timestamp,closing,opening,high,low,volume
2019-05-21 10:00:00,97.3,97.3,97.3,97.3,324742
2019-05-21 10:01:00,95.4,95.4,95.4,95.4,235982
2019-05-21 10:02:00,99,99,99,99,212717
2019-05-21 10:03:00,99.2,99,99.2,99,146820
2019-05-21 10:04:00,98.5,99.3,99.3,98.5,90266
2019-05-21 10:05:00,97,97.5,97.5,97,70396
2019-05-21 10:06:00,96.1,96.1,96.1,96.1,76425
2019-05-21 10:07:00,97.5,97.5,97.5,97.5,154223
2019-05-21 10:08:00,99.4,99.4,99.4,99.4,115065
2019-05-21 10:09:00,99.8,99.8,99.8,99.8,110132
2019-05-21 10:10:00,102.9,100,102.9,100,170081
2019-05-21 10:11:00,102,102,102,102,58690
2019-05-21 10:12:00,102.6,103,103,102.6,36975
2019-05-21 10:13:00,100.5,100.5,100.5,100.5,35924
2019-05-21 10:14:00,100.5,100.5,100.5,100.5,32451
2019-05-21 10:15:00,100.5,100.5,100.5,100.5,62404
2019-05-21 10:16:00,100.7,100.7,100.7,100.7,30484
2019-05-21 10:17:00,101.9,100.8,101.9,100.8,21602
2019-05-21 10:18:00,102.1,101.9,102.1,101.9,50565
2019-05-21 10:19:00,102.3,102,102.3,102,31755
2019-05-21 10:20:00,103.9,103.9,103.9,103.9,46108
2019-05-21 10:21:00,105,105,105,105,62638
2019-05-21 10:22:00,104,104,104,104,57548
2019-05-21 10:23:00,103.8,103.8,103.8,103.8,10506
2019-05-21 10:24:00,103.5,103.7,103.7,103.5,17304
2019-05-21 10:25:00,102.2,103.3,103.3,102.2,10001
2019-05-21 10:26:00,102.6,102.6,102.6,102.6,14065
2019-05-21 10:27:00,102.8,102.8,102.8,102.8,15009
2019-05-21 10:28:00,103.2,103.2,103.2,103.2,20264
2019-05-21 10:29:00,104.8,104.8,104.8,104.8,31653
2019-05-21 10:30:00,104.8,104.7,104.8,104.7,15748
2019-05-21 10:31:00,104.2,104.6,104.6,104.2,19930
2019-05-21 10:32:00,103.5,103.9,103.9,103.5,11227
2019-05-21 10:33:00,103.4,103.4,103.4,103.4,10787
2019-05-21 10:34:00,103,103,103,103,20476
2019-05-21 10:35:00,103.1,103.1,103.1,103.1,17352
2019-05-21 10:36:00,104.4,104.4,104.4,104.4,8872
2019-05-21 10:37:00,104,104.7,104.7,104,22103
2019-05-21 10:38:00,104,104,104,104,6699
2019-05-21 10:39:00,103.6,103.5,103.6,103.5,5401
2019-05-21 10:40:00,103.6,103.8,103.8,103.6,5650
2019-05-21 10:41:00,104,104,104,104,5053
2019-05-21 10:42:00,104.5,104.5,104.5,104.5,9890
2019-05-21 10:43:00,105,105,105,105,42733
2019-05-21 10:44:00,107.5,105.4,107.5,105.4,46973
2019-05-21 10:45:00,107.5,107.4,107.5,107.4,9846
2019-05-21 10:46:00,106.4,106.4,106.4,106.4,12118
2019-05-21 10:47:00,106.3,106.3,106.3,106.3,7764
2019-05-21 10:48:00,106.3,106.3,106.3,106.3,11836
2019-05-21 10:49:00,106.3,106.3,106.3,106.3,5845
2019-05-21 10:50:00,106.6,106.6,106.6,106.6,10015
2019-05-21 10:51:00,106.9,106.6,106.9,106.6,16440
2019-05-21 10:52:00,107,106.9,107,106.9,19169
2019-05-21 10:53:00,107.3,107,107.3,107,30821
2019-05-21 10:54:00,107.3,107.3,107.3,107.3,16382
2019-05-21 10:55:00,107.5,107.5,107.5,107.5,17667
2019-05-21 10:56:00,107.3,107.3,107.3,107.3,13958
2019-05-21 10:57:00,107.3,107.4,107.4,107.3,16638
2019-05-21 10:58:00,107,107,107,107,11655
2019-05-21 10:59:00,106,106.5,106.5,106,9306
2019-05-21 11:00:00,105.4,105.3,105.4,105.3,1145
2019-05-21 11:01:00,106,106,106,106,7754
2019-05-21 11:02:00,106,106,106,106,2520
