timestamp,closing,opening,high,low,volume
2015-10-15 11:22:00,28.9,28.9,28.9,28.9,2270
2015-10-15 11:26:00,29,29,29,29,7
2015-10-15 11:42:00,29,29,29,29,40
2015-10-15 12:02:00,29,29,29,29,540
2015-10-15 12:24:00,29,29,29,29,5000
2015-10-15 13:19:00,29.1,29.1,29.1,29.1,70
2015-10-15 13:23:00,29.5,29.5,29.5,29.5,1400
2015-10-15 13:49:00,30.2,30.2,30.2,30.2,2080
2015-10-15 13:51:00,30,30,30,30,60
2015-10-15 13:59:00,30,30,30,30,310
2015-10-15 14:09:00,29.1,29.1,29.1,29.1,400
2015-10-15 14:13:00,29.1,29.1,29.1,29.1,230
2015-10-15 14:15:00,29.1,29.1,29.1,29.1,270
2015-10-15 14:31:00,30,30,30,30,1313
2015-10-18 10:34:00,32.8,32.8,32.8,32.8,4500
2015-10-18 10:36:00,31.4,31.4,31.4,31.4,643
2015-10-18 10:50:00,30.2,30.2,30.2,30.2,300
2015-10-18 10:55:00,31,31,31,31,2200
2015-10-18 11:05:00,31,31,31,31,1000
2015-10-18 11:11:00,30.9,30.9,30.9,30.9,1100
2015-10-18 11:13:00,30.3,30.3,30.3,30.3,800
2015-10-18 11:15:00,30.3,30.3,30.3,30.3,1400
2015-10-18 11:23:00,30.5,30.5,30.5,30.5,1000
2015-10-18 11:24:00,30.3,30.3,30.3,30.3,1000
2015-10-18 11:25:00,30.3,30.3,30.3,30.3,720
2015-10-18 11:28:00,30.4,30.4,30.4,30.4,540
2015-10-18 11:30:00,30.6,30.6,30.6,30.6,100
2015-10-18 11:32:00,30.5,30.5,30.5,30.5,5618
2015-10-18 11:34:00,30.9,30.9,30.9,30.9,317
2015-10-18 11:36:00,30.6,30.6,30.6,30.6,5460
2015-10-18 11:38:00,30.6,30.6,30.6,30.6,540
2015-10-18 11:46:00,31,31,31,31,983
2015-10-18 11:58:00,31,31,31,31,1175
2015-10-18 12:02:00,31,31,31,31,440
2015-10-18 12:04:00,30.7,30.7,30.7,30.7,260
2015-10-18 12:06:00,30.6,30.6,30.6,30.6,1280
2015-10-18 12:08:00,30.6,30.6,30.6,30.6,500
2015-10-18 12:13:00,30.7,30.7,30.7,30.7,100
2015-10-18 12:15:00,31.1,31.1,31.1,31.1,500
2015-10-18 12:17:00,31.1,31.1,31.1,31.1,500
2015-10-18 12:19:00,30.8,30.8,30.8,30.8,230
2015-10-18 12:27:00,31,31,31,31,1212
2015-10-18 12:31:00,30.7,30.7,30.7,30.7,300
2015-10-18 12:37:00,30.7,30.7,30.7,30.7,664
2015-10-18 12:44:00,31,31,31,31,1000
2015-10-18 12:56:00,30.7,30.7,30.7,30.7,730
2015-10-18 13:06:00,31.1,31.1,31.1,31.1,1403
2015-10-18 13:17:00,30.7,30.7,30.7,30.7,1808
2015-10-18 13:37:00,30.7,30.7,30.7,30.7,1710
2015-10-18 13:51:00,30.6,30.6,30.6,30.6,540
2015-10-18 13:57:00,30.9,30.9,30.9,30.9,3612
2015-10-18 13:59:00,30.9,30.9,30.9,30.9,1500
2015-10-18 14:01:00,30.9,30.9,30.9,30.9,588
2015-10-18 14:09:00,30.7,30.7,30.7,30.7,1000
2015-10-18 14:23:00,30.8,30.8,30.8,30.8,1000
2015-10-18 14:33:00,31,31,31,31,3262
2015-10-19 10:47:00,31,31,31,31,1000
2015-10-19 10:50:00,30.9,30.9,30.9,30.9,500
2015-10-19 11:01:00,31.4,31.4,31.4,31.4,4500
2015-10-19 11:03:00,31.5,31.5,31.5,31.5,2770
2015-10-19 11:07:00,31,31,31,31,500
2015-10-19 11:11:00,31.4,31.4,31.4,31.4,2230
2015-10-19 11:19:00,31.1,31.1,31.1,31.1,7430
2015-10-19 11:21:00,30.8,30.8,30.8,30.8,1000
