timestamp,closing,opening,high,low,volume
2020-12-24 10:00:00,15,15,15,15,6501
2020-12-24 10:01:00,15,15,15,15,1500
2020-12-24 10:02:00,15,15,15,15,500
2020-12-24 10:03:00,15,15,15,15,6000
2020-12-24 10:04:00,15,15,15,15,1000
2020-12-24 10:05:00,15,15,15,15,2500
2020-12-24 10:06:00,15,15,15,15,860
2020-12-24 10:07:00,15,15,15,15,500
2020-12-24 10:08:00,15,15,15,15,1500
2020-12-24 10:09:00,15,15,15,15,2500
2020-12-24 10:10:00,15,15,15,15,500
2020-12-24 10:11:00,15,15,15,15,1500
2020-12-24 10:13:00,15,15,15,15,500
2020-12-24 10:23:00,15,15,15,15,2000
2020-12-24 10:24:00,15,15,15,15,500
2020-12-24 10:25:00,15,15,15,15,2000
2020-12-24 10:26:00,15,15,15,15,500
2020-12-24 10:31:00,15,15,15,15,500
2020-12-24 10:35:00,15,15,15,15,1000
2020-12-24 10:39:00,15,15,15,15,500
2020-12-24 10:47:00,15,15,15,15,500
2020-12-24 11:49:00,15,15,15,15,1000
2020-12-24 12:01:00,15,15,15,15,300
2020-12-24 12:21:00,15,15,15,15,500
2020-12-24 13:15:00,15,15,15,15,1000
2020-12-24 13:16:00,15,15,15,15,500
2020-12-24 13:53:00,15,15,15,15,500
2020-12-24 14:26:00,15,15,15,15,1
2020-12-24 14:29:00,15,15,15,15,80000
2020-12-27 10:00:00,22.5,22.5,22.5,22.5,5097855
2020-12-27 10:01:00,22.5,22.5,22.5,22.5,402196
2020-12-27 10:02:00,22.5,22.5,22.5,22.5,358956
2020-12-27 10:03:00,22.5,22.5,22.5,22.5,138347
2020-12-27 10:04:00,22.5,22.5,22.5,22.5,160397
2020-12-27 10:06:00,22.5,22.5,22.5,22.5,177325
2020-12-27 10:07:00,22.5,22.5,22.5,22.5,65200
2020-12-27 10:08:00,22.5,22.5,22.5,22.5,116520
2020-12-27 10:09:00,22.5,22.5,22.5,22.5,40250
2020-12-27 10:10:00,22.5,22.5,22.5,22.5,43415
2020-12-27 10:11:00,22.5,22.5,22.5,22.5,48965
2020-12-27 10:12:00,22.5,22.5,22.5,22.5,41375
2020-12-27 10:13:00,22.5,22.5,22.5,22.5,31850
2020-12-27 10:14:00,22.5,22.5,22.5,22.5,35603
2020-12-27 10:15:00,22.5,22.5,22.5,22.5,38250
2020-12-27 10:16:00,22.5,22.5,22.5,22.5,33500
2020-12-27 10:17:00,22.5,22.5,22.5,22.5,20450
2020-12-27 10:18:00,22.5,22.5,22.5,22.5,14500
2020-12-27 10:19:00,22.5,22.5,22.5,22.5,11000
2020-12-27 10:20:00,22.5,22.5,22.5,22.5,16550
2020-12-27 10:21:00,22.5,22.5,22.5,22.5,12250
2020-12-27 10:22:00,22.5,22.5,22.5,22.5,14235
2020-12-27 10:23:00,22.5,22.5,22.5,22.5,18940
2020-12-27 10:24:00,22.5,22.5,22.5,22.5,12650
2020-12-27 10:25:00,22.5,22.5,22.5,22.5,16900
2020-12-27 10:26:00,22.5,22.5,22.5,22.5,12500
2020-12-27 10:27:00,22.5,22.5,22.5,22.5,10600
2020-12-27 10:28:00,22.5,22.5,22.5,22.5,6600
2020-12-27 10:29:00,22.5,22.5,22.5,22.5,10750
2020-12-27 10:30:00,22.5,22.5,22.5,22.5,8900
2020-12-27 10:31:00,22.5,22.5,22.5,22.5,34050
2020-12-27 10:32:00,22.5,22.5,22.5,22.5,10500
2020-12-27 10:33:00,22.5,22.5,22.5,22.5,15000
2020-12-27 10:34:00,22.5,22.5,22.5,22.5,14500
2020-12-27 10:35:00,22.5,22.5,22.5,22.5,12250
2020-12-27 10:36:00,22.5,22.5,22.5,22.5,17000
2020-12-27 10:37:00,22.5,22.5,22.5,22.5,13000
2020-12-27 10:38:00,22.5,22.5,22.5,22.5,11500
2020-12-27 10:39:00,22.5,22.5,22.5,22.5,9750
