timestamp,closing,opening,high,low,volume
2015-10-15 11:04:00,7.4,7.4,7.4,7.4,20000
2015-10-15 11:06:00,7.4,7.4,7.4,7.4,15000
2015-10-15 11:08:00,7.4,7.4,7.4,7.4,6000
2015-10-15 11:12:00,7.4,7.4,7.4,7.4,2000
2015-10-15 11:36:00,7.4,7.4,7.4,7.4,42915
2015-10-15 12:02:00,7.5,7.5,7.5,7.5,118100
2015-10-15 12:12:00,7.5,7.5,7.5,7.5,38000
2015-10-15 12:14:00,7.5,7.5,7.5,7.5,7000
2015-10-15 12:18:00,7.5,7.5,7.5,7.5,12000
2015-10-15 12:22:00,7.5,7.5,7.5,7.5,18000
2015-10-15 12:24:00,7.4,7.4,7.4,7.4,26900
2015-10-15 12:26:00,7.5,7.5,7.5,7.5,33100
2015-10-15 12:32:00,7.5,7.5,7.5,7.5,1000
2015-10-15 12:46:00,7.5,7.5,7.5,7.5,15900
2015-10-15 13:11:00,7.5,7.5,7.5,7.5,10000
2015-10-15 13:13:00,7.5,7.5,7.5,7.5,100
2015-10-15 13:15:00,7.5,7.5,7.5,7.5,15000
2015-10-15 13:35:00,7.5,7.5,7.5,7.5,2000
2015-10-15 13:39:00,7.5,7.5,7.5,7.5,8000
2015-10-15 13:41:00,7.5,7.5,7.5,7.5,6000
2015-10-15 13:45:00,7.5,7.5,7.5,7.5,25000
2015-10-15 13:53:00,7.5,7.5,7.5,7.5,5000
2015-10-15 13:55:00,7.5,7.5,7.5,7.5,1000
2015-10-15 14:01:00,7.5,7.5,7.5,7.5,10500
2015-10-15 14:03:00,7.5,7.5,7.5,7.5,50
2015-10-15 14:07:00,7.5,7.5,7.5,7.5,1100
2015-10-15 14:11:00,7.6,7.6,7.6,7.6,5000
2015-10-15 14:15:00,7.6,7.6,7.6,7.6,20000
2015-10-15 14:17:00,7.5,7.5,7.5,7.5,2000
2015-10-15 14:19:00,7.5,7.5,7.5,7.5,119000
2015-10-15 14:21:00,7.5,7.5,7.5,7.5,4000
2015-10-15 14:23:00,7.5,7.5,7.5,7.5,71250
2015-10-15 14:29:00,7.4,7.4,7.4,7.4,28750
2015-10-18 11:09:00,7.3,7.3,7.3,7.3,2000
2015-10-18 11:30:00,7.3,7.3,7.3,7.3,5500
2015-10-18 11:46:00,7.3,7.3,7.3,7.3,44500
2015-10-18 11:56:00,7.3,7.3,7.3,7.3,2000
2015-10-18 12:04:00,7.3,7.3,7.3,7.3,8080
2015-10-18 12:17:00,7.3,7.3,7.3,7.3,13920
2015-10-18 12:37:00,7.3,7.3,7.3,7.3,6000
2015-10-18 13:00:00,7.3,7.3,7.3,7.3,4000
2015-10-18 13:02:00,7.3,7.3,7.3,7.3,5000
2015-10-18 13:04:00,7.3,7.3,7.3,7.3,24080
2015-10-18 13:21:00,7.2,7.2,7.2,7.2,1000
2015-10-18 13:29:00,7.1,7.1,7.1,7.1,30000
2015-10-18 13:41:00,7.1,7.1,7.1,7.1,35920
2015-10-18 13:42:00,7.3,7.3,7.3,7.3,4700
2015-10-18 13:47:00,7.4,7.4,7.4,7.4,1000
2015-10-18 14:01:00,7.3,7.3,7.3,7.3,10000
2015-10-18 14:19:00,7.3,7.3,7.3,7.3,4000
2015-10-18 14:21:00,7.4,7.4,7.4,7.4,63600
2015-10-18 14:25:00,7.4,7.4,7.4,7.4,39150
2015-10-18 14:31:00,7.4,7.4,7.4,7.4,19950
2015-10-19 10:47:00,7.8,7.8,7.8,7.8,183500
2015-10-19 10:50:00,7.7,7.7,7.7,7.7,102500
2015-10-19 10:51:00,7.7,7.7,7.7,7.7,77500
2015-10-19 10:53:00,7.7,7.7,7.7,7.7,50000
2015-10-19 10:55:00,7.7,7.7,7.7,7.7,50000
2015-10-19 10:59:00,7.5,7.5,7.5,7.5,27500
2015-10-19 11:15:00,7.5,7.5,7.5,7.5,20000
2015-10-19 11:31:00,7.5,7.5,7.5,7.5,20000
2015-10-19 11:39:00,7.5,7.5,7.5,7.5,5000
2015-10-19 11:43:00,7.5,7.5,7.5,7.5,2500
2015-10-19 14:07:00,7.4,7.4,7.4,7.4,2000
2015-10-19 14:15:00,7.4,7.4,7.4,7.4,750
2015-10-19 14:29:00,7.5,7.5,7.5,7.5,12000
2015-10-20 11:21:00,7.5,7.5,7.5,7.5,1000
2015-10-20 12:03:00,7.4,7.4,7.4,7.4,30
2015-10-20 12:27:00,7.4,7.4,7.4,7.4,1000
2015-10-20 12:57:00,7.5,7.5,7.5,7.5,500
2015-10-20 13:33:00,7.5,7.5,7.5,7.5,40000
2015-10-20 13:43:00,7.5,7.5,7.5,7.5,12550
2015-10-20 13:49:00,7.5,7.5,7.5,7.5,19970
2015-10-20 13:57:00,7.5,7.5,7.5,7.5,1070
2015-10-20 14:17:00,7.4,7.4,7.4,7.4,1000
2015-10-20 14:27:00,7.4,7.4,7.4,7.4,600
2015-10-21 12:45:00,7.4,7.4,7.4,7.4,1000
2015-10-21 13:29:00,7.3,7.3,7.3,7.3,5000
2015-10-21 13:41:00,7.4,7.4,7.4,7.4,2150
2015-10-21 14:27:00,7.4,7.4,7.4,7.4,800
2015-11-01 11:58:00,6.8,7.4,7.4,6.8,18950
2015-11-01 12:02:00,6.8,6.8,6.8,6.8,10000
2015-11-01 13:38:00,6.9,6.9,6.9,6.9,20000
2015-11-01 13:54:00,6.8,6.8,6.8,6.8,10000
2015-11-01 14:02:00,6.8,6.8,6.8,6.8,44000
2015-11-01 14:20:00,6.8,6.8,6.8,6.8,3500
2015-11-01 14:26:00,6.8,6.8,6.8,6.8,4500
2015-11-01 14:28:00,6.8,6.8,6.8,6.8,20000
2015-11-01 14:30:00,6.8,6.8,6.8,6.8,2600
2015-11-02 11:31:00,6.9,6.9,6.9,6.9,2000
2015-11-02 11:37:00,6.9,6.9,6.9,6.9,2000
2015-11-02 13:28:00,6.8,6.8,6.8,6.8,10000
2015-11-02 13:42:00,6.9,6.9,6.9,6.9,3000
2015-11-02 13:54:00,6.9,6.9,6.9,6.9,500
2015-11-02 13:57:00,6.9,6.9,6.9,6.9,22000
2015-11-02 14:01:00,6.9,6.9,6.9,6.9,10000
2015-11-02 14:24:00,6.9,6.9,6.9,6.9,33500
2015-11-02 14:26:00,6.9,6.9,6.9,6.9,23500
2015-11-02 14:30:00,6.9,6.9,6.9,6.9,1000
2015-11-03 11:23:00,7,7,7,7,5000
2015-11-03 11:27:00,7,7,7,7,10000
2015-11-03 11:49:00,6.9,6.9,6.9,6.9,30000
2015-11-03 11:50:00,6.9,6.9,6.9,6.9,5000
2015-11-03 11:55:00,6.9,6.9,6.9,6.9,35000
