timestamp,closing,opening,high,low,volume
2015-10-15 11:04:00,12.1,12.1,12.1,12.1,15
2015-10-15 11:06:00,12.1,12.1,12.1,12.1,11100
2015-10-15 11:08:00,12.1,12.1,12.1,12.1,17574
2015-10-15 11:10:00,12.1,12.1,12.1,12.1,11300
2015-10-15 11:12:00,12.1,12.1,12.1,12.1,40000
2015-10-15 11:22:00,12.2,12.2,12.2,12.2,2000
2015-10-15 11:24:00,12.3,12.3,12.3,12.3,26579
2015-10-15 11:26:00,12.3,12.3,12.3,12.3,4020
2015-10-15 11:32:00,12.3,12.3,12.3,12.3,1000
2015-10-15 11:36:00,12.3,12.3,12.3,12.3,113588
2015-10-15 11:40:00,12.2,12.2,12.2,12.2,880
2015-10-15 11:44:00,12.2,12.2,12.2,12.2,6451
2015-10-15 11:46:00,12.2,12.2,12.2,12.2,1000
2015-10-15 11:50:00,12.1,12.1,12.1,12.1,10725
2015-10-15 11:52:00,12.1,12.1,12.1,12.1,4224
2015-10-15 11:54:00,12.1,12.1,12.1,12.1,5000
2015-10-15 11:56:00,12.1,12.1,12.1,12.1,10000
2015-10-15 12:00:00,12.1,12.1,12.1,12.1,10000
2015-10-15 12:02:00,12.1,12.1,12.1,12.1,4950
2015-10-15 12:06:00,12.1,12.1,12.1,12.1,2080
2015-10-15 12:08:00,12.1,12.1,12.1,12.1,5000
2015-10-15 12:12:00,12.1,12.1,12.1,12.1,106
2015-10-15 12:14:00,12.2,12.2,12.2,12.2,150
2015-10-15 12:18:00,12.1,12.1,12.1,12.1,106
2015-10-15 12:26:00,12.1,12.1,12.1,12.1,1000
2015-10-15 12:31:00,12.1,12.1,12.1,12.1,1328
2015-10-15 12:38:00,12.2,12.2,12.2,12.2,40102
2015-10-15 12:40:00,12.2,12.2,12.2,12.2,10000
2015-10-15 12:42:00,12.2,12.2,12.2,12.2,918
2015-10-15 12:48:00,12.2,12.2,12.2,12.2,142
2015-10-15 12:54:00,12.2,12.2,12.2,12.2,722
2015-10-15 12:58:00,12.3,12.3,12.3,12.3,114
2015-10-15 13:00:00,12.2,12.2,12.2,12.2,4850
2015-10-15 13:07:00,12.2,12.2,12.2,12.2,200
2015-10-15 13:09:00,12.2,12.2,12.2,12.2,200
2015-10-15 13:27:00,12.1,12.1,12.1,12.1,7235
2015-10-15 13:29:00,12.1,12.1,12.1,12.1,153
2015-10-15 13:35:00,12.1,12.1,12.1,12.1,50
2015-10-15 13:39:00,12.1,12.1,12.1,12.1,73
2015-10-15 13:41:00,12.1,12.1,12.1,12.1,1400
2015-10-15 13:45:00,12.1,12.1,12.1,12.1,40000
2015-10-15 13:47:00,12.1,12.1,12.1,12.1,400
2015-10-15 13:51:00,12.1,12.1,12.1,12.1,4000
2015-10-15 13:53:00,12.3,12.3,12.3,12.3,58604
2015-10-15 13:55:00,12.4,12.4,12.4,12.4,203660
2015-10-15 13:57:00,12.3,12.3,12.3,12.3,1600
2015-10-15 13:59:00,12.3,12.3,12.3,12.3,334
2015-10-15 14:01:00,12.2,12.2,12.2,12.2,190700
2015-10-15 14:05:00,12.1,12.1,12.1,12.1,46
2015-10-15 14:09:00,12.1,12.1,12.1,12.1,2331
2015-10-15 14:11:00,12.1,12.1,12.1,12.1,4513
2015-10-15 14:15:00,12.1,12.1,12.1,12.1,9056
2015-10-15 14:17:00,12.2,12.2,12.2,12.2,1000
2015-10-15 14:23:00,12.1,12.1,12.1,12.1,800
2015-10-15 14:25:00,12.1,12.1,12.1,12.1,307
2015-10-15 14:27:00,12.1,12.1,12.1,12.1,1400
2015-10-15 14:29:00,12,12,12,12,25000
2015-10-15 14:31:00,12.1,12.1,12.1,12.1,3429
2015-10-18 10:30:00,11.5,11.5,11.5,11.5,20000
2015-10-18 10:40:00,12.1,12.1,12.1,12.1,3000
2015-10-18 10:42:00,11.9,11.9,11.9,11.9,825
2015-10-18 10:44:00,11.9,11.9,11.9,11.9,1650
2015-10-18 10:50:00,11.9,11.9,11.9,11.9,242
2015-10-18 11:13:00,12,12,12,12,6020
2015-10-18 11:15:00,12,12,12,12,1470
2015-10-18 11:17:00,12,12,12,12,1440
2015-10-18 11:19:00,11.9,11.9,11.9,11.9,23158
2015-10-18 11:21:00,11.9,11.9,11.9,11.9,1920
2015-10-18 11:23:00,11.8,11.8,11.8,11.8,2530
2015-10-18 11:26:00,11.9,11.9,11.9,11.9,1000
2015-10-18 11:30:00,11.9,11.9,11.9,11.9,2400
2015-10-18 11:32:00,11.8,11.8,11.8,11.8,2145
2015-10-18 11:36:00,11.8,11.8,11.8,11.8,2701
2015-10-18 11:38:00,11.8,11.8,11.8,11.8,50
2015-10-18 11:44:00,11.8,11.8,11.8,11.8,165
2015-10-18 11:46:00,11.8,11.8,11.8,11.8,55707
2015-10-18 11:48:00,11.7,11.7,11.7,11.7,2145
2015-10-18 11:50:00,11.8,11.8,11.8,11.8,13211
2015-10-18 11:52:00,11.7,11.7,11.7,11.7,431
2015-10-18 11:58:00,11.7,11.7,11.7,11.7,22
2015-10-18 12:02:00,11.9,11.9,11.9,11.9,50000
2015-10-18 12:04:00,11.7,11.7,11.7,11.7,95
2015-10-18 12:06:00,11.8,11.8,11.8,11.8,66
2015-10-18 12:13:00,11.8,11.8,11.8,11.8,257
2015-10-18 12:21:00,11.7,11.7,11.7,11.7,15
2015-10-18 12:37:00,11.8,11.8,11.8,11.8,1630
2015-10-18 12:39:00,11.8,11.8,11.8,11.8,47
2015-10-18 12:44:00,11.7,11.7,11.7,11.7,34
2015-10-18 12:45:00,11.7,11.7,11.7,11.7,160055
2015-10-18 12:48:00,11.7,11.7,11.7,11.7,11533
2015-10-18 12:50:00,11.8,11.8,11.8,11.8,2000
2015-10-18 12:56:00,11.7,11.7,11.7,11.7,203
2015-10-18 13:08:00,11.9,11.9,11.9,11.9,37357
2015-10-18 13:15:00,11.9,11.9,11.9,11.9,1071
2015-10-18 13:17:00,11.9,11.9,11.9,11.9,15929
2015-10-18 13:49:00,11.8,11.8,11.8,11.8,2145
2015-10-18 13:53:00,11.8,11.8,11.8,11.8,230
2015-10-18 14:01:00,11.8,11.8,11.8,11.8,650
2015-10-18 14:03:00,11.8,11.8,11.8,11.8,1187
2015-10-18 14:09:00,11.9,11.9,11.9,11.9,200
2015-10-18 14:11:00,11.8,11.8,11.8,11.8,10835
2015-10-18 14:17:00,11.9,11.9,11.9,11.9,5000
2015-10-18 14:21:00,11.8,11.8,11.8,11.8,9429
2015-10-18 14:23:00,11.8,11.8,11.8,11.8,132
2015-10-18 14:27:00,11.9,11.9,11.9,11.9,10023
2015-10-18 14:29:00,11.9,11.9,11.9,11.9,500
2015-10-18 14:31:00,11.9,11.9,11.9,11.9,1500
2015-10-19 10:41:00,11.8,11.8,11.8,11.8,3011
2015-10-19 10:43:00,11.8,11.8,11.8,11.8,4022
2015-10-19 10:47:00,11.9,11.9,11.9,11.9,9081
2015-10-19 10:50:00,11.9,11.9,11.9,11.9,20919
2015-10-19 10:51:00,11.8,11.8,11.8,11.8,11
2015-10-19 10:53:00,11.8,11.8,11.8,11.8,1528
2015-10-19 10:59:00,11.9,11.9,11.9,11.9,3000
2015-10-19 11:01:00,11.9,11.9,11.9,11.9,3412
2015-10-19 11:09:00,11.8,11.8,11.8,11.8,1115
2015-10-19 11:11:00,11.8,11.8,11.8,11.8,11
2015-10-19 11:21:00,11.8,11.8,11.8,11.8,990
2015-10-19 11:23:00,11.8,11.8,11.8,11.8,1993
2015-10-19 11:39:00,11.8,11.8,11.8,11.8,1940
2015-10-19 11:41:00,11.7,11.7,11.7,11.7,170
2015-10-19 11:45:00,11.8,11.8,11.8,11.8,1123
2015-10-19 11:55:00,11.7,11.7,11.7,11.7,3042
2015-10-19 11:59:00,11.7,11.7,11.7,11.7,51
2015-10-19 12:01:00,11.7,11.7,11.7,11.7,2000
2015-10-19 12:05:00,11.7,11.7,11.7,11.7,43
2015-10-19 12:09:00,11.7,11.7,11.7,11.7,1300
2015-10-19 12:11:00,11.7,11.7,11.7,11.7,6500
2015-10-19 12:15:00,11.7,11.7,11.7,11.7,850
2015-10-19 12:17:00,11.8,11.8,11.8,11.8,52752
2015-10-19 12:19:00,11.8,11.8,11.8,11.8,11100
2015-10-19 12:21:00,12,12,12,12,146132
2015-10-19 12:23:00,12,12,12,12,80000
2015-10-19 12:25:00,11.9,11.9,11.9,11.9,1323
2015-10-19 12:27:00,12,12,12,12,100
2015-10-19 12:29:00,12,12,12,12,500
2015-10-19 12:33:00,11.9,11.9,11.9,11.9,800
2015-10-19 12:35:00,11.9,11.9,11.9,11.9,20125
2015-10-19 12:37:00,11.7,11.7,11.7,11.7,287
2015-10-19 12:39:00,11.7,11.7,11.7,11.7,5
2015-10-19 12:41:00,11.7,11.7,11.7,11.7,825
