timestamp,closing,opening,high,low,volume
2015-10-15 11:14:00,11.2,11.2,11.2,11.2,1500
2015-10-15 11:16:00,11.2,11.2,11.2,11.2,1000
2015-10-15 11:20:00,11.2,11.2,11.2,11.2,6050
2015-10-15 11:24:00,11.2,11.2,11.2,11.2,8600
2015-10-15 11:26:00,11.2,11.2,11.2,11.2,6600
2015-10-15 11:30:00,11.3,11.3,11.3,11.3,1100
2015-10-15 11:32:00,11.2,11.2,11.2,11.2,9450
2015-10-15 11:34:00,11.1,11.1,11.1,11.1,33050
2015-10-15 11:40:00,11.2,11.2,11.2,11.2,825
2015-10-15 11:44:00,11.2,11.2,11.2,11.2,14775
2015-10-15 11:46:00,11.2,11.2,11.2,11.2,14225
2015-10-15 11:48:00,11.2,11.2,11.2,11.2,15000
2015-10-15 11:50:00,11.3,11.3,11.3,11.3,1000
2015-10-15 11:54:00,11.3,11.3,11.3,11.3,2500
2015-10-15 11:58:00,11.3,11.3,11.3,11.3,1500
2015-10-15 12:04:00,11.2,11.2,11.2,11.2,512
2015-10-15 12:06:00,11.2,11.2,11.2,11.2,900
2015-10-15 12:32:00,11.2,11.2,11.2,11.2,3375
2015-10-15 12:38:00,11.2,11.2,11.2,11.2,2870
2015-10-15 12:40:00,11.3,11.3,11.3,11.3,200
2015-10-15 12:42:00,11.2,11.2,11.2,11.2,25
2015-10-15 13:09:00,11.2,11.2,11.2,11.2,500
2015-10-15 13:11:00,11.2,11.2,11.2,11.2,1000
2015-10-15 13:13:00,11.2,11.2,11.2,11.2,42293
2015-10-15 13:17:00,11.1,11.1,11.1,11.1,207
2015-10-15 13:41:00,11.1,11.1,11.1,11.1,2000
2015-10-15 13:49:00,11.1,11.1,11.1,11.1,1000
2015-10-15 13:51:00,11.1,11.1,11.1,11.1,662
2015-10-15 13:53:00,11.1,11.1,11.1,11.1,1000
2015-10-15 13:59:00,11.1,11.1,11.1,11.1,1500
2015-10-15 14:09:00,11.2,11.2,11.2,11.2,1600
2015-10-15 14:13:00,11.1,11.1,11.1,11.1,512
2015-10-15 14:19:00,11.1,11.1,11.1,11.1,3000
2015-10-15 14:21:00,11.2,11.2,11.2,11.2,2000
2015-10-15 14:25:00,11.2,11.2,11.2,11.2,1700
2015-10-15 14:27:00,11.1,11.1,11.1,11.1,612
2015-10-15 14:29:00,11.2,11.2,11.2,11.2,960
2015-10-15 14:31:00,11.1,11.1,11.1,11.1,16000
2015-10-18 10:38:00,11,11,11,11,512
2015-10-18 10:44:00,11.1,11.1,11.1,11.1,500
