timestamp,closing,opening,high,low,volume
2015-10-15 10:34:00,19.1,19.1,19.1,19.1,205
2015-10-15 10:48:00,18.1,18.1,18.1,18.1,17
2015-10-15 10:50:00,18.2,18.2,18.2,18.2,1950
2015-10-15 10:56:00,18.2,18.2,18.2,18.2,11
2015-10-15 11:12:00,18.2,18.2,18.2,18.2,30
2015-10-15 11:20:00,18.3,18.3,18.3,18.3,500
2015-10-15 11:28:00,18.4,18.4,18.4,18.4,200
2015-10-15 11:32:00,18.5,18.5,18.5,18.5,117
2015-10-15 11:46:00,18.5,18.5,18.5,18.5,52
2015-10-15 11:48:00,18.5,18.5,18.5,18.5,16
2015-10-15 11:58:00,18.5,18.5,18.5,18.5,70
2015-10-15 12:08:00,18.5,18.5,18.5,18.5,745
2015-10-15 12:32:00,18.7,18.7,18.7,18.7,500
2015-10-15 12:40:00,18.7,18.7,18.7,18.7,1000
2015-10-15 12:46:00,18.8,18.8,18.8,18.8,3800
2015-10-15 12:52:00,18.8,18.8,18.8,18.8,400
2015-10-15 12:54:00,18.8,18.8,18.8,18.8,200
2015-10-15 12:58:00,18.8,18.8,18.8,18.8,2550
2015-10-15 13:17:00,18.7,18.7,18.7,18.7,850
2015-10-15 13:25:00,18.6,18.6,18.6,18.6,3000
2015-10-15 13:33:00,18.4,18.4,18.4,18.4,2500
2015-10-15 13:35:00,18.5,18.5,18.5,18.5,1500
2015-10-15 13:43:00,18.5,18.5,18.5,18.5,8500
2015-10-15 13:49:00,18.4,18.4,18.4,18.4,7650
2015-10-15 13:51:00,18.3,18.3,18.3,18.3,1050
2015-10-15 14:05:00,18.3,18.3,18.3,18.3,46
2015-10-15 14:15:00,18.3,18.3,18.3,18.3,100
2015-10-15 14:19:00,18.4,18.4,18.4,18.4,4261
2015-10-15 14:21:00,18.4,18.4,18.4,18.4,1525
2015-10-15 14:29:00,18.5,18.5,18.5,18.5,7700
2015-10-18 11:11:00,17.4,17.4,17.4,17.4,35
2015-10-18 11:43:00,17.5,17.5,17.5,17.5,12
2015-10-18 11:46:00,17.5,17.5,17.5,17.5,708
2015-10-18 12:15:00,17.6,17.6,17.6,17.6,35
2015-10-18 13:27:00,17.6,17.6,17.6,17.6,4830
2015-10-18 13:40:00,17.6,17.6,17.6,17.6,75
2015-10-18 14:05:00,17.8,17.8,17.8,17.8,3440
2015-10-18 14:09:00,17.8,17.8,17.8,17.8,6560
2015-10-18 14:11:00,17.7,17.7,17.7,17.7,70
2015-10-18 14:13:00,17.7,17.7,17.7,17.7,5930
2015-10-18 14:17:00,17.7,17.7,17.7,17.7,5000
2015-10-18 14:25:00,17.7,17.7,17.7,17.7,100
2015-10-18 14:27:00,17.7,17.7,17.7,17.7,200
2015-10-18 14:33:00,17.7,17.7,17.7,17.7,1000
2015-10-19 10:57:00,18.1,18.1,18.1,18.1,37
2015-10-19 10:59:00,18.1,18.1,18.1,18.1,32
2015-10-19 11:07:00,17.9,17.9,17.9,17.9,11
2015-10-19 11:09:00,17.9,17.9,17.9,17.9,89
2015-10-19 11:11:00,17.9,17.9,17.9,17.9,1
2015-10-19 11:27:00,17.5,17.5,17.5,17.5,67
2015-10-19 11:51:00,17.5,17.5,17.5,17.5,810
2015-10-19 11:57:00,17.5,17.5,17.5,17.5,800
2015-10-19 12:01:00,17.5,17.5,17.5,17.5,15
2015-10-19 12:47:00,17.5,17.5,17.5,17.5,23
2015-10-19 12:57:00,17.5,17.5,17.5,17.5,212
2015-10-19 13:07:00,17.5,17.5,17.5,17.5,5187
2015-10-19 13:29:00,17.5,17.5,17.5,17.5,4968
2015-10-19 13:35:00,17.5,17.5,17.5,17.5,4032
2015-10-19 13:37:00,17.5,17.5,17.5,17.5,390
2015-10-19 13:41:00,17.5,17.5,17.5,17.5,10496
2015-10-19 13:49:00,17.5,17.5,17.5,17.5,1000
2015-10-19 13:55:00,17.5,17.5,17.5,17.5,262
2015-10-19 14:03:00,17.5,17.5,17.5,17.5,300
2015-10-19 14:05:00,17.4,17.4,17.4,17.4,500
2015-10-19 14:13:00,17.4,17.4,17.4,17.4,1500
2015-10-19 14:15:00,17.3,17.3,17.3,17.3,1500
2015-10-19 14:21:00,17.4,17.4,17.4,17.4,1668
2015-10-19 14:27:00,17.7,17.7,17.7,17.7,1246
2015-10-20 10:41:00,17.5,17.5,17.5,17.5,126
2015-10-20 10:59:00,17.5,17.5,17.5,17.5,17
2015-10-20 11:11:00,17.5,17.5,17.5,17.5,470
2015-10-20 11:15:00,17.5,17.5,17.5,17.5,76
2015-10-20 12:19:00,17.6,17.6,17.6,17.6,3400
2015-10-20 12:21:00,17.6,17.6,17.6,17.6,128
2015-10-20 12:23:00,17.6,17.6,17.6,17.6,76
2015-10-20 12:39:00,17.6,17.6,17.6,17.6,37
2015-10-20 12:41:00,17.6,17.6,17.6,17.6,455
2015-10-20 12:51:00,17.9,17.9,17.9,17.9,52
2015-10-20 12:57:00,17.9,17.9,17.9,17.9,37
2015-10-20 13:01:00,17.9,17.9,17.9,17.9,500
2015-10-20 13:03:00,17.9,17.9,17.9,17.9,4050
2015-10-20 13:17:00,17.9,17.9,17.9,17.9,52
2015-10-20 13:19:00,17.9,17.9,17.9,17.9,470
2015-10-20 13:27:00,17.9,17.9,17.9,17.9,4839
2015-10-20 13:39:00,17.9,17.9,17.9,17.9,561
2015-10-20 13:51:00,17.9,17.9,17.9,17.9,9439
2015-10-20 14:01:00,17.7,17.7,17.7,17.7,446
2015-10-20 14:11:00,17.7,17.7,17.7,17.7,54
2015-10-20 14:15:00,17.6,17.6,17.6,17.6,235
2015-10-20 14:21:00,17.6,17.6,17.6,17.6,746
2015-10-21 10:55:00,17.5,17.5,17.5,17.5,1176
2015-10-21 10:59:00,17.5,17.5,17.5,17.5,200
2015-10-21 11:13:00,17.5,17.5,17.5,17.5,232
2015-10-21 11:35:00,17.6,17.6,17.6,17.6,10
2015-10-21 11:39:00,17.7,17.7,17.7,17.7,280
2015-10-21 11:41:00,17.8,17.8,17.8,17.8,25910
2015-10-21 11:45:00,17.8,17.8,17.8,17.8,11
2015-10-21 11:47:00,17.8,17.8,17.8,17.8,105
2015-10-21 11:53:00,18.4,18.4,18.4,18.4,5
2015-10-21 12:15:00,17.9,17.9,17.9,17.9,315
2015-10-21 12:35:00,18.1,18.1,18.1,18.1,116
2015-10-21 13:01:00,17.8,17.8,17.8,17.8,5550
2015-10-21 13:19:00,17.8,17.8,17.8,17.8,945
2015-10-21 13:25:00,17.8,17.8,17.8,17.8,17
2015-10-21 13:29:00,17.8,17.8,17.8,17.8,315
2015-10-21 13:41:00,17.8,17.8,17.8,17.8,37
2015-10-21 14:01:00,17.7,17.7,17.7,17.7,9829
2015-10-21 14:05:00,17.8,17.8,17.8,17.8,1629
2015-10-21 14:09:00,17.7,17.7,17.7,17.7,1032
2015-10-21 14:11:00,17.7,17.7,17.7,17.7,836
2015-10-21 14:15:00,17.7,17.7,17.7,17.7,1305
2015-10-21 14:17:00,17.7,17.7,17.7,17.7,1981
2015-10-21 14:25:00,17.8,17.8,17.8,17.8,363
2015-11-01 11:40:00,17.5,18,18,17.5,59035
2015-11-01 12:02:00,17.5,17.5,17.5,17.5,17
2015-11-01 12:12:00,17.4,17.4,17.4,17.4,1764
2015-11-01 13:48:00,17.4,17.4,17.4,17.4,2000
2015-11-01 13:56:00,17.6,17.6,17.6,17.6,45
2015-11-01 14:02:00,17.6,17.6,17.6,17.6,3826
2015-11-01 14:08:00,17.2,17.2,17.2,17.2,7163
2015-11-02 10:52:00,17.2,17.2,17.2,17.2,588
2015-11-02 11:01:00,17.2,17.2,17.2,17.2,588
2015-11-02 11:13:00,17.2,17.2,17.2,17.2,588
2015-11-02 11:16:00,17.3,17.3,17.3,17.3,1260
2015-11-02 11:20:00,17.3,17.3,17.3,17.3,1000
2015-11-02 11:24:00,17.3,17.3,17.3,17.3,126
2015-11-02 11:37:00,17.3,17.3,17.3,17.3,2974
2015-11-02 12:21:00,17.5,17.5,17.5,17.5,155
2015-11-02 12:23:00,17.5,17.5,17.5,17.5,205
2015-11-02 13:00:00,17.5,17.5,17.5,17.5,2000
2015-11-02 13:02:00,17.5,17.5,17.5,17.5,470
2015-11-02 13:50:00,17.5,17.5,17.5,17.5,21
2015-11-02 13:57:00,17.5,17.5,17.5,17.5,5825
2015-11-02 14:08:00,17.5,17.5,17.5,17.5,129
2015-11-02 14:14:00,17.6,17.6,17.6,17.6,100
2015-11-02 14:18:00,17.5,17.5,17.5,17.5,634
2015-11-02 14:22:00,17.5,17.5,17.5,17.5,300
2015-11-02 14:30:00,17.6,17.6,17.6,17.6,1152
2015-11-03 11:07:00,18,18,18,18,40000
2015-11-03 11:19:00,18,18,18,18,40000
