timestamp,closing,opening,high,low,volume
2015-10-15 10:58:00,5.4,5.4,5.4,5.4,1000
2015-10-15 11:00:00,5.4,5.4,5.4,5.4,500
2015-10-15 11:08:00,5.4,5.4,5.4,5.4,500
2015-10-15 11:10:00,5.4,5.4,5.4,5.4,500
2015-10-15 11:14:00,5.4,5.4,5.4,5.4,170
2015-10-15 11:16:00,5.4,5.4,5.4,5.4,490
2015-10-15 11:20:00,5.4,5.4,5.4,5.4,30
2015-10-15 11:26:00,5.4,5.4,5.4,5.4,1500
2015-10-15 11:28:00,5.5,5.5,5.5,5.5,30500
2015-10-15 11:40:00,5.5,5.5,5.5,5.5,200000
2015-10-15 11:42:00,5.5,5.5,5.5,5.5,94810
2015-10-15 11:50:00,5.4,5.4,5.4,5.4,500
2015-10-15 11:54:00,5.5,5.5,5.5,5.5,1500
2015-10-15 11:58:00,5.4,5.4,5.4,5.4,1000
2015-10-15 12:10:00,5.4,5.4,5.4,5.4,500
2015-10-15 12:26:00,5.4,5.4,5.4,5.4,2000
2015-10-15 12:38:00,5.4,5.4,5.4,5.4,12100
2015-10-15 12:40:00,5.4,5.4,5.4,5.4,1000
2015-10-15 12:44:00,5.4,5.4,5.4,5.4,10000
2015-10-15 12:46:00,5.4,5.4,5.4,5.4,59600
2015-10-15 12:48:00,5.4,5.4,5.4,5.4,10500
2015-10-15 12:58:00,5.4,5.4,5.4,5.4,7300
2015-10-15 13:00:00,5.3,5.3,5.3,5.3,3000
2015-10-15 13:02:00,5.3,5.3,5.3,5.3,3700
2015-10-15 13:19:00,5.3,5.3,5.3,5.3,2500
2015-10-15 13:31:00,5.3,5.3,5.3,5.3,4500
2015-10-15 13:41:00,5.3,5.3,5.3,5.3,600
2015-10-15 13:43:00,5.3,5.3,5.3,5.3,500
2015-10-15 13:51:00,5.3,5.3,5.3,5.3,62000
2015-10-15 14:01:00,5.4,5.4,5.4,5.4,435
2015-10-15 14:05:00,5.3,5.3,5.3,5.3,5000
2015-10-15 14:25:00,5.4,5.4,5.4,5.4,21200
2015-10-15 14:31:00,5.4,5.4,5.4,5.4,1000
2015-10-18 11:01:00,5.3,5.3,5.3,5.3,202000
2015-10-18 11:11:00,5.3,5.3,5.3,5.3,135000
2015-10-18 11:17:00,5.3,5.3,5.3,5.3,174435
2015-10-18 11:25:00,5.3,5.3,5.3,5.3,10500
2015-10-18 11:26:00,5.3,5.3,5.3,5.3,253782
2015-10-18 11:28:00,5.3,5.3,5.3,5.3,5000
2015-10-18 11:30:00,5.3,5.3,5.3,5.3,21583
2015-10-18 11:34:00,5.2,5.2,5.2,5.2,10000
2015-10-18 11:44:00,5.2,5.2,5.2,5.2,20000
2015-10-18 11:48:00,5.2,5.2,5.2,5.2,11000
2015-10-18 11:52:00,5.2,5.2,5.2,5.2,500
2015-10-18 11:58:00,5.2,5.2,5.2,5.2,20000
2015-10-18 12:13:00,5.2,5.2,5.2,5.2,7000
2015-10-18 12:19:00,5.2,5.2,5.2,5.2,500
2015-10-18 12:29:00,5.2,5.2,5.2,5.2,40000
