timestamp,closing,opening,high,low,volume
2015-10-15 11:50:00,23.3,23.3,23.3,23.3,500
2015-10-15 12:17:00,22.9,22.9,22.9,22.9,5000
2015-10-15 13:09:00,23.3,23.3,23.3,23.3,200
2015-10-15 13:25:00,23.3,23.3,23.3,23.3,300
2015-10-15 13:39:00,22.9,22.9,22.9,22.9,4294
2015-10-15 13:47:00,22.8,22.8,22.8,22.8,1000
2015-10-15 13:53:00,22.9,22.9,22.9,22.9,50
2015-10-15 13:55:00,23.2,23.2,23.2,23.2,500
2015-10-15 14:13:00,22.9,22.9,22.9,22.9,450
2015-10-18 11:15:00,23,23,23,23,262
2015-10-18 11:19:00,23,23,23,23,32605
2015-10-18 11:26:00,22.9,22.9,22.9,22.9,738
2015-10-18 11:42:00,23.3,23.3,23.3,23.3,65
2015-10-18 11:50:00,22.9,22.9,22.9,22.9,2297
2015-10-18 11:52:00,22.8,22.8,22.8,22.8,200
2015-10-18 12:17:00,22.9,22.9,22.9,22.9,1000
2015-10-18 12:25:00,22.9,22.9,22.9,22.9,400
2015-10-18 12:31:00,22.8,22.8,22.8,22.8,50
2015-10-18 12:33:00,23,23,23,23,200
2015-10-18 12:39:00,22,22,22,22,10000
2015-10-18 12:48:00,22.9,22.9,22.9,22.9,100
2015-10-18 13:02:00,22.9,22.9,22.9,22.9,300
2015-10-18 13:08:00,22.8,22.8,22.8,22.8,100
2015-10-18 13:31:00,22.8,22.8,22.8,22.8,1000
2015-10-18 13:33:00,22.8,22.8,22.8,22.8,100
2015-10-18 13:47:00,22.8,22.8,22.8,22.8,2200
2015-10-18 13:49:00,22.9,22.9,22.9,22.9,1700
2015-10-18 14:01:00,23.3,23.3,23.3,23.3,3597
2015-10-18 14:03:00,23.2,23.2,23.2,23.2,1000
2015-10-18 14:11:00,23.1,23.1,23.1,23.1,500
2015-10-18 14:23:00,22.3,22.3,22.3,22.3,100
2015-10-18 14:25:00,23,23,23,23,4000
2015-10-18 14:31:00,23.3,23.3,23.3,23.3,8500
2015-10-19 12:41:00,22.8,22.8,22.8,22.8,1000
2015-10-19 12:43:00,22.9,22.9,22.9,22.9,1000
2015-10-19 12:51:00,22.9,22.9,22.9,22.9,1000
2015-10-19 13:21:00,23,23,23,23,1000
2015-10-19 13:41:00,22.8,22.8,22.8,22.8,2100
2015-10-19 13:57:00,22.9,22.9,22.9,22.9,18000
2015-10-19 14:05:00,22.9,22.9,22.9,22.9,2000
2015-10-19 14:19:00,22.8,22.8,22.8,22.8,400
2015-10-19 14:31:00,22.7,22.7,22.7,22.7,1000
2015-10-20 11:15:00,22.8,22.8,22.8,22.8,2000
2015-10-20 11:29:00,22.7,22.7,22.7,22.7,1000
2015-10-20 12:35:00,22.6,22.6,22.6,22.6,116
2015-10-20 12:47:00,22.5,22.5,22.5,22.5,15164
2015-10-20 12:53:00,22.6,22.6,22.6,22.6,19236
2015-10-20 13:23:00,22.7,22.7,22.7,22.7,600
2015-10-20 13:35:00,22.6,22.6,22.6,22.6,15
2015-10-20 13:51:00,22.6,22.6,22.6,22.6,1249
2015-10-20 14:09:00,22.7,22.7,22.7,22.7,37891
2015-10-20 14:19:00,22.5,22.5,22.5,22.5,25
2015-10-21 11:21:00,22.3,22.3,22.3,22.3,3000
2015-10-21 12:10:00,22.5,22.5,22.5,22.5,500
2015-10-21 12:11:00,22.5,22.5,22.5,22.5,1500
2015-10-21 12:15:00,22.7,22.7,22.7,22.7,2000
2015-10-21 12:31:00,22.9,22.9,22.9,22.9,5000
2015-10-21 12:53:00,22.9,22.9,22.9,22.9,13000
2015-10-21 12:55:00,22.8,22.8,22.8,22.8,200
2015-10-21 13:01:00,22.8,22.8,22.8,22.8,3800
2015-10-21 13:31:00,22.5,22.5,22.5,22.5,3087
2015-10-21 13:33:00,22.5,22.5,22.5,22.5,200
2015-10-21 13:37:00,22.5,22.5,22.5,22.5,600
2015-10-21 14:11:00,22.8,22.8,22.8,22.8,104
