timestamp,closing,opening,high,low,volume
2015-10-15 11:54:00,38,38,38,38,900
2015-10-15 12:12:00,37.2,37.2,37.2,37.2,1000
2015-10-15 12:14:00,37.1,37.1,37.1,37.1,1500
2015-10-15 12:31:00,37.2,37.2,37.2,37.2,500
2015-10-15 12:38:00,37.1,37.1,37.1,37.1,1700
2015-10-15 13:02:00,37.5,37.5,37.5,37.5,110
2015-10-15 13:23:00,37.1,37.1,37.1,37.1,2000
2015-10-15 13:25:00,37.1,37.1,37.1,37.1,1000
2015-10-15 13:27:00,37.1,37.1,37.1,37.1,1000
2015-10-15 13:39:00,37.1,37.1,37.1,37.1,350
2015-10-15 13:45:00,37.1,37.1,37.1,37.1,4585
2015-10-15 13:59:00,37.1,37.1,37.1,37.1,594
2015-10-15 14:19:00,37.1,37.1,37.1,37.1,500
2015-10-18 11:19:00,37.1,37.1,37.1,37.1,225
2015-10-18 11:26:00,37.1,37.1,37.1,37.1,485
2015-10-18 11:52:00,37.1,37.1,37.1,37.1,3000
2015-10-18 11:58:00,37.1,37.1,37.1,37.1,5000
2015-10-18 12:37:00,37.1,37.1,37.1,37.1,2000
2015-10-18 12:52:00,37,37,37,37,1000
2015-10-18 13:15:00,37,37,37,37,500
2015-10-18 13:25:00,37,37,37,37,1000
2015-10-18 13:27:00,37,37,37,37,2000
2015-10-18 14:05:00,37,37,37,37,100
2015-10-18 14:07:00,36.9,36.9,36.9,36.9,500
2015-10-18 14:09:00,37.3,37.3,37.3,37.3,2200
2015-10-18 14:11:00,37.4,37.4,37.4,37.4,950
2015-10-18 14:23:00,37,37,37,37,250
2015-10-18 14:27:00,37.2,37.2,37.2,37.2,3700
2015-10-18 14:31:00,36.9,36.9,36.9,36.9,1000
2015-10-19 12:01:00,36.6,36.6,36.6,36.6,250
2015-10-19 12:37:00,36.6,36.6,36.6,36.6,250
2015-10-19 12:59:00,36.6,36.6,36.6,36.6,2500
2015-10-19 13:43:00,37.3,37.3,37.3,37.3,500
2015-10-19 13:45:00,37.3,37.3,37.3,37.3,1000
2015-10-19 13:57:00,36.6,36.6,36.6,36.6,500
2015-10-20 11:43:00,36.2,36.2,36.2,36.2,200
2015-10-20 12:03:00,36.4,36.4,36.4,36.4,200
2015-10-20 12:53:00,36.8,36.8,36.8,36.8,2500
2015-10-20 12:59:00,37,37,37,37,50
2015-10-20 13:09:00,37,37,37,37,120
2015-10-20 13:43:00,37.4,37.4,37.4,37.4,170
2015-10-20 13:47:00,36.8,36.8,36.8,36.8,50
2015-10-20 14:17:00,37.3,37.3,37.3,37.3,500
2015-10-20 14:25:00,36.8,36.8,36.8,36.8,2500
2015-10-21 11:33:00,36.6,36.6,36.6,36.6,430
2015-10-21 11:35:00,36.6,36.6,36.6,36.6,300
2015-10-21 12:53:00,37,37,37,37,1135
2015-10-21 13:07:00,37,37,37,37,65
2015-10-21 13:11:00,36.9,36.9,36.9,36.9,2535
2015-10-21 13:13:00,36.9,36.9,36.9,36.9,400
2015-10-21 13:27:00,37.2,37.2,37.2,37.2,1000
2015-10-21 13:59:00,36.9,36.9,36.9,36.9,1000
2015-10-21 14:09:00,36.9,36.9,36.9,36.9,15
2015-10-21 14:13:00,36.9,36.9,36.9,36.9,50
2015-10-21 14:15:00,37,37,37,37,850
2015-10-21 14:17:00,37,37,37,37,2200
2015-11-01 10:48:00,35,37,37,35,10480
2015-11-01 12:02:00,35,35,35,35,500
2015-11-01 12:44:00,35.2,35.2,35.2,35.2,200
2015-11-01 12:56:00,35.2,35.2,35.2,35.2,250
2015-11-01 13:20:00,35.5,35.5,35.5,35.5,120
2015-11-01 13:58:00,35.5,35.5,35.5,35.5,250
2015-11-01 14:02:00,35.5,35.5,35.5,35.5,1320
2015-11-01 14:04:00,35.5,35.5,35.5,35.5,450
2015-11-01 14:08:00,35.6,35.6,35.6,35.6,650
2015-11-01 14:20:00,35.8,35.8,35.8,35.8,500
2015-11-01 14:26:00,35.8,35.8,35.8,35.8,250
2015-11-01 14:28:00,36,36,36,36,1100
2015-11-02 12:43:00,35.6,35.6,35.6,35.6,500
2015-11-02 12:47:00,35.5,35.5,35.5,35.5,50
2015-11-02 12:51:00,35.5,35.5,35.5,35.5,1945
2015-11-02 13:18:00,35.6,35.6,35.6,35.6,2700
2015-11-02 13:52:00,35.6,35.6,35.6,35.6,250
2015-11-02 13:57:00,35.6,35.6,35.6,35.6,5445
2015-11-02 14:18:00,36.1,36.1,36.1,36.1,1500
2015-11-02 14:24:00,35.8,35.8,35.8,35.8,250
2015-11-03 11:46:00,36,36,36,36,200
2015-11-03 11:49:00,36,36,36,36,200
2015-11-03 11:55:00,36,36,36,36,200
2015-11-03 11:58:00,36,36,36,36,550
2015-11-03 12:01:00,35.8,35.8,35.8,35.8,2000
2015-11-03 12:02:00,36.3,36.3,36.3,36.3,200
2015-11-03 12:07:00,36.3,36.3,36.3,36.3,2200
2015-11-03 12:13:00,36.3,36.3,36.3,36.3,2200
2015-11-03 12:28:00,36.3,36.3,36.3,36.3,500
2015-11-03 12:43:00,36,36,36,36,760
2015-11-03 14:10:00,36,36,36,36,3460
2015-11-03 14:11:00,36,36,36,36,1500
2015-11-03 14:13:00,36.7,36.7,36.7,36.7,100
2015-11-03 14:29:00,36.1,36.1,36.1,36.1,600
2015-11-04 11:28:00,36.6,36.6,36.6,36.6,5
2015-11-04 11:46:00,36,36,36,36,250
2015-11-04 11:54:00,36,36,36,36,1750
2015-11-04 12:26:00,35.8,35.8,35.8,35.8,3000
2015-11-04 12:30:00,35.8,35.8,35.8,35.8,2300
2015-11-04 12:46:00,35.6,35.6,35.6,35.6,100
2015-11-04 13:17:00,35.7,35.7,35.7,35.7,2000
2015-11-04 13:19:00,35.7,35.7,35.7,35.7,1000
2015-11-04 14:17:00,35.7,35.7,35.7,35.7,1000
2015-11-04 14:21:00,35.6,35.6,35.6,35.6,100
2015-11-04 14:25:00,35.6,35.6,35.6,35.6,10
2015-11-11 11:12:00,34.2,34.2,34.2,34.2,200
2015-11-11 11:30:00,34.1,34.1,34.1,34.1,1000
2015-11-11 11:42:00,34.9,34.9,34.9,34.9,7100
2015-11-11 11:44:00,34.9,34.9,34.9,34.9,2615
2015-11-11 11:47:00,34.9,34.9,34.9,34.9,10915
2015-11-11 11:49:00,34.4,34.4,34.4,34.4,11015
2015-11-11 11:52:00,34.4,34.4,34.4,34.4,11015
2015-11-11 12:18:00,34.4,34.4,34.4,34.4,11015
2015-11-11 12:25:00,34.4,34.4,34.4,34.4,11015
2015-11-11 12:27:00,34.4,34.4,34.4,34.4,11015
2015-11-11 12:30:00,35,35,35,35,1630
2015-11-11 12:35:00,35,35,35,35,12645
2015-11-11 12:36:00,35.5,35.5,35.5,35.5,3000
2015-11-11 12:38:00,37.1,37.1,37.1,37.1,755
2015-11-11 12:53:00,34.8,34.8,34.8,34.8,2000
2015-11-11 13:01:00,34.8,34.8,34.8,34.8,18400
2015-11-11 13:13:00,34.8,34.8,34.8,34.8,18400
2015-11-11 13:20:00,36.2,36.2,36.2,36.2,500
2015-11-11 13:34:00,35.1,35.1,35.1,35.1,21
2015-11-11 13:52:00,35.1,35.1,35.1,35.1,200
2015-11-11 13:56:00,35.1,35.1,35.1,35.1,500
2015-11-11 14:00:00,35.1,35.1,35.1,35.1,310
2015-11-11 14:04:00,35.1,35.1,35.1,35.1,500
2015-11-11 14:12:00,35.1,35.1,35.1,35.1,200
2015-11-11 14:14:00,35.1,35.1,35.1,35.1,200
2015-11-11 14:16:00,35.1,35.1,35.1,35.1,69
2015-11-11 14:18:00,35,35,35,35,1101
2015-11-11 14:20:00,35,35,35,35,200
2015-11-11 14:22:00,35,35,35,35,175
2015-11-12 12:31:00,35.3,35.3,35.3,35.3,9
2015-11-12 12:36:00,35.3,35.3,35.3,35.3,9
2015-11-12 12:53:00,35.4,35.4,35.4,35.4,100
2015-11-12 13:14:00,35.9,35.9,35.9,35.9,690
2015-11-12 13:16:00,35.9,35.9,35.9,35.9,1829
2015-11-12 13:18:00,36,36,36,36,2500
2015-11-12 13:20:00,36,36,36,36,920
2015-11-12 13:22:00,36.3,36.3,36.3,36.3,590
2015-11-12 13:24:00,36.4,36.4,36.4,36.4,2372
2015-11-12 13:26:00,36.2,36.2,36.2,36.2,100
2015-11-12 13:29:00,36.2,36.2,36.2,36.2,991
2015-11-12 13:30:00,36.9,36.9,36.9,36.9,2550
2015-11-12 13:32:00,36.5,36.5,36.5,36.5,500
2015-11-12 13:34:00,36.5,36.5,36.5,36.5,500
2015-11-12 13:36:00,36.5,36.5,36.5,36.5,200
2015-11-12 13:40:00,36.5,36.5,36.5,36.5,250
2015-11-12 14:04:00,36.8,36.8,36.8,36.8,1450
2015-11-12 14:06:00,36.8,36.8,36.8,36.8,1060
2015-11-12 14:08:00,37,37,37,37,8960
2015-11-12 14:10:00,37.1,37.1,37.1,37.1,200
2015-11-12 14:12:00,37,37,37,37,1100
2015-11-12 14:15:00,37,37,37,37,868
2015-11-12 14:19:00,37,37,37,37,500
2015-11-12 14:24:00,37,37,37,37,500
2015-11-16 11:17:00,38,38,38,38,4000
2015-11-22 12:41:00,36.6,36.6,36.6,36.6,3000
2015-11-22 12:57:00,36.7,36.7,36.7,36.7,2200
2015-11-22 12:59:00,36.6,36.6,36.6,36.6,300
2015-11-22 13:13:00,37,37,37,37,2000
2015-11-22 13:21:00,37,37,37,37,200
2015-11-22 13:31:00,37.2,37.2,37.2,37.2,470
2015-11-22 13:45:00,37.2,37.2,37.2,37.2,1000
2015-11-22 13:57:00,37.3,37.3,37.3,37.3,2000
2015-11-22 14:03:00,37.3,37.3,37.3,37.3,970
2015-11-22 14:21:00,37.4,37.4,37.4,37.4,200
2015-11-22 14:51:00,37.3,37.3,37.3,37.3,250
2015-11-22 15:01:00,37.4,37.4,37.4,37.4,200
2015-11-22 15:03:00,37.5,37.5,37.5,37.5,524
2015-11-22 15:05:00,37.4,37.4,37.4,37.4,380
2015-11-22 15:09:00,37.4,37.4,37.4,37.4,50
2015-11-22 15:11:00,37.4,37.4,37.4,37.4,500
2015-11-22 15:15:00,37.4,37.4,37.4,37.4,50
2015-11-22 15:17:00,37.4,37.4,37.4,37.4,78
2015-11-22 15:41:00,37.4,37.4,37.4,37.4,500
2015-11-22 15:53:00,37.5,37.5,37.5,37.5,20000
2015-11-22 15:55:00,37.8,37.8,37.8,37.8,1600
2015-11-22 15:59:00,37.8,37.8,37.8,37.8,400
2015-11-22 16:01:00,37.5,37.5,37.5,37.5,50
2015-11-22 16:03:00,37.4,37.4,37.4,37.4,956
2015-11-22 21:09:00,37.4,37.4,37.4,37.4,37878
2015-11-23 00:53:00,37.4,37.4,37.4,37.4,37878
2015-11-23 11:33:00,38.1,38.1,38.1,38.1,2000
2015-11-23 11:38:00,37.9,37.9,37.9,37.9,540
2015-11-23 11:43:00,37.5,37.5,37.5,37.5,1213
2015-11-23 11:47:00,38,38,38,38,890
2015-11-23 11:49:00,38,38,38,38,5
2015-11-23 11:51:00,38.1,38.1,38.1,38.1,1000
2015-11-23 11:53:00,38.1,38.1,38.1,38.1,2600
2015-11-23 11:55:00,38.1,38.1,38.1,38.1,4100
2015-11-23 11:57:00,38.1,38.1,38.1,38.1,500
2015-11-23 11:59:00,38.1,38.1,38.1,38.1,1100
2015-11-23 12:01:00,38.1,38.1,38.1,38.1,1000
2015-11-23 13:50:00,37.6,37.6,37.6,37.6,500
2015-11-23 13:56:00,37.8,37.8,37.8,37.8,1900
2015-11-23 14:00:00,37.8,37.8,37.8,37.8,210
2015-11-23 14:07:00,37.8,37.8,37.8,37.8,37693
2015-11-23 14:10:00,37.6,37.6,37.6,37.6,1090
2015-11-23 14:20:00,37.6,37.6,37.6,37.6,1000
2015-11-24 10:54:00,38,38,38,38,50
2015-11-24 10:58:00,38.1,38.1,38.1,38.1,1000
2015-11-24 11:06:00,38,38,38,38,1500
2015-11-24 11:09:00,38,38,38,38,2550
2015-11-24 11:11:00,38,38,38,38,500
2015-11-24 11:15:00,37.9,37.9,37.9,37.9,500
2015-11-24 11:27:00,37.5,37.5,37.5,37.5,2200
2015-11-24 11:29:00,37.5,37.5,37.5,37.5,230
2015-11-24 11:35:00,37,37,37,37,14340
2015-11-24 11:37:00,37,37,37,37,230
2015-11-24 11:49:00,37,37,37,37,1570
2015-11-24 11:55:00,37,37,37,37,400
2015-11-24 11:59:00,37,37,37,37,1000
2015-11-24 12:01:00,37,37,37,37,4550
2015-11-24 12:05:00,37,37,37,37,1200
2015-11-24 12:06:00,37,37,37,37,1280
2015-11-24 13:35:00,37.2,37.2,37.2,37.2,2000
2015-11-24 13:41:00,37.2,37.2,37.2,37.2,1000
2015-11-24 13:43:00,37.2,37.2,37.2,37.2,1000
2015-11-24 13:56:00,37.3,37.3,37.3,37.3,120
2015-11-24 14:05:00,37.3,37.3,37.3,37.3,335
2015-11-24 14:06:00,37.8,37.8,37.8,37.8,350
2015-11-24 14:19:00,37.5,37.5,37.5,37.5,200
2015-11-24 14:26:00,37.9,37.9,37.9,37.9,4000
2015-11-25 12:01:00,36.9,36.9,36.9,36.9,2500
2015-11-25 13:11:00,37,37,37,37,1000
2015-11-25 13:41:00,37.7,37.7,37.7,37.7,50
2015-11-25 14:29:00,37.1,37.1,37.1,37.1,385
2015-11-26 10:57:00,37,37,37,37,250
2015-11-26 11:07:00,37,37,37,37,250
2015-11-26 11:13:00,37,37,37,37,790
2015-11-26 11:29:00,36.9,36.9,36.9,36.9,700
2015-11-26 11:33:00,37,37,37,37,10
2015-11-26 11:37:00,37,37,37,37,70
2015-11-26 11:49:00,37,37,37,37,2657
2015-11-26 12:19:00,37.8,37.8,37.8,37.8,7360
2015-12-01 13:28:00,37,37,37,37,7505
2015-12-01 13:43:00,37.4,37.4,37.4,37.4,100
2015-12-01 13:46:00,36.9,36.9,36.9,36.9,1400
2015-12-01 14:01:00,36.9,36.9,36.9,36.9,200
2015-12-01 14:05:00,36.9,36.9,36.9,36.9,9205
2015-12-01 14:07:00,36.9,36.9,36.9,36.9,9205
2015-12-01 14:17:00,36.9,36.9,36.9,36.9,9205
