timestamp,closing,opening,high,low,volume
2015-10-15 11:16:00,15.8,15.8,15.8,15.8,500
2015-10-15 11:18:00,16.6,16.6,16.6,16.6,500
2015-10-15 12:04:00,15.3,15.3,15.3,15.3,91
2015-10-15 13:17:00,15.3,15.3,15.3,15.3,3534
2015-10-15 13:25:00,15.2,15.2,15.2,15.2,615
2015-10-15 13:27:00,15.3,15.3,15.3,15.3,1000
2015-10-15 13:39:00,15.3,15.3,15.3,15.3,100
2015-10-15 13:55:00,15.3,15.3,15.3,15.3,2085
2015-10-15 14:09:00,15.2,15.2,15.2,15.2,3000
2015-10-15 14:11:00,15,15,15,15,3150
2015-10-15 14:19:00,14.9,14.9,14.9,14.9,200
2015-10-15 14:21:00,14.8,14.8,14.8,14.8,3700
2015-10-15 14:23:00,14.8,14.8,14.8,14.8,1700
2015-10-15 14:25:00,14.8,14.8,14.8,14.8,2200
2015-10-15 14:27:00,14.8,14.8,14.8,14.8,4419
2015-10-18 11:01:00,15.2,15.2,15.2,15.2,1000
2015-10-18 11:21:00,15,15,15,15,8281
2015-10-18 11:23:00,15.5,15.5,15.5,15.5,1000
2015-10-18 11:43:00,15,15,15,15,29
2015-10-18 12:33:00,15,15,15,15,971
2015-10-18 13:08:00,15,15,15,15,2000
2015-10-18 13:39:00,14.9,14.9,14.9,14.9,1000
2015-10-18 14:23:00,14.9,14.9,14.9,14.9,1000
2015-10-19 10:47:00,16.1,16.1,16.1,16.1,500
2015-10-19 13:09:00,15,15,15,15,2000
2015-10-19 13:11:00,14.8,14.8,14.8,14.8,5510
2015-10-19 13:35:00,14.8,14.8,14.8,14.8,300
2015-10-19 14:29:00,14.8,14.8,14.8,14.8,1500
2015-10-20 11:35:00,14.7,14.7,14.7,14.7,33
2015-10-20 12:39:00,14.8,14.8,14.8,14.8,901
2015-10-20 14:25:00,14.9,14.9,14.9,14.9,1000
2015-10-21 11:47:00,14.8,14.8,14.8,14.8,568
2015-10-21 11:51:00,15.8,15.8,15.8,15.8,5000
2015-10-21 12:04:00,14.8,14.8,14.8,14.8,603
2015-10-21 12:39:00,15.8,15.8,15.8,15.8,2775
2015-10-21 12:47:00,15.5,15.5,15.5,15.5,18000
2015-10-21 12:51:00,15.5,15.5,15.5,15.5,2000
2015-10-21 12:53:00,15.5,15.5,15.5,15.5,5000
2015-11-01 11:26:00,15,15.5,15.5,15,34946
2015-11-01 11:38:00,14.6,14.6,14.6,14.6,18
2015-11-01 11:48:00,14.7,14.7,14.7,14.7,228
2015-11-01 11:56:00,14.7,14.7,14.7,14.7,452
2015-11-01 11:58:00,16,16,16,16,5527
2015-11-01 12:02:00,16,16,16,16,7225
2015-11-01 12:12:00,14.7,14.7,14.7,14.7,18
2015-11-01 12:14:00,14.7,14.7,14.7,14.7,800
2015-11-01 12:24:00,15.5,15.5,15.5,15.5,20
2015-11-01 12:30:00,15.5,15.5,15.5,15.5,20
2015-11-01 14:02:00,15.5,15.5,15.5,15.5,8083
2015-11-02 11:14:00,14.3,14.3,14.3,14.3,38
2015-11-02 11:25:00,14.3,14.3,14.3,14.3,38
2015-11-02 11:26:00,15.3,15.3,15.3,15.3,2
2015-11-02 11:31:00,14.5,14.5,14.5,14.5,62
2015-11-02 11:34:00,15.3,15.3,15.3,15.3,3
2015-11-02 11:37:00,15.3,15.3,15.3,15.3,105
2015-11-02 13:14:00,14.6,14.6,14.6,14.6,200
2015-11-02 13:16:00,14.6,14.6,14.6,14.6,200
2015-11-02 13:18:00,15.2,15.2,15.2,15.2,2
2015-11-02 13:57:00,15.2,15.2,15.2,15.2,507
2015-11-03 10:42:00,15.9,15.9,15.9,15.9,1
2015-11-03 10:45:00,15.9,15.9,15.9,15.9,1
2015-11-03 10:47:00,15.9,15.9,15.9,15.9,1
2015-11-03 11:07:00,15.9,15.9,15.9,15.9,1
2015-11-03 11:15:00,15.5,15.5,15.5,15.5,499
2015-11-03 11:19:00,15.5,15.5,15.5,15.5,500
2015-11-03 11:21:00,15.5,15.5,15.5,15.5,500
2015-11-03 11:27:00,15.5,15.5,15.5,15.5,500
2015-11-03 11:49:00,15.5,15.5,15.5,15.5,500
2015-11-03 11:55:00,15.5,15.5,15.5,15.5,500
2015-11-03 12:01:00,15.5,15.5,15.5,15.5,500
2015-11-03 12:02:00,15.4,15.4,15.4,15.4,270
2015-11-03 12:07:00,15.4,15.4,15.4,15.4,770
2015-11-03 12:13:00,15.4,15.4,15.4,15.4,770
2015-11-03 12:39:00,15.4,15.4,15.4,15.4,770
2015-11-03 13:07:00,15,15,15,15,5000
2015-11-03 13:26:00,15.3,15.3,15.3,15.3,2
2015-11-03 13:59:00,15,15,15,15,1298
2015-11-03 14:10:00,15,15,15,15,7070
2015-11-03 14:11:00,15.2,15.2,15.2,15.2,199
2015-11-03 14:25:00,15.2,15.2,15.2,15.2,301
2015-11-03 14:29:00,15.1,15.1,15.1,15.1,3699
2015-11-04 10:53:00,15,15,15,15,1000
2015-11-04 11:13:00,15,15,15,15,262
2015-11-04 11:23:00,15.5,15.5,15.5,15.5,2100
2015-11-04 13:10:00,15,15,15,15,10
2015-11-04 14:27:00,15.2,15.2,15.2,15.2,100
2015-11-04 14:29:00,15.1,15.1,15.1,15.1,2400
2015-11-11 12:36:00,14.5,14.5,14.5,14.5,230
2015-11-11 13:01:00,14.5,14.5,14.5,14.5,230
2015-11-11 13:13:00,14.5,14.5,14.5,14.5,230
2015-11-11 13:25:00,14.5,14.5,14.5,14.5,230
2015-11-11 14:10:00,14.4,14.4,14.4,14.4,200
2015-11-12 11:10:00,14.4,14.4,14.4,14.4,90
2015-11-12 11:14:00,14.4,14.4,14.4,14.4,90
2015-11-12 11:20:00,14.4,14.4,14.4,14.4,90
2015-11-12 11:42:00,14.4,14.4,14.4,14.4,90
2015-11-12 12:06:00,14.4,14.4,14.4,14.4,90
2015-11-12 12:12:00,14.4,14.4,14.4,14.4,90
2015-11-12 12:18:00,14.4,14.4,14.4,14.4,90
2015-11-12 12:24:00,14.4,14.4,14.4,14.4,90
2015-11-12 12:31:00,14.4,14.4,14.4,14.4,90
2015-11-12 12:36:00,14.4,14.4,14.4,14.4,90
2015-11-12 13:16:00,14.4,14.4,14.4,14.4,90
2015-11-16 10:55:00,13.9,13.9,13.9,13.9,9000
2015-11-16 10:57:00,15.2,15.2,15.2,15.2,2906
2015-11-22 13:39:00,14.3,14.3,14.3,14.3,350
2015-11-22 14:37:00,15.2,15.2,15.2,15.2,100
2015-11-22 15:27:00,14.6,14.6,14.6,14.6,992
2015-11-22 15:45:00,15.1,15.1,15.1,15.1,1135
2015-11-22 21:09:00,15.1,15.1,15.1,15.1,2577
2015-11-23 00:53:00,15.1,15.1,15.1,15.1,2577
2015-11-23 11:22:00,14.5,14.5,14.5,14.5,89
2015-11-23 13:58:00,15.3,15.3,15.3,15.3,2000
2015-11-23 14:01:00,15.3,15.3,15.3,15.3,18283
2015-11-23 14:07:00,15.3,15.3,15.3,15.3,18283
2015-11-23 14:28:00,14.7,14.7,14.7,14.7,5500
2015-11-24 12:57:00,14.5,14.5,14.5,14.5,4500
2015-11-24 13:05:00,14.5,14.5,14.5,14.5,3150
2015-11-24 14:15:00,14.4,14.4,14.4,14.4,6900
2015-11-24 14:26:00,14.4,14.4,14.4,14.4,3100
2015-11-25 11:57:00,14.4,14.4,14.4,14.4,5000
2015-11-25 12:07:00,14.3,14.3,14.3,14.3,170
2015-11-25 12:45:00,14.4,14.4,14.4,14.4,500
2015-11-25 12:55:00,14.4,14.4,14.4,14.4,123
