timestamp,closing,opening,high,low,volume
2015-10-15 13:21:00,6.7,6.7,6.7,6.7,250
2015-10-15 13:27:00,6.7,6.7,6.7,6.7,250
2015-10-15 14:15:00,6.7,6.7,6.7,6.7,1950
2015-10-18 11:42:00,6.6,6.6,6.6,6.6,1500
2015-10-19 11:31:00,6.6,6.6,6.6,6.6,59
2015-10-19 13:15:00,6.8,6.8,6.8,6.8,40
2015-10-20 11:57:00,6.7,6.7,6.7,6.7,1500
2015-10-20 12:05:00,6.7,6.7,6.7,6.7,500
2015-10-20 13:59:00,6.5,6.5,6.5,6.5,14000
2015-10-21 12:04:00,6.6,6.6,6.6,6.6,350
2015-10-21 12:23:00,6.7,6.7,6.7,6.7,1610
2015-11-22 15:17:00,5.7,6.7,6.7,5.7,2604
2015-11-22 15:33:00,5.7,5.7,5.7,5.7,1856
2015-11-22 15:35:00,5.6,5.6,5.6,5.6,1450
2015-11-22 15:39:00,5.8,5.8,5.8,5.8,1590
2015-11-22 16:01:00,5.8,5.8,5.8,5.8,104
2015-11-22 21:09:00,5.8,5.8,5.8,5.8,5644
2015-11-23 00:53:00,5.8,5.8,5.8,5.8,5644
2015-11-23 14:00:00,5.7,5.7,5.7,5.7,6649
2015-11-23 14:07:00,5.7,5.7,5.7,5.7,8000
2015-11-25 13:23:00,5.7,5.7,5.7,5.7,59
2015-11-25 13:25:00,5.7,5.7,5.7,5.7,59
2015-11-26 11:21:00,5.7,5.7,5.7,5.7,1000
2015-12-01 13:28:00,5.5,5.5,5.5,5.5,57146
2015-12-01 14:05:00,5.5,5.5,5.5,5.5,57146
2015-12-01 14:07:00,5.5,5.5,5.5,5.5,57146
2015-12-01 14:17:00,5.5,5.5,5.5,5.5,57146
2015-12-01 14:18:00,5.5,5.5,5.5,5.5,57146
2015-12-01 14:21:00,5.5,5.5,5.5,5.5,57146
2015-12-01 14:23:00,5.5,5.5,5.5,5.5,57146
2015-12-01 14:29:00,5.9,5.9,5.9,5.9,500
2015-12-01 14:31:00,5.9,5.9,5.9,5.9,350
2015-12-02 11:20:00,5.8,5.8,5.8,5.8,500
2015-12-02 11:24:00,5.9,5.9,5.9,5.9,2000
2015-12-02 14:10:00,5.7,5.7,5.7,5.7,1000
2015-12-02 14:30:00,6,6,6,6,2800
2015-12-03 10:52:00,6.2,6.2,6.2,6.2,2031
2015-12-03 12:30:00,6,6,6,6,1000
2015-12-03 12:44:00,6.1,6.1,6.1,6.1,1896
2015-12-03 12:46:00,6.2,6.2,6.2,6.2,2220
2015-12-03 13:06:00,6.3,6.3,6.3,6.3,3237
2015-12-03 13:28:00,6.3,6.3,6.3,6.3,1000
2015-12-03 13:34:00,6.4,6.4,6.4,6.4,1804
2015-12-03 13:36:00,6.2,6.2,6.2,6.2,1000
2015-12-03 13:42:00,6.2,6.2,6.2,6.2,3000
2015-12-03 14:10:00,6.3,6.3,6.3,6.3,538
2015-12-03 14:12:00,6.3,6.3,6.3,6.3,1000
2015-12-03 14:28:00,6.4,6.4,6.4,6.4,5057
2015-12-04 10:33:00,6.4,6.4,6.4,6.4,23783
2015-12-04 14:27:00,6.4,6.4,6.4,6.4,23783
2015-12-05 10:50:00,6.4,6.4,6.4,6.4,23783
2015-12-06 10:40:00,6.8,6.8,6.8,6.8,90000
2015-12-06 10:45:00,6.8,6.8,6.8,6.8,90000
2015-12-06 11:32:00,6.6,6.6,6.6,6.6,2950
2015-12-06 11:50:00,6.7,6.7,6.7,6.7,500
2015-12-06 12:06:00,6.7,6.7,6.7,6.7,20786
2015-12-06 12:18:00,6.7,6.7,6.7,6.7,300
2015-12-06 12:32:00,6.8,6.8,6.8,6.8,264
2015-12-06 13:00:00,6.8,6.8,6.8,6.8,736
2015-12-06 13:02:00,6.9,6.9,6.9,6.9,1264
2015-12-06 14:08:00,6.9,6.9,6.9,6.9,2000
2015-12-06 14:10:00,6.9,6.9,6.9,6.9,1200
2015-12-06 14:26:00,6.8,6.8,6.8,6.8,200
2015-12-07 11:32:00,6.5,6.5,6.5,6.5,1000
2015-12-07 14:10:00,6.5,6.5,6.5,6.5,15000
2015-12-07 14:14:00,6.6,6.6,6.6,6.6,1352
2015-12-07 14:28:00,6.6,6.6,6.6,6.6,1595
2015-12-08 11:34:00,6.1,6.1,6.1,6.1,50
2015-12-08 13:48:00,6.5,6.5,6.5,6.5,495
2015-12-09 12:52:00,5.9,5.9,5.9,5.9,3400
2015-12-09 13:04:00,6.1,6.1,6.1,6.1,2000
2015-12-09 13:16:00,6,6,6,6,3950
2015-12-10 10:42:00,5.7,5.7,5.7,5.7,40120
2015-12-10 14:16:00,6.1,6.1,6.1,6.1,500
