timestamp,closing,opening,high,low,volume
2021-02-10 10:29:00,15,15,15,15,10
2021-02-10 11:35:00,15,15,15,15,16898
2021-02-10 12:16:00,15,15,15,15,500
2021-02-10 13:36:00,15,15,15,15,500
2021-02-11 10:00:00,22.5,22.5,22.5,22.5,31194
2021-02-11 10:04:00,22.5,22.5,22.5,22.5,1000
2021-02-11 10:05:00,22.5,22.5,22.5,22.5,500
2021-02-11 10:10:00,22.5,22.5,22.5,22.5,500
2021-02-11 10:11:00,22.5,22.5,22.5,22.5,500
2021-02-11 10:12:00,22.5,22.5,22.5,22.5,600
2021-02-11 10:16:00,22.5,22.5,22.5,22.5,1000
2021-02-11 10:18:00,22.5,22.5,22.5,22.5,500
2021-02-11 10:20:00,22.5,22.5,22.5,22.5,6897
2021-02-11 10:27:00,22.5,22.5,22.5,22.5,500
2021-02-11 10:33:00,22.5,22.5,22.5,22.5,500
2021-02-11 10:34:00,22.5,22.5,22.5,22.5,200
2021-02-11 10:35:00,22.5,22.5,22.5,22.5,500
2021-02-11 10:42:00,22.5,22.5,22.5,22.5,400
2021-02-11 10:43:00,22.5,22.5,22.5,22.5,100
2021-02-11 10:45:00,22.5,22.5,22.5,22.5,250
2021-02-11 10:48:00,22.5,22.5,22.5,22.5,100
2021-02-11 10:52:00,22.5,22.5,22.5,22.5,500
2021-02-11 11:19:00,22.5,22.5,22.5,22.5,150
2021-02-11 11:20:00,22.5,22.5,22.5,22.5,500
2021-02-11 11:32:00,22.5,22.5,22.5,22.5,500
2021-02-11 11:55:00,22.5,22.5,22.5,22.5,500
2021-02-11 11:59:00,22.5,22.5,22.5,22.5,500
2021-02-11 12:35:00,22.5,22.5,22.5,22.5,500
2021-02-11 12:49:00,22.5,22.5,22.5,22.5,500
2021-02-11 12:50:00,22.5,22.5,22.5,22.5,500
2021-02-11 12:53:00,22.5,22.5,22.5,22.5,100
2021-02-11 13:00:00,22.5,22.5,22.5,22.5,500
2021-02-11 13:22:00,22.5,22.5,22.5,22.5,100
2021-02-11 13:25:00,22.5,22.5,22.5,22.5,100
2021-02-14 10:00:00,24.7,24.7,24.7,24.7,167830
2021-02-14 10:02:00,24.7,24.7,24.7,24.7,43895
2021-02-14 10:03:00,24.7,24.7,24.7,24.7,14750
2021-02-14 10:04:00,24.7,24.7,24.7,24.7,3897
2021-02-14 10:05:00,24.7,24.7,24.7,24.7,10898
2021-02-14 10:06:00,24.7,24.7,24.7,24.7,11000
2021-02-14 10:07:00,24.7,24.7,24.7,24.7,4500
2021-02-14 10:08:00,24.7,24.7,24.7,24.7,2200
2021-02-14 10:09:00,24.7,24.7,24.7,24.7,500
2021-02-14 10:10:00,24.7,24.7,24.7,24.7,3897
2021-02-14 10:11:00,24.7,24.7,24.7,24.7,7897
2021-02-14 10:12:00,24.7,24.7,24.7,24.7,17397
2021-02-14 10:13:00,24.7,24.7,24.7,24.7,9000
2021-02-14 10:14:00,24.7,24.7,24.7,24.7,1000
2021-02-14 10:15:00,24.7,24.7,24.7,24.7,23397
2021-02-14 10:16:00,24.7,24.7,24.7,24.7,1500
2021-02-14 10:17:00,24.7,24.7,24.7,24.7,160
2021-02-14 10:18:00,24.7,24.7,24.7,24.7,500
2021-02-14 10:21:00,24.7,24.7,24.7,24.7,50
2021-02-14 10:30:00,24.7,24.7,24.7,24.7,5848
2021-02-14 10:35:00,24.7,24.7,24.7,24.7,50
2021-02-14 10:38:00,24.7,24.7,24.7,24.7,500
2021-02-14 10:39:00,24.7,24.7,24.7,24.7,1000
2021-02-14 10:45:00,24.7,24.7,24.7,24.7,16897
2021-02-14 10:46:00,24.7,24.7,24.7,24.7,500
2021-02-14 10:47:00,24.7,24.7,24.7,24.7,1000
2021-02-14 10:48:00,24.7,24.7,24.7,24.7,1100
2021-02-14 10:49:00,24.7,24.7,24.7,24.7,13449
2021-02-14 10:50:00,24.7,24.7,24.7,24.7,4000
2021-02-14 10:51:00,24.7,24.7,24.7,24.7,897
2021-02-14 10:53:00,24.7,24.7,24.7,24.7,1000
2021-02-14 11:01:00,24.7,24.7,24.7,24.7,7608
2021-02-14 11:03:00,24.7,24.7,24.7,24.7,200
2021-02-14 11:05:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:06:00,24.7,24.7,24.7,24.7,1000
2021-02-14 11:07:00,24.7,24.7,24.7,24.7,750
2021-02-14 11:09:00,24.7,24.7,24.7,24.7,600
2021-02-14 11:10:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:11:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:12:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:15:00,24.7,24.7,24.7,24.7,25
2021-02-14 11:20:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:22:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:25:00,24.7,24.7,24.7,24.7,200
2021-02-14 11:26:00,24.7,24.7,24.7,24.7,3
2021-02-14 11:28:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:29:00,24.7,24.7,24.7,24.7,1000
2021-02-14 11:30:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:32:00,24.7,24.7,24.7,24.7,400
2021-02-14 11:35:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:37:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:38:00,24.7,24.7,24.7,24.7,1000
2021-02-14 11:41:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:42:00,24.7,24.7,24.7,24.7,7397
2021-02-14 11:43:00,24.7,24.7,24.7,24.7,6403
2021-02-14 11:44:00,24.7,24.7,24.7,24.7,10436
2021-02-14 11:46:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:47:00,24.7,24.7,24.7,24.7,2898
2021-02-14 11:50:00,24.7,24.7,24.7,24.7,200
2021-02-14 11:54:00,24.7,24.7,24.7,24.7,1000
2021-02-14 11:56:00,24.7,24.7,24.7,24.7,500
2021-02-14 11:57:00,24.7,24.7,24.7,24.7,1000
2021-02-14 11:59:00,24.7,24.7,24.7,24.7,1000
2021-02-14 12:00:00,24.7,24.7,24.7,24.7,16897
2021-02-14 12:02:00,24.7,24.7,24.7,24.7,16898
2021-02-14 12:03:00,24.7,24.7,24.7,24.7,100
2021-02-14 12:07:00,24.7,24.7,24.7,24.7,100
2021-02-14 12:08:00,24.7,24.7,24.7,24.7,250
2021-02-14 12:09:00,24.7,24.7,24.7,24.7,500
2021-02-14 12:11:00,24.7,24.7,24.7,24.7,500
2021-02-14 12:17:00,24.7,24.7,24.7,24.7,5000
2021-02-14 12:21:00,24.7,24.7,24.7,24.7,16800
2021-02-14 12:22:00,24.7,24.7,24.7,24.7,1000
2021-02-14 12:23:00,24.7,24.7,24.7,24.7,88
2021-02-14 12:25:00,24.7,24.7,24.7,24.7,500
2021-02-14 12:30:00,24.7,24.7,24.7,24.7,2500
2021-02-14 12:31:00,24.7,24.7,24.7,24.7,5000
2021-02-14 12:32:00,24.7,24.7,24.7,24.7,4750
2021-02-14 12:33:00,24.7,24.7,24.7,24.7,1000
2021-02-14 12:39:00,24.7,24.7,24.7,24.7,500
2021-02-14 12:46:00,24.7,24.7,24.7,24.7,500
2021-02-14 12:48:00,24.7,24.7,24.7,24.7,500
2021-02-14 12:50:00,24.7,24.7,24.7,24.7,500
2021-02-14 12:55:00,24.7,24.7,24.7,24.7,50
2021-02-14 13:02:00,24.7,24.7,24.7,24.7,100
2021-02-14 13:08:00,24.7,24.7,24.7,24.7,250
2021-02-14 13:09:00,24.7,24.7,24.7,24.7,100
2021-02-14 13:12:00,24.7,24.7,24.7,24.7,500
2021-02-14 13:17:00,24.7,24.7,24.7,24.7,16000
2021-02-14 13:18:00,24.7,24.7,24.7,24.7,500
2021-02-14 13:20:00,24.7,24.7,24.7,24.7,898
2021-02-14 13:21:00,24.7,24.7,24.7,24.7,500
2021-02-14 13:23:00,24.7,24.7,24.7,24.7,1000
2021-02-14 13:24:00,24.7,24.7,24.7,24.7,500
2021-02-14 13:26:00,24.7,24.7,24.7,24.7,50
2021-02-14 13:34:00,24.7,24.7,24.7,24.7,398
2021-02-14 13:37:00,24.7,24.7,24.7,24.7,500
2021-02-14 13:39:00,24.7,24.7,24.7,24.7,300
2021-02-14 13:46:00,24.7,24.7,24.7,24.7,5000
2021-02-14 13:47:00,24.7,24.7,24.7,24.7,250
2021-02-14 13:48:00,24.7,24.7,24.7,24.7,898
2021-02-14 13:57:00,24.7,24.7,24.7,24.7,500
2021-02-14 14:00:00,24.7,24.7,24.7,24.7,3000
2021-02-14 14:07:00,24.7,24.7,24.7,24.7,1000
2021-02-14 14:08:00,24.7,24.7,24.7,24.7,1000
2021-02-14 14:16:00,24.7,24.7,24.7,24.7,500
2021-02-14 14:19:00,24.7,24.7,24.7,24.7,200
2021-02-14 14:20:00,24.7,24.7,24.7,24.7,500
2021-02-14 14:24:00,24.7,24.7,24.7,24.7,500
2021-02-14 14:26:00,24.7,24.7,24.7,24.7,17048
2021-02-14 14:27:00,24.7,24.7,24.7,24.7,500
2021-02-15 10:00:00,24.5,27.1,27.1,24.5,1948081
2021-02-15 10:01:00,23.7,24.5,24.5,23.7,192335
2021-02-15 10:02:00,24,23.7,24,23.7,203964
2021-02-15 10:03:00,23.5,23.9,23.9,23.5,178195
2021-02-15 10:04:00,22.5,23.2,23.2,22.5,281851
2021-02-15 10:05:00,22.4,22.5,22.5,22.4,433786
2021-02-15 10:06:00,22.9,22.5,22.9,22.4,123757
2021-02-15 10:07:00,23.6,22.9,23.6,22.9,142410
2021-02-15 10:08:00,23.2,23.6,23.7,23.1,44270
2021-02-15 10:09:00,23.1,23.1,23.1,23,72861
2021-02-15 10:10:00,23.1,23,23.2,23,71482
2021-02-15 10:11:00,23,23.1,23.1,23,75233
2021-02-15 10:12:00,22.5,22.9,22.9,22.5,160672
2021-02-15 10:13:00,23,22.5,23,22.5,121316
2021-02-15 10:14:00,22.8,22.9,23,22.8,42966
2021-02-15 10:15:00,22.6,22.9,22.9,22.6,75438
2021-02-15 10:16:00,22.7,22.7,22.7,22.6,64630
2021-02-15 10:17:00,22.8,22.7,22.8,22.7,151343
2021-02-15 10:18:00,22.8,22.7,22.8,22.7,101143
2021-02-15 10:19:00,22.9,22.8,23,22.8,116650
2021-02-15 10:20:00,22.8,22.8,22.9,22.8,53118
2021-02-15 10:21:00,22.9,22.9,22.9,22.9,88362
2021-02-15 10:22:00,22.9,22.9,22.9,22.9,31200
2021-02-15 10:23:00,23.2,22.9,23.2,22.9,111933
2021-02-15 10:24:00,23.7,23.4,23.7,23.4,75778
2021-02-15 10:25:00,23.8,23.7,24,23.7,47956
2021-02-15 10:26:00,23.7,23.7,23.7,23.4,70946
2021-02-15 10:27:00,24,24,24.1,24,109804
2021-02-15 10:28:00,23.9,24,24,23.9,24250
2021-02-15 10:29:00,23.5,23.8,23.9,23.5,22083
2021-02-15 10:30:00,23.2,23.3,23.3,23.2,82754
2021-02-15 10:31:00,23.3,23.2,23.3,23.2,75043
2021-02-15 10:32:00,23.2,23.2,23.3,23.2,27633
2021-02-15 10:33:00,23.5,23.3,23.5,23.3,42511
