timestamp,closing,opening,high,low,volume
2017-10-08 10:31:00,10.5,10.5,10.5,10.5,18000
2017-10-08 10:33:00,11,11,11,11,167700
2017-10-08 10:35:00,10.2,10.2,10.2,10.2,22600
2017-10-08 10:37:00,10.3,10.3,10.3,10.3,30450
2017-10-08 10:38:00,10.1,10.1,10.1,10.1,46300
2017-10-08 10:39:00,10.1,10.1,10.1,10.1,46300
2017-10-08 10:49:00,10.2,10.2,10.2,10.2,52750
2017-10-08 10:51:00,10.1,10.1,10.1,10.1,12000
2017-10-08 10:53:00,10.1,10.1,10.1,10.1,6500
2017-10-08 10:55:00,10.1,10.1,10.1,10.1,6000
2017-10-08 10:57:00,10,10,10,10,47310
2017-10-08 10:59:00,10.1,10.1,10.1,10.1,6000
2017-10-08 11:02:00,10,10,10,10,17000
2017-10-08 11:03:00,10,10,10,10,1650
2017-10-08 11:05:00,10,10,10,10,7500
2017-10-08 11:07:00,9.9,9.9,9.9,9.9,4020
2017-10-08 11:09:00,9.8,9.8,9.8,9.8,4000
2017-10-08 11:11:00,9.9,9.9,9.9,9.9,15500
2017-10-08 11:13:00,9.9,9.9,9.9,9.9,4500
2017-10-08 11:15:00,9.9,9.9,9.9,9.9,3000
2017-10-08 11:17:00,9.9,9.9,9.9,9.9,5000
2017-10-08 11:21:00,9.8,9.8,9.8,9.8,500
2017-10-08 11:23:00,9.9,9.9,9.9,9.9,10500
2017-10-08 11:27:00,9.8,9.8,9.8,9.8,1000
2017-10-08 11:29:00,9.8,9.8,9.8,9.8,500
2017-10-08 11:31:00,9.7,9.7,9.7,9.7,16213
2017-10-08 11:33:00,9.6,9.6,9.6,9.6,3297
2017-10-08 11:37:00,9.6,9.6,9.6,9.6,500
2017-10-08 11:39:00,9.5,9.5,9.5,9.5,1100
2017-10-08 11:41:00,9.7,9.7,9.7,9.7,4400
2017-10-08 11:43:00,9.7,9.7,9.7,9.7,6500
2017-10-08 11:45:00,9.7,9.7,9.7,9.7,5500
2017-10-08 11:48:00,9.6,9.6,9.6,9.6,1500
2017-10-08 11:52:00,9.8,9.8,9.8,9.8,200
2017-10-08 12:00:00,9.7,9.7,9.7,9.7,7000
2017-10-08 12:02:00,9.7,9.7,9.7,9.7,26000
2017-10-08 12:06:00,9.7,9.7,9.7,9.7,16150
2017-10-08 12:10:00,9.6,9.6,9.6,9.6,1500
2017-10-08 12:12:00,9.5,9.5,9.5,9.5,21290
2017-10-08 12:15:00,9.5,9.5,9.5,9.5,7000
2017-10-08 12:17:00,9.5,9.5,9.5,9.5,8500
2017-10-08 12:19:00,9.5,9.5,9.5,9.5,10000
2017-10-08 12:21:00,9.6,9.6,9.6,9.6,2500
2017-10-08 12:23:00,9.6,9.6,9.6,9.6,1000
2017-10-08 12:25:00,9.5,9.5,9.5,9.5,3500
2017-10-08 12:27:00,9.5,9.5,9.5,9.5,11000
2017-10-08 12:29:00,9.5,9.5,9.5,9.5,12000
2017-10-08 12:31:00,9.5,9.5,9.5,9.5,9500
2017-10-08 12:33:00,9.5,9.5,9.5,9.5,21100
2017-10-08 12:35:00,9.5,9.5,9.5,9.5,7210
2017-10-08 12:37:00,9.4,9.4,9.4,9.4,3500
2017-10-08 12:39:00,9.4,9.4,9.4,9.4,7000
2017-10-08 12:41:00,9.3,9.3,9.3,9.3,44520
2017-10-08 12:43:00,9.3,9.3,9.3,9.3,12500
2017-10-08 12:45:00,9.2,9.2,9.2,9.2,34605
2017-10-08 12:47:00,9.2,9.2,9.2,9.2,5790
2017-10-08 12:49:00,9.2,9.2,9.2,9.2,1000
2017-10-08 12:53:00,9.1,9.1,9.1,9.1,6895
2017-10-08 12:55:00,9.1,9.1,9.1,9.1,1065
2017-10-08 12:57:00,9,9,9,9,20000
2017-10-08 12:59:00,9,9,9,9,21435
2017-10-08 13:01:00,9,9,9,9,230
2017-10-08 13:03:00,9,9,9,9,10700
2017-10-08 13:06:00,9,9,9,9,200
2017-10-08 13:07:00,9,9,9,9,5370
2017-10-08 13:09:00,8.9,8.9,8.9,8.9,13130
2017-10-08 13:11:00,8.8,8.8,8.8,8.8,20200
2017-10-08 13:13:00,8.8,8.8,8.8,8.8,18500
2017-10-08 13:15:00,8.7,8.7,8.7,8.7,20050
2017-10-08 13:17:00,8.6,8.6,8.6,8.6,18835
2017-10-08 13:19:00,8.6,8.6,8.6,8.6,9415
2017-10-08 13:21:00,8.8,8.8,8.8,8.8,18000
2017-10-08 13:23:00,8.8,8.8,8.8,8.8,6000
2017-10-08 13:25:00,8.8,8.8,8.8,8.8,18000
2017-10-08 13:27:00,8.9,8.9,8.9,8.9,29500
2017-10-08 13:29:00,8.8,8.8,8.8,8.8,29000
2017-10-08 13:31:00,8.8,8.8,8.8,8.8,33000
2017-10-08 13:33:00,8.8,8.8,8.8,8.8,25000
2017-10-08 13:35:00,8.8,8.8,8.8,8.8,8500
2017-10-08 13:37:00,8.8,8.8,8.8,8.8,13500
2017-10-08 13:39:00,8.8,8.8,8.8,8.8,15500
2017-10-08 13:41:00,8.8,8.8,8.8,8.8,9000
2017-10-08 13:43:00,8.8,8.8,8.8,8.8,15000
2017-10-08 13:45:00,8.8,8.8,8.8,8.8,13900
2017-10-08 13:47:00,8.8,8.8,8.8,8.8,17000
2017-10-08 13:49:00,8.8,8.8,8.8,8.8,10500
2017-10-08 13:51:00,8.8,8.8,8.8,8.8,7000
2017-10-08 13:53:00,9,9,9,9,34700
2017-10-08 13:55:00,9,9,9,9,1820
2017-10-08 13:57:00,8.9,8.9,8.9,8.9,16230
2017-10-08 13:59:00,8.9,8.9,8.9,8.9,20000
2017-10-08 14:01:00,8.9,8.9,8.9,8.9,28120
2017-10-08 14:03:00,8.9,8.9,8.9,8.9,5500
2017-10-08 14:05:00,8.9,8.9,8.9,8.9,14600
2017-10-08 14:07:00,8.9,8.9,8.9,8.9,12100
2017-10-08 14:09:00,8.9,8.9,8.9,8.9,9000
2017-10-08 14:12:00,8.9,8.9,8.9,8.9,10000
2017-10-08 14:13:00,8.9,8.9,8.9,8.9,10000
2017-10-08 14:15:00,8.9,8.9,8.9,8.9,13480
2017-10-08 14:17:00,9,9,9,9,115500
2017-10-08 14:19:00,9,9,9,9,16800
2017-10-08 14:21:00,9,9,9,9,15000
2017-10-08 14:23:00,9.1,9.1,9.1,9.1,4100
2017-10-08 14:25:00,9,9,9,9,14500
2017-10-08 14:27:00,8.9,8.9,8.9,8.9,10850
2017-10-08 14:29:00,9,9,9,9,39860
