timestamp,closing,opening,high,low,volume
2015-10-15 11:00:00,6.4,6.4,6.4,6.4,200
2015-10-15 11:04:00,6.4,6.4,6.4,6.4,280
2015-10-15 11:54:00,6.5,6.5,6.5,6.5,500
2015-10-15 12:00:00,6.5,6.5,6.5,6.5,100
2015-10-15 12:02:00,6.4,6.4,6.4,6.4,500
2015-10-15 12:22:00,6.5,6.5,6.5,6.5,1139
2015-10-15 12:26:00,6.5,6.5,6.5,6.5,1500
2015-10-15 12:31:00,6.5,6.5,6.5,6.5,500
2015-10-15 13:02:00,6.5,6.5,6.5,6.5,500
2015-10-15 13:43:00,6.5,6.5,6.5,6.5,3000
2015-10-15 13:47:00,6.5,6.5,6.5,6.5,4000
2015-10-15 13:57:00,6.5,6.5,6.5,6.5,5000
2015-10-15 14:03:00,6.5,6.5,6.5,6.5,2650
2015-10-15 14:13:00,6.4,6.4,6.4,6.4,9000
2015-10-15 14:19:00,6.4,6.4,6.4,6.4,10000
2015-10-18 11:01:00,6.3,6.3,6.3,6.3,300
2015-10-18 11:03:00,6.3,6.3,6.3,6.3,100
2015-10-18 11:07:00,6.4,6.4,6.4,6.4,5500
2015-10-18 11:32:00,6.5,6.5,6.5,6.5,300
2015-10-18 11:48:00,6.4,6.4,6.4,6.4,500
2015-10-18 11:50:00,6.4,6.4,6.4,6.4,500
2015-10-18 11:58:00,6.4,6.4,6.4,6.4,500
2015-10-18 12:02:00,6.4,6.4,6.4,6.4,500
2015-10-18 12:08:00,6.4,6.4,6.4,6.4,400
2015-10-18 12:13:00,6.4,6.4,6.4,6.4,1000
2015-10-18 12:39:00,6.4,6.4,6.4,6.4,150
2015-10-18 12:44:00,6.4,6.4,6.4,6.4,5000
2015-10-18 12:48:00,6.4,6.4,6.4,6.4,50
2015-10-18 12:56:00,6.4,6.4,6.4,6.4,2000
2015-10-18 12:58:00,6.4,6.4,6.4,6.4,1950
2015-10-18 13:04:00,6.4,6.4,6.4,6.4,500
2015-10-18 13:13:00,6.4,6.4,6.4,6.4,2550
2015-10-18 13:15:00,6.3,6.3,6.3,6.3,500
2015-10-18 13:19:00,6.3,6.3,6.3,6.3,95
2015-10-18 13:27:00,6.3,6.3,6.3,6.3,4500
2015-10-18 13:29:00,6.3,6.3,6.3,6.3,500
2015-10-18 13:41:00,6.3,6.3,6.3,6.3,36525
2015-10-18 13:42:00,6.2,6.2,6.2,6.2,500
2015-10-18 14:05:00,6.3,6.3,6.3,6.3,20470
2015-10-18 14:09:00,6.3,6.3,6.3,6.3,10000
2015-10-18 14:15:00,6.3,6.3,6.3,6.3,13000
2015-10-18 14:19:00,6.3,6.3,6.3,6.3,20000
2015-10-18 14:21:00,6.3,6.3,6.3,6.3,10000
2015-10-19 11:41:00,6.3,6.3,6.3,6.3,30000
2015-10-19 11:43:00,6.3,6.3,6.3,6.3,500
2015-10-19 11:51:00,6.3,6.3,6.3,6.3,11000
2015-10-19 11:53:00,6.3,6.3,6.3,6.3,583
2015-10-19 12:01:00,6.3,6.3,6.3,6.3,19
2015-10-19 12:03:00,6.2,6.2,6.2,6.2,27898
2015-10-19 12:05:00,6.3,6.3,6.3,6.3,2102
2015-10-19 12:11:00,6.3,6.3,6.3,6.3,800
2015-10-19 12:23:00,6.3,6.3,6.3,6.3,200
2015-10-19 12:27:00,6.3,6.3,6.3,6.3,500
2015-10-19 12:33:00,6.3,6.3,6.3,6.3,20000
2015-10-19 12:37:00,6.3,6.3,6.3,6.3,500
2015-10-19 12:47:00,6.3,6.3,6.3,6.3,500
2015-10-19 12:53:00,6.3,6.3,6.3,6.3,2300
2015-10-19 13:11:00,6.2,6.2,6.2,6.2,500
2015-10-19 13:13:00,6.2,6.2,6.2,6.2,500
2015-10-19 13:25:00,6.2,6.2,6.2,6.2,371
2015-10-19 13:49:00,6.2,6.2,6.2,6.2,500
2015-10-19 13:57:00,6.2,6.2,6.2,6.2,65
