timestamp,closing,opening,high,low,volume
2015-10-15 10:56:00,5,5,5,5,2000
2015-10-15 10:58:00,5,5,5,5,1780
2015-10-15 11:28:00,5,5,5,5,121220
2015-10-15 11:34:00,5,5,5,5,18500
2015-10-15 11:40:00,5,5,5,5,32
2015-10-15 11:54:00,5.1,5.1,5.1,5.1,1000
2015-10-15 12:08:00,5,5,5,5,234900
2015-10-15 12:10:00,5,5,5,5,60600
2015-10-15 12:12:00,5,5,5,5,6908
2015-10-15 13:02:00,5,5,5,5,2000
2015-10-15 13:09:00,4.9,4.9,4.9,4.9,5000
2015-10-15 13:13:00,4.9,4.9,4.9,4.9,10000
2015-10-15 13:27:00,4.9,4.9,4.9,4.9,72700
2015-10-15 13:53:00,4.9,4.9,4.9,4.9,25000
2015-10-15 13:55:00,4.9,4.9,4.9,4.9,5000
2015-10-15 14:05:00,4.9,4.9,4.9,4.9,241342
2015-10-15 14:07:00,4.9,4.9,4.9,4.9,13387
2015-10-15 14:13:00,4.9,4.9,4.9,4.9,3500
2015-10-15 14:15:00,4.8,4.8,4.8,4.8,16560
2015-10-15 14:17:00,4.9,4.9,4.9,4.9,4500
2015-10-15 14:21:00,4.9,4.9,4.9,4.9,30000
2015-10-15 14:23:00,4.8,4.8,4.8,4.8,3500
2015-10-15 14:31:00,4.9,4.9,4.9,4.9,2000
2015-10-18 10:42:00,4.9,4.9,4.9,4.9,9000
2015-10-18 11:30:00,4.8,4.8,4.8,4.8,1
2015-10-18 11:43:00,4.9,4.9,4.9,4.9,5
2015-10-18 11:54:00,4.9,4.9,4.9,4.9,30
2015-10-18 12:31:00,4.9,4.9,4.9,4.9,20
2015-10-18 12:39:00,4.8,4.8,4.8,4.8,331000
2015-10-18 12:43:00,4.8,4.8,4.8,4.8,19299
2015-10-18 12:46:00,4.8,4.8,4.8,4.8,20000
2015-10-18 12:56:00,4.8,4.8,4.8,4.8,125
2015-10-18 12:58:00,4.8,4.8,4.8,4.8,9000
2015-10-18 13:19:00,4.7,4.7,4.7,4.7,10000
2015-10-18 13:25:00,4.8,4.8,4.8,4.8,252
2015-10-18 13:39:00,4.8,4.8,4.8,4.8,50000
2015-10-18 13:51:00,4.8,4.8,4.8,4.8,2200
2015-10-18 13:55:00,4.7,4.7,4.7,4.7,30945
2015-10-18 13:59:00,4.7,4.7,4.7,4.7,2000
2015-10-18 14:03:00,4.7,4.7,4.7,4.7,75000
2015-10-18 14:05:00,4.7,4.7,4.7,4.7,120000
2015-10-18 14:07:00,4.8,4.8,4.8,4.8,5
2015-10-18 14:09:00,4.7,4.7,4.7,4.7,3000
2015-10-18 14:17:00,4.7,4.7,4.7,4.7,3645
2015-10-18 14:21:00,4.7,4.7,4.7,4.7,20559
2015-10-18 14:23:00,4.8,4.8,4.8,4.8,5
2015-10-18 14:27:00,4.8,4.8,4.8,4.8,8037
2015-10-18 14:29:00,4.7,4.7,4.7,4.7,10000
2015-10-18 14:31:00,4.7,4.7,4.7,4.7,21500
2015-10-19 10:39:00,4.8,4.8,4.8,4.8,2000
2015-10-19 10:47:00,4.8,4.8,4.8,4.8,2000
2015-10-19 10:50:00,4.8,4.8,4.8,4.8,500
2015-10-19 10:51:00,4.7,4.7,4.7,4.7,40000
2015-10-19 10:59:00,4.8,4.8,4.8,4.8,10000
2015-10-19 11:03:00,4.8,4.8,4.8,4.8,167
2015-10-19 11:13:00,4.7,4.7,4.7,4.7,40000
2015-10-19 12:27:00,4.7,4.7,4.7,4.7,30333
2015-10-19 12:33:00,4.8,4.8,4.8,4.8,1000
2015-10-19 12:49:00,4.7,4.7,4.7,4.7,46527
2015-10-19 13:31:00,4.8,4.8,4.8,4.8,2
2015-10-19 13:35:00,4.8,4.8,4.8,4.8,1000
2015-10-19 13:43:00,4.7,4.7,4.7,4.7,250
2015-10-19 13:55:00,4.8,4.8,4.8,4.8,2
2015-10-19 14:15:00,4.7,4.7,4.7,4.7,150000
2015-10-19 14:19:00,4.7,4.7,4.7,4.7,10000
2015-10-19 14:23:00,4.7,4.7,4.7,4.7,72000
2015-10-19 14:27:00,4.7,4.7,4.7,4.7,3000
2015-10-19 14:29:00,4.7,4.7,4.7,4.7,103690
2015-10-19 14:31:00,4.7,4.7,4.7,4.7,27312
2015-10-20 10:43:00,4.7,4.7,4.7,4.7,55000
2015-10-20 11:43:00,4.7,4.7,4.7,4.7,2460
