timestamp,closing,opening,high,low,volume
2016-12-05 10:33:00,11,11,11,11,3000
2016-12-05 10:35:00,10,10,10,10,62000
2016-12-05 10:37:00,9.9,9.9,9.9,9.9,5000
2016-12-05 10:39:00,9.9,9.9,9.9,9.9,2000
2016-12-05 10:41:00,9.9,9.9,9.9,9.9,3215
2016-12-05 10:44:00,10,10,10,10,7285
2016-12-05 10:45:00,9.9,9.9,9.9,9.9,5315
2016-12-05 10:47:00,9.9,9.9,9.9,9.9,3000
2016-12-05 10:49:00,9.9,9.9,9.9,9.9,4000
2016-12-05 10:51:00,9.9,9.9,9.9,9.9,1000
2016-12-05 10:53:00,9.9,9.9,9.9,9.9,8500
2016-12-05 10:56:00,9.9,9.9,9.9,9.9,2150
2016-12-05 10:59:00,9.9,9.9,9.9,9.9,2850
2016-12-05 11:01:00,9.9,9.9,9.9,9.9,17000
2016-12-05 11:08:00,9.9,9.9,9.9,9.9,4000
2016-12-05 11:12:00,9.9,9.9,9.9,9.9,1000
2016-12-05 11:13:00,9.9,9.9,9.9,9.9,500
2016-12-05 11:14:00,9.9,9.9,9.9,9.9,9500
2016-12-05 11:15:00,9.9,9.9,9.9,9.9,7500
2016-12-05 11:18:00,9.9,9.9,9.9,9.9,500
2016-12-05 11:25:00,9.9,9.9,9.9,9.9,5500
2016-12-05 11:28:00,9.7,9.7,9.7,9.7,3900
2016-12-05 11:30:00,9.6,9.7,9.7,9.6,8400
2016-12-05 11:36:00,9.6,9.6,9.6,9.6,6300
2016-12-05 11:37:00,9.3,9.3,9.3,9.3,4600
2016-12-05 11:38:00,9.4,9.4,9.4,9.4,3000
2016-12-05 11:40:00,9.4,9.4,9.4,9.4,1000
2016-12-05 11:42:00,9.4,9.4,9.4,9.4,1000
2016-12-05 11:44:00,9.3,9.3,9.3,9.3,3500
2016-12-05 11:46:00,9.3,9.3,9.3,9.3,7500
2016-12-05 11:48:00,9.3,9.3,9.3,9.3,5000
2016-12-05 11:51:00,9.4,9.4,9.4,9.4,1000
2016-12-05 11:52:00,9.4,9.4,9.4,9.4,1000
2016-12-05 11:55:00,9.3,9.3,9.3,9.3,2000
2016-12-05 11:57:00,9.3,9.3,9.3,9.3,2500
2016-12-05 11:59:00,9.3,9.3,9.3,9.3,2500
2016-12-05 12:02:00,9.3,9.3,9.3,9.3,4500
2016-12-05 12:04:00,9.2,9.2,9.2,9.2,2250
2016-12-05 12:06:00,9.9,9.9,9.9,9.9,551
2016-12-05 12:18:00,9.4,9.4,9.4,9.4,1500
2016-12-05 12:28:00,9.4,9.4,9.4,9.4,500
2016-12-05 12:34:00,9.3,9.3,9.3,9.3,500
2016-12-05 12:35:00,9.4,9.4,9.4,9.4,2000
2016-12-05 12:37:00,9.4,9.4,9.4,9.4,500
2016-12-05 12:41:00,9.3,9.3,9.3,9.3,2000
2016-12-05 12:44:00,9.3,9.3,9.3,9.3,500
2016-12-05 12:50:00,9.3,9.3,9.3,9.3,3500
2016-12-05 12:52:00,9.3,9.3,9.3,9.3,2500
2016-12-05 12:54:00,9.3,9.3,9.3,9.3,2500
2016-12-05 12:56:00,9.3,9.3,9.3,9.3,3500
2016-12-05 12:58:00,9.3,9.3,9.3,9.3,3000
2016-12-05 13:05:00,9.4,9.4,9.4,9.4,150
2016-12-05 13:07:00,9.3,9.3,9.3,9.3,1350
2016-12-05 13:09:00,9.3,9.3,9.3,9.3,1000
2016-12-05 13:10:00,9.3,9.3,9.3,9.3,2000
2016-12-05 13:15:00,9.3,9.3,9.3,9.3,4000
2016-12-05 13:18:00,9.3,9.3,9.3,9.3,1500
2016-12-05 13:22:00,9.4,9.4,9.4,9.4,2500
