timestamp,closing,opening,high,low,volume
2015-10-15 10:34:00,19.6,19.4,19.6,19.4,40633
2015-10-15 10:36:00,19.4,19.4,19.4,19.4,6920
2015-10-15 10:38:00,19.2,19.2,19.2,19.2,9750
2015-10-15 10:40:00,19.4,19.4,19.4,19.4,12300
2015-10-15 10:42:00,19.3,19.3,19.3,19.3,5000
2015-10-15 10:44:00,19.3,19.3,19.3,19.3,8800
2015-10-15 10:46:00,19.3,19.3,19.3,19.3,2700
2015-10-15 10:48:00,19.3,19.3,19.3,19.3,8220
2015-10-15 10:50:00,19.3,19.3,19.3,19.3,440
2015-10-15 10:52:00,19.4,19.4,19.4,19.4,7050
2015-10-15 10:54:00,19.5,19.5,19.5,19.5,5430
2015-10-15 10:56:00,19.6,19.6,19.6,19.6,10200
2015-10-15 10:58:00,19.7,19.7,19.7,19.7,6000
2015-10-15 11:00:00,19.7,19.7,19.7,19.7,1000
2015-10-15 11:04:00,19.7,19.7,19.7,19.7,3610
2015-10-15 11:06:00,19.6,19.6,19.6,19.6,5230
2015-10-15 11:08:00,19.5,19.5,19.5,19.5,4070
2015-10-15 11:10:00,19.6,19.6,19.6,19.6,520
2015-10-15 11:12:00,19.5,19.5,19.5,19.5,8060
2015-10-15 11:14:00,19.4,19.4,19.4,19.4,900
2015-10-15 11:16:00,19.4,19.4,19.4,19.4,4600
2015-10-15 11:18:00,19.5,19.5,19.5,19.5,50
2015-10-15 11:20:00,19.5,19.5,19.5,19.5,3600
2015-10-15 11:22:00,19.5,19.5,19.5,19.5,6000
2015-10-15 11:24:00,19.5,19.5,19.5,19.5,1400
2015-10-15 11:28:00,19.5,19.5,19.5,19.5,4050
2015-10-15 11:30:00,19.5,19.5,19.5,19.5,10443
2015-10-15 11:32:00,19.5,19.5,19.5,19.5,200
2015-10-15 11:36:00,19.6,19.6,19.6,19.6,350
2015-10-15 11:40:00,19.6,19.6,19.6,19.6,500
2015-10-15 11:42:00,19.5,19.5,19.5,19.5,1873
2015-10-15 11:44:00,19.7,19.7,19.7,19.7,16147
2015-10-15 11:46:00,19.8,19.8,19.8,19.8,5500
2015-10-15 11:48:00,19.8,19.8,19.8,19.8,9550
2015-10-15 11:50:00,19.9,19.9,19.9,19.9,41565
2015-10-15 11:54:00,19.8,19.8,19.8,19.8,18350
2015-10-15 11:56:00,19.7,19.7,19.7,19.7,1500
2015-10-15 11:58:00,19.7,19.7,19.7,19.7,2500
2015-10-15 12:00:00,19.6,19.6,19.6,19.6,9550
2015-10-15 12:04:00,19.7,19.7,19.7,19.7,1620
2015-10-15 12:06:00,19.7,19.7,19.7,19.7,5000
2015-10-15 12:08:00,19.6,19.6,19.6,19.6,1930
2015-10-15 12:10:00,19.7,19.7,19.7,19.7,60
2015-10-15 12:14:00,19.6,19.6,19.6,19.6,1360
2015-10-15 12:17:00,19.5,19.5,19.5,19.5,1490
2015-10-15 12:20:00,19.5,19.5,19.5,19.5,1000
2015-10-15 12:24:00,19.5,19.5,19.5,19.5,2910
2015-10-15 12:32:00,19.5,19.5,19.5,19.5,2000
2015-10-15 12:36:00,19.7,19.7,19.7,19.7,100
2015-10-15 12:38:00,19.6,19.6,19.6,19.6,500
2015-10-15 12:40:00,19.6,19.6,19.6,19.6,1000
2015-10-15 12:42:00,19.7,19.7,19.7,19.7,7300
2015-10-15 12:48:00,19.6,19.6,19.6,19.6,200
2015-10-15 12:50:00,19.6,19.6,19.6,19.6,800
2015-10-15 12:52:00,19.6,19.6,19.6,19.6,300
2015-10-15 12:54:00,19.6,19.6,19.6,19.6,900
2015-10-15 12:58:00,19.6,19.6,19.6,19.6,1100
2015-10-15 13:02:00,19.5,19.5,19.5,19.5,5000
2015-10-15 13:07:00,19.5,19.5,19.5,19.5,640
2015-10-15 13:09:00,19.5,19.5,19.5,19.5,100
2015-10-15 13:11:00,19.4,19.4,19.4,19.4,12547
2015-10-15 13:13:00,19.4,19.4,19.4,19.4,4000
2015-10-15 13:17:00,19.4,19.4,19.4,19.4,3190
2015-10-15 13:21:00,19.4,19.4,19.4,19.4,5130
2015-10-15 13:23:00,19.3,19.3,19.3,19.3,1900
2015-10-15 13:25:00,19.3,19.3,19.3,19.3,3500
2015-10-15 13:27:00,19.2,19.2,19.2,19.2,36900
2015-10-15 13:29:00,19.1,19.1,19.1,19.1,5700
2015-10-15 13:31:00,19.2,19.2,19.2,19.2,800
2015-10-15 13:37:00,19.3,19.3,19.3,19.3,1000
2015-10-15 13:41:00,19.2,19.2,19.2,19.2,200
2015-10-15 13:43:00,19.3,19.3,19.3,19.3,4400
2015-10-15 13:45:00,19.3,19.3,19.3,19.3,3800
2015-10-15 13:51:00,19.3,19.3,19.3,19.3,2000
2015-10-15 13:57:00,19.2,19.2,19.2,19.2,1080
2015-10-15 13:59:00,19.3,19.3,19.3,19.3,2000
2015-10-15 14:03:00,19.3,19.3,19.3,19.3,3000
2015-10-15 14:09:00,19.3,19.3,19.3,19.3,16279
2015-10-15 14:11:00,19.3,19.3,19.3,19.3,1000
2015-10-15 14:13:00,19.3,19.3,19.3,19.3,18392
2015-10-15 14:15:00,19.3,19.3,19.3,19.3,1000
2015-10-15 14:17:00,19.4,19.4,19.4,19.4,24350
2015-10-15 14:21:00,19.4,19.4,19.4,19.4,17530
2015-10-15 14:23:00,19.3,19.3,19.3,19.3,200
2015-10-15 14:25:00,19.3,19.3,19.3,19.3,5100
2015-10-15 14:27:00,19.3,19.3,19.3,19.3,14700
2015-10-15 14:29:00,19.4,19.4,19.4,19.4,5450
2015-10-15 14:31:00,19.3,19.3,19.3,19.3,29600
2015-10-18 10:38:00,19.3,19.3,19.3,19.3,2500
2015-10-18 10:42:00,19.3,19.3,19.3,19.3,3725
2015-10-18 10:44:00,19.4,19.4,19.4,19.4,2750
2015-10-18 10:46:00,19.3,19.3,19.3,19.3,1240
2015-10-18 10:48:00,19.3,19.3,19.3,19.3,9920
2015-10-18 10:50:00,19.3,19.3,19.3,19.3,12815
2015-10-18 10:55:00,19.2,19.2,19.2,19.2,2000
