timestamp,closing,opening,high,low,volume
2015-10-15 11:44:00,228.2,228.2,228.2,228.2,3
2015-10-15 11:48:00,228.2,228.2,228.2,228.2,100
2015-10-15 12:00:00,229,229,229,229,100
2015-10-15 12:02:00,228.2,228.2,228.2,228.2,103
2015-10-15 12:10:00,228.6,228.6,228.6,228.6,100
2015-10-15 12:42:00,228.2,228.2,228.2,228.2,1000
2015-10-15 12:50:00,227.7,227.7,227.7,227.7,2500
2015-10-15 12:54:00,229.6,229.6,229.6,229.6,1
2015-10-15 12:56:00,227.8,227.8,227.8,227.8,100
2015-10-15 13:13:00,228,228,228,228,100
2015-10-15 13:15:00,227.8,227.8,227.8,227.8,50
2015-10-15 13:17:00,229,229,229,229,500
2015-10-15 13:19:00,227.8,227.8,227.8,227.8,100
2015-10-15 13:35:00,227.9,227.9,227.9,227.9,75
2015-10-15 13:41:00,227.9,227.9,227.9,227.9,712
2015-10-15 13:43:00,227.9,227.9,227.9,227.9,20
2015-10-15 13:45:00,227.9,227.9,227.9,227.9,100
2015-10-15 13:47:00,228,228,228,228,500
2015-10-15 13:49:00,228,228,228,228,200
2015-10-15 13:51:00,227.5,227.5,227.5,227.5,1635
2015-10-15 13:55:00,225,225,225,225,2800
2015-10-15 13:59:00,227,227,227,227,250
2015-10-15 14:09:00,226,226,226,226,73
2015-10-15 14:23:00,226.5,226.5,226.5,226.5,1000
2015-10-15 14:25:00,226.5,226.5,226.5,226.5,210
2015-10-15 14:27:00,226,226,226,226,882
2015-10-15 14:29:00,227.9,227.9,227.9,227.9,20
2015-10-15 14:31:00,226.5,226.5,226.5,226.5,1005
2015-10-18 10:50:00,229,229,229,229,50
2015-10-18 10:55:00,229,229,229,229,385
2015-10-18 11:07:00,225.6,225.6,225.6,225.6,100
2015-10-18 11:32:00,225.7,225.7,225.7,225.7,130
2015-10-18 11:36:00,225.6,225.6,225.6,225.6,500
2015-10-18 11:38:00,225.7,225.7,225.7,225.7,110
2015-10-18 11:43:00,225.5,225.5,225.5,225.5,762
2015-10-18 11:48:00,225.5,225.5,225.5,225.5,28
2015-10-18 11:54:00,225.5,225.5,225.5,225.5,800
2015-10-18 12:00:00,225.5,225.5,225.5,225.5,500
2015-10-18 12:08:00,225.2,225.2,225.2,225.2,3500
2015-10-18 12:17:00,228,228,228,228,100
2015-10-18 12:21:00,227.5,227.5,227.5,227.5,5
2015-10-18 12:27:00,227.8,227.8,227.8,227.8,600
2015-10-18 12:35:00,225.7,225.7,225.7,225.7,128
2015-10-18 12:37:00,225.6,225.6,225.6,225.6,25
2015-10-18 12:45:00,225.6,225.6,225.6,225.6,255
2015-10-18 12:48:00,225.5,225.5,225.5,225.5,300
2015-10-18 12:50:00,225.6,225.6,225.6,225.6,224
2015-10-18 12:52:00,225.5,225.5,225.5,225.5,160
2015-10-18 12:54:00,225.3,225.3,225.3,225.3,600
2015-10-18 12:56:00,225,225,225,225,1153
2015-10-18 12:58:00,227,227,227,227,10
2015-10-18 13:04:00,225,225,225,225,290
2015-10-18 13:06:00,225,225,225,225,400
2015-10-18 13:13:00,226,226,226,226,395
2015-10-18 13:15:00,226,226,226,226,850
2015-10-18 13:23:00,226,226,226,226,100
2015-10-18 13:29:00,226,226,226,226,50
2015-10-18 13:39:00,226,226,226,226,150
2015-10-18 13:55:00,226,226,226,226,10
2015-10-18 14:03:00,225,225,225,225,3761
2015-10-18 14:05:00,225,225,225,225,50
2015-10-18 14:11:00,225.9,225.9,225.9,225.9,1030
2015-10-18 14:13:00,224.5,224.5,224.5,224.5,320
2015-10-18 14:15:00,224.4,224.4,224.4,224.4,590
2015-10-18 14:17:00,224,224,224,224,520
2015-10-18 14:19:00,224.5,224.5,224.5,224.5,100
2015-10-18 14:23:00,225,225,225,225,440
2015-10-18 14:29:00,224,224,224,224,1560
2015-10-19 10:59:00,228.7,228.7,228.7,228.7,200
2015-10-19 11:07:00,223.6,223.6,223.6,223.6,200
2015-10-19 11:23:00,224.1,224.1,224.1,224.1,100
2015-10-19 11:29:00,224.2,224.2,224.2,224.2,49
2015-10-19 11:31:00,224.2,224.2,224.2,224.2,100
2015-10-19 11:57:00,224.2,224.2,224.2,224.2,671
2015-10-19 11:59:00,224,224,224,224,129
2015-10-19 12:03:00,224,224,224,224,500
2015-10-19 12:05:00,224,224,224,224,421
2015-10-19 12:07:00,223.6,223.6,223.6,223.6,550
2015-10-19 12:09:00,223.6,223.6,223.6,223.6,418
2015-10-19 12:11:00,223.6,223.6,223.6,223.6,10
2015-10-19 12:13:00,223.6,223.6,223.6,223.6,32
2015-10-19 12:15:00,223.6,223.6,223.6,223.6,305
2015-10-19 12:17:00,223.6,223.6,223.6,223.6,250
2015-10-19 12:19:00,223.5,223.5,223.5,223.5,56
2015-10-19 12:23:00,223.5,223.5,223.5,223.5,500
2015-10-19 12:25:00,223,223,223,223,1635
2015-10-19 12:27:00,223,223,223,223,300
2015-10-19 12:37:00,223.5,223.5,223.5,223.5,11
2015-10-19 12:39:00,223.5,223.5,223.5,223.5,50
2015-10-19 12:41:00,223,223,223,223,1683
2015-10-19 13:01:00,224,224,224,224,100
2015-10-19 13:15:00,223.5,223.5,223.5,223.5,54
2015-10-19 13:27:00,224.5,224.5,224.5,224.5,25
2015-10-19 13:31:00,225,225,225,225,200
2015-10-19 13:33:00,224.6,224.6,224.6,224.6,100
2015-10-19 13:35:00,225,225,225,225,10
2015-10-19 13:45:00,224.9,224.9,224.9,224.9,475
2015-10-19 13:47:00,224.9,224.9,224.9,224.9,25
2015-10-19 13:49:00,224.9,224.9,224.9,224.9,80
2015-10-19 13:55:00,224,224,224,224,560
2015-10-19 13:59:00,224,224,224,224,10
2015-10-19 14:01:00,223.7,223.7,223.7,223.7,300
2015-10-19 14:03:00,224,224,224,224,430
2015-10-19 14:05:00,224,224,224,224,270
2015-10-19 14:07:00,223.7,223.7,223.7,223.7,100
2015-10-19 14:09:00,223.7,223.7,223.7,223.7,500
2015-10-19 14:13:00,223.7,223.7,223.7,223.7,19
2015-10-19 14:15:00,224,224,224,224,110
2015-10-19 14:19:00,223.8,223.8,223.8,223.8,250
2015-10-19 14:21:00,224,224,224,224,70
2015-10-19 14:25:00,224,224,224,224,100
2015-10-19 14:27:00,224,224,224,224,332
2015-10-19 14:29:00,223.7,223.7,223.7,223.7,1068
2015-10-20 11:01:00,224,224,224,224,17
2015-10-20 11:13:00,224.1,224.1,224.1,224.1,800
2015-10-20 11:15:00,224.1,224.1,224.1,224.1,43
2015-10-20 11:17:00,225.9,225.9,225.9,225.9,203
2015-10-20 11:19:00,224.5,224.5,224.5,224.5,1000
2015-10-20 11:21:00,225.8,225.8,225.8,225.8,100
2015-10-20 11:23:00,225.8,225.8,225.8,225.8,10
2015-10-20 11:25:00,224.5,224.5,224.5,224.5,3100
2015-10-20 11:27:00,225,225,225,225,100
2015-10-20 11:29:00,225,225,225,225,189
2015-10-20 11:31:00,225,225,225,225,245
2015-10-20 11:33:00,225,225,225,225,21
2015-10-20 11:43:00,225.9,225.9,225.9,225.9,990
2015-10-20 11:45:00,225,225,225,225,1010
2015-10-20 11:47:00,225.1,225.1,225.1,225.1,1000
2015-10-20 11:55:00,225.9,225.9,225.9,225.9,83
2015-10-20 11:57:00,225.2,225.2,225.2,225.2,7
2015-10-20 12:01:00,225.2,225.2,225.2,225.2,22
2015-10-20 12:03:00,225,225,225,225,28
2015-10-20 12:15:00,225.8,225.8,225.8,225.8,500
2015-10-20 12:21:00,225.8,225.8,225.8,225.8,275
2015-10-20 12:23:00,225.9,225.9,225.9,225.9,278
2015-10-20 12:25:00,225.9,225.9,225.9,225.9,19
2015-10-20 12:29:00,225.9,225.9,225.9,225.9,1100
2015-10-20 12:31:00,225.9,225.9,225.9,225.9,500
2015-10-20 12:33:00,225.6,225.6,225.6,225.6,50
2015-10-20 12:35:00,225.9,225.9,225.9,225.9,100
2015-10-20 12:41:00,225.9,225.9,225.9,225.9,10
2015-10-20 12:43:00,225.5,225.5,225.5,225.5,1000
2015-10-20 12:47:00,225.9,225.9,225.9,225.9,200
2015-10-20 12:49:00,225.5,225.5,225.5,225.5,405
2015-10-20 12:53:00,226,226,226,226,50
2015-10-20 12:57:00,224.5,224.5,224.5,224.5,3141
2015-10-20 12:59:00,224,224,224,224,200
2015-10-20 13:01:00,225,225,225,225,325
2015-10-20 13:15:00,225,225,225,225,40
2015-10-20 13:17:00,225,225,225,225,700
2015-10-20 13:19:00,224,224,224,224,2130
2015-10-20 13:21:00,224,224,224,224,150
2015-10-20 13:27:00,223.4,223.4,223.4,223.4,553
2015-10-20 13:29:00,223.4,223.4,223.4,223.4,450
2015-10-20 13:33:00,223.4,223.4,223.4,223.4,10
2015-10-20 13:35:00,223.2,223.2,223.2,223.2,365
2015-10-20 13:37:00,223,223,223,223,115
2015-10-20 13:45:00,223,223,223,223,140
2015-10-20 13:47:00,223.4,223.4,223.4,223.4,100
2015-10-20 13:53:00,223.4,223.4,223.4,223.4,300
2015-10-20 13:55:00,223.4,223.4,223.4,223.4,100
2015-10-20 13:57:00,223,223,223,223,90
2015-10-20 13:59:00,222.8,222.8,222.8,222.8,655
2015-10-20 14:01:00,222.8,222.8,222.8,222.8,700
2015-10-20 14:03:00,222.8,222.8,222.8,222.8,1
2015-10-20 14:07:00,222.5,222.5,222.5,222.5,3146
2015-10-20 14:09:00,222.3,222.3,222.3,222.3,510
2015-10-20 14:11:00,222,222,222,222,2230
2015-10-20 14:15:00,223.5,223.5,223.5,223.5,10
2015-10-20 14:17:00,222,222,222,222,971
2015-10-20 14:19:00,223.5,223.5,223.5,223.5,23
2015-10-20 14:21:00,222.5,222.5,222.5,222.5,100
2015-10-20 14:23:00,222.1,222.1,222.1,222.1,35
2015-10-20 14:29:00,222,222,222,222,3392
2015-10-21 11:01:00,222.3,222.3,222.3,222.3,112
2015-10-21 11:09:00,223,223,223,223,300
2015-10-21 11:17:00,223,223,223,223,240
2015-10-21 11:33:00,223,223,223,223,100
2015-10-21 11:35:00,223,223,223,223,400
2015-10-21 11:37:00,223,223,223,223,370
2015-10-21 11:43:00,222.5,222.5,222.5,222.5,100
2015-10-21 11:45:00,222.3,222.3,222.3,222.3,219
2015-10-21 11:47:00,222.3,222.3,222.3,222.3,34
2015-10-21 11:51:00,223,223,223,223,400
2015-10-21 11:53:00,222.4,222.4,222.4,222.4,100
2015-10-21 11:59:00,222.4,222.4,222.4,222.4,33
2015-10-21 12:01:00,222.9,222.9,222.9,222.9,10
2015-10-21 12:04:00,222.9,222.9,222.9,222.9,300
2015-10-21 12:05:00,223,223,223,223,3445
2015-10-21 12:07:00,223,223,223,223,285
2015-10-21 12:13:00,223.1,223.1,223.1,223.1,158
2015-10-21 12:15:00,223.1,223.1,223.1,223.1,945
2015-10-21 12:23:00,223.9,223.9,223.9,223.9,25
2015-10-21 12:29:00,223.9,223.9,223.9,223.9,275
2015-10-21 12:31:00,224,224,224,224,125
2015-10-21 12:33:00,224,224,224,224,200
2015-10-21 12:35:00,224,224,224,224,175
2015-10-21 12:43:00,223.3,223.3,223.3,223.3,900
2015-10-21 12:45:00,223.2,223.2,223.2,223.2,210
2015-10-21 12:51:00,223,223,223,223,1250
2015-10-21 12:53:00,223,223,223,223,500
2015-10-21 12:55:00,223,223,223,223,120
2015-10-21 12:57:00,223,223,223,223,470
2015-10-21 12:59:00,222.4,222.4,222.4,222.4,178
2015-10-21 13:01:00,222.5,222.5,222.5,222.5,200
2015-10-21 13:03:00,222.4,222.4,222.4,222.4,654
2015-10-21 13:05:00,222.4,222.4,222.4,222.4,250
2015-10-21 13:09:00,222.9,222.9,222.9,222.9,10
2015-10-21 13:15:00,223,223,223,223,290
