timestamp,closing,opening,high,low,volume
2021-03-29 10:00:00,15,15,15,15,2
2021-03-31 10:00:00,22.5,22.5,22.5,22.5,1100
2021-03-31 10:04:00,22.5,22.5,22.5,22.5,500
2021-03-31 10:08:00,22.5,22.5,22.5,22.5,3676
2021-03-31 10:10:00,22.5,22.5,22.5,22.5,702
2021-03-31 10:35:00,22.5,22.5,22.5,22.5,200
2021-03-31 10:47:00,22.5,22.5,22.5,22.5,500
2021-03-31 10:56:00,22.5,22.5,22.5,22.5,701
2021-03-31 10:57:00,22.5,22.5,22.5,22.5,7702
2021-03-31 10:59:00,22.5,22.5,22.5,22.5,500
2021-03-31 11:09:00,22.5,22.5,22.5,22.5,500
2021-03-31 11:30:00,22.5,22.5,22.5,22.5,500
2021-03-31 13:37:00,22.5,22.5,22.5,22.5,7000
2021-03-31 13:38:00,22.5,22.5,22.5,22.5,702
2021-03-31 13:44:00,22.5,22.5,22.5,22.5,500
2021-03-31 14:14:00,22.5,22.5,22.5,22.5,500
2021-04-01 10:00:00,24.7,24.7,24.7,24.7,57856
2021-04-01 10:01:00,24.7,24.7,24.7,24.7,1000
2021-04-01 10:05:00,24.7,24.7,24.7,24.7,1000
2021-04-01 10:07:00,24.7,24.7,24.7,24.7,450
2021-04-01 10:08:00,24.7,24.7,24.7,24.7,1300
2021-04-01 10:09:00,24.7,24.7,24.7,24.7,500
2021-04-01 10:10:00,24.7,24.7,24.7,24.7,3202
2021-04-01 10:11:00,24.7,24.7,24.7,24.7,1000
2021-04-01 10:12:00,24.7,24.7,24.7,24.7,800
2021-04-01 10:13:00,24.7,24.7,24.7,24.7,1000
2021-04-01 10:14:00,24.7,24.7,24.7,24.7,500
2021-04-01 10:15:00,24.7,24.7,24.7,24.7,500
2021-04-01 10:16:00,24.7,24.7,24.7,24.7,500
2021-04-01 10:17:00,24.7,24.7,24.7,24.7,500
2021-04-01 10:18:00,24.7,24.7,24.7,24.7,500
2021-04-01 10:19:00,24.7,24.7,24.7,24.7,1000
2021-04-01 10:20:00,24.7,24.7,24.7,24.7,2000
2021-04-01 10:21:00,24.7,24.7,24.7,24.7,4300
2021-04-01 10:22:00,24.7,24.7,24.7,24.7,7702
2021-04-01 10:27:00,24.7,24.7,24.7,24.7,1500
2021-04-01 10:29:00,24.7,24.7,24.7,24.7,3702
2021-04-01 10:31:00,24.7,24.7,24.7,24.7,700
2021-04-01 10:43:00,24.7,24.7,24.7,24.7,701
2021-04-01 10:45:00,24.7,24.7,24.7,24.7,500
2021-04-01 10:46:00,24.7,24.7,24.7,24.7,7701
2021-04-01 10:50:00,24.7,24.7,24.7,24.7,500
2021-04-01 10:51:00,24.7,24.7,24.7,24.7,7701
2021-04-01 10:53:00,24.7,24.7,24.7,24.7,1000
2021-04-01 10:56:00,24.7,24.7,24.7,24.7,500
2021-04-01 10:57:00,24.7,24.7,24.7,24.7,500
2021-04-01 11:01:00,24.7,24.7,24.7,24.7,500
2021-04-01 11:03:00,24.7,24.7,24.7,24.7,500
2021-04-01 11:04:00,24.7,24.7,24.7,24.7,1000
2021-04-01 11:08:00,24.7,24.7,24.7,24.7,1500
2021-04-01 11:09:00,24.7,24.7,24.7,24.7,500
2021-04-01 11:21:00,24.7,24.7,24.7,24.7,3076
2021-04-01 11:22:00,24.7,24.7,24.7,24.7,2174
2021-04-01 11:32:00,24.7,24.7,24.7,24.7,200
2021-04-01 11:50:00,24.7,24.7,24.7,24.7,500
2021-04-01 12:05:00,24.7,24.7,24.7,24.7,500
2021-04-01 12:16:00,24.7,24.7,24.7,24.7,500
2021-04-01 12:34:00,24.7,24.7,24.7,24.7,250
2021-04-01 12:39:00,24.7,24.7,24.7,24.7,500
2021-04-01 12:46:00,24.7,24.7,24.7,24.7,200
2021-04-01 13:01:00,24.7,24.7,24.7,24.7,100
2021-04-01 13:02:00,24.7,24.7,24.7,24.7,17674
2021-04-01 13:47:00,24.7,24.7,24.7,24.7,500
2021-04-01 14:07:00,24.7,24.7,24.7,24.7,501
2021-04-01 14:08:00,24.7,24.7,24.7,24.7,7702
2021-04-01 14:23:00,24.7,24.7,24.7,24.7,500
2021-04-04 10:00:00,26.1,27.1,27.1,26.1,463244
2021-04-04 10:01:00,24,26,26,23.7,128118
2021-04-04 10:02:00,23.8,24,24.1,23.8,127005
2021-04-04 10:03:00,24,23.9,24.1,23.9,152987
2021-04-04 10:04:00,24.2,24.1,24.2,24,76842
2021-04-04 10:05:00,24.9,24.5,24.9,24.5,146263
2021-04-04 10:06:00,24.7,24.8,25,24.7,77264
2021-04-04 10:07:00,24.5,24.7,24.7,24.3,104026
2021-04-04 10:08:00,24.3,24.3,24.3,24.2,30957
2021-04-04 10:09:00,24.2,24.2,24.4,24.2,68423
2021-04-04 10:10:00,24.4,24.2,24.4,24.2,84245
2021-04-04 10:11:00,24.8,24.4,24.8,24.4,145671
2021-04-04 10:12:00,24.7,24.7,24.7,24.6,74720
2021-04-04 10:13:00,25.4,24.8,25.4,24.8,130556
2021-04-04 10:14:00,25.8,25.5,25.8,25.5,93979
2021-04-04 10:15:00,25.5,25.9,25.9,25.5,21319
2021-04-04 10:16:00,25.8,25.7,26,25.7,32891
2021-04-04 10:17:00,25.8,25.8,25.8,25.7,32498
2021-04-04 10:18:00,25.5,25.8,25.8,25.4,22267
2021-04-04 10:19:00,25.7,25.6,25.8,25.6,30765
2021-04-04 10:20:00,26.1,25.7,26.1,25.7,61775
2021-04-04 10:21:00,26.7,26.3,26.8,26.3,71463
2021-04-04 10:22:00,26.7,26.6,26.7,26.6,50165
2021-04-04 10:23:00,26.5,26.6,26.8,26.5,33762
2021-04-04 10:24:00,26.6,26.3,26.6,26.2,31180
2021-04-04 10:25:00,26.6,26.6,26.6,26.5,29471
2021-04-04 10:26:00,26.7,26.7,26.8,26.7,45455
2021-04-04 10:27:00,26.8,26.7,26.9,26.7,53088
2021-04-04 10:28:00,26.9,26.8,26.9,26.8,84379
2021-04-04 10:29:00,27.1,26.9,27.1,26.9,160992
2021-04-04 10:30:00,27.1,27.1,27.1,27.1,11003
2021-04-04 10:31:00,27.1,27.1,27.1,27.1,17701
2021-04-04 10:32:00,27.1,27.1,27.1,27.1,13168
2021-04-04 10:33:00,27.1,27.1,27.1,27.1,24205
2021-04-04 10:34:00,27.1,27.1,27.1,27.1,12900
2021-04-04 10:35:00,27.1,27.1,27.1,27.1,15201
2021-04-04 10:36:00,27.1,27.1,27.1,27.1,8900
2021-04-04 10:37:00,27.1,27.1,27.1,27.1,9500
2021-04-04 10:38:00,27.1,27.1,27.1,27.1,48703
2021-04-04 10:39:00,27.1,27.1,27.1,27.1,3702
2021-04-04 10:40:00,27.1,27.1,27.1,27.1,5600
2021-04-04 10:41:00,27.1,27.1,27.1,27.1,2000
2021-04-04 10:42:00,27.1,27.1,27.1,27.1,13000
2021-04-04 10:43:00,27.1,27.1,27.1,27.1,2000
2021-04-04 10:44:00,27.1,27.1,27.1,27.1,7516
2021-04-04 10:45:00,27.1,27.1,27.1,27.1,8016
2021-04-04 10:46:00,27.1,27.1,27.1,27.1,12500
2021-04-04 10:47:00,27.1,27.1,27.1,27.1,1500
2021-04-04 10:49:00,27.1,27.1,27.1,27.1,500
2021-04-04 10:50:00,27.1,27.1,27.1,27.1,8201
2021-04-04 10:51:00,27.1,27.1,27.1,27.1,1000
2021-04-04 10:52:00,27.1,27.1,27.1,27.1,1000
2021-04-04 10:53:00,27.1,27.1,27.1,27.1,8701
2021-04-04 10:54:00,27.1,27.1,27.1,27.1,1250
2021-04-04 10:55:00,27.1,27.1,27.1,27.1,2000
2021-04-04 10:56:00,27.1,27.1,27.1,27.1,2500
2021-04-04 10:57:00,27.1,27.1,27.1,27.1,500
2021-04-04 10:58:00,27.1,27.1,27.1,27.1,1500
2021-04-04 11:00:00,27.1,27.1,27.1,27.1,1600
2021-04-04 11:01:00,27.1,27.1,27.1,27.1,3000
2021-04-04 11:02:00,27.1,27.1,27.1,27.1,2500
2021-04-04 11:03:00,27.1,27.1,27.1,27.1,2000
2021-04-04 11:04:00,27.1,27.1,27.1,27.1,3000
2021-04-04 11:05:00,27.1,27.1,27.1,27.1,4500
2021-04-04 11:06:00,27.1,27.1,27.1,27.1,1000
2021-04-04 11:07:00,27.1,27.1,27.1,27.1,1000
2021-04-04 11:08:00,27.1,27.1,27.1,27.1,16050
2021-04-04 11:09:00,27.1,27.1,27.1,27.1,75200
