timestamp,closing,opening,high,low,volume
2021-06-30 10:00:00,11,11,11,11,18
2021-06-30 10:06:00,11,11,11,11,21
2021-06-30 10:07:00,11,11,11,11,42
2021-06-30 10:10:00,11,11,11,11,17
2021-06-30 10:11:00,11,11,11,11,43
2021-06-30 10:12:00,11,11,11,11,17
2021-06-30 10:31:00,11,11,11,11,22
2021-06-30 10:40:00,11,11,11,11,17
2021-06-30 10:42:00,11,11,11,11,22
2021-06-30 11:07:00,11,11,11,11,17
2021-06-30 11:14:00,11,11,11,11,17
2021-06-30 11:18:00,11,11,11,11,17
2021-06-30 11:22:00,11,11,11,11,34
2021-06-30 11:23:00,11,11,11,11,17
2021-06-30 11:25:00,11,11,11,11,17
2021-06-30 11:34:00,11,11,11,11,17
2021-06-30 11:38:00,11,11,11,11,18
2021-06-30 11:56:00,11,11,11,11,17
2021-06-30 12:04:00,11,11,11,11,17
2021-06-30 12:06:00,11,11,11,11,68
2021-06-30 12:12:00,11,11,11,11,85
2021-06-30 12:28:00,11,11,11,11,17
2021-06-30 12:52:00,11,11,11,11,18
2021-06-30 12:53:00,11,11,11,11,17
2021-06-30 13:24:00,11,11,11,11,22
2021-06-30 13:45:00,11,11,11,11,17
2021-06-30 13:46:00,11,11,11,11,17
2021-06-30 13:47:00,11,11,11,11,17
2021-06-30 13:54:00,11,11,11,11,17
2021-06-30 13:58:00,11,11,11,11,85
2021-06-30 14:05:00,11,11,11,11,22
2021-06-30 14:06:00,11,11,11,11,36
2021-06-30 14:13:00,11,11,11,11,34
2021-06-30 14:14:00,11,11,11,11,85
2021-06-30 14:22:00,11,11,11,11,80
2021-06-30 14:23:00,11,11,11,11,17
2021-06-30 14:25:00,11,11,11,11,40
2021-07-05 10:00:00,12.1,12.1,12.1,12.1,121
2021-07-05 10:02:00,12.1,12.1,12.1,12.1,19
2021-07-05 10:04:00,12.1,12.1,12.1,12.1,17
2021-07-05 10:08:00,12.1,12.1,12.1,12.1,17
2021-07-05 10:13:00,12.1,12.1,12.1,12.1,34
2021-07-05 10:14:00,12.1,12.1,12.1,12.1,18
2021-07-05 10:15:00,12.1,12.1,12.1,12.1,85
2021-07-05 10:16:00,12.1,12.1,12.1,12.1,17
2021-07-05 10:21:00,12.1,12.1,12.1,12.1,17
2021-07-05 10:35:00,12.1,12.1,12.1,12.1,17
2021-07-05 10:36:00,12.1,12.1,12.1,12.1,17
2021-07-05 10:39:00,12.1,12.1,12.1,12.1,18
2021-07-05 10:42:00,12.1,12.1,12.1,12.1,22
2021-07-05 10:44:00,12.1,12.1,12.1,12.1,17
2021-07-05 10:45:00,12.1,12.1,12.1,12.1,51
2021-07-05 10:47:00,12.1,12.1,12.1,12.1,18
2021-07-05 10:52:00,12.1,12.1,12.1,12.1,17
2021-07-05 10:53:00,12.1,12.1,12.1,12.1,22
2021-07-05 11:02:00,12.1,12.1,12.1,12.1,17
2021-07-05 11:09:00,12.1,12.1,12.1,12.1,85
2021-07-05 11:15:00,12.1,12.1,12.1,12.1,68
2021-07-05 11:17:00,12.1,12.1,12.1,12.1,51
2021-07-05 11:18:00,12.1,12.1,12.1,12.1,17
2021-07-05 11:23:00,12.1,12.1,12.1,12.1,17
2021-07-05 11:24:00,12.1,12.1,12.1,12.1,17
2021-07-05 11:26:00,12.1,12.1,12.1,12.1,17
2021-07-05 11:29:00,12.1,12.1,12.1,12.1,10
2021-07-05 11:33:00,12.1,12.1,12.1,12.1,17
2021-07-05 11:34:00,12.1,12.1,12.1,12.1,85
2021-07-05 11:41:00,12.1,12.1,12.1,12.1,17
2021-07-05 11:49:00,12.1,12.1,12.1,12.1,17
2021-07-05 11:53:00,12.1,12.1,12.1,12.1,17
2021-07-05 12:02:00,12.1,12.1,12.1,12.1,34
2021-07-05 12:03:00,12.1,12.1,12.1,12.1,34
2021-07-05 12:05:00,12.1,12.1,12.1,12.1,23
2021-07-05 12:06:00,12.1,12.1,12.1,12.1,51
2021-07-05 12:25:00,12.1,12.1,12.1,12.1,39
2021-07-05 12:32:00,12.1,12.1,12.1,12.1,112
2021-07-05 12:36:00,12.1,12.1,12.1,12.1,34
2021-07-05 12:38:00,12.1,12.1,12.1,12.1,17
2021-07-05 12:46:00,12.1,12.1,12.1,12.1,52
2021-07-05 12:48:00,12.1,12.1,12.1,12.1,17
2021-07-05 12:51:00,12.1,12.1,12.1,12.1,92
2021-07-06 10:00:00,13.3,13.3,13.3,13.3,17
2021-07-06 10:02:00,13.3,13.3,13.3,13.3,17
2021-07-06 10:03:00,13.3,13.3,13.3,13.3,17
2021-07-06 10:05:00,13.3,13.3,13.3,13.3,17
2021-07-06 10:10:00,13.3,13.3,13.3,13.3,17
2021-07-06 10:13:00,13.3,13.3,13.3,13.3,17
2021-07-06 10:21:00,13.3,13.3,13.3,13.3,17
2021-07-06 10:30:00,13.3,13.3,13.3,13.3,17
2021-07-06 10:32:00,13.3,13.3,13.3,13.3,18
2021-07-06 10:44:00,13.3,13.3,13.3,13.3,170
2021-07-06 10:50:00,13.3,13.3,13.3,13.3,17
2021-07-06 10:57:00,13.3,13.3,13.3,13.3,34
2021-07-06 11:08:00,13.3,13.3,13.3,13.3,17
2021-07-06 11:13:00,13.3,13.3,13.3,13.3,51
2021-07-06 11:17:00,13.3,13.3,13.3,13.3,85
2021-07-06 11:19:00,13.3,13.3,13.3,13.3,18
2021-07-06 11:25:00,13.3,13.3,13.3,13.3,34
2021-07-06 11:26:00,13.3,13.3,13.3,13.3,17
2021-07-06 11:37:00,13.3,13.3,13.3,13.3,23
2021-07-06 11:43:00,13.3,13.3,13.3,13.3,85
2021-07-06 11:48:00,13.3,13.3,13.3,13.3,17
2021-07-06 11:50:00,13.3,13.3,13.3,13.3,17
2021-07-06 11:52:00,13.3,13.3,13.3,13.3,17
2021-07-06 12:02:00,13.3,13.3,13.3,13.3,17
2021-07-06 12:04:00,13.3,13.3,13.3,13.3,34
2021-07-06 12:09:00,13.3,13.3,13.3,13.3,23
2021-07-06 12:10:00,13.3,13.3,13.3,13.3,17
2021-07-06 12:11:00,13.3,13.3,13.3,13.3,18
2021-07-06 12:12:00,13.3,13.3,13.3,13.3,35
2021-07-06 12:15:00,13.3,13.3,13.3,13.3,17
2021-07-06 12:18:00,13.3,13.3,13.3,13.3,34
2021-07-06 12:21:00,13.3,13.3,13.3,13.3,18
2021-07-06 12:22:00,13.3,13.3,13.3,13.3,17
