timestamp,closing,opening,high,low,volume
2015-10-15 11:04:00,4.7,4.7,4.7,4.7,8000
2015-10-15 11:28:00,4.7,4.7,4.7,4.7,500
2015-10-15 12:18:00,4.7,4.7,4.7,4.7,30000
2015-10-15 12:32:00,4.8,4.8,4.8,4.8,500
2015-10-15 12:42:00,4.8,4.8,4.8,4.8,300
2015-10-15 13:21:00,4.8,4.8,4.8,4.8,100
2015-10-15 13:25:00,4.7,4.7,4.7,4.7,10000
2015-10-15 13:27:00,4.7,4.7,4.7,4.7,3000
2015-10-15 13:33:00,4.7,4.7,4.7,4.7,1000
2015-10-15 13:47:00,4.7,4.7,4.7,4.7,7100
2015-10-15 13:59:00,4.7,4.7,4.7,4.7,2665
2015-10-15 14:13:00,4.8,4.8,4.8,4.8,2500
2015-10-15 14:17:00,4.7,4.7,4.7,4.7,20000
2015-10-18 11:11:00,4.7,4.7,4.7,4.7,1000
2015-10-18 11:54:00,4.7,4.7,4.7,4.7,23800
2015-10-18 11:58:00,4.6,4.6,4.6,4.6,1000
2015-10-18 12:00:00,4.6,4.6,4.6,4.6,500
2015-10-18 12:13:00,4.6,4.6,4.6,4.6,9250
2015-10-18 12:25:00,4.6,4.6,4.6,4.6,200
2015-10-18 12:41:00,4.6,4.6,4.6,4.6,8100
2015-10-18 12:52:00,4.5,4.5,4.5,4.5,11900
2015-10-18 13:00:00,4.5,4.5,4.5,4.5,1500
2015-10-18 13:13:00,4.6,4.6,4.6,4.6,500
2015-10-18 13:25:00,4.5,4.5,4.5,4.5,76200
2015-10-18 13:35:00,4.5,4.5,4.5,4.5,300
2015-10-18 13:41:00,4.5,4.5,4.5,4.5,2000
2015-10-18 14:03:00,4.6,4.6,4.6,4.6,2000
2015-10-18 14:05:00,4.6,4.6,4.6,4.6,2000
2015-10-18 14:29:00,4.7,4.7,4.7,4.7,2000
2015-10-19 10:51:00,4.6,4.6,4.6,4.6,10
2015-10-19 10:57:00,4.6,4.6,4.6,4.6,10
2015-10-19 11:09:00,4.6,4.6,4.6,4.6,580
2015-10-19 11:11:00,4.6,4.6,4.6,4.6,410
2015-10-19 11:19:00,4.6,4.6,4.6,4.6,590
2015-10-19 11:21:00,4.6,4.6,4.6,4.6,2644
2015-10-19 11:33:00,4.7,4.7,4.7,4.7,10
2015-10-19 11:41:00,4.6,4.6,4.6,4.6,2000
2015-10-19 12:01:00,4.6,4.6,4.6,4.6,1250
2015-10-19 12:03:00,4.6,4.6,4.6,4.6,1000
2015-10-19 12:13:00,4.6,4.6,4.6,4.6,19608
2015-10-19 12:25:00,4.6,4.6,4.6,4.6,1392
2015-10-19 12:31:00,4.6,4.6,4.6,4.6,500
2015-10-19 13:17:00,4.7,4.7,4.7,4.7,300
2015-10-19 13:19:00,4.7,4.7,4.7,4.7,1000
2015-10-19 13:21:00,4.7,4.7,4.7,4.7,500
2015-10-19 13:33:00,4.7,4.7,4.7,4.7,11800
2015-10-19 13:39:00,4.7,4.7,4.7,4.7,480
2015-10-19 13:41:00,4.7,4.7,4.7,4.7,16000
2015-10-19 13:51:00,4.6,4.6,4.6,4.6,4000
2015-10-19 13:57:00,4.7,4.7,4.7,4.7,3420
2015-10-19 13:59:00,4.6,4.6,4.6,4.6,25000
2015-10-19 14:01:00,4.6,4.6,4.6,4.6,4000
2015-10-19 14:03:00,4.6,4.6,4.6,4.6,4760
2015-10-19 14:11:00,4.6,4.6,4.6,4.6,20000
2015-10-19 14:23:00,4.6,4.6,4.6,4.6,1100
2015-10-19 14:25:00,4.6,4.6,4.6,4.6,1100
