timestamp,closing,opening,high,low,volume
2015-10-15 11:36:00,7.8,7.8,7.8,7.8,500
2015-10-15 11:44:00,7.8,7.8,7.8,7.8,200
2015-10-15 11:48:00,7.9,7.9,7.9,7.9,2300
2015-10-15 11:50:00,8,8,8,8,500
2015-10-15 11:56:00,7.9,7.9,7.9,7.9,3200
2015-10-15 12:02:00,7.9,7.9,7.9,7.9,1000
2015-10-15 12:04:00,8,8,8,8,2800
2015-10-15 12:18:00,8.1,8.1,8.1,8.1,200
2015-10-15 12:22:00,8.1,8.1,8.1,8.1,2000
2015-10-15 12:24:00,8.1,8.1,8.1,8.1,3500
2015-10-15 12:26:00,8.1,8.1,8.1,8.1,1000
2015-10-15 12:31:00,8.2,8.2,8.2,8.2,4000
2015-10-15 12:32:00,8.2,8.2,8.2,8.2,2000
2015-10-15 12:36:00,8.2,8.2,8.2,8.2,3700
2015-10-15 12:38:00,8.2,8.2,8.2,8.2,1000
2015-10-15 12:44:00,8.2,8.2,8.2,8.2,10000
2015-10-15 12:50:00,8,8,8,8,4000
2015-10-15 13:29:00,8.2,8.2,8.2,8.2,3000
2015-10-15 13:33:00,7.9,7.9,7.9,7.9,1520
2015-10-15 14:15:00,8.1,8.1,8.1,8.1,1000
2015-10-15 14:27:00,8.2,8.2,8.2,8.2,7000
2015-10-15 14:31:00,7.9,7.9,7.9,7.9,3000
2015-10-18 10:59:00,8.3,8.3,8.3,8.3,3000
2015-10-18 11:01:00,8.4,8.4,8.4,8.4,2500
2015-10-18 11:07:00,8.2,8.2,8.2,8.2,400
2015-10-18 11:09:00,8.3,8.3,8.3,8.3,1000
2015-10-18 11:13:00,8.2,8.2,8.2,8.2,1000
2015-10-18 11:15:00,8.3,8.3,8.3,8.3,1000
2015-10-18 11:17:00,8.4,8.4,8.4,8.4,1000
2015-10-18 11:19:00,8.4,8.4,8.4,8.4,270
2015-10-18 11:21:00,8.4,8.4,8.4,8.4,500
2015-10-18 11:24:00,8.3,8.3,8.3,8.3,2500
2015-10-18 11:32:00,8.4,8.4,8.4,8.4,10000
2015-10-18 11:34:00,8.4,8.4,8.4,8.4,2000
2015-10-18 11:36:00,8.3,8.3,8.3,8.3,600
2015-10-18 11:44:00,8.3,8.3,8.3,8.3,500
2015-10-18 11:46:00,8.3,8.3,8.3,8.3,2000
2015-10-18 11:54:00,8.3,8.3,8.3,8.3,2000
2015-10-18 11:56:00,8.4,8.4,8.4,8.4,2500
2015-10-18 11:58:00,8.4,8.4,8.4,8.4,1500
2015-10-18 12:00:00,8.4,8.4,8.4,8.4,500
2015-10-18 12:13:00,8.3,8.3,8.3,8.3,1000
2015-10-18 12:15:00,8.3,8.3,8.3,8.3,2000
2015-10-18 12:25:00,8.3,8.3,8.3,8.3,3400
2015-10-18 12:27:00,8.2,8.2,8.2,8.2,500
2015-10-18 12:29:00,8.2,8.2,8.2,8.2,600
2015-10-18 13:25:00,8.4,8.4,8.4,8.4,7000
2015-10-18 14:13:00,8.2,8.2,8.2,8.2,1000
2015-10-18 14:27:00,8.2,8.2,8.2,8.2,6430
2015-10-18 14:33:00,8.2,8.2,8.2,8.2,1000
2015-10-19 10:51:00,8.4,8.4,8.4,8.4,1500
2015-10-19 10:57:00,8.5,8.5,8.5,8.5,6500
2015-10-19 10:59:00,8.5,8.5,8.5,8.5,2600
2015-10-19 11:01:00,8.5,8.5,8.5,8.5,2000
2015-10-19 11:03:00,8.6,8.6,8.6,8.6,6500
2015-10-19 11:05:00,8.5,8.5,8.5,8.5,1000
2015-10-19 11:19:00,8.5,8.5,8.5,8.5,3500
2015-10-19 11:23:00,8.5,8.5,8.5,8.5,135
2015-10-19 11:27:00,8.5,8.5,8.5,8.5,500
2015-10-19 11:29:00,8.6,8.6,8.6,8.6,1500
2015-10-19 11:31:00,8.6,8.6,8.6,8.6,1000
2015-10-19 11:37:00,8.5,8.5,8.5,8.5,1000
2015-10-19 11:45:00,8.5,8.5,8.5,8.5,3866
2015-10-19 11:51:00,8.4,8.4,8.4,8.4,4300
2015-10-19 12:11:00,8.3,8.3,8.3,8.3,5500
2015-10-19 12:35:00,8.4,8.4,8.4,8.4,350
2015-10-19 12:49:00,8.4,8.4,8.4,8.4,5350
2015-10-19 13:03:00,8.4,8.4,8.4,8.4,2000
2015-10-19 13:05:00,8.4,8.4,8.4,8.4,500
2015-10-19 13:23:00,8.5,8.5,8.5,8.5,1000
2015-10-19 13:25:00,8.6,8.6,8.6,8.6,5000
2015-10-19 13:43:00,8.6,8.6,8.6,8.6,934
2015-10-19 14:03:00,8.5,8.5,8.5,8.5,4000
2015-10-19 14:11:00,8.6,8.6,8.6,8.6,1
2015-10-19 14:13:00,8.5,8.5,8.5,8.5,1999
2015-10-19 14:21:00,8.5,8.5,8.5,8.5,217
2015-10-19 14:31:00,8.5,8.5,8.5,8.5,150
2015-10-20 11:15:00,8.6,8.6,8.6,8.6,100
2015-10-20 11:19:00,8.6,8.6,8.6,8.6,1000
2015-10-20 12:19:00,8.5,8.5,8.5,8.5,800
2015-10-20 12:27:00,8.4,8.4,8.4,8.4,2500
2015-10-20 12:37:00,8.4,8.4,8.4,8.4,2000
2015-10-20 13:11:00,8.3,8.3,8.3,8.3,10000
2015-10-20 13:37:00,8.4,8.4,8.4,8.4,1000
2015-10-20 13:41:00,8.3,8.3,8.3,8.3,5000
2015-10-20 14:01:00,8.2,8.2,8.2,8.2,500
2015-10-20 14:05:00,8.2,8.2,8.2,8.2,1500
2015-10-20 14:24:00,8.2,8.2,8.2,8.2,1000
