timestamp,closing,opening,high,low,volume
2015-10-15 10:52:00,4.9,4.9,4.9,4.9,28800
2015-10-15 11:00:00,4.9,4.9,4.9,4.9,12823
2015-10-15 11:16:00,5,5,5,5,10
2015-10-15 11:22:00,5,5,5,5,15
2015-10-15 11:24:00,5,5,5,5,2500
2015-10-15 11:26:00,4.9,4.9,4.9,4.9,10272
2015-10-15 11:32:00,5,5,5,5,1000
2015-10-15 11:36:00,4.9,4.9,4.9,4.9,631
2015-10-15 11:50:00,4.9,4.9,4.9,4.9,16327
2015-10-15 11:52:00,4.9,4.9,4.9,4.9,686
2015-10-15 11:54:00,4.9,4.9,4.9,4.9,19000
2015-10-15 11:58:00,4.9,4.9,4.9,4.9,12500
2015-10-15 12:02:00,4.9,4.9,4.9,4.9,1943
2015-10-15 12:04:00,4.9,4.9,4.9,4.9,64068
2015-10-15 12:08:00,4.9,4.9,4.9,4.9,10250
2015-10-15 12:10:00,4.9,4.9,4.9,4.9,5002
2015-10-15 12:22:00,4.9,4.9,4.9,4.9,5298
2015-10-15 12:32:00,4.9,4.9,4.9,4.9,1000
2015-10-15 12:38:00,4.8,4.9,4.9,4.8,7029
2015-10-15 12:52:00,4.9,4.9,4.9,4.9,4000
2015-10-15 13:17:00,4.8,4.8,4.8,4.8,357000
2015-10-15 13:19:00,4.8,4.8,4.8,4.8,26561
2015-10-15 13:21:00,4.8,4.8,4.8,4.8,10989
2015-10-15 13:23:00,4.8,4.8,4.8,4.8,15000
2015-10-15 13:25:00,4.8,4.8,4.8,4.8,17450
2015-10-15 13:27:00,4.8,4.8,4.8,4.8,4000
2015-10-15 13:29:00,4.8,4.8,4.8,4.8,6000
2015-10-15 13:31:00,4.8,4.8,4.8,4.8,3749
2015-10-15 13:35:00,4.8,4.8,4.8,4.8,10000
2015-10-15 13:37:00,4.8,4.8,4.8,4.8,50160
2015-10-15 13:39:00,4.8,4.8,4.8,4.8,2000
2015-10-15 13:41:00,4.8,4.8,4.8,4.8,160
2015-10-15 13:43:00,4.8,4.8,4.8,4.8,160
2015-10-15 13:45:00,4.8,4.8,4.8,4.8,12200
2015-10-15 13:47:00,4.8,4.8,4.8,4.8,18000
2015-10-15 13:49:00,4.8,4.8,4.8,4.8,400
2015-10-15 13:55:00,4.7,4.7,4.7,4.7,55343
2015-10-15 13:57:00,4.7,4.7,4.7,4.7,50000
2015-10-15 14:01:00,4.7,4.7,4.7,4.7,1000
2015-10-15 14:05:00,4.8,4.8,4.8,4.8,5000
2015-10-15 14:07:00,4.8,4.8,4.8,4.8,8000
2015-10-15 14:13:00,4.8,4.8,4.8,4.8,3000
2015-10-15 14:17:00,4.7,4.7,4.7,4.7,100
2015-10-15 14:19:00,4.8,4.8,4.8,4.8,40000
2015-10-15 14:21:00,4.8,4.8,4.8,4.8,7000
2015-10-15 14:23:00,4.7,4.7,4.7,4.7,6700
2015-10-15 14:25:00,4.7,4.7,4.7,4.7,4000
2015-10-15 14:29:00,4.7,4.7,4.7,4.7,55000
2015-10-15 14:31:00,4.7,4.7,4.7,4.7,1000
2015-10-18 10:30:00,4.8,4.8,4.8,4.8,1000
2015-10-18 10:40:00,4.7,4.7,4.7,4.7,195975
2015-10-18 10:42:00,4.7,4.7,4.7,4.7,30000
2015-10-18 10:46:00,4.7,4.7,4.7,4.7,2500
2015-10-18 11:15:00,4.7,4.7,4.7,4.7,10000
2015-10-18 11:19:00,4.7,4.7,4.7,4.7,52625
2015-10-18 11:23:00,4.8,4.8,4.8,4.8,88943
2015-10-18 11:24:00,4.7,4.7,4.7,4.7,15000
2015-10-18 11:26:00,4.7,4.7,4.7,4.7,108014
2015-10-18 11:32:00,4.8,4.8,4.8,4.8,126
2015-10-18 11:42:00,4.7,4.7,4.7,4.7,8000
2015-10-18 11:43:00,4.7,4.7,4.7,4.7,8000
2015-10-18 11:46:00,4.7,4.7,4.7,4.7,12000
2015-10-18 11:52:00,4.7,4.7,4.7,4.7,5000
2015-10-18 12:00:00,4.7,4.7,4.7,4.7,15000
