timestamp,closing,opening,high,low,volume
2021-04-07 10:00:00,75,75,75,75,1250
2021-04-07 10:01:00,75,75,75,75,1400
2021-04-07 10:02:00,75,75,75,75,700
2021-04-07 10:03:00,75,75,75,75,1000
2021-04-07 10:04:00,75,75,75,75,900
2021-04-07 10:05:00,75,75,75,75,1300
2021-04-07 10:06:00,75,75,75,75,1100
2021-04-07 10:07:00,75,75,75,75,1000
2021-04-07 10:08:00,75,75,75,75,1300
2021-04-07 10:09:00,75,75,75,75,600
2021-04-07 10:10:00,75,75,75,75,200
2021-04-07 10:12:00,75,75,75,75,100
2021-04-07 10:13:00,75,75,75,75,100
2021-04-07 10:14:00,75,75,75,75,100
2021-04-07 10:15:00,75,75,75,75,2900
2021-04-07 10:16:00,75,75,75,75,500
2021-04-07 10:17:00,75,75,75,75,100
2021-04-07 10:18:00,75,75,75,75,300
2021-04-07 10:19:00,75,75,75,75,50
2021-04-07 10:20:00,75,75,75,75,300
2021-04-07 10:21:00,75,75,75,75,100
2021-04-07 10:22:00,75,75,75,75,190
2021-04-07 10:23:00,75,75,75,75,200
2021-04-07 10:24:00,75,75,75,75,450
2021-04-07 10:25:00,75,75,75,75,100
2021-04-07 10:27:00,75,75,75,75,100
2021-04-07 10:31:00,75,75,75,75,200
2021-04-07 10:33:00,75,75,75,75,50
2021-04-07 10:36:00,75,75,75,75,100
2021-04-07 10:37:00,75,75,75,75,100
2021-04-07 10:38:00,75,75,75,75,100
2021-04-07 10:39:00,75,75,75,75,100
2021-04-07 10:40:00,75,75,75,75,1
2021-04-07 10:53:00,75,75,75,75,100
2021-04-07 10:55:00,75,75,75,75,200
2021-04-07 11:16:00,75,75,75,75,100
2021-04-07 11:19:00,75,75,75,75,200
2021-04-07 11:26:00,75,75,75,75,50
2021-04-07 11:30:00,75,75,75,75,200
2021-04-07 11:33:00,75,75,75,75,200
2021-04-07 11:38:00,75,75,75,75,100
2021-04-07 11:39:00,75,75,75,75,10
2021-04-07 11:41:00,75,75,75,75,80
2021-04-07 11:44:00,75,75,75,75,100
2021-04-07 11:45:00,75,75,75,75,1
2021-04-07 11:47:00,75,75,75,75,100
2021-04-07 11:54:00,75,75,75,75,100
2021-04-07 11:55:00,75,75,75,75,500
2021-04-07 11:56:00,75,75,75,75,600
2021-04-07 11:57:00,75,75,75,75,100
2021-04-08 10:00:00,75,81,81,75,15175
2021-04-08 10:01:00,77,75,77,75,19880
2021-04-08 10:02:00,80.6,77,81,77,59707
2021-04-08 10:03:00,79,81,81,79,30901
