timestamp,closing,opening,high,low,volume
2022-03-31 10:09:00,22,22,22,22,2
2022-03-31 10:10:00,22,22,22,22,1
2022-03-31 10:27:00,22,22,22,22,103
2022-03-31 10:34:00,22,22,22,22,52
2022-03-31 11:26:00,22,22,22,22,51
2022-03-31 11:53:00,22,22,22,22,52
2022-03-31 12:06:00,22,22,22,22,52
2022-03-31 12:44:00,22,22,22,22,1
2022-03-31 12:51:00,22,22,22,22,51
2022-03-31 13:01:00,22,22,22,22,51
2022-03-31 13:26:00,22,22,22,22,51
2022-04-03 10:08:00,24.2,24.2,24.2,24.2,2
2022-04-03 10:25:00,24.2,24.2,24.2,24.2,2
2022-04-03 10:39:00,24.2,24.2,24.2,24.2,52
2022-04-03 10:40:00,24.2,24.2,24.2,24.2,1
2022-04-03 10:55:00,24.2,24.2,24.2,24.2,52
2022-04-03 11:23:00,24.2,24.2,24.2,24.2,2
2022-04-03 11:45:00,24.2,24.2,24.2,24.2,1
2022-04-03 11:56:00,24.2,24.2,24.2,24.2,2
2022-04-03 12:15:00,24.2,24.2,24.2,24.2,52
2022-04-03 12:33:00,24.2,24.2,24.2,24.2,52
2022-04-03 12:35:00,24.2,24.2,24.2,24.2,52
2022-04-03 12:41:00,24.2,24.2,24.2,24.2,1
2022-04-03 13:04:00,24.2,24.2,24.2,24.2,52
2022-04-03 13:29:00,24.2,24.2,24.2,24.2,51
2022-04-03 13:36:00,24.2,24.2,24.2,24.2,51
2022-04-04 10:03:00,26.6,26.6,26.6,26.6,1
2022-04-04 10:04:00,26.6,26.6,26.6,26.6,1
2022-04-04 10:15:00,26.6,26.6,26.6,26.6,52
2022-04-04 10:17:00,26.6,26.6,26.6,26.6,51
2022-04-04 10:23:00,26.6,26.6,26.6,26.6,51
2022-04-04 10:37:00,26.6,26.6,26.6,26.6,51
2022-04-04 10:51:00,26.6,26.6,26.6,26.6,52
2022-04-04 10:54:00,26.6,26.6,26.6,26.6,52
2022-04-04 11:07:00,26.6,26.6,26.6,26.6,52
2022-04-04 11:09:00,26.6,26.6,26.6,26.6,52
2022-04-04 11:15:00,26.6,26.6,26.6,26.6,1
2022-04-04 11:22:00,26.6,26.6,26.6,26.6,1
2022-04-04 11:23:00,26.6,26.6,26.6,26.6,1
2022-04-04 11:49:00,26.6,26.6,26.6,26.6,4
2022-04-04 12:27:00,26.6,26.6,26.6,26.6,52
2022-04-04 12:31:00,26.6,26.6,26.6,26.6,52
2022-04-04 12:41:00,26.6,26.6,26.6,26.6,51
2022-04-04 12:44:00,26.6,26.6,26.6,26.6,51
2022-04-04 12:48:00,26.6,26.6,26.6,26.6,52
2022-04-04 12:52:00,26.6,26.6,26.6,26.6,102
2022-04-04 13:03:00,26.6,26.6,26.6,26.6,51
2022-04-04 13:05:00,26.6,26.6,26.6,26.6,51
2022-04-05 10:01:00,29.2,29.2,29.2,29.2,155
