timestamp,closing,opening,high,low,volume
2021-01-19 10:06:00,46.5,46.5,46.5,46.5,5
2021-01-19 10:53:00,46.5,46.5,46.5,46.5,200
2021-01-19 10:56:00,46.5,46.5,46.5,46.5,200
2021-01-19 10:57:00,46.5,46.5,46.5,46.5,200
2021-01-19 13:10:00,46.5,46.5,46.5,46.5,200
2021-01-20 10:00:00,69.7,69.7,69.7,69.7,456500
2021-01-20 10:01:00,69.7,69.7,69.7,69.7,26000
2021-01-20 10:04:00,69.7,69.7,69.7,69.7,200
2021-01-20 10:08:00,69.7,69.7,69.7,69.7,200
2021-01-20 10:10:00,69.7,69.7,69.7,69.7,200
2021-01-20 11:30:00,69.7,69.7,69.7,69.7,100
2021-01-20 11:53:00,69.7,69.7,69.7,69.7,200
2021-01-20 12:19:00,69.7,69.7,69.7,69.7,200
2021-01-20 13:42:00,69.7,69.7,69.7,69.7,7
2021-01-20 13:45:00,69.7,69.7,69.7,69.7,1
2021-01-20 14:03:00,69.7,69.7,69.7,69.7,100
2021-01-21 10:00:00,76.6,76.6,76.6,76.6,1500
2021-01-21 10:03:00,76.6,76.6,76.6,76.6,100
2021-01-21 10:33:00,76.6,76.6,76.6,76.6,200
2021-01-21 10:42:00,76.6,76.6,76.6,76.6,50
2021-01-21 10:56:00,76.6,76.6,76.6,76.6,20
2021-01-21 10:58:00,76.6,76.6,76.6,76.6,50
2021-01-21 11:08:00,76.6,76.6,76.6,76.6,50
2021-01-21 11:12:00,76.6,76.6,76.6,76.6,200
2021-01-21 11:26:00,76.6,76.6,76.6,76.6,200
2021-01-21 13:46:00,76.6,76.6,76.6,76.6,200
2021-01-24 10:00:00,84.2,84.2,84.2,84.2,1600
2021-01-24 10:03:00,84.2,84.2,84.2,84.2,100350
2021-01-24 10:04:00,84.2,84.2,84.2,84.2,200
2021-01-24 10:05:00,84.2,84.2,84.2,84.2,200
2021-01-24 10:06:00,84.2,84.2,84.2,84.2,300
2021-01-24 10:07:00,84.2,84.2,84.2,84.2,800
2021-01-24 10:08:00,84.2,84.2,84.2,84.2,1000
2021-01-24 10:09:00,84.2,84.2,84.2,84.2,1000
2021-01-24 10:10:00,84.2,84.2,84.2,84.2,200
2021-01-24 10:11:00,84.2,84.2,84.2,84.2,200
2021-01-24 10:12:00,84.2,84.2,84.2,84.2,200
2021-01-24 10:13:00,84.2,84.2,84.2,84.2,50
2021-01-24 10:15:00,84.2,84.2,84.2,84.2,300
2021-01-24 10:16:00,84.2,84.2,84.2,84.2,1220
2021-01-24 10:17:00,84.2,84.2,84.2,84.2,800
2021-01-24 10:18:00,84.2,84.2,84.2,84.2,600
2021-01-24 10:19:00,84.2,84.2,84.2,84.2,400
2021-01-24 10:20:00,84.2,84.2,84.2,84.2,450
2021-01-24 10:22:00,84.2,84.2,84.2,84.2,100
2021-01-24 10:29:00,84.2,84.2,84.2,84.2,201
2021-01-24 10:31:00,84.2,84.2,84.2,84.2,200
2021-01-24 10:32:00,84.2,84.2,84.2,84.2,300
2021-01-24 10:33:00,84.2,84.2,84.2,84.2,800
2021-01-24 10:34:00,84.2,84.2,84.2,84.2,750
2021-01-24 10:37:00,84.2,84.2,84.2,84.2,200
2021-01-24 10:42:00,84.2,84.2,84.2,84.2,100
2021-01-24 10:48:00,84.2,84.2,84.2,84.2,250
2021-01-24 10:51:00,84.2,84.2,84.2,84.2,100
2021-01-24 10:53:00,84.2,84.2,84.2,84.2,200
2021-01-24 10:55:00,84.2,84.2,84.2,84.2,50
2021-01-24 10:56:00,84.2,84.2,84.2,84.2,138270
2021-01-24 10:57:00,84.2,84.2,84.2,84.2,50050
2021-01-24 10:59:00,84.2,84.2,84.2,84.2,60
2021-01-24 11:02:00,84.2,84.2,84.2,84.2,200
2021-01-24 11:03:00,84.2,84.2,84.2,84.2,200
2021-01-24 11:05:00,84.2,84.2,84.2,84.2,200
2021-01-24 11:07:00,84.2,84.2,84.2,84.2,200
2021-01-24 11:08:00,84.2,84.2,84.2,84.2,200
2021-01-24 11:14:00,84.2,84.2,84.2,84.2,1100
2021-01-24 11:16:00,84.2,84.2,84.2,84.2,3000
2021-01-24 11:25:00,84.2,84.2,84.2,84.2,50
2021-01-24 11:30:00,84.2,84.2,84.2,84.2,200
2021-01-24 11:32:00,84.2,84.2,84.2,84.2,200
2021-01-24 11:34:00,84.2,84.2,84.2,84.2,50
2021-01-24 11:36:00,84.2,84.2,84.2,84.2,200
2021-01-24 11:41:00,84.2,84.2,84.2,84.2,100
2021-01-24 11:47:00,84.2,84.2,84.2,84.2,302
2021-01-24 11:55:00,84.2,84.2,84.2,84.2,100
2021-01-24 11:58:00,84.2,84.2,84.2,84.2,200
2021-01-24 13:42:00,84.2,84.2,84.2,84.2,65
2021-01-24 13:43:00,84.2,84.2,84.2,84.2,40
2021-01-24 13:47:00,84.2,84.2,84.2,84.2,200
2021-01-24 13:48:00,84.2,84.2,84.2,84.2,200
2021-01-24 13:49:00,84.2,84.2,84.2,84.2,200
2021-01-24 13:51:00,84.2,84.2,84.2,84.2,100
2021-01-24 14:25:00,84.2,84.2,84.2,84.2,20
2021-01-25 10:00:00,92.6,92.6,92.6,92.6,269168
2021-01-25 10:01:00,92.6,92.6,92.6,92.6,1400
2021-01-25 10:02:00,92.6,92.6,92.6,92.6,800
2021-01-25 10:03:00,92.6,92.6,92.6,92.6,400
2021-01-25 10:04:00,92.6,92.6,92.6,92.6,1000
2021-01-25 10:05:00,92.6,92.6,92.6,92.6,900
2021-01-25 10:06:00,92.6,92.6,92.6,92.6,1200
2021-01-25 10:07:00,92.6,92.6,92.6,92.6,50100
2021-01-25 10:09:00,92.6,92.6,92.6,92.6,650
2021-01-25 10:10:00,92.6,92.6,92.6,92.6,400
2021-01-25 10:11:00,92.6,92.6,92.6,92.6,550
2021-01-25 10:12:00,92.6,92.6,92.6,92.6,200
2021-01-25 10:13:00,92.6,92.6,92.6,92.6,900
2021-01-25 10:14:00,92.6,92.6,92.6,92.6,200
2021-01-25 10:17:00,92.6,92.6,92.6,92.6,110
2021-01-25 10:18:00,92.6,92.6,92.6,92.6,200
2021-01-25 10:19:00,92.6,92.6,92.6,92.6,200
2021-01-25 10:20:00,92.6,92.6,92.6,92.6,100
2021-01-25 10:21:00,92.6,92.6,92.6,92.6,300
2021-01-25 10:22:00,92.6,92.6,92.6,92.6,1000
2021-01-25 10:24:00,92.6,92.6,92.6,92.6,400
2021-01-25 10:29:00,92.6,92.6,92.6,92.6,100
2021-01-25 10:30:00,92.6,92.6,92.6,92.6,200
2021-01-25 10:32:00,92.6,92.6,92.6,92.6,200
2021-01-25 10:33:00,92.6,92.6,92.6,92.6,300
2021-01-25 10:35:00,92.6,92.6,92.6,92.6,300
2021-01-25 10:36:00,92.6,92.6,92.6,92.6,125235
2021-01-25 10:37:00,92.6,92.6,92.6,92.6,400
2021-01-25 10:38:00,92.6,92.6,92.6,92.6,450
2021-01-25 10:39:00,92.6,92.6,92.6,92.6,150
2021-01-25 10:40:00,92.6,92.6,92.6,92.6,84800
2021-01-25 10:41:00,92.6,92.6,92.6,92.6,200
2021-01-25 10:42:00,92.6,92.6,92.6,92.6,400
2021-01-25 10:43:00,92.6,92.6,92.6,92.6,50000
2021-01-25 10:44:00,92.6,92.6,92.6,92.6,220
2021-01-25 10:45:00,92.6,92.6,92.6,92.6,50
2021-01-25 10:46:00,92.6,92.6,92.6,92.6,200
2021-01-25 10:47:00,92.6,92.6,92.6,92.6,200
2021-01-25 10:48:00,92.6,92.6,92.6,92.6,600
2021-01-25 10:49:00,92.6,92.6,92.6,92.6,200
2021-01-25 10:50:00,92.6,92.6,92.6,92.6,250
2021-01-25 10:51:00,92.6,92.6,92.6,92.6,280
