timestamp,closing,opening,high,low,volume
2020-12-02 10:10:00,15,15,15,15,53
2020-12-02 10:25:00,15,15,15,15,20
2020-12-02 10:27:00,15,15,15,15,500
2020-12-03 10:00:00,22.5,22.5,22.5,22.5,1000
2020-12-03 10:01:00,22.5,22.5,22.5,22.5,50
2020-12-03 10:09:00,22.5,22.5,22.5,22.5,1000
2020-12-03 10:41:00,22.5,22.5,22.5,22.5,200
2020-12-03 10:50:00,22.5,22.5,22.5,22.5,100
2020-12-03 11:10:00,22.5,22.5,22.5,22.5,500
2020-12-03 11:16:00,22.5,22.5,22.5,22.5,10
2020-12-03 11:52:00,22.5,22.5,22.5,22.5,1000
2020-12-03 13:17:00,22.5,22.5,22.5,22.5,4813
2020-12-03 13:35:00,22.5,22.5,22.5,22.5,1
2020-12-03 14:12:00,22.5,22.5,22.5,22.5,500
2020-12-03 14:22:00,22.5,22.5,22.5,22.5,500
2020-12-06 10:00:00,24.7,24.7,24.7,24.7,17413
2020-12-06 10:05:00,24.7,24.7,24.7,24.7,500
2020-12-06 10:08:00,24.7,24.7,24.7,24.7,1000
2020-12-06 10:09:00,24.7,24.7,24.7,24.7,500
2020-12-06 10:11:00,24.7,24.7,24.7,24.7,50
2020-12-06 10:14:00,24.7,24.7,24.7,24.7,350
2020-12-06 10:15:00,24.7,24.7,24.7,24.7,12000
2020-12-06 10:16:00,24.7,24.7,24.7,24.7,350
2020-12-06 10:21:00,24.7,24.7,24.7,24.7,500
2020-12-06 10:34:00,24.7,24.7,24.7,24.7,550
2020-12-06 11:05:00,24.7,24.7,24.7,24.7,500
2020-12-06 11:07:00,24.7,24.7,24.7,24.7,100
2020-12-06 11:08:00,24.7,24.7,24.7,24.7,4813
2020-12-06 11:09:00,24.7,24.7,24.7,24.7,1000
2020-12-06 11:10:00,24.7,24.7,24.7,24.7,530
2020-12-06 11:15:00,24.7,24.7,24.7,24.7,500
2020-12-06 11:17:00,24.7,24.7,24.7,24.7,500
2020-12-06 11:41:00,24.7,24.7,24.7,24.7,500
2020-12-06 11:45:00,24.7,24.7,24.7,24.7,500
2020-12-06 11:58:00,24.7,24.7,24.7,24.7,500
2020-12-06 12:08:00,24.7,24.7,24.7,24.7,500
2020-12-06 13:13:00,24.7,24.7,24.7,24.7,500
2020-12-06 13:43:00,24.7,24.7,24.7,24.7,500
2020-12-06 14:28:00,24.7,24.7,24.7,24.7,500
2020-12-07 10:00:00,27.1,27.1,27.1,27.1,17200
2020-12-07 10:01:00,27.1,27.1,27.1,27.1,1000
2020-12-07 10:03:00,27.1,27.1,27.1,27.1,200
2020-12-07 10:12:00,27.1,27.1,27.1,27.1,100
2020-12-07 10:15:00,27.1,27.1,27.1,27.1,50
2020-12-07 10:16:00,27.1,27.1,27.1,27.1,50
2020-12-07 10:23:00,27.1,27.1,27.1,27.1,100
2020-12-07 10:35:00,27.1,27.1,27.1,27.1,400
2020-12-07 10:41:00,27.1,27.1,27.1,27.1,100
2020-12-07 10:46:00,27.1,27.1,27.1,27.1,500
2020-12-07 10:47:00,27.1,27.1,27.1,27.1,4813
2020-12-07 10:48:00,27.1,27.1,27.1,27.1,5000
2020-12-07 11:03:00,27.1,27.1,27.1,27.1,500
2020-12-07 11:36:00,27.1,27.1,27.1,27.1,25
2020-12-07 11:39:00,27.1,27.1,27.1,27.1,5
2020-12-07 11:41:00,27.1,27.1,27.1,27.1,9999
2020-12-07 11:53:00,27.1,27.1,27.1,27.1,100
2020-12-07 12:19:00,27.1,27.1,27.1,27.1,500
2020-12-07 13:08:00,27.1,27.1,27.1,27.1,500
2020-12-07 14:19:00,27.1,27.1,27.1,27.1,13
2020-12-08 10:00:00,29.8,29.8,29.8,29.8,36242
2020-12-08 10:03:00,29.8,29.8,29.8,29.8,350
2020-12-08 10:05:00,29.8,29.8,29.8,29.8,25413
2020-12-08 10:08:00,29.8,29.8,29.8,29.8,1000
2020-12-08 10:11:00,29.8,29.8,29.8,29.8,500
2020-12-08 10:14:00,29.8,29.8,29.8,29.8,100
2020-12-08 10:15:00,29.8,29.8,29.8,29.8,650
2020-12-08 10:16:00,29.8,29.8,29.8,29.8,50
2020-12-08 10:17:00,29.8,29.8,29.8,29.8,49626
2020-12-08 10:20:00,29.8,29.8,29.8,29.8,500
2020-12-08 10:22:00,29.8,29.8,29.8,29.8,150
2020-12-08 10:23:00,29.8,29.8,29.8,29.8,1300
2020-12-08 10:24:00,29.8,29.8,29.8,29.8,1000
2020-12-08 10:25:00,29.8,29.8,29.8,29.8,500
2020-12-08 10:27:00,29.8,29.8,29.8,29.8,550
2020-12-08 10:28:00,29.8,29.8,29.8,29.8,1000
2020-12-08 10:29:00,29.8,29.8,29.8,29.8,500
2020-12-08 10:33:00,29.8,29.8,29.8,29.8,35
2020-12-08 10:40:00,29.8,29.8,29.8,29.8,500
2020-12-08 11:04:00,29.8,29.8,29.8,29.8,12814
2020-12-08 11:07:00,29.8,29.8,29.8,29.8,500
2020-12-08 11:12:00,29.8,29.8,29.8,29.8,4813
2020-12-08 11:14:00,29.8,29.8,29.8,29.8,12313
2020-12-08 11:21:00,29.8,29.8,29.8,29.8,500
2020-12-08 11:42:00,29.8,29.8,29.8,29.8,30
2020-12-08 12:08:00,29.8,29.8,29.8,29.8,250
2020-12-08 12:09:00,29.8,29.8,29.8,29.8,10000
2020-12-08 12:12:00,29.8,29.8,29.8,29.8,500
2020-12-08 12:17:00,29.8,29.8,29.8,29.8,100
2020-12-08 13:17:00,29.8,29.8,29.8,29.8,1000
2020-12-08 13:28:00,29.8,29.8,29.8,29.8,250
2020-12-08 13:31:00,29.8,29.8,29.8,29.8,500
2020-12-08 13:38:00,29.8,29.8,29.8,29.8,813
2020-12-08 13:44:00,29.8,29.8,29.8,29.8,2356
2020-12-08 13:51:00,29.8,29.8,29.8,29.8,250
2020-12-08 14:01:00,29.8,29.8,29.8,29.8,500
2020-12-08 14:02:00,29.8,29.8,29.8,29.8,500
2020-12-08 14:08:00,29.8,29.8,29.8,29.8,5000
2020-12-08 14:27:00,29.8,29.8,29.8,29.8,500
2020-12-09 10:00:00,32.7,32.7,32.7,32.7,35160
2020-12-09 10:01:00,32.7,32.7,32.7,32.7,1200
2020-12-09 10:03:00,32.7,32.7,32.7,32.7,740
2020-12-09 10:04:00,32.7,32.7,32.7,32.7,500
2020-12-09 10:06:00,32.7,32.7,32.7,32.7,160
2020-12-09 10:07:00,32.7,32.7,32.7,32.7,1500
2020-12-09 10:08:00,32.7,32.7,32.7,32.7,14814
2020-12-09 10:09:00,32.7,32.7,32.7,32.7,50
2020-12-09 10:11:00,32.7,32.7,32.7,32.7,100
2020-12-09 10:12:00,32.7,32.7,32.7,32.7,200
2020-12-09 10:13:00,32.7,32.7,32.7,32.7,80
2020-12-09 10:14:00,32.7,32.7,32.7,32.7,80
2020-12-09 10:15:00,32.7,32.7,32.7,32.7,500
2020-12-09 10:20:00,32.7,32.7,32.7,32.7,50
2020-12-09 10:21:00,32.7,32.7,32.7,32.7,1015
2020-12-09 10:25:00,32.7,32.7,32.7,32.7,100
2020-12-09 10:28:00,32.7,32.7,32.7,32.7,188
2020-12-09 10:29:00,32.7,32.7,32.7,32.7,150
2020-12-09 10:31:00,32.7,32.7,32.7,32.7,190
2020-12-09 10:32:00,32.7,32.7,32.7,32.7,190
2020-12-09 10:33:00,32.7,32.7,32.7,32.7,200
2020-12-09 10:35:00,32.7,32.7,32.7,32.7,225
2020-12-09 10:36:00,32.7,32.7,32.7,32.7,405
