Date,Open,High,Low,Close,Volume
4/12/2018,50.0,55.0,40.5,48.4,6756870
4/15/2018,48.7,50.0,43.7,44.5,1503293
4/16/2018,44.5,45.8,40.5,41.7,3229259
4/17/2018,42.0,45.7,42.0,45.0,1809302
4/18/2018,45.0,45.8,41.6,42.2,2304216
4/19/2018,42.1,42.9,39.8,40.4,1768476
4/22/2018,40.5,41.4,37.2,37.7,2026182
4/23/2018,37.7,38.8,35.3,35.6,1524532
4/24/2018,36.0,37.5,35.8,36.7,1283217
4/25/2018,36.8,37.9,36.5,36.8,988206
4/26/2018,37.0,37.1,34.8,35.0,1126847
4/30/2018,35.0,36.9,34.1,35.4,1030853
5/3/2018,36.0,38.9,36.0,38.9,1969419
5/6/2018,39.9,42.0,39.5,40.0,2072090
5/7/2018,40.0,40.4,37.0,37.4,2090487
5/8/2018,37.5,39.7,37.5,38.9,1395920
5/9/2018,39.0,40.4,38.0,38.3,1327273
5/10/2018,38.5,39.4,38.2,38.5,987378
5/13/2018,39.1,39.1,37.2,37.3,876246
5/14/2018,37.6,38.1,36.8,37.0,742083
5/15/2018,37.2,38.0,36.5,37.0,666808
5/16/2018,36.9,39.2,36.9,38.1,1329569
5/17/2018,38.2,38.8,37.6,38.1,1202429
5/20/2018,38.7,41.9,38.4,41.9,2499069
5/21/2018,42.9,44.9,39.9,40.5,1865537
5/22/2018,40.9,44.4,40.5,43.6,2787286
5/23/2018,44.0,45.4,42.7,44.6,2404170
5/24/2018,44.7,47.1,43.9,45.4,3320094
5/27/2018,45.5,45.8,43.2,43.7,1951129
5/28/2018,43.7,45.9,43.7,45.4,2058069
5/29/2018,45.8,47.0,44.0,44.3,3128417
5/30/2018,44.0,44.6,41.5,42.0,1714780
5/31/2018,42.1,43.2,41.6,42.0,1057046
6/3/2018,42.3,42.6,39.2,39.6,1421146
6/4/2018,39.6,40.7,37.6,37.9,1104391
6/5/2018,38.4,39.5,37.9,38.8,961492
6/6/2018,39.0,39.6,36.7,37.1,1021739
6/7/2018,37.8,38.7,36.8,37.6,1029617
6/10/2018,37.9,38.5,36.9,37.4,930062
6/11/2018,37.7,38.5,36.5,36.8,982202
6/12/2018,37.2,37.8,36.3,36.5,678830
6/18/2018,36.9,36.9,34.8,35.1,691972
6/19/2018,34.8,36.6,34.8,35.7,795302
6/20/2018,35.9,36.3,35.2,35.3,731040
6/21/2018,34.7,37.3,34.7,36.2,1214545
6/24/2018,37.0,37.4,35.9,36.2,598462
6/25/2018,36.3,37.5,35.9,36.4,1477325
6/26/2018,36.4,37.7,36.2,36.4,980772
6/27/2018,36.4,36.9,35.6,35.8,829680
6/28/2018,36.0,36.3,34.0,34.2,1167929
7/2/2018,34.4,34.8,32.2,32.8,835385
7/3/2018,32.0,33.5,31.8,31.9,735064
7/4/2018,31.7,32.9,31.7,32.1,629001
7/5/2018,32.2,34.3,32.2,33.9,1010034
7/8/2018,33.6,37.2,33.6,36.7,2823511
7/9/2018,36.4,38.2,35.6,37.6,1755435
7/10/2018,38.1,41.3,37.9,40.5,3205357
7/11/2018,40.5,44.3,39.3,40.1,2015689
7/12/2018,40.9,40.9,37.5,38.3,1614223
7/15/2018,38.3,40.5,36.3,39.9,1951792
7/16/2018,39.8,41.2,39.3,39.8,1688926
7/17/2018,39.4,40.5,38.4,39.0,1142777
7/18/2018,39.5,39.5,36.6,37.2,872141
7/19/2018,37.5,39.8,37.5,39.2,1050480
7/22/2018,41.0,43.0,39.5,41.6,2224265
7/23/2018,42.0,42.4,39.4,39.8,710864
7/24/2018,39.9,40.2,38.5,38.8,593153
7/25/2018,39.6,41.0,39.0,39.6,953487
7/26/2018,39.6,41.8,39.2,40.8,1277396
7/29/2018,40.5,41.8,37.2,39.0,645113
7/30/2018,39.2,39.2,36.4,37.8,446871
7/31/2018,37.5,39.8,37.2,39.4,455166
8/1/2018,39.4,39.6,37.7,38.1,428915
8/2/2018,38.9,39.4,37.3,38.2,402875
8/5/2018,39.0,39.6,38.0,38.3,661848
8/6/2018,39.0,40.0,37.6,38.0,383210
8/7/2018,38.0,39.0,37.2,37.5,536146
8/8/2018,38.2,40.9,38.2,38.9,1451827
8/9/2018,39.5,39.5,38.0,38.5,485184
8/12/2018,38.8,39.0,37.3,37.5,489610
8/13/2018,38.3,38.7,36.6,37.0,211365
8/14/2018,37.2,37.2,36.2,36.5,179088
8/16/2018,36.6,37.3,36.5,36.6,101377
8/19/2018,36.7,36.7,35.1,35.5,143645
8/20/2018,36.5,36.9,35.5,36.3,53947
8/26/2018,36.7,36.9,35.4,35.9,218660
8/27/2018,35.9,38.0,35.3,37.7,233677
8/28/2018,37.8,38.3,36.5,36.6,264852
8/29/2018,37.0,37.3,36.0,36.4,296560
8/30/2018,36.8,37.1,35.9,36.1,232741
9/3/2018,36.2,36.7,35.5,35.7,217633
9/4/2018,36.0,36.3,34.8,35.0,261687
9/5/2018,35.7,37.3,35.7,36.1,250749
9/6/2018,36.2,36.7,35.7,35.9,335635
9/9/2018,35.8,36.0,34.5,34.7,533327
9/10/2018,34.7,36.8,34.7,35.9,430372
9/11/2018,35.5,36.4,35.1,35.2,221841
9/12/2018,35.2,35.6,34.6,34.9,330637
9/13/2018,35.3,36.0,34.7,35.1,265726
