Date,Open,High,Low,Close,Volume
10/1/2012,44.0,47.0,41.4,45.4,1713000
10/2/2012,46.7,47.4,44.1,44.4,1420900
10/3/2012,45.0,46.0,41.8,42.0,1303600
10/4/2012,42.5,44.2,41.4,42.1,686800
10/7/2012,43.5,43.5,39.5,39.8,606400
10/8/2012,40.0,42.0,37.6,39.8,713600
10/9/2012,42.0,43.7,41.6,43.6,1195400
10/10/2012,45.0,45.5,41.5,42.1,1370100
10/11/2012,42.4,43.0,41.2,42.8,1311000
10/14/2012,43.8,46.0,43.8,44.5,1979400
10/15/2012,44.4,45.0,40.1,40.1,2032900
10/16/2012,40.5,41.6,38.8,40.0,1464600
10/17/2012,39.0,43.4,39.0,42.4,2656400
10/18/2012,42.6,43.1,40.1,40.4,1977700
10/21/2012,39.5,39.5,36.4,37.2,5308600
10/22/2012,37.2,39.0,36.8,38.0,2222400
10/23/2012,39.0,40.7,38.5,39.4,1541100
10/30/2012,39.3,39.3,37.8,38.0,1159000
10/31/2012,38.0,38.4,37.6,38.1,989100
11/1/2012,38.3,40.4,38.1,39.3,1846100
11/4/2012,39.2,40.4,38.4,39.0,2118500
11/5/2012,39.4,39.5,37.3,38.9,1168800
11/6/2012,39.3,39.3,38.1,38.3,1062400
11/7/2012,38.8,39.3,37.6,38.0,1706300
11/11/2012,36.7,36.7,34.2,34.2,1515400
11/12/2012,32.3,33.7,30.8,30.8,1801600
11/13/2012,30.7,33.4,29.7,33.2,1508700
11/14/2012,33.1,34.1,31.5,32.1,1128500
11/15/2012,32.4,34.1,31.7,33.5,1913400
11/18/2012,34.0,36.4,34.0,35.5,2861400
11/19/2012,35.2,35.5,33.7,33.9,1547200
11/20/2012,34.0,35.3,33.5,33.9,1974800
11/21/2012,34.1,35.5,34.1,34.4,1357300
11/22/2012,34.5,36.5,34.5,35.9,1885700
11/26/2012,36.4,36.4,34.0,34.1,1171200
11/27/2012,34.4,34.6,33.5,33.7,996400
11/28/2012,33.5,34.7,32.9,33.2,989400
11/29/2012,34.9,36.1,34.3,35.8,1533500
12/2/2012,36.1,36.4,33.1,33.9,1549300
12/3/2012,34.0,34.3,32.5,32.6,812700
12/4/2012,33.2,33.8,32.2,33.2,494500
12/5/2012,33.5,33.9,32.7,33.1,965300
12/6/2012,33.0,34.9,32.5,33.5,1678100
12/9/2012,33.5,33.5,31.7,31.9,1109900
12/10/2012,32.1,32.2,30.0,30.5,702300
12/11/2012,30.4,31.0,30.0,30.5,508300
12/12/2012,31.0,31.7,30.1,30.3,573700
12/13/2012,30.9,31.0,29.6,30.1,437600
12/17/2012,30.8,31.0,30.0,30.5,616800
12/18/2012,30.3,31.4,30.0,30.1,787900
12/19/2012,30.4,30.9,30.2,30.3,563400
12/20/2012,30.6,31.2,30.1,30.2,854400
12/23/2012,30.3,30.5,29.1,29.2,358800
12/24/2012,29.1,29.6,28.9,29.0,294400
12/26/2012,29.4,29.4,28.5,28.7,405700
12/27/2012,28.6,29.1,28.0,28.3,489600
12/30/2012,28.7,28.8,28.0,28.4,333700
1/1/2013,28.6,29.4,28.5,28.6,448900
1/2/2013,28.5,28.7,28.0,28.1,301900
1/3/2013,28.3,28.3,27.7,28.1,538700
1/6/2013,28.4,28.4,27.6,27.7,413600
1/7/2013,27.7,27.7,26.8,26.8,660400
1/8/2013,26.9,27.4,26.9,26.9,248700
1/9/2013,27.6,27.8,26.8,27.5,596900
1/10/2013,27.7,28.3,27.5,28.1,396500
1/13/2013,28.0,28.4,27.7,27.8,259800
1/14/2013,27.9,27.9,27.5,27.6,249000
1/15/2013,27.7,27.7,27.4,27.6,254800
1/16/2013,25.1,28.1,25.1,27.5,166200
1/17/2013,27.6,28.1,27.6,27.7,203500
1/20/2013,27.6,27.7,27.1,27.2,188100
1/21/2013,27.1,27.4,26.8,26.9,178200
1/22/2013,26.9,27.2,26.9,27.0,219300
1/23/2013,27.2,27.6,27.2,27.4,211000
1/24/2013,27.5,28.4,27.5,27.7,456700
1/27/2013,28.0,28.0,27.3,27.3,426700
1/28/2013,27.3,27.9,27.1,27.7,381200
1/29/2013,27.9,29.4,27.9,29.0,1234200
1/30/2013,29.2,29.4,28.4,28.8,805600
1/31/2013,28.9,31.1,28.5,30.6,2514600
2/3/2013,30.6,32.0,30.2,31.2,1582300
2/4/2013,31.5,31.5,30.3,30.6,946900
2/5/2013,30.2,31.4,29.9,30.6,1143200
2/6/2013,30.8,31.1,30.4,30.7,703200
2/7/2013,31.1,31.5,30.8,31.1,1048100
2/10/2013,31.3,32.2,31.2,31.6,953700
2/11/2013,32.0,32.3,31.2,31.4,1551500
2/12/2013,31.5,32.0,31.2,31.3,1460200
2/13/2013,31.5,32.4,31.2,32.0,1360400
2/14/2013,32.6,33.0,32.4,32.6,1415800
2/17/2013,32.5,32.7,31.5,31.5,897900
2/18/2013,31.7,32.2,31.1,31.3,1478300
2/19/2013,31.3,31.7,30.8,30.9,1154000
2/20/2013,31.5,31.5,29.7,29.9,702700
2/24/2013,29.8,30.0,28.2,28.6,653300
2/25/2013,29.0,29.5,28.0,28.2,555600
2/26/2013,28.8,29.4,28.5,29.2,321900
2/27/2013,29.4,29.4,27.8,28.0,636700
2/28/2013,28.5,28.5,27.6,27.8,284200
3/3/2013,27.3,27.3,25.1,25.2,353700
3/4/2013,26.9,27.1,25.8,26.8,435300
3/5/2013,27.4,27.4,26.2,26.7,388300
3/6/2013,26.8,27.0,26.2,26.2,282900
3/7/2013,26.2,26.4,25.6,26.2,297000
3/10/2013,26.5,26.5,25.7,25.7,273000
3/11/2013,26.2,26.2,25.2,25.9,282600
3/12/2013,25.6,26.2,25.3,26.0,221400
3/13/2013,26.1,27.2,26.1,26.5,422800
3/14/2013,26.5,26.7,26.2,26.5,353700
3/18/2013,26.3,26.9,26.3,26.6,67400
3/19/2013,26.6,27.0,26.6,26.7,119300
3/20/2013,26.9,26.9,26.3,26.4,192000
3/24/2013,26.2,26.2,25.4,25.5,165900
3/25/2013,25.5,25.8,25.1,25.2,211400
3/27/2013,24.5,24.7,23.7,23.9,244600
3/28/2013,24.6,24.6,24.0,24.3,322900
3/31/2013,24.2,24.5,23.7,24.1,385600
4/1/2013,23.5,23.9,22.7,22.9,295900
4/2/2013,23.0,23.6,22.9,23.4,194000
4/3/2013,23.5,23.8,23.4,23.5,200000
4/4/2013,23.1,23.7,22.7,23.6,445200
4/7/2013,23.2,23.8,23.2,23.7,262000
4/8/2013,23.3,24.5,23.3,24.1,190200
4/9/2013,24.4,26.0,24.2,25.8,299200
