Date,Open,High,Low,Close,Volume
10/1/2012,32.0,36.9,32.0,35.3,19850
10/2/2012,36.4,36.4,34.5,34.5,27350
10/3/2012,35.0,35.0,33.4,33.6,32400
10/4/2012,34.0,35.0,33.0,33.2,14300
10/7/2012,33.0,34.5,31.4,31.7,35450
10/8/2012,32.0,33.0,30.9,31.2,27950
10/9/2012,31.8,34.0,31.8,33.5,17700
10/10/2012,33.0,33.5,31.8,31.9,14800
10/11/2012,32.0,32.1,31.4,31.8,9050
10/14/2012,32.8,33.4,31.5,31.7,26600
10/15/2012,32.5,32.8,32.0,32.2,20100
10/16/2012,31.0,33.4,31.0,32.2,13900
10/17/2012,32.1,32.8,31.9,31.9,8200
10/18/2012,31.6,32.5,31.6,31.8,6000
10/21/2012,31.4,31.8,31.0,31.3,6950
10/22/2012,32.0,32.0,31.4,31.5,13850
10/23/2012,32.3,32.3,31.7,31.8,10350
10/30/2012,33.7,33.7,30.8,31.3,50050
10/31/2012,32.2,32.8,31.0,31.1,29150
11/1/2012,32.5,32.5,31.4,31.5,17600
11/4/2012,31.2,32.3,31.2,31.4,4450
11/5/2012,31.3,31.5,30.3,30.5,32250
11/6/2012,31.8,31.8,30.5,30.6,26500
11/7/2012,31.0,31.0,30.2,30.4,19300
11/8/2012,30.2,30.7,30.1,30.4,10250
11/11/2012,31.3,31.3,30.1,30.4,46050
11/12/2012,30.8,31.4,30.2,30.3,22950
11/13/2012,30.4,31.5,30.1,31.2,16450
11/14/2012,34.3,34.3,34.3,34.3,162550
11/15/2012,36.0,36.5,34.9,35.8,229700
11/19/2012,34.5,35.7,33.0,35.4,289250
11/20/2012,35.7,38.9,35.0,38.8,234550
11/21/2012,40.5,40.5,37.0,38.0,57350
11/22/2012,37.9,39.4,37.3,38.4,140550
11/26/2012,38.8,38.8,36.8,36.8,76100
11/27/2012,36.9,37.1,35.6,35.7,39200
11/28/2012,37.0,37.2,34.6,35.0,25100
11/29/2012,37.0,37.6,36.6,37.1,76650
12/2/2012,37.9,37.9,35.0,35.4,58200
12/3/2012,35.4,36.0,34.0,34.1,23850
12/4/2012,31.9,35.0,31.9,34.5,25400
12/5/2012,34.2,36.1,34.1,35.1,53950
12/6/2012,34.6,36.2,34.6,36.0,76700
12/9/2012,33.6,35.9,33.6,34.6,70700
12/10/2012,35.2,35.2,33.5,33.6,16100
12/11/2012,32.9,34.6,32.8,33.3,20150
12/12/2012,34.5,34.6,33.2,33.2,23250
12/13/2012,34.0,34.0,32.8,32.9,15350
12/17/2012,33.2,34.2,33.1,33.5,13600
12/18/2012,34.0,34.1,33.4,33.4,14900
12/19/2012,33.5,34.0,33.4,33.7,22000
12/20/2012,33.3,34.4,33.2,33.4,28900
12/23/2012,33.8,33.8,32.7,32.8,63650
12/24/2012,31.8,33.8,31.8,33.2,12300
12/26/2012,32.5,33.9,32.5,33.6,10450
12/27/2012,34.0,34.2,33.1,33.9,42800
12/30/2012,33.8,33.8,33.4,33.5,13000
1/1/2013,34.1,34.1,33.5,33.5,26700
1/2/2013,33.6,33.8,32.9,33.0,40800
1/3/2013,33.9,34.0,33.5,33.5,58500
1/6/2013,33.5,34.1,33.5,33.9,10300
1/7/2013,33.6,33.9,33.5,33.5,28300
1/8/2013,33.8,34.0,33.6,33.7,9350
1/9/2013,33.2,33.9,33.2,33.7,14300
1/10/2013,34.0,34.0,33.7,33.8,17850
1/13/2013,33.2,33.9,33.0,33.1,23900
1/14/2013,33.9,33.9,33.0,33.0,12200
1/15/2013,33.9,33.9,32.9,33.1,15100
1/16/2013,33.1,33.5,33.0,33.2,20900
1/17/2013,33.9,33.9,32.9,33.1,5050
1/20/2013,32.5,34.5,32.5,34.3,77300
1/21/2013,33.8,34.1,33.7,33.8,19650
1/22/2013,33.7,34.1,33.6,33.9,12950
1/23/2013,34.0,34.8,34.0,34.4,49500
1/24/2013,37.0,37.5,35.6,36.1,310550
1/27/2013,37.0,37.5,36.0,36.4,145600
