Date,Open,High,Low,Close,Volume
10/1/2012,30.8,33.2,30.8,32.5,242000
10/2/2012,33.9,34.9,33.1,33.6,291000
10/3/2012,33.1,34.5,32.2,32.5,207500
10/4/2012,32.9,33.5,32.0,32.0,177000
10/7/2012,32.2,32.5,31.4,31.5,112500
10/8/2012,31.5,32.2,30.1,30.4,150500
10/9/2012,31.3,32.3,30.6,30.8,199500
10/10/2012,31.2,31.7,30.4,30.5,142000
10/11/2012,30.5,30.5,29.0,29.4,358000
10/14/2012,30.3,30.3,28.6,28.8,172500
10/15/2012,30.0,30.4,28.6,30.0,140000
10/16/2012,30.0,30.4,29.5,29.5,101000
10/17/2012,29.0,29.9,29.0,29.5,69500
10/18/2012,29.0,30.0,29.0,29.4,102500
10/21/2012,30.0,30.0,29.2,29.2,35000
10/22/2012,29.2,29.6,29.2,29.4,46500
10/23/2012,29.6,30.0,29.3,29.6,107500
10/30/2012,29.6,29.9,29.1,29.2,68500
10/31/2012,29.0,29.2,28.0,28.2,150000
11/1/2012,27.9,28.8,27.9,28.1,99500
11/4/2012,28.3,28.3,27.7,28.0,58000
11/5/2012,27.9,28.0,27.5,27.9,56500
11/6/2012,28.2,28.3,27.8,27.8,108500
11/7/2012,28.2,28.2,27.6,27.6,130000
11/8/2012,27.9,28.2,27.6,27.8,65500
11/11/2012,27.5,27.8,27.0,27.4,92000
11/12/2012,27.9,27.9,27.5,27.6,81000
11/13/2012,27.0,28.6,27.0,28.2,45500
11/14/2012,27.8,28.2,27.8,28.0,43500
11/15/2012,27.9,28.3,27.8,28.1,68000
11/18/2012,27.9,28.0,27.5,27.6,59500
11/19/2012,27.3,27.3,26.5,26.5,61500
11/20/2012,26.3,27.0,26.0,26.6,129500
11/21/2012,26.5,26.7,26.5,26.6,43000
11/22/2012,27.1,27.1,26.6,26.8,84000
11/26/2012,26.5,26.5,25.9,25.9,68000
11/27/2012,26.0,26.7,25.8,26.2,53000
11/28/2012,26.2,26.3,25.9,26.0,42500
11/29/2012,26.0,27.8,25.7,27.5,164000
12/2/2012,28.1,28.1,26.6,27.0,77000
12/3/2012,26.9,27.0,26.0,26.4,34000
12/4/2012,26.4,26.5,26.2,26.3,40000
12/5/2012,26.1,26.5,26.0,26.2,36500
12/6/2012,25.8,26.7,25.8,26.2,48000
12/9/2012,26.4,26.4,25.8,25.9,52000
12/10/2012,25.2,26.0,25.2,25.6,25500
12/11/2012,26.0,26.0,25.5,25.7,11500
12/12/2012,26.0,26.2,25.6,25.9,40000
12/13/2012,25.4,27.0,25.4,26.7,90000
12/17/2012,26.8,28.5,26.8,28.2,103000
12/18/2012,29.2,29.2,27.1,27.2,56500
12/19/2012,27.3,27.8,26.7,27.5,33000
12/20/2012,27.5,27.7,27.3,27.3,40500
12/23/2012,27.3,27.6,26.9,27.4,67000
12/24/2012,27.7,29.0,27.7,28.7,187000
12/26/2012,28.8,29.5,28.0,28.3,246000
12/27/2012,28.3,28.7,27.8,27.9,140500
12/30/2012,28.0,28.0,27.3,27.8,120500
1/1/2013,28.5,28.5,27.4,27.4,62500
1/2/2013,27.2,27.9,26.8,27.3,46500
1/3/2013,27.0,27.4,27.0,27.2,17000
1/6/2013,26.3,27.4,26.3,27.3,51000
1/7/2013,26.9,27.5,26.9,27.3,88500
1/8/2013,27.7,27.7,27.3,27.5,56000
1/9/2013,27.4,28.0,27.4,27.8,105000
1/10/2013,27.5,28.0,27.5,27.8,40000
1/13/2013,27.6,28.2,27.6,28.0,104000
1/14/2013,28.2,28.2,27.8,28.0,106000
1/15/2013,27.6,28.3,27.6,28.2,52500
1/16/2013,27.7,28.3,27.7,28.1,38500
1/17/2013,28.0,28.2,28.0,28.0,34500
1/20/2013,28.1,28.3,28.1,28.2,90500
1/21/2013,28.1,28.5,28.0,28.3,48000
1/22/2013,28.3,28.8,28.3,28.5,53000
1/23/2013,28.5,29.0,28.5,28.7,96000
1/24/2013,28.7,29.0,28.0,28.8,39500
1/27/2013,29.0,29.4,28.8,29.1,100500
1/28/2013,29.5,30.1,29.0,29.9,84000
1/29/2013,30.0,30.9,30.0,30.6,116500
1/30/2013,30.8,30.8,29.6,29.9,79500
1/31/2013,29.4,30.2,29.4,29.9,51000
2/3/2013,29.8,30.4,29.7,30.2,105000
2/4/2013,30.6,31.1,30.6,30.9,190000
2/5/2013,30.3,31.5,30.3,31.2,98000
2/6/2013,31.6,32.3,31.4,32.0,223000
2/7/2013,32.8,32.8,31.8,32.0,120500
2/10/2013,32.6,33.0,32.0,32.7,112000
2/11/2013,33.2,33.3,31.7,31.9,230000
2/12/2013,34.5,34.7,31.9,32.5,210500
2/13/2013,32.8,33.0,32.0,32.3,151500
2/14/2013,32.8,33.0,32.4,32.8,128500
2/17/2013,33.0,33.4,32.8,32.8,128000
2/18/2013,32.4,33.0,32.4,32.9,147500
2/19/2013,32.5,32.5,32.1,32.2,121000
2/20/2013,32.1,32.1,31.8,31.9,135500
2/24/2013,31.1,31.9,30.5,30.8,135000
2/25/2013,31.0,31.9,31.0,31.6,145000
2/26/2013,32.0,32.1,31.8,31.9,148000
2/27/2013,32.0,32.2,31.2,31.6,112000
2/28/2013,31.0,31.4,30.8,31.0,77500
3/3/2013,25.7,27.8,25.7,26.2,70000
3/4/2013,26.2,27.5,26.2,27.1,90000
3/5/2013,27.0,27.6,26.5,27.5,72000
3/6/2013,26.5,27.9,26.5,27.7,117500
3/7/2013,27.7,28.0,27.6,27.8,158500
3/10/2013,26.6,27.8,26.6,27.4,138000
3/12/2013,24.9,25.5,24.9,25.2,107000
3/13/2013,25.2,25.5,25.2,25.2,8000
3/14/2013,25.2,25.2,24.6,24.8,65000
3/18/2013,24.4,24.7,24.2,24.4,79000
3/19/2013,24.9,24.9,24.3,24.5,30000
3/20/2013,24.3,24.7,24.3,24.6,44000
3/24/2013,24.0,25.5,24.0,24.7,30000
3/25/2013,24.0,25.0,24.0,24.4,143000
3/27/2013,24.5,24.6,24.5,24.5,78500
3/28/2013,24.4,25.4,24.1,24.6,69000
3/31/2013,24.5,25.0,24.4,24.9,63500
4/2/2013,22.5,22.7,22.5,22.5,262000
4/3/2013,21.7,22.8,21.7,22.4,118500
4/4/2013,22.5,23.4,22.5,22.5,43000
4/7/2013,21.5,21.6,21.5,21.5,73500
4/8/2013,21.5,21.7,21.5,21.5,74500
4/9/2013,21.2,23.0,21.2,21.8,9000
4/10/2013,21.8,22.0,21.6,21.8,15500
4/11/2013,21.0,21.8,20.5,20.7,11500
4/15/2013,19.4,21.2,19.4,20.4,21000
4/16/2013,19.6,20.0,19.6,19.7,18500
4/17/2013,18.6,20.5,18.6,19.9,42500
4/18/2013,19.3,21.1,19.2,20.7,22500
4/21/2013,20.0,20.6,20.0,20.1,8500
4/22/2013,19.8,20.5,19.8,20.1,30500
4/23/2013,19.5,20.3,19.5,19.9,46000
4/24/2013,19.5,20.0,19.5,19.7,57500
4/25/2013,19.5,20.0,19.5,19.7,31500
4/28/2013,19.6,20.0,19.5,19.9,25000
4/29/2013,19.8,19.9,19.6,19.7,17500
4/30/2013,19.9,20.7,19.9,20.0,73000
5/2/2013,20.7,22.0,20.0,21.2,41500
5/5/2013,22.0,22.8,22.0,22.2,38000
5/6/2013,22.2,22.4,22.0,22.1,12000
5/7/2013,22.0,22.4,22.0,22.0,37000
5/8/2013,22.8,22.8,22.0,22.0,64500
5/9/2013,22.0,22.5,22.0,22.0,60500
5/12/2013,22.0,22.6,21.8,22.0,70500
5/13/2013,21.7,22.0,21.7,21.8,32000
5/14/2013,22.3,23.5,22.3,23.2,150000
5/15/2013,22.9,23.5,22.2,23.2,60000
5/16/2013,23.2,24.0,23.2,23.7,40000
5/19/2013,24.0,25.5,23.5,25.4,49500
5/20/2013,25.2,25.5,25.2,25.2,87500
5/21/2013,25.2,25.2,23.4,23.6,44000
5/22/2013,23.5,23.5,22.9,23.2,27000
5/26/2013,22.6,23.0,22.6,22.8,64500
5/27/2013,23.3,23.9,23.3,23.5,32500
5/28/2013,23.4,23.5,23.3,23.4,44500
5/29/2013,24.4,24.4,23.5,23.9,57000
5/30/2013,24.5,24.5,23.9,24.2,99000
6/2/2013,24.3,25.2,24.3,24.8,54500
6/3/2013,25.0,25.3,24.8,24.9,68000
6/4/2013,25.2,25.8,25.0,25.6,73500
6/5/2013,26.0,26.0,25.6,25.8,58500
6/6/2013,25.0,26.9,25.0,25.7,81000
6/9/2013,25.0,25.1,24.9,24.9,69500
6/10/2013,25.6,26.1,25.1,25.7,43500
6/11/2013,25.7,27.5,25.7,27.1,89000
6/12/2013,26.0,27.9,26.0,27.3,61000
6/13/2013,27.4,27.5,26.7,27.4,62500
6/16/2013,27.5,28.9,27.4,28.4,81000
6/17/2013,28.0,29.5,28.0,28.6,154000
6/18/2013,28.2,29.5,27.7,28.0,48500
6/19/2013,29.0,29.0,28.2,28.5,101500
6/20/2013,28.0,28.7,28.0,28.1,118000
6/23/2013,28.1,29.0,28.1,28.6,89000
6/24/2013,28.9,29.0,28.3,28.8,147000
6/26/2013,29.2,31.5,29.0,31.0,233500
6/27/2013,30.6,31.5,30.4,31.3,143500
6/30/2013,31.3,32.7,31.3,32.2,248500
7/2/2013,33.5,34.5,32.5,33.3,368500
7/3/2013,33.0,33.1,32.8,32.8,179000
7/4/2013,32.0,33.7,32.0,33.5,284000
7/7/2013,33.5,34.2,33.5,33.8,186000
7/8/2013,32.6,33.5,32.6,33.1,163500
7/9/2013,32.9,34.5,32.9,34.0,460000
7/10/2013,33.7,35.0,33.7,34.3,246000
7/11/2013,33.9,35.1,33.9,34.8,202000
7/14/2013,34.3,35.0,34.2,34.2,201000
7/15/2013,33.0,34.5,33.0,34.0,272500
7/16/2013,34.9,35.0,34.0,34.6,264000
7/17/2013,33.5,35.4,33.5,34.8,262000
7/18/2013,34.9,37.4,34.7,36.9,389500
7/21/2013,38.5,39.9,35.2,35.3,590500
7/22/2013,35.2,36.1,35.2,35.7,86000
7/23/2013,34.2,37.9,34.2,35.4,355000
7/24/2013,34.2,35.5,34.1,35.0,276500
7/25/2013,35.2,35.2,32.0,32.9,26500
7/28/2013,32.1,32.8,32.1,32.7,33500
7/29/2013,31.6,32.7,31.4,32.1,19500
7/30/2013,31.4,32.0,31.3,31.4,55000
7/31/2013,32.0,33.5,31.4,31.4,85500
8/1/2013,31.8,31.8,30.1,30.1,311000
8/4/2013,31.0,33.0,27.3,27.5,33500
8/5/2013,28.9,28.9,27.6,27.6,248000
8/12/2013,27.0,27.6,27.0,27.2,65500
8/13/2013,28.0,28.4,28.0,28.1,24000
8/14/2013,28.3,28.6,28.1,28.3,58000
