Date,Open,High,Low,Close,Volume
3/4/2013,75.0,84.0,70.4,76.4,7955100
3/5/2013,75.0,75.0,64.6,65.0,2337300
3/6/2013,68.0,68.0,60.5,61.0,1808400
3/7/2013,59.0,59.8,54.7,55.3,2458500
3/10/2013,53.8,56.8,47.8,48.3,2073900
3/11/2013,49.0,53.1,44.7,52.9,1777800
3/12/2013,50.0,52.0,47.8,48.5,2063100
3/13/2013,48.5,49.4,46.0,46.6,2387100
3/18/2013,40.0,41.0,39.2,40.0,1529700
3/19/2013,40.0,40.8,38.5,39.0,827700
3/20/2013,39.0,39.0,36.1,36.2,762000
3/24/2013,36.3,37.2,33.6,33.9,721200
3/25/2013,33.2,35.3,33.2,33.7,576900
3/27/2013,34.3,34.3,31.5,32.0,591900
3/28/2013,32.0,34.6,32.0,34.1,755100
3/31/2013,34.0,35.6,33.0,33.7,963600
4/1/2013,33.1,33.7,31.2,31.5,686100
4/2/2013,31.7,32.9,31.3,32.2,488700
4/3/2013,33.5,33.5,31.7,32.0,567300
4/4/2013,32.0,32.2,31.2,31.9,804900
4/7/2013,32.2,32.5,32.0,32.0,450900
4/8/2013,31.6,32.3,31.4,32.0,458100
4/9/2013,32.0,33.6,31.5,33.1,1016700
4/10/2013,33.6,34.3,32.1,32.4,1017300
4/11/2013,32.3,33.5,31.9,32.9,703800
4/15/2013,33.2,36.1,33.2,36.0,1728000
4/16/2013,36.9,36.9,33.6,33.8,1414200
4/17/2013,33.5,34.5,33.4,33.8,923700
4/18/2013,33.9,34.5,33.5,33.6,908700
4/21/2013,33.7,34.4,32.2,32.4,891600
4/22/2013,32.7,32.7,31.7,31.8,690300
4/23/2013,32.0,32.4,31.5,31.6,392400
4/24/2013,31.9,32.0,31.2,31.4,507900
4/25/2013,31.5,31.7,31.1,31.1,462000
4/28/2013,30.4,30.7,29.7,29.7,626700
4/29/2013,30.4,32.5,29.4,32.3,1214400
4/30/2013,33.0,34.0,32.7,33.0,1337700
5/2/2013,32.9,33.6,32.2,33.2,915900
5/5/2013,32.6,34.4,32.6,33.4,805800
5/6/2013,33.1,33.7,32.4,32.5,562200
5/7/2013,33.1,33.6,32.9,33.1,776400
5/8/2013,33.6,34.3,32.8,32.9,1344600
5/9/2013,32.7,33.5,32.6,33.2,642300
5/12/2013,33.5,35.5,33.5,35.2,1655100
5/13/2013,35.5,35.8,34.3,34.5,1458900
5/14/2013,34.8,35.6,34.8,35.2,1704900
5/15/2013,35.5,36.3,34.8,35.0,1506000
5/16/2013,35.1,37.9,35.0,37.3,2271900
5/19/2013,37.9,39.3,37.7,38.6,2303100
5/20/2013,38.8,39.0,37.1,37.2,1969200
5/21/2013,37.2,38.9,37.0,38.5,3097200
5/22/2013,38.6,39.8,37.3,37.5,2198700
5/26/2013,37.8,38.3,36.4,36.6,1029600
5/27/2013,36.8,38.1,36.8,37.4,890700
5/28/2013,38.0,38.7,36.9,37.2,1171800
5/29/2013,37.8,39.0,37.5,38.5,1614000
5/30/2013,39.0,39.2,37.7,37.8,1560000
6/2/2013,37.8,39.7,37.8,39.0,2178000
6/3/2013,39.9,40.8,38.7,40.6,2654100
6/4/2013,41.0,41.5,39.8,40.3,2651400
6/5/2013,40.2,40.9,39.6,39.8,2253300
6/6/2013,40.0,40.4,38.1,38.5,1686600
6/9/2013,38.2,38.5,36.3,36.5,1519500
6/10/2013,37.4,39.2,36.5,38.6,1511400
6/11/2013,38.7,39.7,38.0,38.2,1520400
6/12/2013,38.8,40.5,38.1,39.0,2758800
6/13/2013,40.0,42.3,38.9,40.9,3453000
6/16/2013,40.5,43.9,40.5,43.0,3069900
6/17/2013,43.5,43.5,41.6,41.8,2773200
6/18/2013,41.7,43.6,40.6,43.1,2264400
6/19/2013,43.5,47.0,43.5,44.5,4618200
6/20/2013,46.0,46.0,43.3,43.6,2460600
6/23/2013,44.4,45.3,43.5,43.7,2804700
6/24/2013,43.8,44.5,42.7,44.0,1722600
6/26/2013,45.0,48.3,45.0,47.9,3795300
6/27/2013,49.0,49.0,45.6,46.1,1874400
6/30/2013,45.0,46.5,44.8,46.0,1419600
7/2/2013,46.1,49.0,46.1,48.2,2781000
7/3/2013,48.3,50.5,48.2,49.0,3117600
7/4/2013,49.1,52.0,49.1,51.2,3514200
7/7/2013,52.0,52.5,49.8,50.1,2080500
7/8/2013,50.8,53.5,49.2,53.0,3603000
7/9/2013,54.5,54.5,51.5,52.0,3008400
7/10/2013,52.7,52.7,49.7,50.1,1827900
7/11/2013,49.5,51.6,47.5,48.3,1206000
7/14/2013,49.9,49.9,45.7,46.0,888600
7/15/2013,46.9,48.0,45.3,46.2,1011900
7/16/2013,47.0,48.6,45.5,45.8,1048200
7/17/2013,46.0,46.3,43.6,43.9,1291500
7/18/2013,43.6,46.4,43.5,44.2,1586700
7/21/2013,46.0,46.2,42.5,43.1,587700
7/22/2013,43.7,44.2,42.5,43.0,561000
7/23/2013,43.4,43.6,41.3,41.5,693000
7/24/2013,41.6,45.6,41.6,45.3,736200
7/25/2013,46.8,46.8,42.2,42.5,458700
7/28/2013,42.0,42.9,41.1,42.0,188400
7/29/2013,42.2,43.5,42.2,43.1,229500
7/30/2013,43.3,43.9,41.9,42.1,241800
7/31/2013,42.0,43.0,41.9,42.0,281400
8/1/2013,43.0,43.0,42.1,42.7,337200
8/4/2013,42.0,42.3,41.2,42.0,292800
8/5/2013,41.1,42.1,41.1,41.8,181500
8/12/2013,41.8,42.7,41.8,42.3,78600
8/13/2013,42.8,44.2,42.7,43.7,570300
8/14/2013,44.2,45.6,44.1,45.3,870600
8/18/2013,46.0,46.7,45.7,45.9,569400
