Date,Open,High,Low,Close,Volume
3/13/2018,37.0,38.0,25.0,32.5,6432820
3/14/2018,34.0,35.7,31.1,33.9,918990
3/15/2018,33.3,36.3,31.7,34.0,4423910
3/18/2018,34.5,37.4,32.9,37.4,2022531
3/19/2018,38.0,39.1,34.8,35.9,3486431
3/20/2018,35.6,36.7,33.9,34.1,2270912
3/21/2018,34.4,35.9,33.7,35.4,1603120
3/22/2018,35.7,36.3,34.0,35.0,1496736
3/25/2018,35.0,35.1,31.5,31.7,2139031
3/27/2018,31.8,32.0,28.7,28.9,2309690
3/28/2018,29.0,30.3,28.6,29.2,1024822
3/29/2018,29.4,29.4,26.7,27.1,1722459
4/1/2018,27.6,28.6,27.5,27.9,1085886
4/2/2018,28.3,28.8,27.9,28.2,1298648
4/3/2018,28.2,29.6,28.2,28.9,1138350
4/4/2018,28.9,29.3,28.0,28.1,1057011
4/5/2018,28.3,28.4,27.4,27.6,989282
4/8/2018,27.5,28.5,27.5,28.1,839300
4/9/2018,28.4,29.5,28.3,28.7,1232634
4/10/2018,29.0,29.3,28.0,28.2,755831
4/11/2018,28.0,28.4,27.6,27.7,609881
4/12/2018,27.7,28.9,27.3,28.4,1183908
4/15/2018,28.4,30.4,28.2,29.7,1627482
4/16/2018,30.0,30.9,29.1,30.6,1393313
4/17/2018,32.3,32.3,30.8,31.2,1676638
4/18/2018,31.5,34.3,31.0,32.6,1843427
4/19/2018,32.7,33.5,32.1,33.0,1602183
4/22/2018,33.1,34.4,32.7,33.6,1196991
4/23/2018,33.4,34.0,32.5,32.8,1247324
4/24/2018,33.0,34.8,32.9,33.6,2206457
4/25/2018,33.9,36.8,33.9,36.5,2516955
4/26/2018,37.0,37.5,35.6,36.1,1977524
4/30/2018,35.5,39.7,35.5,39.7,2467696
5/3/2018,40.2,43.6,40.2,43.6,2346502
5/6/2018,45.0,47.8,44.9,46.8,1737039
5/7/2018,47.1,48.7,46.7,47.6,2232840
5/8/2018,48.4,49.0,42.9,44.5,1771167
5/9/2018,45.0,45.6,41.7,44.2,1163543
5/10/2018,44.8,46.9,42.7,43.6,1344130
5/13/2018,43.7,45.5,41.3,42.4,2099999
5/14/2018,42.6,42.9,39.4,39.8,1285508
5/15/2018,41.3,43.7,41.3,43.7,2270260
5/16/2018,44.4,47.6,44.4,45.9,2545611
5/17/2018,47.0,50.4,46.5,50.4,1731246
5/20/2018,52.0,55.3,51.0,51.8,2239805
5/21/2018,52.0,52.1,48.6,50.3,1329680
5/22/2018,51.7,55.3,51.7,55.1,1751538
5/23/2018,55.8,56.4,49.6,53.2,3667289
5/24/2018,53.5,54.8,50.4,51.5,1300089
5/27/2018,52.2,53.3,50.1,52.3,1808654
5/28/2018,52.5,57.0,52.5,56.3,2404002
5/29/2018,56.9,59.6,55.2,56.9,2032155
5/30/2018,57.0,57.4,52.8,53.1,2020614
5/31/2018,55.1,57.3,53.0,53.9,1805309
6/3/2018,54.7,55.3,51.3,51.8,1307767
6/4/2018,51.9,52.8,47.5,48.2,1000805
6/5/2018,48.8,52.0,46.8,51.5,1053932
6/6/2018,52.0,52.4,48.4,49.3,935851
6/7/2018,48.5,51.0,48.4,49.0,951138
6/10/2018,49.0,53.9,49.0,53.9,1966901
6/11/2018,54.5,55.3,51.6,52.4,1505994
6/12/2018,52.8,53.2,50.8,51.6,1257900
6/18/2018,51.8,53.3,51.1,51.8,802271
6/19/2018,52.0,53.7,51.8,52.2,1569215
6/20/2018,52.5,53.1,50.4,50.9,1034928
6/21/2018,51.0,55.9,50.6,55.9,2380924
6/24/2018,56.9,58.5,55.2,57.3,2252886
6/25/2018,57.3,63.0,56.5,61.9,3299480
6/26/2018,62.0,63.5,58.8,59.5,1317283
6/27/2018,60.5,63.5,59.7,61.6,2421688
6/28/2018,62.0,65.1,61.5,62.3,2232648
7/2/2018,63.1,64.0,56.2,57.3,1878518
7/3/2018,58.5,58.8,55.2,56.7,996675
7/4/2018,57.8,61.0,57.3,60.5,1117351
7/5/2018,62.0,62.3,56.3,56.9,1685415
7/8/2018,57.9,59.7,55.0,55.4,1162583
7/9/2018,56.0,58.5,56.0,56.8,1098986
7/10/2018,57.8,60.1,56.7,57.2,1387329
7/11/2018,58.3,62.9,57.3,62.9,2134865
7/12/2018,65.0,69.1,64.4,66.1,3040860
7/15/2018,66.0,67.4,61.8,62.9,1450524
7/16/2018,63.4,64.5,61.0,61.7,1373752
7/17/2018,62.9,64.2,61.7,63.6,1040306
7/18/2018,64.0,66.0,63.6,64.8,1698446
7/19/2018,64.4,67.5,63.2,64.7,893220
7/22/2018,65.2,66.8,61.5,63.4,1006400
7/23/2018,64.0,64.4,60.2,60.8,972021
7/24/2018,61.9,61.9,58.8,59.8,679960
7/25/2018,60.1,60.4,57.2,57.9,902064
7/26/2018,58.2,58.2,54.9,55.6,727404
7/29/2018,56.3,61.1,56.2,60.7,637677
7/30/2018,61.5,62.5,58.1,58.6,949547
7/31/2018,59.0,61.0,57.2,57.8,622738
8/1/2018,59.0,59.7,56.4,57.4,782218
8/2/2018,57.6,61.0,56.5,59.0,628692
8/5/2018,59.0,59.8,56.2,56.9,421245
8/6/2018,57.5,58.0,54.8,55.1,608448
8/7/2018,55.2,56.6,55.1,55.4,341346
8/8/2018,56.0,56.5,52.6,53.4,456406
8/9/2018,54.0,54.8,51.6,52.0,366541
8/12/2018,52.0,52.9,48.2,48.6,779302
8/13/2018,48.3,49.0,46.2,46.6,475622
8/14/2018,47.0,51.0,46.6,50.4,398086
8/16/2018,51.3,51.3,47.1,47.6,311518
8/19/2018,47.6,48.1,46.4,46.5,487710
8/20/2018,46.7,48.0,46.1,47.8,210141
8/26/2018,47.8,48.3,47.0,47.5,297927
8/27/2018,47.7,50.6,47.7,49.1,473350
8/28/2018,50.7,51.2,48.8,49.1,350393
8/29/2018,49.0,49.9,47.7,48.0,365814
8/30/2018,48.5,50.9,48.3,50.3,587079
9/3/2018,50.9,51.3,48.4,48.7,288424
9/4/2018,48.7,49.0,46.9,47.2,356186
9/5/2018,47.9,48.8,47.1,47.3,305210
9/6/2018,47.3,48.4,47.3,47.7,252992
9/9/2018,47.8,48.7,47.3,48.1,348580
9/10/2018,48.1,51.0,48.0,49.7,1466295
9/11/2018,50.0,50.1,48.0,48.5,621386
9/12/2018,48.5,48.7,47.0,47.3,820683
9/13/2018,47.5,48.2,47.0,47.1,594506
9/16/2018,47.2,47.8,45.6,45.8,554748
9/17/2018,46.0,46.0,44.7,44.8,428615
9/18/2018,45.1,45.3,42.2,42.8,387368
9/19/2018,43.0,44.9,42.5,42.6,329577
9/20/2018,43.0,43.5,42.5,43.0,188109
9/23/2018,43.1,43.1,39.9,40.1,285210
9/24/2018,40.2,40.3,38.5,38.7,287974
9/25/2018,39.3,40.0,38.4,39.7,402875
9/26/2018,40.3,41.7,39.6,40.2,292380
9/27/2018,40.7,40.7,39.6,39.8,192885
9/30/2018,39.9,40.5,39.0,39.2,453876
10/1/2018,39.7,40.5,38.5,39.1,131270
10/2/2018,39.9,40.0,39.0,39.3,180394
10/3/2018,39.9,41.4,39.4,40.2,312641
10/4/2018,40.5,42.3,40.2,42.0,443617
10/7/2018,42.0,42.2,40.9,41.4,282385
10/8/2018,41.4,42.9,41.3,41.6,307795
10/9/2018,41.9,41.9,40.4,40.5,236650
10/10/2018,40.2,40.5,39.0,39.1,173932
10/11/2018,40.3,40.3,38.4,38.6,133085
10/14/2018,39.1,40.3,38.5,39.6,135573
