Date,Open,High,Low,Close,Volume
10/1/2012,36.1,38.8,36.0,37.8,275000
10/2/2012,38.3,40.0,38.3,38.8,268500
10/3/2012,39.0,39.8,37.5,37.8,231500
10/4/2012,38.2,38.8,37.0,37.1,171000
10/7/2012,37.7,38.0,35.7,35.9,177500
10/8/2012,36.1,36.8,35.2,35.6,132500
10/9/2012,36.7,37.5,36.0,36.4,128500
10/10/2012,37.0,37.0,35.1,35.3,146500
10/11/2012,37.5,37.5,35.1,35.3,161000
10/14/2012,35.4,35.5,34.8,34.8,187500
10/15/2012,34.7,36.0,34.7,35.2,177500
10/16/2012,36.0,36.3,35.0,35.1,125000
10/17/2012,35.2,35.2,34.9,34.9,101500
10/18/2012,34.8,35.5,34.8,34.9,51000
10/21/2012,35.0,35.3,34.6,34.7,82000
10/22/2012,34.5,35.6,34.5,35.3,76000
10/23/2012,35.0,35.7,34.9,35.0,180500
10/30/2012,34.4,35.0,34.4,34.7,62000
10/31/2012,34.6,34.7,34.0,34.1,128000
11/1/2012,34.1,34.4,33.8,33.9,94500
11/4/2012,33.8,34.5,33.6,33.6,55500
11/5/2012,33.9,33.9,33.3,33.4,74000
11/6/2012,33.6,33.6,33.2,33.2,96500
11/7/2012,33.6,33.6,33.2,33.2,60500
11/8/2012,32.8,33.5,32.8,32.8,61000
11/11/2012,31.7,32.4,31.7,32.2,83000
11/12/2012,33.0,33.0,32.0,32.3,73500
11/13/2012,32.1,32.8,32.1,32.5,47000
11/14/2012,32.5,32.7,32.4,32.5,62500
11/15/2012,32.8,33.4,32.2,32.3,73500
11/18/2012,32.1,32.5,31.7,32.3,43000
11/19/2012,32.1,32.1,30.8,31.2,153000
11/20/2012,30.8,31.4,30.5,30.6,64000
11/21/2012,31.0,31.1,30.9,30.9,23500
11/22/2012,30.8,31.1,30.4,30.5,92000
11/26/2012,30.0,30.1,29.5,29.6,72500
11/27/2012,30.0,30.0,29.3,29.7,35500
11/28/2012,30.0,30.0,29.3,29.5,64000
11/29/2012,29.4,32.0,29.4,31.8,81000
12/2/2012,31.9,31.9,29.5,30.1,84500
12/3/2012,30.0,30.0,29.6,29.6,40000
12/4/2012,29.1,30.0,29.1,29.7,30000
12/5/2012,29.6,30.3,29.6,30.0,50000
12/6/2012,29.6,30.0,29.4,29.7,24500
12/9/2012,28.5,29.1,28.5,29.0,32000
12/10/2012,28.3,29.0,28.3,28.6,31500
12/11/2012,27.7,29.0,27.7,28.7,34000
12/12/2012,28.2,29.4,28.2,28.6,31000
12/13/2012,29.0,30.0,28.6,29.7,81000
12/17/2012,30.4,32.4,30.4,31.9,85500
12/18/2012,30.5,31.5,30.5,31.1,59500
12/19/2012,31.5,32.2,31.2,31.9,66000
12/20/2012,32.1,32.2,31.0,31.2,113500
12/23/2012,31.0,31.1,30.1,30.5,74500
12/24/2012,32.0,33.5,32.0,33.3,701000
12/26/2012,34.8,36.6,34.6,36.5,856000
12/27/2012,36.3,37.0,33.9,34.1,317500
12/30/2012,33.1,34.3,32.6,33.4,186000
1/1/2013,36.0,36.0,33.7,33.8,100500
1/2/2013,34.4,34.4,33.0,33.3,52000
1/3/2013,33.0,33.3,32.7,33.0,147000
1/6/2013,33.6,34.1,32.9,33.8,297000
1/7/2013,33.8,33.8,32.9,33.1,60000
1/8/2013,33.1,33.5,32.6,32.9,126500
1/9/2013,33.1,33.1,32.6,32.7,187500
1/10/2013,32.7,34.0,32.7,33.7,175000
1/13/2013,33.4,33.6,33.0,33.0,98500
1/14/2013,33.0,33.1,32.5,32.6,72000
1/15/2013,34.0,34.0,32.7,32.7,50500
1/16/2013,32.7,33.1,32.7,32.8,54000
1/17/2013,32.9,33.0,32.8,32.8,61500
1/20/2013,32.7,32.8,32.2,32.3,93500
1/21/2013,32.3,32.5,31.2,31.5,97500
1/22/2013,31.6,32.1,31.6,31.9,70000
1/23/2013,32.6,32.8,31.9,32.1,78000
1/24/2013,32.5,33.2,32.4,32.7,84000
1/27/2013,33.1,33.5,32.5,32.6,106500
1/28/2013,32.2,34.3,32.2,33.6,141000
1/29/2013,34.0,34.7,33.9,34.3,254000
1/30/2013,34.1,34.3,33.7,33.8,174500
1/31/2013,34.0,34.5,33.9,33.9,110000
2/3/2013,33.7,34.9,33.6,34.7,141500
2/4/2013,35.4,35.6,34.4,34.5,115500
2/5/2013,34.3,35.1,34.2,34.7,77000
2/6/2013,35.0,35.5,34.8,34.8,174500
2/7/2013,35.6,36.0,35.0,35.2,238000
2/10/2013,35.8,36.8,35.3,36.4,273000
2/11/2013,36.7,36.7,35.8,35.9,168000
2/12/2013,36.8,37.0,35.6,35.8,180000
2/13/2013,36.0,36.4,35.3,35.4,159500
2/14/2013,36.0,36.5,35.7,36.2,194000
2/17/2013,36.9,36.9,35.5,35.7,160000
2/18/2013,35.7,35.9,34.8,34.9,175000
2/19/2013,34.0,34.9,33.7,33.7,137000
2/20/2013,34.0,34.2,33.2,33.3,86000
2/24/2013,32.9,33.5,32.7,32.8,173000
2/25/2013,33.6,33.7,32.3,32.4,138500
2/26/2013,33.0,33.4,32.4,33.1,95500
2/27/2013,32.8,33.5,32.1,32.2,105500
2/28/2013,32.3,32.4,31.9,32.1,26000
3/3/2013,30.3,31.0,28.9,29.1,179500
3/4/2013,31.4,31.4,29.3,29.7,47000
3/5/2013,31.1,31.2,29.0,29.0,92500
3/6/2013,29.0,29.5,29.0,29.4,89000
3/7/2013,28.7,30.0,28.7,29.6,33500
3/10/2013,29.6,29.6,28.8,28.9,51000
3/11/2013,28.0,28.7,27.5,28.0,28500
3/12/2013,27.6,28.3,27.5,28.0,33000
3/13/2013,28.8,29.5,28.2,28.2,40000
3/14/2013,28.4,28.9,27.9,28.3,60000
3/18/2013,27.7,28.6,27.7,28.4,16500
3/19/2013,29.0,30.0,29.0,29.7,97500
3/20/2013,29.2,29.5,28.6,28.8,48500
3/24/2013,28.5,28.5,27.1,27.4,45000
3/25/2013,28.0,28.0,26.8,26.9,19500
3/27/2013,26.2,26.5,25.8,25.8,40500
3/28/2013,26.2,27.4,25.6,26.9,65500
3/31/2013,26.7,26.7,26.0,26.2,15500
4/1/2013,27.2,27.2,24.0,24.2,58500
4/2/2013,24.5,24.5,24.1,24.2,19500
4/3/2013,24.8,24.9,24.1,24.4,16500
4/4/2013,24.1,24.2,23.0,23.0,74000
4/7/2013,23.6,23.8,23.2,23.3,10500
4/8/2013,23.1,24.4,23.0,23.5,52000
4/9/2013,24.3,25.5,24.2,24.7,52000
4/10/2013,25.7,25.9,24.9,25.1,62000
4/11/2013,24.5,25.0,24.3,24.7,40500
4/15/2013,25.5,25.9,25.1,25.3,38000
4/16/2013,25.3,25.3,24.2,24.3,46500
4/17/2013,24.2,24.9,24.1,24.4,18500
4/18/2013,24.6,24.8,24.4,24.4,20000
4/21/2013,24.3,24.4,23.2,23.5,59500
4/22/2013,23.5,23.8,23.4,23.5,23500
4/23/2013,23.4,23.9,23.4,23.5,22000
4/24/2013,23.1,23.9,23.0,23.3,24000
4/25/2013,23.8,23.8,23.3,23.5,43000
4/28/2013,23.0,23.9,22.7,23.6,33500
4/29/2013,23.6,23.6,23.0,23.1,79000
4/30/2013,23.6,23.9,23.4,23.4,201500
5/2/2013,23.3,24.0,23.3,23.9,118500
5/5/2013,24.0,25.6,24.0,24.5,105000
5/6/2013,24.3,24.3,23.8,23.9,48500
5/7/2013,24.5,24.8,24.3,24.4,61000
5/8/2013,24.5,24.8,24.0,24.2,124000
5/9/2013,24.3,24.7,24.3,24.5,51500
5/12/2013,25.4,26.4,24.1,25.8,169500
5/13/2013,25.7,26.0,25.3,25.6,156500
5/14/2013,26.2,28.1,26.0,28.1,371000
5/16/2013,25.0,26.8,25.0,26.7,345500
5/19/2013,27.5,29.3,26.3,29.1,526500
5/20/2013,30.9,30.9,28.1,28.3,246000
5/21/2013,27.6,28.5,26.3,26.6,195000
5/22/2013,26.3,26.6,25.3,25.4,108000
5/26/2013,25.9,25.9,24.9,25.0,88000
5/27/2013,25.3,27.0,25.3,26.5,67500
5/28/2013,26.8,27.2,26.0,26.2,135500
5/29/2013,26.5,27.5,26.5,27.0,119000
5/30/2013,27.6,27.6,26.7,26.9,170000
6/2/2013,27.3,28.1,26.9,27.8,233000
6/3/2013,28.1,28.9,27.1,28.3,248500
6/4/2013,28.0,28.7,27.0,27.1,168500
6/5/2013,27.0,27.9,27.0,27.5,127500
6/6/2013,27.5,27.7,26.5,26.6,141000
6/9/2013,26.5,26.5,24.8,24.9,172500
6/10/2013,25.9,26.0,25.3,25.8,89000
6/11/2013,26.3,28.2,26.0,27.6,313000
6/12/2013,27.8,28.2,26.8,27.1,250000
6/13/2013,26.8,27.5,26.8,27.1,117500
6/16/2013,26.9,29.5,26.9,29.2,708000
6/17/2013,29.2,31.8,29.2,30.2,735000
6/18/2013,30.4,31.4,30.0,31.0,368500
6/19/2013,31.7,32.2,30.4,30.7,712500
6/20/2013,30.6,31.2,28.3,28.9,349000
6/23/2013,29.2,30.8,28.2,28.7,226000
6/24/2013,28.8,29.0,28.0,28.2,108500
6/26/2013,28.9,29.1,28.5,28.6,232500
6/27/2013,28.9,28.9,28.1,28.3,178000
6/30/2013,27.2,27.8,27.2,27.4,122000
7/2/2013,28.3,29.9,28.0,28.9,164500
7/3/2013,29.2,30.3,29.0,29.1,282500
7/4/2013,29.6,29.6,29.0,29.2,302500
7/7/2013,29.9,31.0,29.5,30.0,382500
7/8/2013,30.4,30.6,28.8,29.0,354500
7/9/2013,29.9,29.9,27.5,27.8,541000
7/10/2013,28.5,30.0,27.6,28.2,314500
7/11/2013,27.7,28.7,27.1,27.1,152500
7/14/2013,27.2,27.4,26.1,26.2,113000
7/15/2013,26.6,26.6,25.2,25.7,181000
7/16/2013,26.0,27.8,26.0,26.5,193500
7/17/2013,27.0,27.5,26.6,27.0,142000
7/18/2013,27.0,27.6,26.3,26.6,152000
7/21/2013,27.0,27.3,26.2,26.6,120500
7/22/2013,26.1,26.8,25.6,25.8,113500
7/23/2013,25.8,26.0,25.1,25.1,91500
7/24/2013,25.5,27.0,25.5,26.7,77500
7/25/2013,26.5,26.8,25.5,25.6,105500
7/28/2013,25.6,25.6,24.9,25.0,32500
7/29/2013,25.4,25.6,25.0,25.1,61000
7/30/2013,25.3,25.3,24.4,24.5,70500
7/31/2013,24.5,24.8,24.3,24.4,49000
8/1/2013,24.5,24.5,23.8,23.8,38000
8/4/2013,22.9,23.6,22.8,23.0,37500
8/5/2013,23.1,24.1,23.0,23.8,27500
8/12/2013,23.8,24.0,23.4,23.8,33000
8/13/2013,23.9,24.9,23.9,24.3,44000
8/14/2013,24.3,25.0,24.1,24.5,58000
8/18/2013,25.0,26.4,25.0,25.8,116500
8/19/2013,26.5,26.5,25.8,26.0,109000
8/20/2013,26.0,26.6,25.6,25.7,102000
8/21/2013,25.6,26.0,25.0,25.0,170500
8/22/2013,24.9,25.4,24.9,25.2,165500
8/25/2013,26.0,27.7,25.4,27.6,437500
8/26/2013,27.7,28.8,27.3,28.0,392500
8/27/2013,28.0,28.5,27.5,27.7,274000
8/29/2013,27.7,27.7,26.8,26.8,106500
9/1/2013,28.0,29.1,28.0,28.7,567000
9/2/2013,29.0,29.6,28.4,28.7,371500
9/3/2013,28.4,28.4,27.7,28.0,137500
9/4/2013,28.7,28.7,27.7,27.7,189000
9/5/2013,27.4,28.0,27.4,27.5,41500
9/8/2013,27.3,27.4,26.1,26.8,59500
9/9/2013,26.6,28.5,26.5,26.8,57500
9/10/2013,27.3,27.3,26.6,26.8,146000
9/11/2013,27.5,27.5,26.6,26.6,138000
9/12/2013,26.8,26.9,26.2,26.3,82500
9/15/2013,27.9,28.0,26.2,27.7,296000
9/16/2013,28.4,28.4,27.1,27.2,151500
9/17/2013,27.0,27.3,26.7,27.1,82000
9/18/2013,27.3,28.0,26.3,26.5,184000
9/19/2013,26.0,26.3,25.4,25.7,146000
9/22/2013,26.0,26.3,25.1,25.2,95000
9/23/2013,25.3,25.5,25.0,25.2,92500
9/25/2013,24.7,25.8,24.7,25.0,163000
9/26/2013,24.2,25.7,24.2,25.0,123000
9/29/2013,25.2,25.4,24.8,24.8,45500
9/30/2013,24.4,24.5,24.1,24.1,46500
10/1/2013,24.0,24.2,23.9,24.0,25000
10/2/2013,24.0,25.0,24.0,24.2,77500
10/3/2013,24.3,24.9,24.3,24.4,62500
10/6/2013,24.8,24.8,23.9,24.0,23000
10/7/2013,23.6,24.2,23.6,23.9,18500
10/8/2013,23.7,24.0,23.3,23.3,59000
10/9/2013,23.0,24.3,23.0,24.0,29000
10/10/2013,23.9,24.4,23.6,24.0,37000
10/20/2013,23.5,23.5,23.3,23.3,23000
10/21/2013,23.1,23.7,23.0,23.4,36500
10/22/2013,23.7,23.7,23.5,23.5,22000
10/23/2013,24.0,24.5,23.8,24.3,40000
10/24/2013,23.7,23.7,23.3,23.5,21000
10/27/2013,23.8,24.0,23.7,23.9,47500
10/28/2013,24.0,25.0,24.0,24.3,80500
10/29/2013,24.5,24.5,24.1,24.3,60500
10/30/2013,24.8,25.0,24.4,24.5,87500
10/31/2013,24.5,24.6,24.0,24.1,83000
11/3/2013,23.6,24.2,23.6,23.9,36000
11/4/2013,23.9,25.2,23.9,25.0,122000
11/5/2013,25.1,25.4,24.6,24.7,52000
11/6/2013,24.3,25.2,24.3,25.0,106000
11/7/2013,24.8,27.2,24.8,26.9,250000
11/10/2013,26.0,27.2,26.0,26.9,245000
11/11/2013,27.9,27.9,25.6,26.7,429000
11/12/2013,26.3,26.9,25.8,26.3,62000
11/13/2013,26.8,27.0,26.3,26.6,120000
11/14/2013,26.7,26.9,26.1,26.2,102000
11/17/2013,26.1,26.5,26.0,26.2,138000
11/18/2013,27.2,27.2,26.2,26.3,129000
11/19/2013,27.3,27.4,26.5,27.2,446500
11/20/2013,26.9,27.8,26.9,27.3,248000
11/21/2013,27.3,27.3,26.2,26.7,212000
11/24/2013,26.5,26.9,25.4,25.6,331000
11/25/2013,26.0,26.8,25.9,26.3,228500
11/26/2013,26.1,26.4,25.9,25.9,144500
11/27/2013,26.5,26.5,25.5,25.6,71000
11/28/2013,25.6,25.7,25.4,25.4,79000
12/1/2013,25.1,25.3,24.5,24.8,74000
12/2/2013,25.9,25.9,25.0,25.3,60500
