Date,Open,High,Low,Close,Volume
9/8/2014,38.0,50.5,33.3,48.2,6468500
9/9/2014,50.0,59.8,50.0,53.6,1858000
9/10/2014,50.0,56.0,48.0,52.6,4124000
9/11/2014,54.9,54.9,46.1,47.0,1951500
9/14/2014,46.0,47.5,42.1,43.0,2215500
9/15/2014,43.0,45.5,42.7,43.0,1016000
9/16/2014,43.7,45.9,43.0,43.3,1224500
9/17/2014,44.9,44.9,40.1,40.6,1325000
9/18/2014,41.0,41.9,38.1,38.4,1402500
9/21/2014,38.8,40.0,37.8,38.3,791500
9/22/2014,39.0,39.4,36.4,36.7,1043500
9/23/2014,36.3,36.9,34.0,34.4,1024000
9/24/2014,34.3,37.8,33.9,37.8,1053000
9/25/2014,39.0,41.5,38.6,40.1,1664500
9/28/2014,40.0,40.9,36.2,37.0,822000
9/29/2014,37.0,37.9,35.4,35.7,612500
9/30/2014,36.8,37.5,35.8,36.0,540500
10/1/2014,36.4,37.9,36.4,36.9,666000
10/2/2014,37.3,38.3,36.9,37.1,529000
10/12/2014,37.9,37.9,36.4,37.0,438500
10/13/2014,37.7,38.7,37.2,38.0,600000
10/14/2014,38.5,39.5,38.5,38.6,721000
10/15/2014,39.0,42.4,39.0,40.2,1512000
10/16/2014,41.0,41.7,39.7,40.1,707500
10/19/2014,39.5,40.4,38.2,38.4,609000
10/20/2014,38.5,41.6,38.5,39.6,977000
10/21/2014,40.3,41.7,40.0,40.8,1103000
10/22/2014,41.2,43.4,41.2,41.8,1686000
10/23/2014,42.9,42.9,39.3,39.9,840000
10/26/2014,40.7,40.7,37.5,38.0,610500
10/27/2014,38.1,38.5,36.5,37.0,490000
10/28/2014,38.5,39.4,37.5,37.9,598000
10/29/2014,37.5,41.6,37.5,41.6,1336500
10/30/2014,43.0,45.7,43.0,45.7,1232500
11/2/2014,47.8,50.2,46.1,50.1,3300000
11/3/2014,50.8,52.7,46.0,46.8,1622500
11/5/2014,48.1,51.4,47.2,51.4,1703000
11/6/2014,52.0,56.5,50.3,55.0,2343500
11/9/2014,55.1,57.0,52.3,53.1,1619000
11/10/2014,52.1,53.5,47.8,48.3,1329500
11/11/2014,49.7,53.1,49.7,53.1,1347500
11/12/2014,53.8,56.0,48.2,49.8,1846000
11/13/2014,49.2,51.7,47.8,48.7,1476500
11/16/2014,48.2,48.9,44.0,44.8,2182500
11/17/2014,45.4,45.5,41.7,42.2,838500
11/18/2014,41.0,42.0,40.1,41.1,832500
11/19/2014,41.1,42.5,40.8,41.3,886000
11/23/2014,36.7,37.3,34.1,34.7,576500
11/24/2014,34.3,36.0,33.9,34.4,465000
11/25/2014,35.1,36.7,35.1,35.5,584000
11/26/2014,35.1,35.7,33.7,34.0,376000
11/27/2014,34.2,34.7,33.7,33.8,266000
11/30/2014,34.8,34.8,33.4,33.6,253500
12/1/2014,33.3,34.1,33.2,33.6,177000
12/2/2014,34.0,34.3,33.7,33.8,370500
12/3/2014,33.9,34.9,33.7,34.1,441500
12/4/2014,34.1,34.4,33.5,33.5,320000
12/7/2014,33.5,33.6,31.5,31.6,434000
12/8/2014,32.0,32.5,30.9,31.0,483500
12/9/2014,31.7,31.8,30.8,30.8,333000
12/10/2014,30.8,31.5,30.1,30.2,347000
12/11/2014,29.2,30.0,29.1,29.9,87857
12/14/2014,29.9,32.8,29.9,32.7,447448
12/15/2014,33.7,33.7,31.8,31.9,188423
12/17/2014,31.8,32.1,31.1,31.3,238767
12/18/2014,31.5,31.9,31.0,31.4,159966
12/21/2014,31.0,31.4,30.3,30.5,195495
12/22/2014,31.4,31.5,30.6,31.2,238160
12/23/2014,31.2,31.2,30.4,30.6,84843
12/24/2014,30.6,30.7,29.7,29.9,106140
12/28/2014,30.8,30.8,29.0,29.1,99023
12/29/2014,29.9,30.1,29.1,29.4,166716
12/30/2014,29.8,30.2,29.6,29.8,155626
1/1/2015,30.0,30.4,29.7,29.9,194165
1/5/2015,30.6,30.6,29.4,29.6,173370
1/6/2015,30.1,30.8,30.0,30.3,218405
1/7/2015,30.5,31.3,30.5,30.9,312331
1/8/2015,30.9,30.9,30.2,30.5,195715
1/11/2015,30.1,30.9,29.8,30.1,143822
1/12/2015,30.1,32.3,29.9,31.9,607628
1/13/2015,32.7,34.1,32.5,33.0,880804
1/14/2015,32.2,32.6,31.3,31.4,361172
1/15/2015,31.3,31.9,30.9,31.2,303788
1/18/2015,30.8,31.1,30.0,30.1,291338
1/19/2015,29.6,30.5,29.0,29.2,321775
1/20/2015,29.8,29.8,28.0,28.4,617892
1/21/2015,28.0,28.0,26.8,27.0,553399
1/22/2015,27.6,27.9,26.8,27.4,415980
1/25/2015,27.0,27.2,25.8,26.0,457561
1/26/2015,26.4,26.9,25.8,26.2,207211
1/27/2015,26.5,27.4,26.0,27.1,536052
1/28/2015,26.8,27.3,26.3,26.5,297191
1/29/2015,26.1,26.4,25.8,25.9,269435
2/1/2015,25.3,25.5,24.4,24.8,250206
2/2/2015,24.6,24.6,23.0,23.4,202593
2/3/2015,23.3,23.9,23.1,23.5,117932
2/4/2015,23.4,23.7,22.9,23.2,207666
2/5/2015,23.1,23.6,22.9,23.5,195610
2/8/2015,23.3,24.4,23.1,24.2,260623
2/9/2015,24.2,24.5,23.7,24.0,181892
2/10/2015,24.5,24.9,23.9,24.4,251402
2/11/2015,24.6,25.1,24.4,24.6,313812
2/12/2015,24.7,25.1,24.5,25.0,358653
2/15/2015,25.3,26.9,25.2,26.6,588159
2/16/2015,26.5,26.5,25.0,25.1,394781
2/17/2015,25.4,25.5,24.5,25.2,247356
2/18/2015,25.3,25.7,24.8,24.8,165505
2/19/2015,24.5,25.0,24.3,24.4,214028
2/22/2015,24.8,24.9,24.5,24.7,171588
2/23/2015,24.9,25.1,24.6,24.6,201885
2/24/2015,24.9,25.1,24.4,24.5,224952
2/25/2015,24.8,24.9,23.5,23.7,212720
2/26/2015,23.7,24.3,23.3,23.5,187125
3/1/2015,23.7,23.8,23.0,23.1,275859
3/2/2015,23.1,23.5,23.0,23.0,274680
3/3/2015,23.1,23.1,22.3,22.4,198231
3/4/2015,22.8,22.9,22.2,22.6,124540
3/5/2015,22.6,22.9,22.4,22.6,288435
3/8/2015,22.8,23.9,22.7,23.6,406510
3/9/2015,23.5,24.6,23.5,24.2,624256
3/10/2015,24.3,24.3,23.4,23.5,334360
3/11/2015,24.0,24.0,22.9,22.9,196814
3/12/2015,23.0,23.4,22.7,22.8,350850
3/15/2015,23.3,23.3,22.3,22.7,307586
3/16/2015,22.7,23.0,22.1,22.3,201957
3/18/2015,22.1,22.5,21.9,22.1,184392
3/19/2015,22.3,22.7,22.2,22.5,105140
3/22/2015,22.8,23.0,22.6,22.9,222256
3/23/2015,23.2,23.3,22.3,22.4,163169
3/24/2015,22.5,22.6,21.8,21.9,211962
3/25/2015,21.9,22.3,21.6,21.8,165953
3/29/2015,22.3,22.8,22.3,22.6,273873
3/30/2015,22.4,22.4,22.0,22.0,177773
3/31/2015,22.0,22.4,21.6,22.0,257240
4/1/2015,22.3,22.4,21.6,21.7,302586
4/2/2015,22.0,22.0,21.5,21.7,97929
4/5/2015,21.7,21.9,20.8,21.0,246309
4/6/2015,21.0,21.4,19.9,20.1,107607
4/7/2015,20.2,20.2,18.4,18.5,311094
4/8/2015,18.7,19.2,17.8,18.8,202518
4/9/2015,18.5,19.2,18.0,18.2,209724
4/12/2015,18.3,19.7,17.7,19.3,387812
4/13/2015,19.4,20.8,19.1,20.3,626746
4/15/2015,20.6,21.5,20.4,20.9,485781
4/16/2015,21.0,21.8,20.6,20.8,568778
4/19/2015,21.4,22.6,21.0,21.8,704022
4/20/2015,22.1,22.1,20.1,20.3,467095
4/21/2015,20.5,20.8,19.5,19.7,371520
4/22/2015,20.2,20.5,19.9,20.0,328255
4/23/2015,20.0,20.0,18.6,19.0,245768
4/26/2015,18.6,18.8,17.8,18.1,188300
4/27/2015,18.7,18.7,17.7,17.8,137953
4/29/2015,18.0,18.3,17.6,17.7,183704
4/30/2015,17.7,17.8,16.7,16.8,189049
5/4/2015,16.5,16.6,15.5,15.8,140235
5/5/2015,15.8,15.8,14.7,14.9,513698
5/6/2015,15.3,16.3,15.0,16.2,347769
5/7/2015,16.6,16.9,16.0,16.1,326768
5/10/2015,16.5,17.7,16.5,17.7,429078
5/11/2015,18.0,18.7,17.3,17.7,391790
5/12/2015,17.2,17.8,17.0,17.1,296242
5/13/2015,17.4,18.8,17.4,18.7,609401
5/14/2015,19.3,19.3,18.3,18.5,396510
5/17/2015,18.6,19.4,18.2,19.2,520607
5/18/2015,19.5,21.1,19.4,21.1,1094160
5/19/2015,22.0,23.2,21.4,23.2,975175
5/20/2015,23.8,25.5,23.8,24.5,2646550
5/21/2015,24.1,25.6,22.1,24.7,1227270
5/24/2015,25.7,25.7,23.5,23.9,339848
5/25/2015,23.1,25.3,23.1,24.5,961359
5/26/2015,25.4,25.4,23.4,23.5,554401
5/27/2015,23.7,24.2,23.2,23.4,642760
5/28/2015,23.5,24.0,22.7,22.9,489958
5/31/2015,23.1,23.6,22.6,23.0,361028
6/1/2015,23.5,25.0,23.4,24.1,862869
6/2/2015,24.0,24.3,22.5,22.7,364315
6/4/2015,23.2,23.3,22.5,22.9,189965
6/7/2015,24.3,24.5,22.8,22.9,338464
6/8/2015,23.7,23.7,22.0,22.3,207046
6/9/2015,22.5,22.5,21.3,21.6,268620
6/10/2015,22.9,22.9,21.6,21.8,157629
6/11/2015,22.2,22.2,21.4,21.5,124166
6/14/2015,21.4,21.7,20.5,20.7,144079
6/15/2015,20.8,21.2,20.0,20.8,146724
6/16/2015,21.8,22.3,20.9,21.9,354607
6/17/2015,22.5,23.0,21.8,22.1,361776
6/18/2015,21.8,22.3,20.5,21.0,761547
6/21/2015,21.0,21.5,20.5,21.4,322279
6/22/2015,21.7,23.4,21.5,22.9,901048
6/23/2015,22.9,23.2,21.9,22.2,537840
6/24/2015,22.6,22.6,20.9,21.1,405465
6/25/2015,21.0,21.7,20.8,21.5,346423
6/28/2015,21.1,21.9,21.1,21.2,201936
6/29/2015,21.5,21.8,21.2,21.6,271181
6/30/2015,21.8,22.8,21.6,22.4,642421
7/2/2015,22.7,23.8,22.2,23.3,1051730
7/5/2015,23.1,23.4,22.2,22.3,375389
7/6/2015,22.3,22.6,21.9,22.0,420412
7/7/2015,22.4,23.6,22.3,23.3,828161
7/8/2015,23.9,24.9,23.7,24.4,1628890
7/9/2015,24.4,24.6,23.8,24.4,905816
7/12/2015,24.8,25.0,23.1,23.6,815577
7/13/2015,24.2,24.4,23.1,23.4,606870
7/14/2015,23.4,23.9,23.0,23.4,445706
7/21/2015,23.7,23.7,23.0,23.2,518234
7/22/2015,23.4,23.4,22.6,22.8,413079
7/23/2015,22.7,23.1,22.5,22.8,496899
7/26/2015,23.0,23.3,22.8,23.1,549198
7/27/2015,23.2,23.8,23.1,23.2,458603
7/28/2015,23.4,23.5,22.8,22.9,489702
7/29/2015,23.0,23.4,22.8,22.9,451587
7/30/2015,22.7,23.2,22.6,22.7,496246
8/2/2015,22.9,23.2,22.6,22.7,392519
8/3/2015,22.9,23.1,22.6,22.9,397656
8/4/2015,23.1,23.2,22.7,22.8,651715
8/5/2015,23.1,23.1,22.6,22.7,644423
8/6/2015,22.7,23.0,22.6,22.7,302347
8/9/2015,22.8,22.8,22.2,22.4,459777
8/10/2015,22.4,22.7,22.2,22.3,359379
8/11/2015,22.6,22.6,22.0,22.0,243985
8/12/2015,22.3,22.3,21.8,22.0,250057
8/13/2015,22.1,22.5,22.0,22.2,288270
8/16/2015,22.0,22.0,21.6,21.7,265890
8/17/2015,21.8,22.0,21.4,21.6,256201
8/18/2015,21.8,21.8,21.1,21.3,215703
8/19/2015,21.5,21.8,21.1,21.3,220662
8/20/2015,21.4,21.5,21.3,21.4,106775
8/23/2015,21.6,21.6,21.2,21.3,100148
8/24/2015,21.5,21.5,20.9,21.1,86063
