Date,Open,High,Low,Close,Volume
10/1/2012,87.5,91.2,87.5,88.4,275500
10/2/2012,92.9,92.9,90.3,90.8,354500
10/3/2012,91.9,93.3,89.4,91.1,436000
10/4/2012,93.4,94.1,90.5,91.1,323000
10/7/2012,91.1,92.4,87.2,88.1,230000
10/8/2012,90.0,90.0,87.0,87.1,176000
10/9/2012,89.0,90.2,88.3,88.9,130500
10/10/2012,85.0,91.0,85.0,87.0,167500
10/11/2012,88.0,90.1,85.7,86.0,242000
10/14/2012,88.0,88.1,86.3,87.4,154500
10/15/2012,87.6,88.1,85.5,85.8,159500
10/16/2012,88.0,88.0,84.3,84.9,237000
10/17/2012,85.1,85.8,83.3,83.6,170000
10/18/2012,84.0,85.8,83.5,84.5,62000
10/21/2012,84.5,85.0,82.6,83.4,98500
10/22/2012,83.0,91.7,83.0,88.9,442500
10/23/2012,92.0,92.0,85.5,87.4,318500
10/30/2012,88.0,88.5,86.2,88.1,186500
10/31/2012,88.0,91.1,87.9,88.6,336000
11/1/2012,89.0,91.9,88.7,89.8,555500
11/4/2012,90.0,90.0,87.5,87.5,200500
11/5/2012,87.0,87.8,86.1,86.9,165000
11/6/2012,87.5,87.5,85.3,85.8,325000
11/8/2012,72.4,76.1,72.3,73.6,365000
11/11/2012,74.0,74.0,69.4,69.6,175000
11/12/2012,72.2,72.5,69.0,69.3,137500
11/13/2012,68.9,73.5,68.8,72.1,302000
11/14/2012,71.0,72.6,71.0,72.2,311500
11/15/2012,74.2,75.9,73.6,75.1,379000
11/18/2012,75.5,77.9,74.5,76.1,420500
11/19/2012,76.0,76.0,72.8,73.4,343000
11/20/2012,73.5,74.4,72.2,72.4,79500
11/21/2012,73.7,75.0,72.1,74.4,178500
11/22/2012,75.0,75.2,72.8,73.2,287000
11/26/2012,73.0,73.2,70.0,70.3,144000
11/27/2012,70.1,71.0,69.6,69.7,71500
11/28/2012,72.8,72.8,67.1,68.4,128000
11/29/2012,70.0,73.0,69.5,72.4,273000
12/2/2012,72.5,73.0,70.4,70.7,146000
12/3/2012,69.1,70.8,68.6,68.7,107500
12/4/2012,68.0,71.6,68.0,69.1,96500
12/5/2012,69.0,69.7,68.2,68.5,62500
12/6/2012,68.0,68.5,67.3,67.6,83000
12/9/2012,66.0,68.5,66.0,66.8,63000
12/10/2012,66.5,67.6,66.0,66.6,38000
12/11/2012,67.0,67.4,66.3,67.0,29500
12/12/2012,68.0,69.0,66.7,67.0,42000
12/13/2012,67.0,67.8,66.3,66.6,20500
12/17/2012,68.0,69.4,68.0,68.4,77500
12/18/2012,69.0,69.0,66.9,67.2,82000
12/19/2012,67.3,70.5,67.3,69.7,80000
12/20/2012,70.0,71.3,68.0,68.3,156500
12/23/2012,69.0,69.4,67.9,68.3,92500
12/24/2012,68.0,68.3,67.0,67.1,74500
12/26/2012,67.2,69.0,67.2,67.8,59500
12/27/2012,71.9,72.0,68.1,69.5,94000
12/30/2012,70.0,72.9,67.7,72.1,444000
1/1/2013,72.9,73.0,70.0,70.1,60000
1/2/2013,69.2,69.2,67.6,67.8,94500
1/3/2013,69.8,70.1,68.0,68.4,91000
1/6/2013,70.3,70.3,68.3,68.5,67500
1/7/2013,68.2,68.3,67.7,67.8,59500
1/8/2013,68.0,68.0,67.3,67.4,44500
1/9/2013,68.0,68.0,67.3,67.6,77000
1/10/2013,67.7,67.9,67.3,67.4,87500
1/13/2013,67.5,67.7,66.9,67.0,43000
1/14/2013,67.0,67.0,66.2,66.3,86000
1/15/2013,66.5,67.0,66.1,66.2,87000
1/16/2013,67.0,67.0,66.1,66.3,50000
1/17/2013,67.4,68.9,67.3,68.6,238500
1/20/2013,69.3,69.3,68.0,68.4,85500
1/21/2013,67.3,67.5,66.9,67.1,99000
1/22/2013,67.0,68.3,67.0,67.6,107500
1/23/2013,68.5,70.0,67.9,68.9,156000
1/24/2013,70.0,70.6,68.0,68.8,340000
1/27/2013,69.9,70.3,68.7,69.4,302500
1/28/2013,70.0,70.5,69.0,69.5,227000
1/29/2013,74.3,74.4,71.4,72.6,743000
1/30/2013,74.7,74.8,73.0,73.8,429500
1/31/2013,73.1,74.1,72.4,72.5,141000
2/3/2013,72.0,75.0,72.0,74.2,344500
