Date,Open,High,Low,Close,Volume
3/5/2018,10.0,10.0,8.4,9.0,47250
3/6/2018,10.0,10.0,8.1,9.8,184134
3/7/2018,9.8,10.2,9.7,10.1,647980
3/8/2018,10.1,10.6,10.1,10.2,1259503
3/11/2018,10.6,10.8,9.9,10.1,2134610
3/12/2018,10.3,10.4,10.0,10.2,1264492
3/13/2018,10.1,10.7,10.0,10.6,1329483
3/14/2018,10.9,11.6,10.8,11.6,1440009
3/15/2018,11.6,12.7,11.6,12.7,1028165
3/18/2018,12.8,13.9,12.7,13.9,779581
3/19/2018,13.9,15.0,13.1,14.2,2347645
3/20/2018,14.3,14.5,13.3,13.5,1762432
3/21/2018,13.5,13.5,12.2,12.3,1859898
3/22/2018,12.4,12.9,12.0,12.3,1157841
3/25/2018,12.5,12.5,11.7,11.9,1190784
3/27/2018,12.1,12.1,10.8,10.8,1143845
3/28/2018,10.6,11.4,10.6,11.0,752837
3/29/2018,11.0,11.1,10.6,10.8,805878
4/1/2018,10.9,10.9,10.1,10.2,927538
4/2/2018,10.4,11.2,10.3,11.2,1671359
4/3/2018,11.4,12.3,11.4,11.6,1728038
4/4/2018,11.5,11.5,10.8,10.9,1560309
4/5/2018,11.1,11.1,10.5,10.7,838876
4/8/2018,10.8,11.1,10.6,10.6,710035
4/9/2018,10.8,10.8,10.4,10.5,886347
4/10/2018,10.6,10.6,10.1,10.3,934039
4/11/2018,10.3,10.7,10.2,10.4,509697
4/12/2018,10.3,10.4,10.1,10.1,535098
4/15/2018,10.2,10.2,9.8,9.9,482516
4/16/2018,10.0,10.0,9.7,9.8,445551
4/17/2018,10.0,10.7,10.0,10.7,1470466
4/18/2018,11.0,11.2,10.3,10.5,1423908
4/19/2018,10.4,10.5,10.1,10.1,597890
4/22/2018,10.2,10.6,10.1,10.2,836565
4/23/2018,10.3,10.4,9.9,10.0,540703
4/24/2018,10.0,10.2,9.8,10.0,584678
4/25/2018,10.1,10.1,9.7,9.8,605211
4/26/2018,9.8,10.0,9.6,9.7,500386
4/30/2018,9.8,9.8,9.2,9.4,465560
5/3/2018,9.5,9.6,9.2,9.4,157221
5/6/2018,9.5,9.7,9.4,9.4,371856
5/7/2018,9.5,9.9,9.5,9.6,636611
5/8/2018,9.8,10.3,9.8,9.9,1231185
5/9/2018,10.0,10.0,9.4,9.5,454694
5/10/2018,9.6,9.6,9.2,9.3,682080
5/13/2018,9.4,9.5,9.2,9.3,306326
5/14/2018,9.4,9.4,9.2,9.3,141990
5/15/2018,9.3,9.4,9.2,9.2,128430
5/16/2018,9.2,9.3,9.1,9.2,82003
