Date,Open,High,Low,Close,Volume
2/5/2015,40.0,69.0,40.0,67.7,11697100
2/8/2015,68.0,75.9,67.7,70.0,1954580
2/9/2015,65.0,67.5,58.0,60.1,4445940
2/10/2015,59.5,64.0,55.0,62.5,2288080
2/11/2015,63.4,65.1,60.4,61.5,2416920
2/12/2015,61.5,64.6,60.1,63.1,1988370
2/15/2015,63.3,64.0,61.7,62.4,1533930
2/16/2015,61.2,62.9,58.1,59.1,1543750
2/17/2015,59.4,60.0,56.6,57.0,1402470
2/18/2015,57.0,57.9,55.8,56.1,1475120
2/19/2015,55.9,57.8,55.8,56.8,882469
2/22/2015,57.0,58.6,56.7,56.9,807451
2/23/2015,57.0,57.5,54.6,54.8,1449770
2/24/2015,55.3,55.4,53.5,53.6,1451080
2/25/2015,53.2,54.4,51.2,52.0,1247200
2/26/2015,52.1,52.9,50.8,51.1,1043310
3/1/2015,51.6,53.4,50.1,52.1,859661
3/2/2015,53.0,55.6,52.7,54.0,1849280
3/3/2015,54.2,54.2,51.7,52.2,623581
3/4/2015,52.1,53.4,51.8,52.8,677966
3/5/2015,53.3,55.4,53.2,54.6,948639
3/8/2015,55.0,60.0,55.0,60.0,2670320
3/9/2015,61.1,64.1,59.0,61.4,2214570
3/10/2015,61.4,66.4,60.6,65.5,2012690
3/11/2015,65.6,66.5,61.4,62.2,2572360
3/12/2015,62.0,63.5,60.4,62.1,1699790
3/15/2015,62.9,66.5,62.9,66.1,2025490
3/16/2015,66.3,68.3,63.1,64.6,2516450
3/18/2015,64.0,65.5,62.2,64.6,1508200
3/19/2015,65.4,66.6,64.5,64.9,1189480
3/22/2015,51.5385,51.5385,48.3077,48.7692,2238488
3/23/2015,63.9,64.3,61.7,62.6,1588750
3/24/2015,62.7,63.4,62.0,62.2,869045
3/25/2015,61.7,62.9,60.1,60.8,1165490
3/29/2015,61.0,63.8,60.2,62.5,1415200
3/30/2015,63.0,64.9,62.6,64.5,1976750
3/31/2015,64.8,66.2,64.3,65.3,2169900
4/1/2015,65.8,65.8,63.0,63.6,1390950
4/2/2015,63.5,66.0,63.3,65.7,1643240
4/5/2015,65.5,67.8,64.3,66.7,1846910
4/6/2015,67.0,71.5,66.9,69.2,1918240
4/7/2015,68.9,71.9,68.3,70.4,2842440
4/8/2015,71.4,74.8,70.8,74.4,2955450
4/9/2015,74.8,75.4,69.2,70.6,2190450
4/12/2015,71.0,74.9,70.9,74.2,2139420
4/13/2015,75.0,76.9,72.8,74.0,2602350
4/15/2015,74.0,78.9,73.4,77.5,2280510
4/16/2015,76.9,78.7,74.2,75.5,2018370
4/19/2015,76.0,83.0,75.6,80.1,2090990
