Date,Open,High,Low,Close,Volume
10/1/2012,106.8,111.7,103.5,105.2,121600
10/2/2012,108.1,113.0,108.1,109.3,56500
10/3/2012,107.1,113.0,107.1,108.0,44800
10/4/2012,110.7,110.7,107.3,108.0,51050
10/7/2012,108.4,109.5,103.5,104.3,37750
10/8/2012,105.0,107.9,102.1,103.8,43750
10/9/2012,106.0,107.0,103.4,105.7,37950
10/10/2012,105.0,106.0,100.0,101.4,41000
10/11/2012,101.1,103.9,100.0,100.4,39550
10/14/2012,101.6,102.2,100.0,100.1,35700
10/15/2012,101.4,104.0,100.0,101.6,34150
10/16/2012,102.0,103.0,100.5,100.7,33650
10/17/2012,100.0,102.0,100.0,100.8,38850
10/18/2012,101.1,101.7,100.3,100.7,38300
10/21/2012,100.4,102.5,100.4,100.9,26600
10/22/2012,101.7,101.9,100.8,101.3,32700
10/23/2012,102.5,105.0,101.8,103.7,40450
10/30/2012,103.0,105.7,102.0,104.6,37300
10/31/2012,104.4,105.5,104.0,105.0,19900
11/1/2012,105.0,105.0,103.0,103.4,23300
11/4/2012,102.0,102.9,100.1,100.6,22650
11/5/2012,101.0,101.7,100.5,100.9,6950
11/6/2012,101.0,101.5,100.1,100.2,19350
11/7/2012,100.2,101.5,99.5,100.2,22150
11/8/2012,99.5,100.0,97.7,98.6,14250
11/11/2012,96.2,100.0,96.2,98.2,17750
11/12/2012,99.0,99.9,95.5,96.6,23600
11/13/2012,97.9,102.0,95.3,100.6,32800
11/14/2012,101.6,101.7,98.7,98.9,42350
11/15/2012,99.3,100.0,99.1,99.6,33750
11/18/2012,104.5,104.6,100.5,100.8,30400
11/19/2012,100.2,100.2,97.2,98.0,36100
11/20/2012,97.2,97.2,94.6,95.0,54050
11/21/2012,96.0,96.9,94.6,95.3,18900
11/22/2012,96.9,97.2,95.1,95.4,15000
11/26/2012,94.6,95.7,93.0,93.7,14350
11/27/2012,92.2,94.0,90.7,91.4,14200
11/28/2012,91.5,91.7,89.2,90.2,19800
11/29/2012,92.0,96.8,91.5,95.1,21550
12/2/2012,95.0,95.0,93.0,93.2,15550
12/3/2012,92.1,93.8,91.0,91.1,16900
12/4/2012,90.3,91.8,90.0,90.9,13200
12/5/2012,91.0,91.9,90.3,90.5,14100
12/6/2012,90.1,91.0,89.8,89.9,15000
12/9/2012,89.0,90.4,88.2,88.6,16500
12/10/2012,88.5,88.7,84.0,86.0,10400
12/11/2012,85.0,86.9,85.0,85.2,20700
12/12/2012,87.3,89.0,86.5,87.8,23400
12/13/2012,88.0,88.8,87.4,87.9,6650
12/17/2012,92.0,92.0,89.7,89.9,19900
12/18/2012,91.7,91.8,89.9,90.1,12150
12/19/2012,90.0,92.7,90.0,91.2,20900
12/20/2012,91.9,94.0,91.8,93.1,19350
12/23/2012,92.0,93.2,91.7,92.1,13800
12/24/2012,93.0,93.0,91.0,91.3,15950
12/26/2012,93.0,93.1,92.0,92.5,15800
12/27/2012,93.4,96.9,93.0,94.5,23850
12/30/2012,94.0,95.6,94.0,95.2,11250
1/1/2013,95.5,96.7,95.0,95.4,14300
1/2/2013,95.2,95.2,93.7,94.1,10400
