Date,Open,High,Low,Close,Volume
12/28/2017,143.0,143.0,143.0,143.0,64272
1/1/2018,157.3,157.3,133.0,137.3,660857
1/2/2018,134.0,134.0,123.6,123.6,96440
1/3/2018,123.6,124.0,114.5,119.4,342892
1/4/2018,128.9,131.1,119.0,120.4,99309
1/7/2018,126.0,126.0,120.0,121.4,111649
1/8/2018,128.0,128.0,120.0,122.9,95861
1/9/2018,125.9,125.9,122.5,123.7,38878
1/10/2018,124.9,134.0,124.0,125.0,173091
1/11/2018,126.0,126.0,118.8,119.1,148686
1/14/2018,119.1,119.3,107.2,107.2,186776
1/15/2018,105.0,105.0,96.5,98.4,335426
1/16/2018,98.7,104.0,98.7,102.3,75517
1/17/2018,104.0,105.3,94.3,95.7,107211
1/18/2018,95.0,98.9,88.0,98.2,107949
1/21/2018,103.3,103.3,98.3,101.6,80722
1/22/2018,104.3,104.3,100.0,101.7,64755
1/23/2018,102.0,102.6,98.0,98.7,39869
1/24/2018,99.0,102.9,97.4,100.4,123483
1/25/2018,101.9,104.5,98.0,103.6,187500
1/28/2018,103.8,104.0,99.0,99.4,100344
1/29/2018,104.8,109.2,102.2,107.6,913721
1/30/2018,108.8,115.8,108.8,112.4,575894
1/31/2018,112.5,112.9,108.5,111.7,529691
2/1/2018,113.7,119.0,110.5,117.6,999410
2/4/2018,118.6,119.6,114.9,115.6,813980
2/5/2018,116.5,117.0,111.5,112.8,742517
2/6/2018,113.0,114.8,111.6,112.9,428338
2/7/2018,113.0,116.8,112.2,114.7,818021
2/8/2018,115.0,116.5,113.0,113.4,539302
2/11/2018,113.6,115.5,110.4,111.0,905164
2/12/2018,112.4,112.8,110.0,111.2,592798
2/13/2018,111.2,115.9,111.2,114.6,928172
2/14/2018,115.0,116.0,111.6,112.6,772349
2/15/2018,112.4,114.2,109.1,109.6,652532
2/18/2018,109.9,111.0,102.1,103.3,748166
2/19/2018,104.0,106.8,99.7,101.2,574380
2/20/2018,102.8,107.8,102.8,105.2,732874
2/22/2018,105.8,108.9,103.8,105.0,574537
2/25/2018,105.4,105.9,99.0,99.8,492281
2/26/2018,101.0,102.0,95.7,96.3,449593
2/27/2018,98.9,99.3,95.2,96.1,338022
2/28/2018,96.5,96.8,93.1,93.9,394537
3/1/2018,94.5,100.9,94.0,100.3,738953
3/4/2018,101.8,104.2,101.5,102.4,661993
3/5/2018,103.0,103.9,101.3,101.7,662572
3/6/2018,102.9,104.4,101.6,103.3,708187
3/7/2018,104.0,104.2,100.1,101.6,406055
3/8/2018,102.1,102.8,99.7,101.8,272544
3/12/2018,102.0,102.0,96.3,96.8,365472
3/13/2018,97.0,98.7,93.1,94.0,258225
3/14/2018,94.0,96.0,93.0,94.1,213792
3/15/2018,94.3,95.1,93.6,94.2,196236
3/18/2018,94.6,95.0,91.4,91.9,238093
3/19/2018,93.3,93.3,89.5,90.3,268727
3/20/2018,90.1,90.1,87.3,87.8,353501
3/21/2018,87.7,89.5,85.7,88.2,574195
3/22/2018,89.0,91.5,88.1,90.1,338975
3/25/2018,90.2,90.9,85.2,86.3,230436
3/27/2018,86.0,86.1,81.5,82.3,278045
3/28/2018,82.4,84.0,81.3,81.9,317838
3/29/2018,81.9,83.5,81.1,82.9,192173
4/1/2018,83.7,86.3,83.5,85.8,314276
4/2/2018,86.1,89.9,85.9,89.3,308883
4/3/2018,90.8,91.0,86.5,87.2,294157
4/4/2018,87.5,92.0,87.5,91.2,604816
4/5/2018,92.6,96.5,91.9,95.7,604951
4/8/2018,96.0,101.6,95.9,100.6,873217
4/9/2018,102.9,104.0,97.3,98.8,630630
4/10/2018,99.1,105.0,97.7,104.3,1207369
4/11/2018,104.3,108.0,104.0,105.1,1077390
4/12/2018,105.5,105.5,101.1,103.5,556123
4/15/2018,103.5,105.4,100.2,101.5,512460
4/16/2018,101.9,104.0,98.6,103.4,463287
4/17/2018,104.4,109.1,104.0,108.5,1114306
4/18/2018,109.0,112.3,108.8,111.2,884080
4/19/2018,110.5,111.5,106.0,107.1,789181
4/22/2018,107.3,112.1,107.3,109.5,1331183
4/23/2018,111.0,111.6,107.9,111.0,941166
4/24/2018,109.0,109.9,105.0,108.4,408872
4/25/2018,109.0,109.7,106.5,109.3,622863
4/26/2018,108.8,109.7,105.5,106.4,371362
4/30/2018,108.4,109.4,105.0,108.3,433137
5/3/2018,109.8,109.8,102.7,103.8,279112
5/6/2018,104.0,109.8,104.0,108.7,627480
5/7/2018,109.0,109.2,105.0,105.6,394178
5/8/2018,106.8,108.6,106.0,107.7,540044
5/9/2018,107.8,107.9,102.3,103.1,224246
5/10/2018,104.0,105.0,101.5,102.8,303620
5/13/2018,103.0,104.0,99.0,99.8,110182
5/14/2018,101.5,102.2,97.4,98.4,156283
5/15/2018,100.7,101.7,98.0,98.5,46459
5/16/2018,100.1,100.8,95.7,96.4,376492
