Date,Open,High,Low,Close,Volume
10/1/2012,130.0,132.5,126.0,130.0,6500
10/2/2012,126.5,134.0,126.0,129.7,27000
10/3/2012,136.9,137.0,130.0,132.0,41000
10/4/2012,130.0,134.9,128.5,129.7,11500
10/7/2012,130.0,131.0,125.0,129.7,7000
10/8/2012,125.2,128.0,125.0,126.1,14500
10/9/2012,133.0,133.0,125.5,127.2,41500
10/10/2012,123.5,124.0,123.5,123.7,9500
10/11/2012,117.0,117.0,117.0,117.0,500
10/14/2012,121.5,121.6,121.5,121.5,5000
10/15/2012,120.5,120.5,120.5,120.5,1000
10/16/2012,125.0,125.0,120.0,124.7,15000
10/17/2012,120.0,120.0,120.0,120.0,500
10/18/2012,119.0,119.0,119.0,119.0,4500
10/21/2012,112.5,124.0,112.5,118.5,7000
10/22/2012,117.0,121.0,117.0,117.5,3500
10/23/2012,128.0,128.0,128.0,128.0,1000
10/30/2012,121.5,122.0,121.5,121.6,1500
10/31/2012,126.0,126.0,124.0,124.3,11000
11/1/2012,121.4,121.5,118.3,120.2,2500
11/7/2012,112.2,112.2,112.2,112.2,500
11/11/2012,111.1,115.0,111.1,112.8,2500
11/12/2012,114.0,117.0,113.1,114.5,29500
11/13/2012,122.0,125.5,115.0,124.1,16500
11/14/2012,128.9,128.9,123.0,124.3,14500
11/15/2012,129.0,130.0,124.4,126.1,21500
11/18/2012,132.9,133.0,127.0,128.3,18000
11/19/2012,117.9,123.3,117.9,119.7,27000
11/20/2012,120.0,120.0,120.0,120.0,1000
11/21/2012,118.4,123.0,118.4,119.7,7000
11/22/2012,116.5,124.7,116.5,122.2,14500
11/26/2012,114.5,114.5,114.5,114.5,5000
11/27/2012,119.0,119.0,119.0,119.0,500
12/2/2012,120.5,120.5,119.0,120.0,1500
12/5/2012,122.0,127.8,122.0,124.9,1000
12/6/2012,127.5,129.8,127.5,128.5,3000
12/10/2012,124.0,124.0,124.0,124.0,2500
12/19/2012,120.0,120.0,120.0,120.0,500
12/20/2012,120.0,120.0,120.0,120.0,3000
12/23/2012,120.0,124.9,114.6,119.6,20500
12/24/2012,120.0,120.0,116.2,119.2,29000
12/26/2012,118.1,118.1,118.0,118.0,1500
12/27/2012,120.0,120.0,120.0,120.0,500
12/30/2012,128.0,128.0,123.1,126.0,46000
1/2/2013,123.0,125.3,123.0,124.1,1000
1/9/2013,120.0,120.0,119.9,119.9,3500
1/10/2013,123.8,123.8,123.8,123.8,500
1/14/2013,120.0,122.8,119.9,120.5,5500
1/15/2013,119.9,119.9,115.0,117.7,13000
1/16/2013,123.0,124.0,116.0,122.7,4000
1/17/2013,120.0,120.0,120.0,120.0,500
1/20/2013,117.0,117.0,113.5,114.7,1500
1/21/2013,114.6,114.6,114.6,114.6,500
1/22/2013,120.7,123.0,120.5,121.3,3500
1/23/2013,128.9,128.9,123.0,125.9,1000
1/24/2013,126.0,126.0,126.0,126.0,1000
1/27/2013,125.5,129.9,123.7,126.9,6500
1/28/2013,132.9,134.0,132.9,133.5,2500
1/29/2013,135.0,136.0,130.1,131.8,8500
1/30/2013,131.0,131.0,130.9,130.9,2500
2/3/2013,129.0,133.3,129.0,130.7,4500
2/4/2013,130.0,132.7,130.0,130.9,1500
2/5/2013,130.0,130.0,130.0,130.0,1500
2/6/2013,129.0,137.0,129.0,132.9,21500
2/7/2013,132.1,132.5,131.0,131.5,5000
2/10/2013,132.1,138.9,131.8,133.8,20500
2/11/2013,133.1,137.5,133.1,135.2,14500
2/12/2013,136.1,136.1,134.4,135.2,16500
2/13/2013,129.0,133.1,129.0,131.2,6500
2/14/2013,135.0,135.0,133.0,134.8,11500
2/17/2013,140.0,140.0,136.5,137.1,5000
2/18/2013,135.0,135.0,132.0,133.0,3000
2/19/2013,132.0,132.5,127.0,131.1,4500
2/20/2013,130.0,131.0,128.0,128.9,11000
2/26/2013,126.0,126.0,125.0,125.1,6500
2/28/2013,125.2,130.0,121.1,124.9,4500
3/3/2013,114.5,117.3,114.5,115.9,2000
3/4/2013,122.0,122.0,122.0,122.0,500
3/5/2013,118.5,118.5,115.0,117.0,8500
3/6/2013,125.0,125.0,125.0,125.0,500
3/10/2013,120.0,124.7,120.0,122.8,2500
3/11/2013,121.9,121.9,121.9,121.9,1000
3/13/2013,119.9,119.9,113.8,115.4,4000
3/19/2013,119.0,119.0,119.0,119.0,1000
3/20/2013,118.0,118.0,113.0,114.5,6500
3/24/2013,112.0,112.0,112.0,112.0,500
3/25/2013,112.0,112.0,112.0,112.0,500
3/28/2013,106.0,108.0,106.0,106.6,1500
4/2/2013,105.0,110.0,105.0,107.5,2000
4/4/2013,102.1,102.1,102.0,102.0,1000
4/7/2013,100.0,100.0,100.0,100.0,5000
4/9/2013,100.5,103.0,100.5,102.1,6000
4/10/2013,104.0,107.0,103.5,105.8,5500
4/11/2013,107.8,116.2,107.8,109.8,5500
4/15/2013,108.0,108.0,107.0,107.5,2000
4/16/2013,104.0,104.0,104.0,104.0,1000
4/17/2013,103.0,103.1,101.0,101.8,11500
4/18/2013,101.1,110.9,101.1,107.3,7500
4/21/2013,104.1,104.1,103.3,103.6,12500
4/22/2013,104.3,104.3,104.0,104.0,10500
4/23/2013,104.4,104.4,104.0,104.3,3000
4/24/2013,105.1,106.0,102.0,104.2,17000
4/25/2013,107.0,114.4,106.2,109.4,10000
4/28/2013,109.6,120.0,109.6,118.7,24000
4/29/2013,115.0,125.0,115.0,122.8,14000
4/30/2013,133.0,133.0,123.0,125.1,30000
5/2/2013,126.0,126.0,118.0,124.7,37000
5/5/2013,127.0,127.0,117.5,122.8,4500
5/6/2013,113.0,123.5,113.0,118.2,2000
5/7/2013,124.0,124.4,119.0,121.6,2000
5/8/2013,120.0,125.5,120.0,122.7,1000
5/12/2013,118.0,122.9,118.0,120.9,1500
5/13/2013,123.5,123.5,123.5,123.5,500
5/14/2013,126.0,127.9,124.0,125.9,7500
5/15/2013,125.0,128.6,125.0,126.8,1000
5/16/2013,126.0,129.5,126.0,127.9,10500
5/19/2013,140.5,140.5,127.4,128.7,8000
5/20/2013,128.0,132.5,122.3,124.9,24500
5/21/2013,131.9,131.9,124.1,125.7,3000
5/22/2013,128.0,128.0,120.0,123.3,13000
5/26/2013,111.3,111.3,110.0,110.4,9000
5/27/2013,116.5,116.5,112.0,115.2,12500
5/28/2013,125.7,125.7,113.2,115.5,24500
5/29/2013,116.0,116.6,115.4,116.1,74500
5/30/2013,115.8,115.8,113.0,114.0,26000
6/2/2013,112.2,115.0,111.5,112.6,42500
