Date,Open,High,Low,Close,Volume
10/1/2012,54.9,57.4,52.6,56.7,432000
10/2/2012,58.9,58.9,54.2,54.8,414000
10/3/2012,55.3,56.0,53.1,53.2,247500
10/4/2012,55.8,55.9,52.3,52.7,220000
10/7/2012,52.5,52.9,49.0,49.3,241000
10/8/2012,50.5,52.0,47.1,48.3,209500
10/9/2012,51.4,53.1,50.1,53.0,348000
10/10/2012,55.9,56.2,52.6,53.7,285500
10/11/2012,54.0,54.5,51.4,51.6,261000
10/14/2012,51.0,53.2,48.6,49.8,267500
10/15/2012,50.7,50.7,48.2,48.6,123500
10/16/2012,49.8,51.9,48.1,48.4,144000
10/17/2012,49.8,49.8,46.9,47.1,144000
10/18/2012,49.0,50.5,47.5,48.0,259000
10/21/2012,49.8,49.8,47.0,47.2,102000
10/22/2012,47.1,47.6,46.4,46.9,79000
10/23/2012,46.5,47.5,46.5,46.9,130500
10/30/2012,46.5,47.4,46.2,47.0,28000
10/31/2012,47.2,47.2,45.5,45.6,138500
11/1/2012,46.5,47.0,45.4,45.7,128500
11/4/2012,46.1,46.2,44.8,45.0,69000
11/5/2012,45.5,46.0,44.3,44.7,82000
11/6/2012,44.5,46.0,44.5,44.9,118000
11/7/2012,45.0,45.3,44.3,44.4,84500
11/8/2012,42.9,45.8,42.9,44.0,121500
11/11/2012,44.6,44.6,41.6,41.9,84000
11/12/2012,41.9,42.3,39.3,39.6,159500
11/14/2012,38.0,38.3,36.9,37.0,150000
11/15/2012,36.9,38.0,36.8,37.3,103000
11/18/2012,37.1,38.2,36.5,36.9,136000
11/19/2012,35.8,36.5,34.8,35.0,106500
11/20/2012,34.6,35.9,34.2,34.3,71000
11/21/2012,35.3,36.3,34.0,34.6,102500
11/22/2012,35.8,36.5,35.5,36.0,165000
11/26/2012,35.5,36.0,35.0,35.2,105000
11/27/2012,34.5,35.6,34.5,34.6,84000
11/28/2012,35.3,35.3,34.2,34.6,48500
11/29/2012,37.2,37.2,35.4,36.9,129500
12/2/2012,37.5,37.5,35.3,35.7,99500
12/3/2012,35.1,35.3,34.3,34.6,63000
12/4/2012,34.9,35.2,34.5,34.9,42000
12/5/2012,35.0,35.6,34.8,35.4,99000
12/6/2012,35.8,35.8,34.8,35.0,120500
12/9/2012,34.5,34.5,34.1,34.4,35500
12/10/2012,35.3,35.3,33.8,33.8,51500
12/11/2012,34.5,34.5,33.7,34.0,25000
12/12/2012,34.5,34.8,33.9,33.9,66500
12/13/2012,34.0,34.6,33.7,34.1,40500
12/17/2012,34.8,36.0,34.8,35.7,119500
12/18/2012,35.8,36.2,35.3,35.4,88500
12/19/2012,35.9,37.4,35.9,36.9,119000
12/20/2012,37.4,38.5,37.4,37.8,206000
12/23/2012,37.0,37.8,36.5,36.9,88500
12/24/2012,36.6,36.8,36.1,36.2,40500
12/26/2012,36.0,37.2,36.0,36.6,59500
12/27/2012,37.3,40.1,36.9,39.2,294500
12/30/2012,41.5,41.5,38.6,40.7,417500
1/1/2013,40.7,40.7,38.3,38.5,87500
1/2/2013,38.5,38.6,37.5,37.8,32000
1/3/2013,38.0,38.5,37.5,37.8,48500
1/6/2013,38.0,38.3,37.7,37.8,50500
1/7/2013,37.4,37.6,36.9,37.0,45500
1/8/2013,37.5,37.5,36.8,36.9,39000
1/9/2013,36.6,37.0,36.2,36.5,37000
1/10/2013,36.5,36.9,36.5,36.8,26500
1/13/2013,36.7,37.2,36.7,36.9,11000
1/14/2013,36.6,36.6,36.5,36.5,8500
1/15/2013,36.1,37.2,36.1,36.5,29000
1/16/2013,36.5,37.1,36.5,36.7,20000
1/17/2013,37.0,37.1,36.6,36.8,32500
1/20/2013,36.4,37.0,36.4,36.9,30500
1/21/2013,36.7,37.2,36.6,37.0,100500
1/22/2013,37.4,38.4,37.2,38.0,123000
1/23/2013,38.5,38.5,37.2,37.6,69000
1/24/2013,37.6,38.6,37.6,38.1,125000
1/27/2013,38.1,38.6,37.4,37.7,78500
1/28/2013,37.6,38.7,37.6,38.4,160000
1/29/2013,38.8,40.1,38.8,39.3,216000
1/30/2013,39.0,39.4,37.7,38.2,73500
1/31/2013,38.4,38.4,37.0,37.6,152000
2/3/2013,37.5,38.4,37.5,38.1,111000
2/4/2013,38.3,38.4,37.7,37.8,67000
2/5/2013,37.1,37.9,37.1,37.7,54000
2/6/2013,38.1,38.3,37.3,37.5,96000
2/7/2013,37.4,37.7,37.1,37.2,67000
2/10/2013,37.8,38.4,37.5,37.9,130000
2/11/2013,38.1,39.0,37.9,38.3,204000
2/12/2013,38.7,39.5,38.3,38.4,174500
2/13/2013,38.5,40.8,38.1,40.0,387000
2/14/2013,40.8,43.2,40.8,42.9,559000
2/17/2013,42.5,42.7,41.6,41.8,205500
2/18/2013,41.8,42.4,40.9,40.9,253000
2/19/2013,40.7,42.5,40.2,40.6,266500
2/20/2013,40.7,41.1,39.5,39.8,125000
2/24/2013,39.3,39.5,38.3,38.3,68500
2/25/2013,39.8,39.8,36.9,37.3,97500
2/26/2013,38.5,38.8,37.7,38.5,73500
2/27/2013,38.2,38.9,36.5,36.8,94000
2/28/2013,37.8,37.8,36.5,36.9,37500
3/3/2013,35.5,35.9,33.4,34.2,42500
3/4/2013,35.8,36.4,35.5,35.9,53500
3/5/2013,35.5,35.9,34.6,35.0,78000
3/6/2013,35.2,35.3,33.8,34.1,59500
3/7/2013,34.6,34.8,33.8,34.0,41500
3/10/2013,34.3,34.5,33.7,33.8,35500
3/11/2013,32.7,34.3,32.4,33.2,24500
3/12/2013,33.2,34.4,33.2,34.1,53500
3/13/2013,34.9,35.0,34.3,34.4,32500
3/14/2013,34.4,34.5,33.7,33.9,48500
3/18/2013,34.0,34.6,34.0,34.2,18500
3/19/2013,34.7,34.9,34.3,34.5,57500
3/20/2013,34.0,34.1,33.3,33.6,35000
3/24/2013,33.5,33.5,32.4,32.5,46000
3/25/2013,32.5,32.8,31.7,31.9,70000
3/27/2013,31.6,31.8,30.6,30.8,57500
3/28/2013,31.3,32.5,31.3,32.1,42000
3/31/2013,32.0,32.2,30.9,31.3,10500
4/1/2013,30.5,30.5,29.4,29.5,71500
4/2/2013,30.0,30.4,29.0,30.0,28000
4/3/2013,30.9,31.0,30.1,30.6,55500
4/4/2013,29.2,30.6,29.2,30.1,14500
4/7/2013,30.5,30.6,29.7,29.9,24000
4/8/2013,30.4,30.7,29.1,30.4,55000
4/9/2013,31.0,32.0,30.8,31.7,118000
4/10/2013,32.5,32.8,31.8,32.0,96000
4/11/2013,32.0,33.0,31.3,32.7,82000
4/15/2013,32.8,34.0,32.8,33.7,64000
4/16/2013,33.0,33.2,32.0,32.0,79000
4/17/2013,32.0,32.5,31.8,32.2,75000
4/18/2013,32.5,32.5,31.6,31.7,74000
4/21/2013,32.3,33.1,32.1,32.5,86000
4/22/2013,31.5,32.4,31.5,32.2,27500
4/23/2013,32.0,32.7,32.0,32.1,101500
4/24/2013,32.4,32.4,31.3,31.5,79000
4/25/2013,31.1,31.9,31.0,31.3,54000
4/28/2013,31.1,31.2,30.8,30.9,52000
4/29/2013,30.8,31.0,29.9,29.9,114000
4/30/2013,30.2,30.5,29.1,29.4,66500
5/2/2013,29.0,30.0,29.0,29.5,18000
5/5/2013,29.5,29.8,29.3,29.4,34000
5/6/2013,28.8,29.2,28.6,28.7,28000
5/7/2013,29.3,30.8,29.2,30.5,119500
5/8/2013,30.8,31.9,30.3,30.5,118500
5/9/2013,30.8,31.3,30.2,30.9,123000
5/12/2013,31.2,32.9,31.2,32.7,221500
5/13/2013,32.1,33.2,32.0,32.9,127000
5/14/2013,33.0,34.9,33.0,34.6,243500
5/15/2013,34.4,34.7,33.0,33.1,157000
5/16/2013,33.5,34.8,33.1,34.3,163000
5/19/2013,34.1,35.8,34.1,35.3,372500
5/20/2013,35.1,35.1,33.9,34.2,280000
5/21/2013,35.1,35.1,33.7,34.1,156000
5/22/2013,33.8,33.9,32.3,32.4,141500
5/26/2013,34.0,34.0,32.0,32.2,47500
5/27/2013,32.6,33.3,32.5,33.1,91500
5/28/2013,33.4,33.8,32.7,33.2,52500
5/29/2013,33.5,34.2,33.4,34.0,129500
5/30/2013,34.4,34.5,33.5,33.7,163000
6/2/2013,34.0,34.5,33.8,34.3,227500
6/3/2013,34.3,35.2,33.9,34.8,274000
6/4/2013,35.9,38.0,35.4,37.0,600500
6/5/2013,36.1,37.1,35.8,35.9,173500
6/6/2013,36.0,36.4,34.6,34.9,220000
6/9/2013,35.8,35.8,33.3,33.4,143500
6/10/2013,34.5,35.3,33.9,35.1,120500
6/11/2013,35.6,36.5,35.2,35.5,238000
6/12/2013,36.0,36.5,35.1,35.4,299000
6/13/2013,35.5,37.1,35.2,36.0,252000
6/16/2013,36.2,38.0,36.2,37.7,385500
6/17/2013,38.0,38.2,36.2,36.3,245000
6/18/2013,37.0,37.0,35.0,35.8,287000
6/19/2013,36.6,37.0,35.5,35.6,332500
6/20/2013,36.0,36.0,34.5,35.1,196500
6/23/2013,35.2,35.4,34.4,34.4,140000
6/24/2013,34.1,34.8,33.8,33.8,100500
6/26/2013,34.6,35.2,34.0,34.5,146500
6/27/2013,35.3,35.3,33.6,33.8,115500
6/30/2013,34.3,34.3,33.5,33.6,82000
7/2/2013,34.8,35.3,34.3,34.8,154500
7/3/2013,36.3,38.2,35.9,38.2,1322000
7/4/2013,41.3,42.0,40.1,41.9,1409000
7/7/2013,43.9,44.0,42.4,42.7,592000
7/8/2013,42.5,42.5,40.2,41.7,792000
7/9/2013,42.8,44.8,40.1,40.7,722500
7/10/2013,42.5,42.5,38.1,38.9,380500
7/11/2013,40.0,40.6,38.0,38.3,294000
7/14/2013,38.3,39.8,37.2,37.6,191000
7/15/2013,38.5,39.4,38.0,38.6,163000
7/16/2013,39.5,40.8,38.2,38.3,235000
7/17/2013,37.7,38.7,36.5,36.8,222000
7/18/2013,38.2,38.3,37.0,37.3,122500
7/21/2013,37.1,37.2,34.9,35.7,127500
7/22/2013,35.5,36.4,35.3,35.4,90500
7/23/2013,35.4,36.0,33.5,34.0,142500
7/24/2013,33.6,36.1,33.6,35.8,133000
7/25/2013,35.8,35.8,33.5,33.8,85500
7/28/2013,33.6,33.8,33.0,33.3,18500
7/29/2013,34.4,34.6,33.8,34.0,70500
7/30/2013,34.9,34.9,33.7,33.9,76000
7/31/2013,34.0,37.0,33.5,33.6,142000
8/1/2013,33.0,34.3,33.0,33.9,41000
8/4/2013,32.8,33.1,32.6,32.7,71000
8/5/2013,32.7,34.1,32.7,33.9,77000
8/12/2013,33.1,34.5,33.1,34.2,25000
8/13/2013,34.5,35.3,34.3,34.9,75000
8/14/2013,34.9,35.6,34.5,35.2,93500
8/18/2013,35.5,36.9,35.3,36.2,133500
8/19/2013,36.0,36.1,35.5,35.8,77000
8/20/2013,36.2,36.9,35.7,36.0,184500
8/21/2013,35.8,37.4,35.8,36.3,148500
8/22/2013,37.0,39.5,36.9,39.0,584000
8/25/2013,40.0,40.3,38.0,38.2,249000
8/26/2013,38.2,42.0,38.1,40.9,722500
8/27/2013,41.2,41.4,39.5,39.9,507000
8/29/2013,39.8,40.2,38.5,38.9,182500
9/1/2013,39.7,39.7,38.5,38.7,166000
9/2/2013,39.0,39.0,37.5,37.7,180500
9/3/2013,37.5,39.1,37.5,38.5,156500
9/4/2013,39.3,39.9,38.8,38.9,227500
9/5/2013,39.3,40.9,39.3,40.2,394000
9/8/2013,40.6,40.6,38.0,38.2,122000
9/9/2013,38.2,40.2,38.2,39.9,300500
9/10/2013,41.1,43.3,40.3,42.0,1454000
9/11/2013,43.0,43.5,41.2,41.6,375000
9/12/2013,41.2,41.9,40.6,40.9,377000
9/15/2013,41.8,42.9,40.6,41.0,551500
9/16/2013,41.6,41.9,39.9,41.1,504000
9/17/2013,41.2,44.2,41.0,43.0,870000
9/18/2013,43.0,43.5,39.1,39.4,693000
9/19/2013,39.0,39.6,37.5,38.2,252500
9/22/2013,38.1,38.1,34.6,35.0,442000
9/23/2013,34.0,37.3,34.0,36.7,466500
9/24/2013,35.3,38.3,35.3,36.0,341000
9/25/2013,36.0,36.5,35.3,35.6,158500
9/26/2013,35.5,35.9,35.0,35.3,109500
9/29/2013,35.6,35.7,34.0,34.1,117000
9/30/2013,34.0,34.3,33.3,33.6,119500
10/1/2013,33.8,34.0,33.1,33.2,90000
10/2/2013,33.8,34.9,33.5,34.4,122500
10/3/2013,34.8,34.8,33.9,34.0,130500
10/6/2013,34.5,34.5,33.6,33.7,100000
10/7/2013,33.7,33.8,32.2,32.8,126500
10/8/2013,33.3,33.3,31.4,31.7,139000
10/10/2013,28.3,29.8,28.3,29.3,200000
10/20/2013,28.1,28.1,27.5,27.8,48500
10/21/2013,27.6,28.7,27.3,27.8,38500
10/22/2013,29.0,29.6,28.3,29.1,39500
10/23/2013,29.6,30.6,29.2,29.4,74500
10/24/2013,28.9,29.2,27.1,28.3,84500
10/27/2013,29.0,29.2,28.5,28.9,107000
10/28/2013,28.6,30.6,28.6,29.3,138000
10/29/2013,29.8,31.1,29.6,30.1,116500
10/30/2013,31.2,31.7,30.9,31.4,222000
10/31/2013,31.7,32.8,31.7,32.0,218500
11/3/2013,32.0,32.5,31.7,32.3,123500
11/4/2013,32.8,35.0,32.8,34.4,252500
11/5/2013,34.4,34.4,32.6,32.7,140000
11/6/2013,33.9,33.9,32.6,32.6,180500
11/7/2013,32.6,32.9,32.4,32.5,239000
11/10/2013,32.1,32.9,32.0,32.3,213000
11/11/2013,32.5,34.7,32.3,32.6,194000
11/12/2013,33.0,33.0,32.2,32.6,141000
11/13/2013,33.3,33.7,32.8,33.2,114500
11/14/2013,34.0,34.3,33.0,33.3,267500
11/17/2013,33.5,34.2,32.8,33.9,226000
11/18/2013,34.2,36.0,34.2,35.8,584500
11/19/2013,37.0,38.9,35.4,35.8,517500
11/20/2013,35.8,38.0,35.6,36.6,565000
11/21/2013,36.1,38.0,35.8,37.6,737000
11/24/2013,37.8,37.8,35.8,35.9,299500
11/25/2013,36.4,39.2,36.4,38.2,1281000
11/26/2013,37.4,38.8,36.1,36.4,350000
11/27/2013,36.5,37.0,36.0,36.0,264000
11/28/2013,38.0,38.0,34.9,35.1,170500
12/1/2013,34.5,35.4,33.6,34.1,111500
12/2/2013,35.3,35.5,34.0,34.6,135000
12/3/2013,35.3,37.0,35.0,36.3,370500
12/4/2013,35.6,36.5,35.4,35.9,198000
12/5/2013,35.2,36.5,35.0,35.5,151000
12/8/2013,36.0,37.0,35.5,36.1,231500
12/9/2013,36.7,37.2,35.6,36.0,346500
12/10/2013,36.4,37.7,36.4,37.0,695500
12/11/2013,37.8,40.4,37.5,38.7,1754500
12/12/2013,38.9,39.6,37.6,37.9,619000
12/15/2013,38.0,41.6,38.0,41.5,1363500
12/17/2013,41.4,43.8,40.6,40.9,1667500
12/18/2013,40.8,42.4,39.6,39.8,1137000
12/19/2013,39.3,41.4,39.3,40.9,587000
12/22/2013,42.3,43.3,41.0,41.2,1101500
12/23/2013,41.3,41.7,39.8,40.4,435000
12/24/2013,39.7,40.5,39.1,39.1,371500
12/26/2013,41.0,42.4,38.2,38.8,311000
12/29/2013,38.1,38.7,37.9,38.1,180000
12/30/2013,38.5,40.0,38.5,39.7,200000
1/1/2014,40.1,40.3,39.0,39.5,295000
1/2/2014,39.3,39.7,38.7,39.0,185000
1/6/2014,39.4,39.4,38.7,38.9,238000
1/7/2014,39.0,40.2,38.8,39.7,431500
1/8/2014,40.5,41.0,40.1,40.9,426000
1/9/2014,41.0,41.3,40.3,40.4,443500
1/12/2014,41.0,41.0,39.8,40.0,365000
1/13/2014,40.5,42.2,39.7,41.9,2284500
1/15/2014,42.7,44.0,42.4,43.3,1271000
1/16/2014,43.4,44.8,42.5,43.0,910500
1/19/2014,43.2,44.1,42.0,43.2,1569500
1/20/2014,43.5,43.8,42.3,42.6,515500
1/21/2014,42.5,45.0,42.5,44.0,1388000
1/22/2014,44.7,44.7,42.7,42.8,565000
1/23/2014,43.6,44.5,42.8,43.1,734500
1/26/2014,43.7,45.5,43.5,44.4,864000
1/27/2014,44.0,46.9,43.9,46.2,2141500
1/28/2014,46.6,47.6,45.7,45.9,714000
1/29/2014,46.3,48.0,45.9,46.0,540500
1/30/2014,46.5,47.0,45.1,45.7,1191000
2/2/2014,45.6,46.5,44.3,44.6,561000
2/3/2014,44.9,45.8,44.6,45.0,744000
2/4/2014,45.5,47.4,45.4,45.9,892500
2/5/2014,46.6,48.0,46.0,46.9,943500
2/6/2014,47.6,48.1,46.7,46.7,558500
2/9/2014,47.2,47.7,45.9,46.2,567000
2/10/2014,46.5,46.5,44.3,44.9,458500
2/11/2014,45.0,45.7,44.5,44.6,231000
2/12/2014,45.0,45.4,43.5,43.9,531500
2/13/2014,44.0,44.2,42.5,42.6,465500
2/16/2014,43.3,43.6,42.1,42.4,188000
2/17/2014,43.1,43.5,42.3,42.4,223000
2/18/2014,42.8,43.2,41.8,42.6,187000
2/19/2014,42.9,43.3,42.6,42.8,110500
2/20/2014,43.5,44.7,43.0,44.0,195000
2/23/2014,44.2,44.2,42.7,42.8,246000
2/24/2014,43.1,43.8,43.0,43.2,197500
2/25/2014,43.4,44.4,43.4,43.5,290000
2/26/2014,43.9,43.9,43.1,43.4,169500
2/27/2014,43.7,44.0,43.0,43.1,188000
3/2/2014,42.8,43.3,42.3,42.6,189500
3/3/2014,42.3,42.9,42.0,42.1,166000
3/4/2014,42.1,44.3,42.0,43.7,379000
3/5/2014,43.4,43.5,42.9,43.0,93000
3/6/2014,43.0,43.1,42.6,42.6,161000
3/9/2014,43.5,43.5,42.1,42.4,178000
3/10/2014,42.8,42.8,42.1,42.2,100000
3/11/2014,42.1,43.6,42.0,43.3,117000
3/12/2014,43.6,44.2,43.3,43.4,266500
3/13/2014,44.0,44.0,43.1,43.5,178000
3/16/2014,43.6,46.3,43.6,45.9,914000
3/18/2014,46.7,47.3,44.1,44.9,645000
3/19/2014,44.5,45.2,43.5,44.0,171000
3/20/2014,44.5,44.7,43.9,44.2,157500
3/23/2014,44.4,45.8,43.6,45.1,294500
3/24/2014,45.0,47.3,45.0,46.9,1469500
3/25/2014,47.1,47.3,45.6,45.8,403500
3/27/2014,45.8,47.1,45.7,46.1,422000
3/30/2014,46.1,46.5,44.5,44.7,297000
3/31/2014,45.0,45.5,44.2,44.4,182000
4/1/2014,45.1,45.1,44.3,44.4,193500
4/2/2014,44.4,46.5,44.4,45.3,298500
4/3/2014,45.9,46.4,45.3,45.8,378500
4/6/2014,45.8,46.4,44.6,44.9,321000
4/7/2014,45.0,45.5,43.7,43.9,332000
4/8/2014,43.9,45.2,43.9,44.7,290000
4/9/2014,45.4,45.6,44.6,44.8,304500
4/10/2014,44.9,45.0,43.9,44.0,176500
4/13/2014,43.9,43.9,43.3,43.6,135500
4/15/2014,45.0,45.0,42.4,42.5,177500
4/16/2014,41.7,42.5,41.5,41.6,130000
4/17/2014,41.7,43.1,41.7,42.6,177000
4/20/2014,43.1,43.2,42.1,42.7,140000
4/21/2014,43.2,43.5,41.7,42.0,129000
