Date,Open,High,Low,Close,Volume
10/1/2012,42.1,45.0,41.6,43.8,585800
10/2/2012,45.3,45.4,43.3,43.5,734200
10/3/2012,44.8,44.9,43.3,43.7,858200
10/4/2012,44.0,45.8,43.5,43.7,772800
10/7/2012,45.0,45.7,41.1,41.6,518400
10/8/2012,42.4,43.0,40.1,41.3,535600
10/9/2012,43.0,43.9,42.0,42.5,513400
10/10/2012,42.9,43.6,41.6,41.9,559800
10/11/2012,41.3,42.4,41.3,41.6,526600
10/14/2012,42.1,42.6,41.0,41.4,543600
10/15/2012,41.7,43.7,41.7,42.9,1150400
10/16/2012,44.0,44.5,43.2,43.9,998200
10/17/2012,44.2,44.4,42.8,43.0,719600
10/18/2012,43.0,43.7,42.4,42.5,375600
10/21/2012,42.6,43.0,41.0,41.3,384200
10/22/2012,41.4,42.2,41.3,41.8,239200
10/23/2012,42.0,43.9,42.0,42.8,672600
10/30/2012,43.4,43.4,41.9,42.0,319800
10/31/2012,41.1,42.4,41.1,41.4,276200
11/1/2012,41.6,42.3,41.1,41.3,335800
11/4/2012,41.8,41.8,39.1,39.4,442600
11/5/2012,39.5,40.9,38.6,38.9,364600
11/6/2012,39.0,39.6,38.0,38.1,260800
11/7/2012,38.2,38.5,36.5,36.9,361200
11/8/2012,36.8,37.6,36.3,36.8,565000
11/11/2012,36.0,36.9,34.0,34.3,327200
11/12/2012,34.9,35.5,33.1,33.6,276000
11/13/2012,33.9,35.7,33.4,35.0,247400
11/14/2012,35.6,35.6,34.0,34.2,251600
11/15/2012,34.5,35.2,34.0,34.9,309400
11/18/2012,35.6,35.6,34.3,34.7,350800
11/19/2012,34.4,34.4,33.0,33.2,453200
11/20/2012,33.3,33.6,32.1,32.2,172800
11/21/2012,33.2,33.4,32.2,32.5,172800
11/22/2012,32.6,33.3,32.3,32.4,251400
11/26/2012,33.1,33.1,31.5,31.6,215800
11/27/2012,31.5,31.8,31.0,31.1,133800
11/28/2012,31.8,31.8,30.2,30.5,174200
11/29/2012,31.8,33.4,31.3,33.1,613800
12/2/2012,33.7,34.1,31.9,32.2,493800
12/3/2012,32.0,32.3,31.3,31.4,139200
12/4/2012,31.2,32.1,31.1,31.8,142400
12/5/2012,32.6,32.7,31.5,31.6,145000
12/6/2012,31.4,32.2,31.1,31.5,243800
12/9/2012,30.6,31.3,30.5,30.8,105200
12/10/2012,30.8,30.8,29.7,29.9,161400
