Date,Open,High,Low,Close,Volume
3/19/2014,52.0,60.0,49.5,50.0,6879000
3/20/2014,47.1,57.5,46.2,55.2,3857500
3/23/2014,55.4,58.9,53.0,54.5,1333000
3/24/2014,53.0,58.0,52.8,56.7,3579000
3/25/2014,55.5,58.0,54.5,55.1,2209500
3/27/2014,54.2,55.6,51.4,52.1,1592000
3/30/2014,52.0,53.5,50.4,50.8,1428000
3/31/2014,51.0,51.4,48.5,48.6,1218000
4/1/2014,49.2,51.7,48.9,51.2,897500
4/2/2014,51.8,53.3,50.5,51.2,988500
4/3/2014,51.4,51.8,49.3,49.7,1223500
4/6/2014,50.0,51.0,49.1,49.2,760500
4/7/2014,49.5,50.1,47.5,47.6,768500
4/8/2014,50.0,50.0,45.9,46.1,1076000
4/9/2014,47.0,47.1,45.3,45.7,580000
4/10/2014,45.3,49.2,45.2,48.1,968000
4/13/2014,49.4,49.4,45.6,46.1,564500
4/15/2014,46.5,47.2,43.9,44.5,650000
4/16/2014,45.4,46.4,43.6,44.1,658000
4/17/2014,44.3,47.4,44.0,46.3,1139500
4/20/2014,46.8,49.9,46.8,49.2,1622500
4/21/2014,49.0,49.3,46.7,47.0,979000
4/22/2014,47.0,47.7,46.4,46.6,447500
4/23/2014,47.0,48.4,46.6,46.8,625000
4/24/2014,47.2,48.8,46.3,47.3,693500
4/27/2014,48.4,49.6,47.4,47.7,865000
4/28/2014,47.8,48.4,46.0,46.2,599000
4/29/2014,46.2,46.9,44.6,44.9,499500
4/30/2014,45.2,47.5,45.0,46.1,875500
5/4/2014,47.0,48.3,46.4,46.8,500000
5/5/2014,46.9,48.7,46.0,48.3,1206000
5/6/2014,48.8,51.5,48.6,50.8,2608000
5/7/2014,51.7,51.7,48.8,49.0,1301500
5/8/2014,49.5,51.2,47.6,50.8,1474500
5/11/2014,51.2,53.2,51.0,52.4,2509000
5/12/2014,52.9,53.3,51.0,51.2,1469500
5/14/2014,51.2,52.8,50.5,51.7,1419500
5/15/2014,51.7,52.3,50.7,50.9,1016000
5/18/2014,52.0,52.0,49.0,49.8,971500
5/19/2014,50.0,50.3,47.8,48.0,851000
5/20/2014,48.6,49.1,47.2,48.4,559000
5/21/2014,48.9,50.0,48.8,49.0,742000
5/22/2014,49.5,49.5,47.7,47.9,502000
5/25/2014,47.8,47.9,47.1,47.2,390500
5/26/2014,47.4,47.7,46.6,47.1,435500
5/27/2014,47.5,48.9,47.0,48.1,580000
5/28/2014,49.0,49.5,48.7,49.2,993500
5/29/2014,49.0,49.7,48.0,48.1,539500
6/1/2014,48.2,48.5,47.0,47.1,546000
6/2/2014,47.1,47.5,45.9,46.0,1030000
6/3/2014,46.8,48.0,46.0,46.8,864500
6/4/2014,47.5,47.5,45.6,45.8,969000
6/5/2014,46.4,47.5,45.3,45.5,827500
