Date,Open,High,Low,Close,Volume
10/1/2012,117.5,123.5,113.1,120.0,276840
10/2/2012,123.8,123.8,117.4,118.1,370200
10/3/2012,120.2,122.7,118.8,119.4,328020
10/4/2012,119.5,124.2,116.0,119.6,305720
10/7/2012,120.0,121.9,114.4,115.6,207500
10/8/2012,116.6,118.5,114.7,116.1,119300
10/9/2012,117.0,121.9,117.0,117.9,189420
10/10/2012,119.9,120.0,115.5,115.8,150800
10/11/2012,117.0,117.3,114.3,114.7,127560
10/14/2012,119.7,122.9,116.5,121.6,420720
10/15/2012,124.0,124.8,118.0,118.6,161200
10/16/2012,119.0,119.8,115.8,116.8,149400
10/17/2012,117.5,117.5,115.6,116.0,131120
10/18/2012,115.3,117.5,113.9,114.4,198500
10/21/2012,114.5,115.8,112.2,112.7,128320
10/22/2012,113.7,119.7,112.1,117.0,88680
10/23/2012,117.9,118.4,115.9,116.3,86920
10/30/2012,116.3,116.7,115.1,116.1,45860
10/31/2012,116.4,117.3,114.8,115.1,97000
11/1/2012,116.1,116.9,115.0,115.8,63600
11/4/2012,115.0,116.0,114.0,114.4,66980
11/5/2012,114.1,115.5,113.0,113.6,89400
11/6/2012,113.9,114.3,113.2,113.5,58920
11/7/2012,112.1,114.0,112.1,112.6,58860
11/8/2012,112.1,113.9,109.2,110.8,43040
11/11/2012,109.4,111.9,108.0,110.4,175840
11/12/2012,110.9,110.9,107.3,109.6,117760
11/13/2012,110.0,113.9,108.4,112.4,74060
11/14/2012,112.3,113.3,111.6,112.6,110260
11/15/2012,113.7,114.4,112.7,113.1,39880
11/18/2012,112.3,113.7,112.2,112.8,107040
11/19/2012,110.1,111.1,107.3,107.8,66340
11/20/2012,108.3,109.2,106.2,106.5,68580
11/21/2012,107.5,109.3,105.6,106.6,65600
11/22/2012,106.1,108.2,106.1,106.8,43140
11/26/2012,104.3,106.0,101.4,102.5,51500
11/27/2012,101.4,102.5,100.5,101.0,57400
11/28/2012,103.0,103.5,100.5,101.5,38980
11/29/2012,105.9,109.3,103.0,108.4,88780
12/2/2012,109.2,111.5,104.0,106.1,82400
12/3/2012,105.5,106.9,104.1,104.5,62220
12/4/2012,105.0,109.0,103.0,108.0,68500
12/5/2012,107.9,109.9,105.3,108.2,56180
12/6/2012,104.0,108.3,103.2,107.4,116840
12/9/2012,107.3,107.5,103.6,106.2,84420
12/10/2012,104.0,105.9,104.0,104.2,57880
12/11/2012,103.8,105.0,103.7,104.3,30620
12/12/2012,106.0,106.5,102.8,103.0,37520
12/13/2012,104.0,105.7,103.6,105.0,52300
12/17/2012,106.3,107.6,105.8,107.2,48880
12/18/2012,107.3,107.3,104.5,105.0,36640
12/19/2012,103.5,107.2,103.5,104.4,90360
12/20/2012,106.6,106.6,104.0,104.3,57140
12/23/2012,104.3,106.0,104.0,104.3,43140
