Date,Open,High,Low,Close,Volume
10/1/2012,94.6,97.0,94.0,94.5,8300
10/2/2012,97.3,97.3,95.2,96.4,2850
10/3/2012,94.7,95.2,94.7,95.0,1800
10/4/2012,95.0,95.8,93.3,93.4,4100
10/7/2012,92.0,95.0,92.0,93.4,2400
10/8/2012,92.5,94.9,92.5,92.6,1050
10/9/2012,95.9,95.9,94.0,94.4,400
10/10/2012,95.0,96.4,94.1,94.2,2950
10/11/2012,92.7,92.7,92.4,92.5,1450
10/14/2012,90.1,90.1,90.1,90.1,800
10/15/2012,91.0,96.7,91.0,94.4,450
10/16/2012,96.0,96.0,92.0,92.9,2350
10/17/2012,94.0,95.0,90.5,91.3,1850
10/18/2012,91.1,91.1,90.5,90.7,300
10/21/2012,91.1,91.1,91.1,91.1,950
10/22/2012,91.0,91.0,91.0,91.0,150
10/23/2012,93.9,93.9,91.3,93.0,1950
10/30/2012,98.0,98.0,95.0,96.2,8350
10/31/2012,97.8,102.0,97.0,101.3,9950
11/1/2012,100.0,101.4,97.0,98.7,1750
11/4/2012,99.0,100.0,98.5,98.7,1900
11/5/2012,98.0,102.0,98.0,101.6,13000
11/6/2012,100.0,102.0,98.0,100.3,7600
11/7/2012,98.5,101.5,98.5,99.1,2900
11/8/2012,102.0,108.0,101.8,103.4,20400
11/11/2012,108.9,108.9,99.0,101.2,3300
11/12/2012,98.3,102.0,98.3,99.4,1300
11/13/2012,98.4,101.0,98.0,99.0,8600
11/14/2012,98.1,100.9,98.1,99.5,5250
11/15/2012,101.0,103.0,100.0,102.6,11600
11/18/2012,103.0,103.0,100.6,101.7,4400
11/19/2012,101.0,101.0,96.6,97.9,9300
11/20/2012,98.1,100.6,98.1,99.0,3150
11/21/2012,102.0,102.0,99.4,100.5,4750
11/22/2012,98.4,101.0,98.0,100.0,5250
11/27/2012,80.0,81.0,77.0,77.8,3200
11/28/2012,77.9,78.0,76.5,76.8,2950
11/29/2012,76.5,81.0,76.5,78.7,2600
12/2/2012,77.6,77.6,75.5,77.1,350
12/3/2012,73.2,73.2,73.2,73.2,700
12/5/2012,73.6,77.3,73.5,74.4,2750
12/6/2012,75.0,76.0,74.1,74.9,3250
12/9/2012,75.0,75.0,72.5,74.0,400
12/10/2012,72.8,73.9,72.0,72.8,1300
12/11/2012,70.0,73.0,70.0,70.6,700
12/12/2012,71.5,72.1,71.2,71.4,800
12/13/2012,71.5,75.0,71.5,71.9,2300
12/17/2012,71.5,73.5,71.0,71.9,1000
12/18/2012,71.4,71.4,71.4,71.4,100
12/19/2012,73.0,73.0,70.3,70.7,2700
12/20/2012,72.3,72.3,71.2,71.6,1050
12/23/2012,68.1,71.2,68.0,69.5,850
12/24/2012,70.0,70.0,69.9,69.9,700
12/26/2012,70.0,71.5,69.0,69.7,650
12/27/2012,70.7,70.7,70.0,70.3,1250
12/30/2012,70.2,70.3,70.1,70.2,600
1/1/2013,71.0,71.0,70.2,70.5,1250
1/2/2013,71.5,71.5,70.6,70.9,300
1/3/2013,71.0,71.0,71.0,71.0,50
1/6/2013,70.4,71.0,70.4,70.6,300
1/7/2013,71.0,71.0,70.0,70.0,1150
1/8/2013,71.0,71.0,70.2,70.6,950
1/9/2013,70.1,70.1,70.0,70.0,2550
1/13/2013,70.5,71.0,70.2,70.6,1500
1/14/2013,70.0,70.0,69.0,69.1,1550
1/15/2013,70.0,70.0,70.0,70.0,150
1/16/2013,70.0,70.0,69.7,69.8,1000
1/17/2013,71.0,73.5,71.0,72.8,7950
1/20/2013,73.6,73.6,71.8,72.5,1450
1/21/2013,71.0,73.5,71.0,73.0,2600
1/22/2013,73.9,73.9,72.0,72.7,3550
1/23/2013,73.4,73.9,72.7,72.9,3350
1/24/2013,73.7,75.7,73.7,74.9,4750
1/27/2013,74.0,76.4,73.9,75.6,7300
1/28/2013,75.0,77.9,74.3,77.1,4400
1/29/2013,79.6,84.8,79.6,84.8,17900
1/30/2013,86.0,90.0,81.7,82.6,13650
1/31/2013,84.4,84.4,81.2,81.7,6700
2/3/2013,83.9,85.0,81.1,83.1,4650
2/4/2013,80.2,81.9,78.5,79.9,9550
2/5/2013,77.1,82.4,77.1,81.2,2800
2/6/2013,80.2,80.9,80.2,80.4,4500
2/7/2013,80.5,80.5,79.1,79.4,3200
2/10/2013,82.0,82.0,80.6,81.6,11950
2/11/2013,80.5,81.7,80.5,80.9,7800
2/12/2013,81.5,83.0,81.5,82.3,5800
2/13/2013,82.5,83.5,82.3,82.8,2450
2/14/2013,82.6,83.5,82.6,82.9,2650
2/17/2013,82.1,82.5,82.1,82.3,1200
2/18/2013,81.5,82.2,81.5,82.1,2800
2/19/2013,82.1,82.4,82.0,82.2,6250
2/20/2013,81.4,81.5,81.4,81.4,1750
2/24/2013,82.0,82.0,81.1,81.5,1450
2/25/2013,80.5,80.5,80.5,80.5,700
2/26/2013,80.5,82.2,80.5,80.8,750
2/27/2013,82.6,83.0,81.6,81.6,16200
2/28/2013,81.2,82.9,81.2,82.3,4100
3/3/2013,80.7,80.7,80.7,80.7,1350
3/4/2013,80.0,81.0,80.0,80.5,2200
3/5/2013,79.8,80.3,79.8,80.1,800
3/6/2013,78.0,82.0,78.0,79.6,600
3/7/2013,78.4,81.9,78.4,80.9,2850
3/10/2013,80.1,81.0,80.1,80.4,950
3/11/2013,80.1,82.0,80.1,80.9,1200
3/12/2013,81.9,85.5,81.9,84.7,8200
3/13/2013,82.1,84.7,82.1,83.2,550
3/14/2013,81.3,81.3,81.3,81.3,200
3/18/2013,81.2,82.0,81.2,81.6,500
3/19/2013,80.5,81.0,80.5,80.8,150
3/20/2013,81.1,81.3,81.1,81.2,200
