Date,Open,High,Low,Close,Volume
10/1/2012,57.1,59.3,56.1,58.1,399900
10/2/2012,58.9,61.0,57.9,60.2,692550
10/3/2012,61.6,62.5,58.2,58.8,687450
10/4/2012,59.2,61.0,58.0,58.4,481200
10/7/2012,59.2,59.2,57.1,57.5,526000
10/8/2012,58.5,58.8,56.3,56.8,369750
10/9/2012,55.7,58.7,55.7,57.0,389250
10/10/2012,57.5,58.3,55.4,55.5,313050
10/11/2012,55.5,56.0,54.7,54.8,549250
10/14/2012,55.5,56.0,53.0,53.5,397650
10/15/2012,52.2,56.0,52.2,55.0,798500
10/16/2012,55.5,57.1,55.1,56.0,292250
10/17/2012,56.7,57.0,55.3,55.4,638700
10/18/2012,55.0,56.0,54.8,55.2,228050
10/21/2012,55.3,55.8,54.8,54.9,140350
10/22/2012,55.3,56.3,54.6,55.8,135950
10/23/2012,56.2,57.0,55.6,55.9,174850
10/30/2012,55.0,55.9,55.0,55.5,124250
10/31/2012,57.0,58.0,56.0,56.9,392100
11/1/2012,56.9,57.0,55.5,55.6,171850
11/4/2012,56.5,56.5,55.1,55.3,135300
11/5/2012,55.4,55.6,54.5,54.8,204650
11/6/2012,55.0,55.4,53.7,53.8,199750
11/7/2012,55.0,55.0,53.1,53.3,245200
11/8/2012,54.4,54.4,52.5,52.9,194250
11/11/2012,51.7,52.9,51.3,51.7,196900
11/12/2012,51.9,52.9,51.1,51.3,113750
11/13/2012,51.6,52.9,50.9,52.7,194350
11/14/2012,53.8,53.8,51.5,52.7,214500
11/15/2012,52.5,53.7,52.5,53.1,163250
11/18/2012,53.0,53.5,52.4,52.7,122400
11/19/2012,52.9,52.9,50.9,51.2,203000
11/20/2012,51.7,53.0,50.8,51.3,341650
11/21/2012,52.0,52.0,50.5,50.7,98100
11/22/2012,52.5,52.5,50.4,50.5,146550
11/26/2012,50.6,50.6,49.2,49.3,141500
11/27/2012,49.5,50.0,48.9,49.2,105800
11/28/2012,51.0,51.0,48.7,49.2,80700
11/29/2012,51.0,52.4,49.7,51.8,316600
12/2/2012,52.5,52.8,51.5,51.9,489200
12/3/2012,50.5,51.6,50.1,50.2,148700
12/4/2012,50.5,51.2,49.6,50.3,259000
12/5/2012,50.7,50.9,49.9,50.1,181200
12/6/2012,50.2,50.5,49.6,50.2,418650
12/9/2012,49.7,50.5,49.5,49.7,294300
12/10/2012,50.0,50.0,49.2,49.3,269450
12/11/2012,49.1,51.4,49.1,50.4,329400
12/12/2012,51.0,51.1,50.1,50.3,184750
12/13/2012,50.7,51.0,50.0,50.7,187950
12/17/2012,51.0,51.8,51.0,51.5,133350
12/18/2012,51.1,51.5,50.9,51.0,140050
12/19/2012,52.0,54.3,52.0,52.6,1162100
12/20/2012,54.0,54.0,51.9,52.6,1023850
12/23/2012,52.5,54.2,52.5,52.9,643600
12/24/2012,52.5,53.4,52.1,52.2,356400
12/26/2012,52.7,53.3,52.0,52.6,371800
12/27/2012,53.0,56.0,53.0,55.1,1943250
12/30/2012,55.8,57.0,55.3,55.9,1447900
1/1/2013,56.0,56.2,54.1,54.5,486100
1/2/2013,54.5,54.5,52.7,53.2,373650
1/3/2013,53.3,55.0,52.8,54.5,456300
1/6/2013,54.9,55.9,54.5,54.9,431350
1/7/2013,60.1,60.1,54.5,54.9,488150
1/8/2013,55.2,55.9,54.5,55.7,687250
1/9/2013,55.8,56.7,55.5,56.1,720100
1/10/2013,56.7,56.7,54.8,55.3,385100
1/13/2013,54.3,56.0,54.3,55.8,390650
1/14/2013,56.0,56.0,55.2,55.6,376950
1/15/2013,55.9,56.0,55.2,55.9,280800
1/16/2013,55.6,56.2,55.4,56.0,336450
1/17/2013,56.0,57.3,56.0,56.8,553850
1/20/2013,56.4,57.0,56.4,56.8,385000
1/21/2013,57.0,57.0,56.2,56.7,315450
1/22/2013,56.0,57.1,56.0,56.6,258850
1/23/2013,57.0,57.3,56.8,57.0,349550
1/24/2013,57.1,57.4,56.3,56.7,372000
1/27/2013,56.8,57.3,56.5,56.8,284050
1/28/2013,57.0,58.2,56.7,58.0,420050
1/29/2013,58.3,59.9,58.1,59.4,629500
1/30/2013,59.7,59.8,58.3,59.1,542900
1/31/2013,59.8,59.9,58.6,59.5,527050
2/3/2013,58.6,60.3,58.6,60.0,545200
2/4/2013,60.4,61.2,59.6,60.2,523800
2/5/2013,60.0,61.4,59.3,60.9,548750
2/6/2013,61.4,61.5,60.3,61.0,512400
2/7/2013,61.0,62.3,60.7,61.8,514450
2/10/2013,62.4,63.6,62.4,63.0,731150
2/11/2013,64.0,64.0,62.8,62.9,416550
2/12/2013,63.4,63.4,61.7,62.0,567450
2/13/2013,61.9,63.5,61.6,63.0,543050
2/14/2013,63.9,65.1,63.0,64.8,743750
2/17/2013,65.0,65.8,64.3,65.2,752000
2/18/2013,65.4,66.3,65.1,65.3,694700
2/19/2013,65.4,66.2,63.3,64.4,500550
2/20/2013,64.7,64.7,62.9,63.7,440150
