Date,Open,High,Low,Close,Volume
10/1/2012,102.0,110.0,101.5,108.2,82000
10/2/2012,112.9,112.9,108.2,109.7,116600
10/3/2012,110.4,111.6,107.0,108.1,105800
10/4/2012,110.0,110.5,108.1,108.8,127800
10/7/2012,107.0,108.4,105.0,105.5,89000
10/8/2012,105.0,106.8,103.4,104.7,70400
10/9/2012,108.0,108.5,105.0,106.6,54800
10/10/2012,106.0,108.5,105.0,105.9,84000
10/11/2012,105.6,106.6,104.8,105.0,43600
10/14/2012,105.0,106.6,102.1,103.8,62400
10/15/2012,107.7,107.9,104.3,105.5,53400
10/16/2012,106.5,109.0,106.0,106.8,74000
10/17/2012,105.0,108.1,105.0,106.6,52400
10/18/2012,105.6,107.7,104.8,105.6,43600
10/21/2012,109.5,109.5,104.8,106.0,26800
10/22/2012,106.4,108.0,105.0,107.3,30200
10/23/2012,112.0,112.2,108.7,109.8,90400
10/30/2012,111.9,112.0,108.0,108.6,15600
10/31/2012,108.0,109.0,105.1,106.0,30400
11/1/2012,107.0,107.0,104.5,105.1,67800
11/4/2012,106.9,106.9,103.0,103.2,32600
11/5/2012,106.0,106.0,102.0,103.3,40800
11/6/2012,105.0,105.0,102.5,102.8,46600
11/7/2012,104.0,104.1,101.0,101.4,62000
11/8/2012,103.0,103.0,101.4,102.0,42200
11/11/2012,100.6,103.3,100.5,102.3,73200
11/12/2012,102.9,103.0,100.0,100.9,65200
11/13/2012,100.3,103.6,100.3,102.7,31600
11/14/2012,101.0,103.0,100.2,101.6,25400
11/15/2012,101.0,104.0,100.1,103.1,73000
11/18/2012,103.0,104.0,101.8,102.0,38000
11/19/2012,102.4,102.4,98.0,99.9,66000
11/20/2012,100.0,100.0,96.2,96.8,37400
11/21/2012,100.0,100.0,96.4,97.4,26600
11/22/2012,98.0,98.0,94.8,95.0,36000
11/26/2012,96.1,96.1,92.4,93.6,13600
11/27/2012,92.5,93.4,90.0,91.0,93600
11/28/2012,92.1,92.1,90.0,90.5,16400
11/29/2012,95.0,97.7,93.1,97.0,40000
12/2/2012,97.5,98.4,93.1,93.4,43000
12/3/2012,93.5,93.5,92.5,92.6,14600
12/4/2012,91.5,92.9,90.0,92.4,33800
12/5/2012,92.0,92.9,91.6,92.2,22800
12/6/2012,89.3,92.4,89.2,92.0,27200
12/9/2012,90.5,91.5,90.0,90.8,15200
12/10/2012,90.2,90.4,89.4,89.8,16400
12/11/2012,90.5,90.7,90.0,90.3,13000
12/12/2012,90.5,93.2,90.5,91.1,16200
12/13/2012,91.0,93.0,91.0,92.8,25800
12/17/2012,93.9,95.6,93.9,94.7,36000
12/18/2012,95.0,95.0,92.0,92.5,29600
12/19/2012,92.0,93.9,92.0,93.3,20400
12/20/2012,92.6,94.2,92.6,93.5,15400
12/23/2012,91.5,92.3,90.1,90.4,35200
12/24/2012,91.5,92.9,91.0,92.2,25000
12/26/2012,92.0,93.5,91.5,91.9,25200
12/27/2012,91.1,94.0,91.0,93.8,38600
12/30/2012,93.9,93.9,91.4,91.9,27000
1/1/2013,91.5,93.2,91.5,91.9,21000
1/2/2013,90.6,92.0,90.6,90.9,14800
1/3/2013,92.6,92.6,91.0,91.9,23600
1/6/2013,91.9,92.0,90.9,91.5,18800
1/7/2013,91.0,91.0,90.7,90.9,17400
1/8/2013,90.9,91.0,89.6,90.2,23000
1/9/2013,90.5,91.0,89.2,90.6,24600
1/10/2013,90.3,90.5,89.4,90.0,27000
1/13/2013,91.0,91.3,90.5,90.8,16200
1/14/2013,90.1,91.0,90.0,90.6,9200
1/15/2013,90.0,90.8,89.3,89.7,15800
1/16/2013,90.5,90.5,90.0,90.2,9800
1/17/2013,90.0,90.7,89.0,89.5,39200
1/20/2013,89.5,89.5,88.2,88.5,33200
1/21/2013,86.4,88.5,86.4,87.1,24600
1/22/2013,87.5,88.2,87.4,87.8,16600
1/23/2013,89.6,89.6,87.9,89.0,22000
1/24/2013,90.2,90.6,89.1,89.5,46600
1/27/2013,91.6,94.9,91.4,93.8,81400
1/28/2013,94.9,96.8,92.5,96.2,82600
1/29/2013,97.6,98.8,96.3,97.1,74200
1/30/2013,98.0,98.0,95.0,95.3,72000
1/31/2013,95.8,96.1,94.2,95.0,36800
2/3/2013,86.1,97.7,86.1,96.0,75000
2/4/2013,97.0,98.9,96.1,96.3,43000
2/5/2013,96.5,98.3,96.0,97.8,50200
2/6/2013,99.2,100.5,98.5,99.6,138600
2/7/2013,100.9,107.0,100.8,105.6,275000
2/10/2013,108.6,108.6,106.4,106.7,115800
2/11/2013,104.0,107.6,103.1,106.0,103800
2/12/2013,107.9,113.9,107.9,110.2,438400
2/13/2013,111.0,112.2,105.1,106.2,247800
2/14/2013,107.9,108.4,105.1,106.3,240600
2/17/2013,114.5,114.5,108.5,109.9,400400
2/18/2013,109.2,111.0,106.8,107.3,138400
2/19/2013,108.5,110.9,104.8,106.6,191000
2/20/2013,106.2,107.2,104.1,104.8,171400
2/24/2013,101.5,105.1,101.1,102.1,170400
2/25/2013,100.0,103.9,99.5,99.9,95200
2/26/2013,101.7,104.1,100.0,103.8,129400
2/27/2013,101.5,102.8,99.7,100.3,346200
3/3/2013,77.0,77.0,69.4,69.4,190400
3/4/2013,69.0,71.6,69.0,70.4,109600
3/5/2013,72.0,72.0,69.5,70.3,76400
3/6/2013,71.7,72.0,69.7,69.9,55400
3/7/2013,69.0,70.0,68.0,68.9,34200
3/10/2013,70.1,70.1,65.2,67.7,45000
3/11/2013,65.0,67.9,63.5,65.2,39600
3/12/2013,63.3,66.5,63.3,66.1,35600
3/13/2013,68.0,69.0,67.0,68.2,61200
3/14/2013,68.2,68.8,68.2,68.4,112600
3/18/2013,68.4,69.8,68.0,68.3,26600
3/19/2013,69.4,71.0,68.8,70.7,71400
3/20/2013,71.7,71.7,68.5,68.5,45000
3/24/2013,68.5,69.0,64.9,65.4,50800
3/25/2013,66.8,67.0,63.0,64.2,32200
3/27/2013,62.9,63.4,61.7,61.9,42200
3/28/2013,64.2,64.2,62.7,63.3,31000
3/31/2013,62.2,62.9,60.6,60.8,41800
4/1/2013,60.1,60.1,57.8,57.9,58200
4/2/2013,59.0,59.0,58.0,58.4,19000
4/3/2013,60.0,60.5,59.0,59.8,24800
4/4/2013,58.9,60.0,58.9,59.9,113000
4/7/2013,57.0,60.4,56.9,60.0,72600
4/8/2013,60.3,61.8,60.1,60.6,29600
4/9/2013,62.7,62.8,61.0,62.0,33000
4/10/2013,62.8,64.9,61.6,61.9,44600
4/11/2013,62.0,62.0,60.5,61.2,29000
4/15/2013,62.9,64.1,62.1,63.8,27800
4/16/2013,63.0,63.6,60.6,60.8,55400
4/17/2013,60.7,61.8,60.0,61.1,27000
4/18/2013,61.5,61.5,60.6,60.9,30800
4/21/2013,60.3,61.0,59.0,59.5,45200
4/22/2013,58.8,59.9,58.8,59.3,13800
4/23/2013,59.5,59.8,58.7,58.9,22200
4/24/2013,59.0,59.5,58.0,58.4,81200
4/25/2013,58.4,58.4,57.6,57.7,29400
4/28/2013,57.0,58.2,56.8,57.7,49400
4/29/2013,57.9,58.2,57.4,57.9,50800
4/30/2013,57.1,58.2,57.1,57.9,49800
5/2/2013,57.1,58.5,57.1,58.2,50400
5/5/2013,59.3,59.7,57.8,58.1,30400
5/6/2013,58.7,58.8,57.6,57.8,17200
5/7/2013,58.5,59.1,58.0,58.7,18800
5/8/2013,59.2,60.4,57.3,58.0,84800
5/9/2013,57.7,58.6,57.5,57.8,78400
5/12/2013,55.1,59.0,54.2,58.7,175200
5/13/2013,58.0,58.8,57.2,58.0,114600
5/14/2013,59.1,63.0,58.3,62.5,226400
5/15/2013,62.3,62.8,61.0,61.4,152600
5/16/2013,61.5,63.0,61.3,62.0,107600
5/19/2013,62.0,68.0,62.0,66.7,242400
5/20/2013,67.4,68.0,64.5,64.7,231400
5/21/2013,65.0,65.5,62.5,62.6,84000
5/22/2013,63.0,63.0,60.8,60.9,106400
5/26/2013,61.5,62.2,59.1,59.7,70400
5/27/2013,61.3,62.0,60.0,60.5,102800
5/28/2013,61.2,61.9,59.7,60.2,97600
5/29/2013,61.6,62.3,60.5,61.4,193800
5/30/2013,63.6,63.8,62.4,62.8,254600
6/2/2013,64.0,64.0,61.4,63.5,307000
6/3/2013,63.9,64.1,62.9,63.7,184000
6/4/2013,64.0,64.4,62.0,63.0,383000
6/5/2013,62.4,64.2,62.4,63.5,223200
6/6/2013,64.5,66.5,63.4,64.2,250200
6/9/2013,62.1,62.7,60.8,61.0,182000
6/10/2013,63.5,63.5,61.5,62.2,222400
6/11/2013,62.1,67.2,62.1,66.2,696600
6/12/2013,67.0,68.5,66.0,66.8,394000
6/13/2013,67.2,67.2,64.1,64.7,220400
6/16/2013,65.6,67.8,65.2,67.2,359000
6/17/2013,68.3,73.9,68.2,70.3,919800
6/18/2013,70.3,77.0,69.3,74.9,607400
6/19/2013,77.0,78.9,72.6,74.3,672800
6/20/2013,74.8,75.0,72.0,72.3,530400
6/23/2013,74.0,79.5,73.0,74.7,805200
6/24/2013,77.0,77.0,73.1,75.6,329600
6/26/2013,77.0,79.9,77.0,77.7,909200
6/27/2013,78.5,82.2,78.5,81.8,1456200
6/30/2013,80.2,83.8,79.3,80.8,756800
7/2/2013,81.9,84.8,81.9,84.0,630200
7/3/2013,85.0,86.8,83.8,84.8,888000
7/4/2013,84.5,86.0,82.7,83.2,770800
7/7/2013,85.9,85.9,81.0,82.7,523800
7/8/2013,82.5,83.0,79.2,80.2,604200
7/9/2013,82.5,82.8,80.0,80.1,544800
7/10/2013,81.5,82.8,78.6,79.6,589200
7/11/2013,78.0,79.9,76.5,76.8,255800
7/14/2013,77.2,82.8,73.0,77.7,313400
7/15/2013,79.9,79.9,75.4,76.0,204000
7/16/2013,77.0,80.9,75.7,77.9,346200
7/17/2013,78.0,79.0,76.0,76.8,453400
7/18/2013,76.9,78.7,75.9,76.9,218600
7/21/2013,79.0,80.0,74.2,75.6,272600
7/22/2013,77.7,77.8,73.0,73.7,150600
7/23/2013,72.5,72.9,69.0,69.5,193800
7/24/2013,71.0,74.8,66.7,74.1,112800
7/25/2013,71.0,71.0,66.7,66.7,362600
7/28/2013,63.3,64.4,60.1,60.4,281000
7/29/2013,62.9,62.9,59.7,60.0,242000
7/30/2013,60.0,60.6,57.7,58.1,152600
7/31/2013,57.1,60.0,56.5,57.2,178000
8/1/2013,58.5,58.5,56.0,56.4,130000
8/4/2013,56.2,56.3,55.0,55.0,184800
8/5/2013,53.9,57.0,53.9,55.6,138000
8/12/2013,56.2,57.5,55.6,57.2,195600
8/13/2013,57.9,60.8,57.5,60.0,328600
8/14/2013,61.9,61.9,58.7,60.8,207400
8/18/2013,60.5,63.0,60.0,62.5,255800
8/19/2013,62.2,64.7,61.4,64.2,222000
8/20/2013,64.7,66.0,64.0,64.4,340200
8/21/2013,65.0,65.5,63.9,64.1,236000
8/22/2013,64.1,64.5,63.7,64.1,208200
8/25/2013,65.7,65.9,64.8,65.1,226400
8/26/2013,65.2,67.0,64.6,64.8,247600
8/27/2013,65.9,65.9,63.2,63.9,199400
8/29/2013,63.7,64.1,62.8,63.1,95800
9/1/2013,63.2,66.4,63.1,64.7,196000
9/2/2013,65.9,67.0,64.5,65.4,208400
9/3/2013,65.0,65.5,64.5,64.8,96800
9/4/2013,65.6,65.6,63.3,63.5,131200
9/5/2013,63.6,64.4,62.8,63.1,146000
9/8/2013,63.0,63.0,61.3,61.4,67600
9/9/2013,61.6,62.3,60.6,60.7,109200
9/10/2013,61.6,61.7,60.7,60.9,159400
9/11/2013,61.1,62.0,60.8,61.3,107200
9/12/2013,61.0,62.3,59.8,60.5,95400
9/15/2013,61.5,62.8,61.0,62.4,156800
9/16/2013,63.1,63.4,61.8,62.1,116000
9/17/2013,61.5,62.5,60.3,61.0,204800
9/18/2013,62.2,62.3,60.5,60.7,150000
9/19/2013,61.0,62.0,60.5,60.8,208000
9/22/2013,61.0,61.0,59.2,59.6,133200
9/23/2013,61.0,61.0,58.6,58.9,76600
9/24/2013,60.3,60.3,58.6,58.9,169400
9/25/2013,58.3,59.8,58.1,58.3,39800
9/26/2013,58.0,58.8,57.5,57.7,84200
9/29/2013,57.4,58.7,57.4,57.6,147400
9/30/2013,57.3,57.5,56.5,56.7,85000
10/1/2013,56.6,57.1,54.9,55.3,154200
10/2/2013,57.0,58.7,55.8,57.5,109600
10/3/2013,58.0,59.3,57.2,57.3,90200
10/6/2013,57.0,57.0,55.2,55.6,53200
10/7/2013,55.5,55.6,54.6,55.0,96200
10/8/2013,55.0,56.5,55.0,55.5,91400
10/9/2013,55.2,56.4,55.2,55.7,54000
10/10/2013,55.7,56.6,55.7,56.2,66200
10/20/2013,55.2,56.2,54.5,54.7,38400
10/21/2013,54.1,54.7,52.7,54.1,30400
10/22/2013,54.1,55.9,54.1,55.1,43000
10/23/2013,55.7,55.7,54.6,55.0,99200
10/24/2013,54.4,55.0,53.7,53.7,47400
10/27/2013,55.0,56.9,54.2,55.4,55200
10/28/2013,56.0,58.5,56.0,57.3,134600
10/29/2013,56.7,58.4,56.5,58.0,184400
10/30/2013,57.1,58.9,57.0,57.9,247400
10/31/2013,57.1,57.5,56.5,56.6,78400
11/3/2013,56.5,57.2,55.9,56.8,113800
11/4/2013,57.8,62.0,56.8,61.7,360400
11/5/2013,61.9,61.9,59.5,59.6,99000
11/6/2013,59.2,60.7,58.5,59.0,216800
11/7/2013,60.2,62.8,60.2,62.0,303800
11/10/2013,62.2,62.7,61.0,61.7,203600
11/11/2013,62.0,64.0,61.3,61.5,418000
11/12/2013,61.5,62.4,60.1,60.3,184000
11/13/2013,61.1,62.2,61.0,61.2,157600
11/14/2013,61.2,62.0,61.0,61.3,184800
11/17/2013,61.6,61.9,60.9,61.2,141000
11/18/2013,61.6,62.1,61.1,61.6,186600
11/19/2013,62.9,63.5,62.1,63.0,286400
11/20/2013,63.9,64.4,63.1,63.3,234000
11/21/2013,63.5,63.5,62.0,62.2,215800
11/24/2013,63.5,63.5,60.2,60.4,319600
11/25/2013,61.0,61.9,60.6,60.8,205200
11/26/2013,60.3,61.7,60.1,60.7,286400
11/27/2013,61.0,61.3,60.2,60.4,206200
11/28/2013,61.0,61.2,60.0,60.0,111400
12/1/2013,59.8,60.0,58.2,58.7,99400
12/2/2013,59.0,59.7,58.4,58.8,100400
