Date,Open,High,Low,Close,Volume
10/1/2012,27.0,29.0,26.1,28.6,5316000
10/2/2012,29.5,31.2,29.3,31.0,6341500
10/3/2012,31.9,31.9,28.8,29.1,4137500
10/4/2012,29.2,29.9,27.9,28.1,3549000
10/7/2012,28.8,28.9,26.5,26.7,2660000
10/8/2012,26.7,27.7,25.9,26.8,2558000
10/9/2012,28.4,28.7,27.6,28.4,2812000
10/10/2012,29.0,29.4,27.4,27.5,3241500
10/11/2012,27.6,28.0,26.8,27.0,2338500
10/14/2012,27.5,27.9,26.5,26.6,1679000
10/15/2012,27.2,27.5,26.1,26.2,1669000
10/16/2012,26.6,26.9,25.1,25.4,1998500
10/17/2012,25.9,26.2,25.2,25.3,2012000
10/18/2012,25.0,26.0,24.8,25.4,1168000
10/21/2012,25.9,26.4,25.0,25.2,1577500
10/22/2012,25.7,25.7,23.1,23.9,4047500
10/23/2012,24.4,24.4,23.7,24.0,3328000
10/30/2012,24.1,24.1,22.8,22.9,1916500
10/31/2012,20.7,20.7,17.8,17.9,6080500
11/1/2012,17.6,18.2,17.3,17.9,3361000
11/4/2012,18.1,18.6,18.0,18.3,2194000
11/5/2012,18.1,18.7,18.0,18.2,1406500
11/6/2012,18.2,18.3,17.6,17.7,2182000
11/7/2012,17.8,17.9,17.0,17.0,1542000
11/8/2012,16.8,17.2,16.4,16.5,1525000
11/11/2012,16.8,16.8,15.7,16.1,2271000
11/12/2012,16.4,16.4,15.9,15.9,1253500
11/13/2012,16.2,17.2,15.8,17.0,1735500
11/14/2012,16.5,16.5,15.5,16.2,1767500
11/15/2012,16.0,16.2,15.9,15.9,951500
11/18/2012,15.9,16.2,15.6,15.6,1653000
11/19/2012,15.2,15.3,14.6,14.7,1295500
11/20/2012,14.5,14.9,14.4,14.7,1151000
11/21/2012,14.8,15.0,14.4,14.6,866000
11/26/2012,14.7,14.9,14.1,14.2,662500
11/27/2012,14.1,14.4,14.0,14.1,575000
11/28/2012,14.3,14.4,14.0,14.1,430000
11/29/2012,14.5,15.5,14.4,15.5,1377500
12/2/2012,16.3,16.5,15.1,15.3,1068500
12/3/2012,15.1,15.6,14.7,14.8,381500
12/4/2012,14.6,15.0,14.6,14.9,440500
12/5/2012,15.0,15.0,14.7,14.8,254500
12/6/2012,14.8,15.0,14.5,14.7,891500
12/9/2012,14.7,14.7,14.3,14.3,449500
12/10/2012,14.3,14.5,14.1,14.1,527500
12/11/2012,14.1,15.1,14.1,14.6,669000
12/12/2012,14.7,14.9,14.4,14.5,224000
12/13/2012,14.5,14.7,14.4,14.6,510500
12/17/2012,14.7,15.1,14.5,14.9,1233000
12/18/2012,15.0,15.1,14.7,14.9,695500
12/19/2012,15.0,15.2,14.9,15.1,658500
12/20/2012,15.1,15.1,14.8,14.8,372000
12/23/2012,14.8,14.9,14.5,14.7,599500
12/24/2012,14.3,14.5,14.2,14.3,519500
12/26/2012,14.0,15.6,14.0,15.2,950500
12/27/2012,15.2,15.9,14.8,15.6,1010500
12/30/2012,15.1,17.0,14.9,16.5,2329000
1/1/2013,16.5,16.7,15.5,15.5,430500
1/2/2013,15.5,15.6,15.1,15.4,230500
1/3/2013,15.4,15.8,15.3,15.6,119000
1/6/2013,15.6,15.7,15.4,15.6,180000
1/7/2013,15.2,15.5,15.1,15.2,273500
1/8/2013,15.4,15.4,15.0,15.2,215500
1/9/2013,14.7,15.4,14.7,15.2,192500
1/10/2013,15.1,15.4,15.0,15.2,96500
1/13/2013,15.2,15.2,15.1,15.1,101500
1/14/2013,15.1,15.2,15.0,15.1,114000
1/15/2013,15.1,15.4,15.0,15.2,152000
1/16/2013,15.5,15.5,15.2,15.3,134000
1/17/2013,15.1,15.8,15.1,15.3,140000
1/20/2013,15.4,15.4,15.2,15.2,163000
1/21/2013,15.2,15.2,15.1,15.1,165500
1/22/2013,15.1,15.2,15.0,15.1,218500
1/23/2013,15.2,15.3,15.1,15.1,146500
1/24/2013,15.1,15.3,15.1,15.2,312500
1/27/2013,15.4,15.6,15.2,15.2,198500
1/28/2013,15.3,15.4,15.2,15.3,133500
1/29/2013,15.4,16.5,15.3,16.0,848000
1/30/2013,15.8,16.0,15.5,15.6,219500
1/31/2013,15.5,15.8,14.4,15.1,595500
2/3/2013,15.4,15.4,15.0,15.1,294000
2/4/2013,15.3,15.4,15.1,15.1,175000
2/5/2013,15.0,15.2,15.0,15.1,151000
2/6/2013,15.2,15.3,15.1,15.1,272500
2/7/2013,15.1,15.2,15.0,15.0,157000
2/10/2013,15.5,15.5,15.0,15.1,362000
2/11/2013,15.3,15.5,15.2,15.3,470000
2/12/2013,15.4,15.6,15.3,15.3,281500
2/13/2013,15.3,15.4,15.2,15.2,230500
2/14/2013,15.2,15.4,15.1,15.2,442500
2/17/2013,15.5,15.5,15.1,15.1,432500
2/18/2013,15.1,15.4,15.1,15.1,374500
2/19/2013,15.1,15.3,15.0,15.0,269000
2/20/2013,15.0,15.2,14.9,15.0,309000
2/24/2013,15.0,15.1,14.7,14.7,170500
2/25/2013,14.9,15.0,14.6,14.6,151500
2/26/2013,14.6,14.9,14.5,14.7,136500
2/27/2013,14.8,14.9,14.4,14.4,258500
2/28/2013,14.4,14.7,14.2,14.5,162500
3/3/2013,14.3,14.3,13.8,13.9,260000
3/4/2013,14.4,14.6,14.0,14.2,159500
3/5/2013,14.6,14.6,14.0,14.1,209500
3/6/2013,14.1,14.3,14.0,14.2,276000
3/7/2013,14.1,14.2,14.0,14.1,140500
3/10/2013,13.9,14.1,13.8,13.8,178000
3/11/2013,13.8,14.0,13.6,13.8,145500
3/12/2013,13.7,14.0,13.7,13.9,72500
3/13/2013,13.9,14.2,13.9,14.0,182000
3/14/2013,14.0,14.2,13.8,14.0,191500
3/18/2013,13.8,14.0,13.8,13.9,93000
3/19/2013,14.0,14.0,13.9,13.9,129500
3/20/2013,14.0,14.0,13.8,13.9,189500
3/24/2013,13.8,14.0,13.5,13.5,147000
3/25/2013,13.6,13.7,13.5,13.5,161500
3/27/2013,13.6,13.6,13.3,13.3,162500
3/28/2013,14.2,14.2,13.2,13.3,154500
3/31/2013,13.1,13.3,13.1,13.1,45000
4/1/2013,13.0,13.1,12.3,12.4,216500
4/2/2013,12.5,12.8,12.4,12.6,72500
4/3/2013,12.8,13.0,12.7,12.8,119000
4/4/2013,12.7,13.0,12.7,12.9,215000
4/7/2013,12.8,13.0,12.5,12.5,158000
4/8/2013,12.7,12.9,12.3,12.6,152000
4/9/2013,12.9,13.4,12.9,13.1,140500
4/10/2013,13.5,13.6,13.3,13.3,118500
4/11/2013,13.0,13.3,13.0,13.1,86500
4/15/2013,13.3,13.5,13.1,13.3,128500
4/16/2013,13.2,13.3,13.0,13.1,107000
4/17/2013,13.1,13.4,13.1,13.2,101000
4/18/2013,12.9,13.5,12.9,13.1,268500
4/21/2013,13.1,13.2,12.9,12.9,113500
4/22/2013,12.7,13.1,12.7,12.9,200000
4/23/2013,13.1,13.1,12.9,12.9,43000
4/24/2013,13.0,13.0,12.8,12.8,90500
4/25/2013,12.8,12.9,12.7,12.8,53500
4/28/2013,12.7,12.8,12.5,12.6,79000
4/29/2013,12.5,12.6,12.5,12.5,93500
4/30/2013,12.5,12.9,12.3,12.3,185000
5/2/2013,12.3,12.5,12.1,12.3,201500
5/5/2013,12.4,12.4,12.2,12.2,76000
5/6/2013,12.3,12.4,12.2,12.2,73500
5/7/2013,12.3,12.4,12.2,12.2,97000
5/8/2013,12.4,12.5,12.2,12.3,57000
5/9/2013,12.4,12.4,12.2,12.3,97500
5/12/2013,12.4,12.7,12.4,12.5,161500
5/13/2013,12.8,12.8,12.5,12.6,168500
5/14/2013,12.7,13.4,12.7,13.3,411000
5/15/2013,13.3,13.4,12.9,13.0,237000
5/16/2013,13.1,13.5,13.0,13.4,297500
5/19/2013,13.6,14.0,13.4,13.9,599000
5/20/2013,14.0,15.2,13.9,15.0,1220500
5/21/2013,14.8,15.3,14.1,14.1,365000
5/22/2013,14.1,14.8,13.7,13.7,222000
5/26/2013,14.0,14.0,13.1,13.3,195000
5/27/2013,13.1,13.8,13.1,13.7,97000
5/28/2013,13.9,13.9,13.5,13.6,147000
5/29/2013,13.6,14.1,13.6,13.9,126000
5/30/2013,14.2,14.5,14.0,14.0,204000
6/2/2013,14.4,14.9,14.2,14.7,390500
6/3/2013,14.6,14.8,14.2,14.3,345500
6/4/2013,14.4,14.5,14.1,14.2,370500
6/5/2013,14.3,14.4,14.1,14.2,233000
6/6/2013,14.3,14.3,14.0,14.0,375500
6/9/2013,13.9,14.0,13.5,13.6,398000
6/10/2013,13.4,14.1,13.4,14.0,161500
6/11/2013,14.0,14.1,13.8,13.8,209000
6/12/2013,14.0,14.2,13.9,13.9,252500
6/13/2013,14.0,14.1,13.8,13.8,243500
6/16/2013,14.0,14.2,13.9,14.0,323500
6/17/2013,14.1,14.4,13.9,14.0,411000
6/18/2013,14.0,14.0,13.9,13.9,243000
6/19/2013,14.3,14.3,13.9,13.9,439500
6/20/2013,14.4,14.4,13.7,13.7,346500
6/23/2013,13.8,14.0,13.6,13.6,208500
6/24/2013,13.6,13.8,13.4,13.5,177000
6/26/2013,13.7,14.0,13.6,13.8,179500
6/27/2013,13.8,14.2,13.8,14.1,509000
6/30/2013,14.0,14.5,13.7,14.1,414500
7/2/2013,14.5,15.5,14.5,15.5,2195500
7/3/2013,16.4,17.0,16.4,17.0,1634000
7/4/2013,17.5,18.7,17.5,18.4,3666500
7/7/2013,19.0,19.2,17.1,17.3,1016000
7/8/2013,17.4,17.4,16.4,17.0,741000
7/9/2013,17.0,17.6,16.9,17.4,482500
7/10/2013,17.1,17.9,16.8,16.9,290000
7/11/2013,17.3,17.4,15.9,16.0,247500
7/14/2013,15.6,16.2,15.4,15.4,178500
7/15/2013,15.9,15.9,15.0,15.0,356500
7/16/2013,15.0,16.0,15.0,15.0,341500
7/17/2013,15.1,15.3,14.3,14.4,629000
7/18/2013,14.4,15.5,14.4,14.9,290000
7/21/2013,15.0,15.3,14.6,14.7,261000
7/22/2013,14.8,14.9,14.6,14.7,157000
7/23/2013,15.3,15.3,14.3,14.3,260500
7/24/2013,14.9,15.0,14.2,14.8,161000
7/25/2013,15.0,15.0,14.4,14.5,217500
7/28/2013,14.3,14.5,14.2,14.2,113500
7/29/2013,14.0,15.4,14.0,14.9,198500
7/30/2013,14.9,15.1,14.5,14.5,197000
7/31/2013,14.8,14.8,14.4,14.4,198000
8/1/2013,14.2,14.5,14.2,14.3,145500
8/4/2013,14.5,14.5,14.0,14.0,95000
8/5/2013,14.0,14.5,14.0,14.3,75500
8/12/2013,14.6,14.6,14.2,14.2,58000
8/13/2013,14.4,14.5,14.2,14.3,177000
8/14/2013,14.4,14.4,14.0,14.2,154000
8/18/2013,14.3,14.6,14.1,14.3,259500
8/19/2013,14.5,14.5,14.0,14.3,206500
8/20/2013,14.4,14.8,14.3,14.4,293500
8/21/2013,14.3,14.5,14.3,14.3,148500
8/22/2013,14.4,14.7,14.3,14.6,235000
8/25/2013,15.0,16.0,14.8,15.9,830000
8/26/2013,16.2,16.4,15.3,15.3,310500
8/27/2013,15.2,15.6,14.7,15.0,300500
8/29/2013,15.0,15.0,14.8,14.9,125000
9/1/2013,14.6,14.9,14.6,14.7,167000
9/2/2013,14.7,15.0,14.6,14.6,184000
9/3/2013,14.5,15.0,14.5,14.7,97000
9/4/2013,14.8,14.9,14.5,14.6,273500
9/5/2013,14.7,14.8,14.5,14.6,171500
9/8/2013,14.5,15.0,14.5,14.5,128000
9/9/2013,14.5,15.0,14.5,14.6,120000
9/10/2013,14.9,15.1,14.5,14.7,261000
9/11/2013,14.8,15.0,14.2,14.4,432000
9/12/2013,14.6,14.8,14.2,14.3,336000
9/15/2013,14.5,15.0,14.4,14.8,270500
9/16/2013,15.0,15.0,14.8,14.9,246000
9/17/2013,15.0,16.0,14.9,15.6,716000
9/18/2013,15.5,15.8,14.8,14.9,460000
9/19/2013,14.7,15.0,14.7,14.8,203500
9/22/2013,14.8,14.9,14.6,14.7,143500
9/23/2013,14.9,15.0,14.6,14.8,200500
9/24/2013,14.7,14.9,14.4,14.4,280500
9/25/2013,14.7,14.8,14.3,14.3,220500
9/26/2013,14.2,14.7,14.2,14.3,143000
9/29/2013,14.2,15.4,14.2,14.4,247000
9/30/2013,14.7,14.9,14.4,14.4,259500
10/1/2013,14.6,14.7,14.3,14.4,140000
10/2/2013,14.6,14.7,14.4,14.4,224500
10/3/2013,14.7,14.7,14.5,14.5,113500
10/6/2013,14.7,14.7,14.2,14.2,187500
10/7/2013,14.4,14.4,14.2,14.2,109000
10/8/2013,14.3,14.4,14.0,14.1,175500
10/9/2013,14.1,14.3,13.9,14.2,154500
10/10/2013,14.5,14.5,14.1,14.1,181500
10/20/2013,14.1,14.2,13.7,13.7,149000
10/21/2013,13.6,13.6,13.3,13.4,161000
10/22/2013,13.3,13.9,13.3,13.6,165000
10/23/2013,14.0,14.0,13.6,13.7,150500
10/24/2013,13.5,13.9,13.1,13.2,677500
10/27/2013,12.0,12.0,11.3,11.6,1393500
10/28/2013,11.5,11.7,11.1,11.3,876000
10/29/2013,11.3,11.5,11.1,11.4,343500
10/30/2013,11.5,11.6,11.3,11.4,404000
10/31/2013,11.4,11.6,11.2,11.2,445000
11/3/2013,11.5,11.5,11.2,11.3,317000
11/4/2013,11.3,11.5,11.3,11.4,370500
11/5/2013,11.7,11.8,11.4,11.5,358000
11/6/2013,11.5,11.7,11.4,11.5,238500
11/7/2013,11.5,11.6,11.4,11.5,378000
11/10/2013,11.5,11.6,11.4,11.5,450500
11/11/2013,11.5,11.6,11.4,11.5,731500
11/12/2013,11.5,11.8,11.4,11.6,927000
11/14/2013,11.7,12.4,11.6,11.9,640000
11/17/2013,12.4,12.4,11.6,11.9,541000
11/18/2013,11.8,12.0,11.8,11.8,380000
11/19/2013,11.8,12.2,11.8,12.0,369500
11/20/2013,12.0,12.3,11.9,12.2,498000
11/21/2013,12.3,12.3,12.1,12.2,336000
11/24/2013,12.2,12.3,12.1,12.2,416000
11/25/2013,12.2,12.8,12.2,12.6,406000
11/26/2013,12.7,13.8,12.6,13.5,1121000
11/27/2013,13.7,14.3,13.5,13.7,1104000
11/28/2013,13.4,13.7,13.2,13.4,625000
12/1/2013,13.3,13.4,13.0,13.0,307500
12/2/2013,13.0,13.5,13.0,13.1,290000
12/3/2013,13.1,13.4,13.1,13.1,128500
12/4/2013,13.2,13.4,13.0,13.0,112500
12/5/2013,13.0,13.2,12.9,12.9,154500
12/8/2013,13.0,13.2,12.9,13.1,190000
12/9/2013,13.0,13.3,13.0,13.0,200000
12/10/2013,13.4,13.9,13.1,13.5,475000
12/11/2013,13.5,13.9,13.3,13.3,257500
12/12/2013,13.3,13.6,13.2,13.3,301500
12/15/2013,13.3,13.5,13.2,13.3,178500
12/17/2013,13.4,13.4,13.2,13.2,254000
12/18/2013,13.2,13.5,13.1,13.2,385000
12/19/2013,13.2,13.3,13.1,13.1,201000
12/22/2013,13.1,13.4,13.1,13.2,276000
12/23/2013,13.3,13.3,13.2,13.2,155500
12/24/2013,13.2,13.3,13.0,13.1,355500
12/26/2013,13.1,13.1,12.8,12.8,157000
12/29/2013,12.9,13.8,12.8,13.5,364000
12/30/2013,13.5,13.6,13.1,13.2,171500
1/1/2014,13.2,13.3,13.2,13.2,77000
1/2/2014,13.0,13.3,13.0,13.1,381500
1/6/2014,13.1,13.1,13.0,13.0,126000
1/7/2014,13.1,13.2,13.0,13.1,155000
1/8/2014,13.1,13.3,13.1,13.1,148000
1/9/2014,13.3,13.4,13.1,13.2,230500
1/12/2014,13.3,13.8,13.2,13.3,351500
1/13/2014,13.3,13.4,13.2,13.2,197500
1/15/2014,13.2,14.3,13.2,14.1,1156000
1/16/2014,14.5,14.5,13.7,13.8,741000
1/19/2014,13.7,14.0,13.6,13.6,244000
1/20/2014,13.6,13.7,13.5,13.5,246500
1/21/2014,13.4,14.4,13.4,13.9,472500
1/22/2014,14.0,14.0,13.8,13.9,225500
