Date,Open,High,Low,Close,Volume
10/1/2012,139.0,142.0,137.0,139.4,12000
10/2/2012,140.1,141.5,138.6,140.0,10500
10/3/2012,140.5,142.0,140.0,140.4,12100
10/4/2012,143.8,143.8,138.2,139.3,11600
10/7/2012,140.0,140.0,132.0,134.6,2100
10/8/2012,133.5,133.5,132.0,132.5,3700
10/9/2012,133.2,139.0,133.1,133.5,3100
10/10/2012,133.5,135.0,132.1,133.1,1800
10/11/2012,135.0,135.0,133.0,134.1,1600
10/14/2012,133.0,135.0,130.5,132.5,2300
10/15/2012,135.4,135.4,134.9,135.1,200
10/16/2012,132.5,137.5,132.5,134.6,600
10/17/2012,138.0,140.0,134.7,135.4,14100
10/18/2012,134.7,134.7,132.0,134.0,2000
10/21/2012,134.0,135.0,130.1,131.5,5900
10/22/2012,136.5,136.8,132.3,133.2,5500
10/23/2012,138.0,138.0,134.1,135.0,6500
10/30/2012,134.5,134.5,133.7,134.0,6000
10/31/2012,134.5,135.0,134.0,134.0,15700
11/1/2012,135.1,135.1,130.0,130.8,18800
11/4/2012,133.9,133.9,129.1,129.7,12700
11/6/2012,128.0,128.0,122.1,122.5,5900
11/7/2012,123.0,123.0,119.1,120.8,4200
11/8/2012,118.2,122.5,118.2,120.4,3400
11/11/2012,113.8,120.5,113.2,118.9,5000
11/12/2012,113.2,119.0,113.2,118.9,5400
11/13/2012,119.0,121.0,119.0,120.3,4200
11/14/2012,120.4,122.0,120.4,120.7,8600
11/15/2012,124.9,128.1,122.0,127.1,3700
11/18/2012,130.0,133.0,128.1,128.9,8600
11/19/2012,127.9,129.5,122.1,127.0,1600
11/20/2012,125.0,127.9,125.0,126.2,4100
11/21/2012,127.9,127.9,125.0,127.4,1700
11/22/2012,125.0,128.5,123.1,125.3,700
11/26/2012,123.2,126.8,120.0,122.6,3000
11/27/2012,120.5,122.6,120.5,122.4,3400
11/28/2012,120.9,122.5,120.7,121.3,900
11/29/2012,125.0,126.9,123.4,124.6,1400
12/2/2012,122.2,125.0,120.0,122.1,3500
12/3/2012,120.5,120.5,120.0,120.2,1000
12/4/2012,123.5,123.5,120.0,120.1,2000
12/5/2012,120.1,120.1,119.2,119.6,200
12/6/2012,120.0,120.0,119.7,119.7,2200
12/9/2012,124.9,124.9,119.7,120.4,4000
12/10/2012,123.8,123.8,120.5,121.0,10200
12/11/2012,121.1,121.1,121.1,121.1,3200
12/13/2012,121.2,122.2,121.2,121.2,5100
12/17/2012,114.0,125.0,114.0,123.4,700
12/19/2012,118.3,123.0,118.3,120.6,200
12/20/2012,120.0,120.1,118.4,119.0,6000
12/23/2012,117.1,120.0,117.0,118.2,6200
12/24/2012,121.6,121.6,118.3,118.5,1300
12/26/2012,118.0,118.0,118.0,118.0,1000
12/27/2012,118.5,119.5,117.5,119.3,2300
12/30/2012,122.0,122.1,122.0,122.0,4400
1/1/2013,122.0,122.0,117.4,118.9,1200
1/2/2013,121.0,121.0,117.0,118.3,300
1/3/2013,123.0,123.0,122.0,122.5,200
1/6/2013,122.0,122.8,122.0,122.5,3600
1/7/2013,122.4,122.4,122.4,122.4,100
1/8/2013,115.1,118.0,115.1,117.0,800
1/9/2013,118.1,118.1,118.1,118.1,400
1/10/2013,118.1,118.1,117.6,117.8,1600
