Date,Open,High,Low,Close,Volume
10/1/2012,21.8,23.2,20.2,23.1,769500
10/2/2012,23.8,24.9,23.4,24.6,862000
10/3/2012,24.6,25.0,23.1,23.3,620000
10/4/2012,23.1,23.7,22.1,22.2,274500
10/7/2012,22.6,23.1,21.0,21.2,217500
10/8/2012,22.0,22.0,20.0,20.4,370500
10/9/2012,21.6,22.4,21.0,22.4,256000
10/10/2012,23.1,23.1,21.0,21.0,214500
10/11/2012,21.5,21.5,20.3,21.0,120000
10/14/2012,21.8,22.5,21.0,21.5,270500
10/15/2012,21.2,21.7,20.9,21.0,133500
10/16/2012,21.5,21.5,20.8,20.8,114000
10/17/2012,21.0,21.1,20.4,20.5,90500
10/18/2012,21.5,21.5,20.5,20.5,80500
10/21/2012,20.5,20.7,20.0,20.1,105000
10/22/2012,20.2,21.0,20.0,20.9,91500
10/23/2012,20.9,21.2,20.8,20.9,97000
10/30/2012,20.4,22.9,20.4,22.3,297000
10/31/2012,22.6,23.0,21.6,21.8,342000
11/1/2012,22.1,22.9,22.0,22.0,218500
11/4/2012,21.9,22.3,21.5,21.6,157000
11/5/2012,21.7,21.9,21.0,21.2,157000
11/6/2012,21.7,21.8,21.0,21.1,122500
11/7/2012,21.1,21.1,20.5,20.6,102500
11/8/2012,20.8,20.8,20.1,20.2,176000
11/11/2012,20.0,20.2,19.2,19.5,132500
11/12/2012,20.0,20.0,18.7,18.9,95000
11/13/2012,19.2,20.1,18.9,19.9,68500
11/14/2012,19.8,20.1,19.5,19.6,48500
11/15/2012,19.6,20.0,19.4,19.7,41500
11/18/2012,19.3,20.0,19.3,19.5,119000
11/19/2012,19.2,19.6,18.9,19.0,103500
11/20/2012,19.0,19.2,18.8,18.9,81500
11/21/2012,20.0,20.0,19.3,19.3,143500
11/22/2012,19.6,19.8,19.6,19.6,37500
11/26/2012,19.2,19.4,19.0,19.0,48500
11/27/2012,18.8,19.0,18.8,18.8,88000
11/28/2012,19.1,19.2,18.6,18.8,48500
11/29/2012,19.4,20.2,19.3,20.0,176000
12/2/2012,20.0,20.0,18.6,19.0,156000
12/3/2012,19.1,19.1,18.5,18.5,63000
12/4/2012,18.6,18.9,18.5,18.7,40500
12/5/2012,18.7,18.8,18.5,18.6,30500
12/6/2012,18.5,18.6,18.1,18.2,100500
12/9/2012,18.4,18.4,17.5,17.6,57500
12/10/2012,17.5,17.7,17.4,17.5,35000
12/11/2012,17.5,17.9,17.5,17.7,26000
12/12/2012,18.0,18.1,17.3,17.4,67000
12/13/2012,17.4,17.8,17.2,17.4,31500
12/17/2012,17.4,18.1,17.4,17.9,99000
12/18/2012,17.9,18.3,17.7,17.7,64000
12/19/2012,18.0,18.3,18.0,18.1,125500
12/20/2012,18.3,18.3,18.0,18.1,89500
12/23/2012,18.2,18.2,17.7,17.8,48500
12/24/2012,17.7,18.0,17.7,17.8,43000
12/26/2012,17.6,17.9,17.6,17.7,38500
12/27/2012,17.8,18.0,17.7,17.8,50500
12/30/2012,17.9,17.9,17.7,17.7,68500
1/1/2013,18.0,18.0,17.7,17.8,56500
1/2/2013,17.7,17.9,17.7,17.7,68500
1/3/2013,18.0,18.2,17.7,18.0,68000
1/6/2013,18.0,18.2,17.9,18.0,58000
1/7/2013,18.0,18.0,17.8,17.8,22500
1/8/2013,18.0,18.0,17.7,17.8,30500
1/9/2013,17.8,17.8,17.7,17.7,50500
1/10/2013,17.7,17.9,17.7,17.7,32000
1/13/2013,17.8,17.9,17.7,17.7,21500
1/14/2013,17.7,17.8,17.5,17.6,71000
1/15/2013,17.6,17.8,17.4,17.5,41000
1/16/2013,17.4,17.7,17.4,17.6,32000
1/17/2013,17.6,17.8,17.6,17.6,44000
1/20/2013,17.7,17.7,17.5,17.5,29500
1/21/2013,17.3,17.5,17.3,17.4,23500
1/22/2013,17.5,17.9,17.5,17.7,73500
1/23/2013,17.7,17.9,17.7,17.7,38000
1/24/2013,17.8,18.2,17.8,18.0,121500
1/27/2013,18.4,18.9,18.2,18.5,241000
1/28/2013,18.3,19.2,18.3,19.1,215000
1/29/2013,19.3,19.9,19.0,19.7,278500
1/30/2013,20.2,20.6,19.9,20.3,594500
1/31/2013,20.6,21.9,20.4,21.6,380000
2/3/2013,21.3,22.0,21.3,21.8,371000
2/4/2013,22.0,22.0,21.2,21.3,524000
2/5/2013,21.2,21.7,21.0,21.4,340000
2/6/2013,21.5,21.6,21.2,21.4,151500
2/7/2013,21.4,21.7,21.2,21.6,256000
2/10/2013,21.8,21.8,21.3,21.4,184000
2/11/2013,21.5,21.8,21.3,21.5,188000
2/12/2013,21.6,21.6,21.0,21.0,165500
2/13/2013,21.9,21.9,20.9,21.0,118500
2/14/2013,21.4,21.8,21.1,21.6,300500
2/17/2013,21.9,21.9,21.0,21.1,157500
2/18/2013,21.2,21.5,21.0,21.1,112500
2/19/2013,21.0,21.4,20.9,20.9,157000
2/20/2013,21.0,21.1,20.6,20.8,129500
