Date,Open,High,Low,Close,Volume
10/1/2012,90.7,95.8,90.7,93.4,177900
10/2/2012,97.3,97.5,94.1,94.7,144500
10/3/2012,96.9,97.1,94.0,94.3,164600
10/4/2012,95.9,96.5,92.9,93.2,112500
10/7/2012,93.0,95.1,91.0,91.6,122600
10/8/2012,92.0,94.0,90.0,90.5,116350
10/9/2012,92.1,93.9,91.1,91.6,75500
10/10/2012,90.0,93.7,89.6,90.1,91450
10/11/2012,90.8,90.9,87.9,88.2,124600
10/14/2012,89.9,90.4,86.5,86.9,100800
10/15/2012,87.7,90.4,87.6,89.7,90500
10/16/2012,91.8,92.0,88.5,88.8,73300
10/17/2012,91.0,91.0,88.6,89.2,56950
10/18/2012,90.0,90.0,88.8,88.9,66750
10/21/2012,90.0,90.2,87.5,88.0,66750
10/22/2012,90.0,90.0,82.0,88.4,90200
10/23/2012,90.7,95.6,90.7,94.6,360200
10/30/2012,95.7,95.7,93.5,95.1,91650
10/31/2012,93.5,94.5,93.3,93.5,64650
11/1/2012,94.0,94.5,92.2,92.9,65150
11/4/2012,93.0,93.0,89.6,90.4,81300
11/5/2012,89.2,91.3,89.2,90.2,59100
11/6/2012,91.0,91.1,88.6,89.1,66050
11/7/2012,90.5,90.5,88.0,88.4,68650
11/8/2012,89.0,89.0,87.1,87.5,96850
11/11/2012,89.0,89.0,85.5,86.3,65950
11/12/2012,86.5,87.0,85.4,85.7,82150
11/13/2012,87.4,89.0,85.7,88.2,41400
11/14/2012,88.9,88.9,86.2,88.4,95000
11/15/2012,87.0,90.8,87.0,89.4,68850
11/18/2012,88.5,89.7,87.9,88.2,108950
11/19/2012,87.6,87.9,85.4,85.7,65900
11/20/2012,85.7,86.5,84.8,85.3,58850
11/21/2012,86.5,86.5,85.0,85.2,42600
11/22/2012,85.9,86.9,85.2,86.1,46800
11/26/2012,85.6,86.1,83.2,83.4,56700
11/27/2012,87.2,87.9,82.3,82.9,45750
11/28/2012,83.2,84.0,80.2,80.6,66800
