Date,Open,High,Low,Close,Volume
10/1/2012,483.0,490.0,483.0,488.4,800
10/2/2012,492.0,492.0,487.0,490.2,1600
10/3/2012,487.6,487.6,487.6,487.6,100
10/4/2012,484.2,484.2,484.2,484.2,300
10/7/2012,485.3,485.3,485.2,485.2,900
10/8/2012,486.0,487.0,483.0,485.0,2200
10/9/2012,485.1,485.1,485.1,485.1,100
10/10/2012,485.0,485.0,484.0,484.7,700
10/11/2012,482.0,482.1,481.0,481.3,900
10/14/2012,473.2,473.2,473.2,473.2,100
10/15/2012,480.0,482.1,480.0,481.3,300
10/16/2012,485.0,486.5,485.0,485.9,800
10/17/2012,489.0,505.0,489.0,498.5,3400
10/18/2012,490.0,490.0,485.4,488.4,1500
10/21/2012,485.2,486.0,485.2,485.7,600
10/22/2012,487.0,487.0,482.0,483.7,1500
10/23/2012,506.0,506.0,492.0,495.3,2100
10/30/2012,504.9,514.0,504.9,508.3,2100
10/31/2012,502.0,545.0,502.0,542.1,15100
11/1/2012,547.0,547.0,534.1,540.5,1700
11/4/2012,530.0,530.2,530.0,530.1,1200
11/5/2012,517.5,517.5,511.0,512.4,2700
11/6/2012,512.0,513.0,511.0,512.2,1100
11/7/2012,525.1,535.0,521.2,526.2,2100
11/8/2012,532.1,565.6,532.0,565.5,43200
11/11/2012,579.9,580.0,542.0,549.6,8000
11/12/2012,568.0,570.0,552.6,563.1,3800
11/13/2012,563.2,577.8,563.2,573.8,5900
11/14/2012,567.1,609.8,563.0,607.0,19400
11/15/2012,634.0,635.0,617.1,626.7,17400
11/18/2012,611.0,622.0,601.1,608.8,11500
11/19/2012,606.0,606.0,575.1,578.2,16000
11/20/2012,570.2,589.9,570.2,576.7,6200
11/21/2012,594.4,594.4,561.0,568.3,15200
11/22/2012,575.0,579.0,568.5,571.3,3100
11/26/2012,580.0,580.0,552.0,560.1,3600
11/27/2012,562.0,566.0,552.2,557.0,2300
11/28/2012,546.2,566.0,545.2,550.7,4800
11/29/2012,598.0,599.0,575.1,595.5,7600
12/2/2012,598.4,609.5,585.1,607.2,13500
