Date,Open,High,Low,Close,Volume
10/1/2012,749.0,764.0,746.1,752.7,35500
10/2/2012,752.0,752.0,745.1,746.0,4600
10/3/2012,760.0,770.0,745.1,745.6,9600
10/4/2012,760.0,760.0,745.1,749.5,8100
10/7/2012,750.0,750.0,742.2,744.5,5150
10/8/2012,744.5,755.0,744.5,753.7,11650
10/9/2012,752.0,768.0,751.0,758.9,71900
10/10/2012,778.9,778.9,760.0,762.7,5450
10/11/2012,762.7,767.9,758.0,762.6,6550
10/14/2012,760.1,770.0,755.7,761.5,11550
10/15/2012,767.5,780.0,767.0,775.4,21050
10/16/2012,779.0,782.0,772.0,781.2,7450
10/17/2012,776.5,784.0,775.2,781.3,16750
10/18/2012,781.3,785.0,779.0,779.9,29400
10/21/2012,779.9,781.5,772.0,775.9,19100
10/22/2012,775.0,775.0,770.0,770.6,17350
10/23/2012,779.9,782.0,775.5,779.5,11500
10/30/2012,787.8,798.0,780.1,794.2,25450
10/31/2012,791.1,800.0,791.1,799.3,49150
11/1/2012,807.9,807.9,795.0,795.3,23550
11/4/2012,782.1,795.7,782.0,788.9,1950
11/6/2012,780.0,799.0,780.0,795.6,13650
11/7/2012,799.9,828.0,799.9,825.4,63750
11/8/2012,834.0,887.2,834.0,885.1,68650
11/11/2012,860.1,887.0,855.0,863.3,4050
11/12/2012,866.0,879.0,840.0,857.0,13450
11/13/2012,862.0,893.9,860.0,878.2,31300
11/14/2012,880.0,940.7,880.0,940.3,42900
11/15/2012,960.0,987.0,951.5,972.9,23050
11/18/2012,950.0,979.0,939.9,951.5,13650
11/19/2012,949.0,949.0,910.0,915.3,20350
11/20/2012,911.0,912.0,892.0,893.9,29750
11/21/2012,914.5,921.0,885.0,915.3,19550
11/22/2012,915.0,915.0,890.0,901.9,7350
11/26/2012,908.0,908.0,860.0,865.9,7750
11/27/2012,860.0,889.0,860.0,882.0,17250
11/28/2012,885.0,894.0,880.0,889.1,19050
11/29/2012,905.0,919.9,880.2,892.6,6950
12/2/2012,900.0,900.0,880.3,883.3,11850
12/3/2012,888.0,891.0,886.0,888.5,12800
12/4/2012,888.0,888.5,881.1,881.8,11150
12/5/2012,912.0,912.0,872.0,878.0,18600
12/6/2012,871.0,871.0,850.4,853.7,13550
12/9/2012,879.0,900.0,879.0,899.7,24550
12/10/2012,900.0,904.0,875.0,878.2,7400
12/11/2012,880.0,886.0,870.0,877.7,3850
12/12/2012,890.0,890.0,873.0,875.9,3050
12/13/2012,873.0,873.0,865.0,869.2,450
12/17/2012,884.4,884.4,862.0,866.8,950
12/18/2012,870.0,870.0,850.0,857.5,6200
12/19/2012,855.6,856.9,850.5,854.7,1700
12/20/2012,852.0,853.0,840.0,840.8,5100
12/23/2012,859.0,859.0,833.0,837.6,700
12/24/2012,835.0,848.9,835.0,843.3,3500
12/26/2012,840.0,860.0,837.1,840.0,2950
12/27/2012,840.0,844.5,825.0,834.8,4550
12/30/2012,840.0,859.9,830.2,839.5,900
1/1/2013,843.1,843.1,826.3,838.3,250
1/2/2013,840.0,842.5,832.0,837.6,6750
1/3/2013,838.0,842.0,837.0,840.1,500
1/6/2013,845.0,845.0,835.0,839.1,600
1/7/2013,840.0,840.3,839.0,839.8,600
1/8/2013,840.0,840.0,838.0,839.2,750
