Date,Open,High,Low,Close,Volume
10/1/2012,41.2,43.2,39.1,42.5,1170200
10/2/2012,43.6,44.9,41.1,41.4,1140300
10/3/2012,41.8,42.0,38.8,39.6,871200
10/4/2012,41.0,41.0,37.1,38.8,781900
10/7/2012,39.8,39.8,36.4,36.6,566700
10/8/2012,37.5,37.8,34.6,36.2,572200
10/9/2012,37.2,39.3,36.7,39.1,2339200
10/10/2012,40.0,40.8,37.8,38.0,1837000
10/11/2012,38.5,40.9,37.2,40.2,4697700
10/14/2012,41.8,44.0,41.5,42.2,6995800
10/15/2012,43.9,44.8,40.7,40.9,2528700
10/16/2012,41.0,42.8,40.2,41.0,4681700
10/17/2012,41.0,41.7,38.8,39.4,2993300
10/18/2012,40.4,40.8,38.8,39.0,1266200
10/21/2012,39.8,39.9,36.7,37.1,3275300
10/22/2012,37.3,38.2,36.8,37.9,1117800
10/23/2012,38.6,39.8,38.2,38.4,1277500
10/30/2012,38.7,38.8,37.0,37.2,766300
10/31/2012,37.2,37.3,36.5,36.6,1603100
11/1/2012,37.3,40.0,36.9,39.9,2376400
11/4/2012,41.0,41.3,38.4,38.8,3225400
11/5/2012,39.1,40.1,37.9,39.4,2073800
11/6/2012,39.2,39.5,37.1,37.5,1602400
11/7/2012,37.9,38.2,36.4,36.6,1060500
11/8/2012,36.6,37.0,34.3,34.7,913000
11/11/2012,35.0,35.0,30.5,31.5,1699100
11/12/2012,30.3,32.7,30.2,30.9,857600
11/13/2012,31.0,33.6,30.7,33.2,888500
11/14/2012,33.9,33.9,31.8,32.2,944700
11/15/2012,31.9,32.9,31.7,32.5,807400
11/18/2012,32.6,35.3,32.4,34.1,1891600
11/19/2012,32.8,34.0,31.7,31.9,1021700
11/20/2012,31.0,32.9,31.0,31.8,803200
11/21/2012,32.4,33.2,31.7,32.8,1162600
11/22/2012,33.1,34.7,32.8,34.4,2598900
11/27/2012,30.3,30.7,29.6,29.8,1373500
11/28/2012,30.4,30.9,28.7,29.2,1054800
11/29/2012,30.7,31.9,30.1,31.7,1224700
12/2/2012,32.0,32.8,29.3,29.9,1230700
12/3/2012,30.0,30.5,29.4,29.5,673900
12/4/2012,29.6,30.3,29.3,29.8,641800
12/5/2012,30.4,30.4,29.1,29.7,683300
