Date,Open,High,Low,Close,Volume
10/1/2012,23.0,23.0,21.2,21.7,232500
10/2/2012,22.0,23.8,22.0,23.8,233000
10/3/2012,24.7,24.8,23.0,23.2,269000
10/4/2012,23.6,23.6,22.5,22.6,127500
10/7/2012,22.8,22.8,21.6,21.7,86000
10/8/2012,22.0,22.0,21.0,21.3,82000
10/9/2012,23.0,23.0,22.0,22.2,94500
10/10/2012,22.2,22.2,21.1,21.2,51500
10/11/2012,21.0,21.6,20.5,20.7,116000
10/14/2012,20.6,21.1,20.1,20.8,114500
10/15/2012,21.2,21.4,20.7,20.9,73000
10/16/2012,21.3,21.7,20.8,20.8,59000
10/17/2012,22.1,22.3,21.5,21.8,168500
10/18/2012,22.0,22.0,21.2,21.3,68500
10/21/2012,21.1,21.5,21.0,21.3,67500
10/22/2012,21.1,21.6,21.0,21.1,63500
10/23/2012,21.3,21.8,21.3,21.3,36500
10/30/2012,21.5,21.6,21.2,21.4,14000
10/31/2012,21.1,21.5,21.0,21.0,62000
11/1/2012,21.7,21.8,20.7,20.9,32000
11/4/2012,20.7,20.9,20.4,20.5,31000
11/5/2012,20.3,20.5,20.1,20.4,44500
11/6/2012,20.6,20.7,20.2,20.2,66000
11/7/2012,20.4,20.4,20.0,20.1,32500
11/8/2012,20.1,20.1,19.8,19.9,45000
11/11/2012,19.6,19.6,19.1,19.2,22000
11/12/2012,19.2,19.4,18.7,18.9,68000
11/13/2012,18.3,19.7,18.3,19.5,32000
11/14/2012,19.9,19.9,19.0,19.1,23000
11/15/2012,19.2,19.8,19.1,19.6,67000
11/18/2012,19.6,19.9,19.3,19.7,86500
11/19/2012,19.2,19.3,18.9,19.0,50500
11/20/2012,19.1,19.1,18.6,18.7,35500
11/21/2012,19.2,19.2,18.7,18.8,37000
11/22/2012,18.6,19.0,18.5,18.6,37500
11/26/2012,18.2,18.2,17.8,17.8,72500
11/27/2012,18.1,18.2,18.0,18.0,27000
11/28/2012,18.1,18.2,17.9,17.9,42000
11/29/2012,18.6,19.3,18.2,19.0,62500
12/2/2012,19.9,20.0,18.5,18.7,51000
12/3/2012,18.8,18.8,18.2,18.2,28500
12/4/2012,18.2,18.6,18.0,18.3,42000
12/5/2012,18.1,18.5,18.0,18.2,31500
12/6/2012,18.0,18.2,17.9,18.0,35000
12/9/2012,18.0,18.0,17.6,17.7,14000
12/10/2012,17.5,18.3,17.5,17.6,32500
12/11/2012,17.9,17.9,17.6,17.7,9500
12/12/2012,18.4,18.4,17.9,17.9,28500
12/13/2012,17.7,18.3,17.6,18.0,54000
12/17/2012,18.3,19.1,18.3,18.9,125000
12/18/2012,19.0,19.0,18.0,18.1,60500
12/19/2012,18.2,18.9,18.2,18.4,75000
12/20/2012,18.0,18.9,18.0,18.2,55500
12/23/2012,18.1,18.2,17.9,17.9,70000
12/24/2012,18.2,19.3,18.2,18.7,176000
12/26/2012,18.3,19.0,18.2,18.5,114000
12/27/2012,18.7,18.7,18.0,18.0,153500
12/30/2012,18.0,18.5,18.0,18.0,88000
1/1/2013,18.1,18.2,17.9,18.0,25000
1/2/2013,18.0,18.0,17.8,17.8,14500
1/3/2013,17.9,18.2,17.8,18.0,40500
1/6/2013,18.0,18.2,18.0,18.0,34000
1/7/2013,18.0,18.0,17.7,17.7,49500
1/8/2013,18.0,18.0,17.7,17.7,24000
