Date,Open,High,Low,Close,Volume
10/1/2012,70.0,70.0,68.3,69.6,19000
10/2/2012,73.0,73.0,67.0,67.7,27000
10/3/2012,69.9,69.9,66.5,67.1,14000
10/4/2012,69.8,69.8,65.1,66.1,21000
10/7/2012,64.4,68.9,64.4,65.5,33000
10/8/2012,65.0,66.0,64.5,65.2,37000
10/9/2012,67.0,68.8,65.1,65.4,23000
10/10/2012,65.0,65.0,63.8,64.0,21500
10/11/2012,63.4,63.4,63.2,63.3,2500
10/14/2012,62.9,65.0,62.9,64.4,2000
10/15/2012,63.1,65.0,63.1,64.3,4000
10/16/2012,64.0,65.0,64.0,64.3,4500
10/17/2012,66.4,66.4,63.9,65.1,4000
10/18/2012,65.0,65.0,64.0,64.5,7000
10/22/2012,63.6,65.2,63.5,64.2,5000
10/23/2012,64.2,64.2,64.1,64.1,3000
10/30/2012,64.8,64.8,64.8,64.8,500
10/31/2012,64.0,64.0,63.7,63.8,3000
11/1/2012,63.6,63.7,63.6,63.6,4000
11/4/2012,63.0,63.0,63.0,63.0,500
11/6/2012,63.1,65.6,63.1,64.6,18500
11/7/2012,64.6,70.5,64.6,69.8,39500
11/8/2012,70.1,76.0,70.1,73.1,105000
11/11/2012,70.6,70.7,68.4,69.8,9000
11/12/2012,70.0,70.0,66.6,69.5,30000
11/13/2012,66.9,70.5,66.1,69.7,42000
11/14/2012,69.8,70.0,67.2,69.6,33000
11/15/2012,70.5,71.0,69.7,69.9,25000
11/18/2012,70.0,70.0,68.7,69.9,14500
11/19/2012,67.3,67.5,64.6,65.7,23000
11/20/2012,65.0,65.8,65.0,65.1,4500
11/21/2012,65.1,65.1,65.1,65.1,1500
11/22/2012,64.5,66.0,64.5,65.1,6500
11/26/2012,64.2,64.5,64.1,64.2,3000
11/27/2012,64.0,64.0,63.0,63.1,4000
11/28/2012,63.1,65.0,62.0,62.9,8500
11/29/2012,64.5,65.9,64.2,64.9,3000
12/2/2012,64.5,64.5,63.7,63.9,3500
12/3/2012,63.1,63.1,62.5,62.8,5000
12/4/2012,62.0,62.9,61.2,62.1,13000
12/5/2012,63.0,63.0,61.4,61.7,16000
12/6/2012,61.1,63.0,61.1,62.0,11000
12/9/2012,60.9,62.1,60.6,61.8,10000
12/10/2012,61.6,62.7,61.6,61.8,18500
12/11/2012,61.9,61.9,61.9,61.9,3000
12/12/2012,62.0,62.0,62.0,62.0,3000
12/13/2012,62.1,62.1,62.1,62.1,3500
12/17/2012,62.2,62.5,62.2,62.3,2000
12/18/2012,62.1,63.0,62.0,62.1,4500
12/19/2012,61.5,62.9,61.5,61.8,7500
12/23/2012,61.8,62.0,61.0,61.3,6000
12/24/2012,59.8,60.4,59.8,60.1,2500
12/26/2012,61.0,62.0,61.0,61.7,8500
12/27/2012,58.0,62.5,58.0,61.4,2500
