Date,Open,High,Low,Close,Volume
10/1/2012,120.0,123.1,117.0,123.0,7500
10/2/2012,124.9,124.9,118.0,120.5,22650
10/3/2012,125.0,126.0,121.6,121.9,7900
10/4/2012,120.0,122.8,120.0,121.9,5400
10/7/2012,120.0,121.0,117.5,118.9,7600
10/8/2012,116.1,116.2,110.6,115.7,5350
10/9/2012,117.1,117.1,112.0,114.2,2450
10/10/2012,114.1,119.4,110.0,112.2,7550
10/11/2012,116.0,116.0,112.7,113.3,5200
10/14/2012,114.0,116.0,109.6,111.3,2550
10/15/2012,110.0,113.4,109.3,110.5,9250
10/16/2012,107.5,114.5,107.5,111.5,10950
10/17/2012,110.0,111.9,109.1,110.3,5550
10/18/2012,110.0,113.9,110.0,112.8,6350
10/21/2012,110.0,111.8,110.0,110.9,2000
10/22/2012,107.5,112.7,105.2,108.1,2650
10/23/2012,109.0,118.1,108.0,114.5,3900
10/31/2012,110.5,113.5,109.0,110.5,350
11/1/2012,111.1,113.8,111.1,112.3,10350
11/4/2012,109.5,110.3,109.5,110.2,1050
11/5/2012,110.0,110.3,109.1,110.0,5650
11/6/2012,110.0,110.5,109.2,109.7,1050
11/7/2012,108.0,108.0,107.0,107.2,500
11/8/2012,107.2,107.2,107.2,107.2,50
11/11/2012,104.5,104.5,104.5,104.5,50
11/12/2012,102.3,105.0,102.3,103.5,3350
11/13/2012,106.0,109.9,104.0,109.4,10300
11/14/2012,113.9,113.9,107.6,109.6,3000
11/15/2012,110.1,113.0,110.0,112.6,3000
11/18/2012,113.5,113.5,109.0,109.1,10100
11/19/2012,110.4,110.4,104.0,105.9,6250
11/20/2012,104.2,106.6,102.6,105.5,3050
11/21/2012,103.2,103.6,102.2,103.0,1150
11/22/2012,105.5,106.5,103.5,104.5,3550
11/26/2012,100.6,100.6,100.6,100.6,200
11/27/2012,100.3,100.6,98.5,99.6,3900
11/28/2012,95.0,96.0,91.3,94.1,2450
11/29/2012,101.0,103.5,100.0,103.3,5200
12/2/2012,105.0,106.0,98.3,101.0,3150
12/3/2012,99.0,102.0,97.9,99.0,1550
12/4/2012,98.0,101.0,98.0,100.0,2150
12/5/2012,97.1,102.8,97.0,97.7,2750
12/6/2012,98.0,98.9,96.1,96.6,2500
12/9/2012,96.5,96.7,95.1,96.0,250
12/10/2012,94.0,94.5,93.8,94.0,4050
12/11/2012,95.0,95.0,93.1,93.7,2450
12/12/2012,95.0,95.7,95.0,95.3,3050
12/13/2012,95.8,100.0,95.8,97.5,2800
12/17/2012,103.0,103.0,100.1,100.7,2600
12/18/2012,99.1,101.0,98.3,100.4,7850
12/19/2012,100.0,101.0,99.0,100.1,3550
12/20/2012,98.6,100.0,98.6,99.1,350
12/23/2012,100.0,100.0,96.3,97.2,4550
12/24/2012,98.0,103.0,97.0,102.4,6100
12/26/2012,100.9,109.8,98.0,106.0,11600
12/27/2012,113.0,113.0,103.0,110.3,13950
12/30/2012,119.0,119.0,110.5,116.0,24800
1/1/2013,114.9,114.9,107.0,109.3,2600
1/2/2013,108.4,108.4,104.8,105.1,2650
1/3/2013,105.0,105.7,104.8,105.0,1050
1/6/2013,105.0,105.0,104.8,104.8,850
1/7/2013,104.9,106.0,104.9,105.2,150
1/8/2013,103.0,103.3,103.0,103.1,1150
1/9/2013,105.0,106.5,103.2,104.8,3100
1/10/2013,104.8,106.6,104.8,106.4,4950
1/13/2013,104.0,104.0,104.0,104.0,1000
1/14/2013,102.4,106.0,102.4,105.7,8600
1/15/2013,103.2,103.3,103.2,103.2,1300
1/16/2013,104.1,106.9,104.1,105.4,2300
1/17/2013,105.0,105.6,105.0,105.2,5000
1/20/2013,105.0,106.9,105.0,106.5,3300
1/21/2013,106.0,107.0,105.2,106.4,3200
1/22/2013,110.0,112.0,106.0,110.2,58100
1/23/2013,111.3,112.9,110.9,111.4,8150
1/24/2013,113.9,114.4,112.1,113.2,11900
1/27/2013,113.5,116.5,112.1,113.0,19900
1/28/2013,113.0,114.9,113.0,114.3,21150
1/29/2013,116.3,119.0,114.0,114.8,7050
1/30/2013,114.8,115.0,111.0,112.3,5700
1/31/2013,108.1,110.8,108.0,108.8,6750
2/3/2013,107.6,110.0,107.6,109.2,16450
2/4/2013,112.2,112.2,108.5,108.7,4750
2/5/2013,106.4,109.1,106.4,108.3,2050
2/6/2013,106.4,113.0,106.0,109.4,26700
2/7/2013,111.1,112.2,109.1,109.5,18100
2/10/2013,110.2,116.0,109.8,114.8,17100
2/11/2013,114.9,114.9,111.1,112.4,17750
2/12/2013,111.2,114.8,110.7,110.7,10550
2/13/2013,110.1,111.0,110.0,110.1,6400
2/14/2013,110.3,111.0,109.9,109.9,22800
2/17/2013,110.0,110.0,109.3,109.6,8750
2/18/2013,113.8,113.9,108.1,109.0,6900
2/19/2013,109.5,109.5,107.2,107.8,7200
2/20/2013,111.2,111.2,107.6,107.7,5150
2/24/2013,102.1,107.0,102.1,103.8,1300
2/25/2013,101.0,103.1,101.0,102.4,550
2/26/2013,102.1,104.8,102.1,104.1,8000
2/27/2013,103.6,104.0,101.1,101.9,24900
2/28/2013,102.0,110.0,98.0,108.9,53700
3/3/2013,114.4,114.4,99.8,100.3,10550
3/4/2013,104.6,104.7,101.0,102.7,950
3/5/2013,108.6,108.6,100.3,104.2,12500
3/6/2013,101.1,104.3,98.7,103.0,3450
3/7/2013,98.1,100.0,98.1,98.6,4550
3/10/2013,96.0,98.0,94.4,94.7,6300
3/11/2013,93.2,95.0,91.1,92.2,2700
3/12/2013,96.9,101.3,93.1,99.2,4600
3/13/2013,96.5,99.3,96.5,97.5,650
3/14/2013,96.1,101.5,96.1,97.6,2800
3/18/2013,99.0,99.9,96.7,99.4,2950
3/19/2013,99.9,100.0,99.0,99.5,2400
3/20/2013,96.8,98.7,96.5,96.9,1300
3/24/2013,103.0,104.0,98.0,98.7,7250
3/25/2013,99.0,102.5,96.8,101.0,3900
3/27/2013,101.0,109.0,97.4,105.7,10800
3/28/2013,97.5,114.0,97.5,109.9,22150
3/31/2013,110.0,118.0,104.5,115.3,21200
4/1/2013,111.0,111.0,104.4,106.1,1150
4/2/2013,106.5,107.0,106.5,106.8,550
4/3/2013,105.1,105.1,103.2,103.4,4000
4/4/2013,103.5,103.5,103.0,103.3,250
4/7/2013,103.1,103.1,103.1,103.1,50
4/8/2013,102.0,102.0,99.4,101.1,4650
4/9/2013,103.0,103.2,102.7,103.0,1700
4/10/2013,106.0,106.0,104.0,104.6,2900
4/11/2013,103.9,104.5,101.3,104.0,10600
4/15/2013,103.0,104.0,101.8,101.9,18150
4/16/2013,102.0,103.0,102.0,102.7,1050
4/17/2013,100.3,103.8,100.3,101.5,1500
4/18/2013,100.3,100.3,100.3,100.3,50
4/21/2013,101.1,101.2,100.1,100.4,1550
4/22/2013,100.0,100.0,99.1,99.7,3200
4/23/2013,97.3,101.9,97.3,98.2,2100
4/24/2013,101.0,101.5,98.0,98.9,2050
4/25/2013,97.0,97.3,97.0,97.2,200
4/28/2013,94.2,98.9,94.1,94.9,3400
4/29/2013,95.6,101.0,95.1,97.4,1950
4/30/2013,100.0,101.0,97.5,98.5,3300
5/2/2013,99.0,99.9,97.1,98.3,8300
5/5/2013,98.6,98.6,98.0,98.1,1000
5/6/2013,96.0,98.0,96.0,96.9,2450
5/7/2013,98.9,100.4,98.1,99.7,1950
5/8/2013,101.7,102.0,97.3,97.8,6950
5/9/2013,98.2,98.9,98.0,98.3,1750
5/12/2013,98.6,103.0,98.6,101.4,9800
5/13/2013,102.1,102.5,100.9,101.6,4900
5/14/2013,104.0,106.7,103.0,106.2,26550
5/15/2013,106.3,107.8,104.3,104.5,22750
5/16/2013,106.5,106.9,106.0,106.1,7250
5/19/2013,105.0,110.0,105.0,109.7,72200
5/20/2013,112.8,112.8,106.4,107.0,80000
5/21/2013,109.0,109.0,103.7,104.7,14300
5/22/2013,104.8,107.0,102.0,102.3,10750
5/26/2013,102.1,102.1,98.6,99.1,21450
5/27/2013,104.0,104.0,100.6,102.5,12650
5/28/2013,106.4,106.4,100.5,100.6,20550
5/29/2013,103.5,108.0,103.3,106.9,35700
5/30/2013,110.0,110.0,103.1,103.8,12200
6/2/2013,104.0,106.3,103.0,103.8,10500
6/3/2013,104.0,104.0,100.4,101.7,27200
6/4/2013,101.0,102.9,100.0,102.0,13450
6/5/2013,103.9,103.9,101.5,102.2,10950
6/6/2013,102.1,103.0,100.6,100.8,29750
6/9/2013,100.0,100.0,97.5,97.6,15750
6/10/2013,101.5,102.0,100.1,101.1,8350
6/11/2013,101.6,101.6,99.0,99.6,16150
6/12/2013,101.0,101.0,98.3,98.9,16150
6/13/2013,99.3,102.7,99.2,99.9,13050
6/16/2013,101.0,105.5,101.0,104.8,20100
6/17/2013,104.6,105.5,100.0,100.8,33050
6/18/2013,102.0,102.7,100.1,101.1,13850
6/19/2013,102.5,104.9,101.0,101.6,31100
6/20/2013,103.0,105.0,102.0,103.1,29550
6/23/2013,103.2,107.7,102.7,104.0,53700
6/24/2013,105.9,105.9,101.5,101.6,5850
6/26/2013,102.3,103.7,100.0,101.3,18850
6/27/2013,100.8,106.8,99.0,103.7,47150
6/30/2013,104.0,109.0,103.9,105.3,92050
7/2/2013,103.0,114.0,103.0,112.9,61300
7/3/2013,115.5,115.5,110.0,111.8,55250
7/4/2013,115.7,115.7,111.0,112.6,66400
7/7/2013,117.5,117.5,110.3,111.6,78900
7/8/2013,114.8,121.8,111.3,118.2,154800
7/9/2013,119.0,121.0,115.0,116.7,75350
7/10/2013,115.0,118.5,115.0,115.5,87950
7/14/2013,97.0,97.5,93.7,96.0,33200
7/15/2013,95.0,102.9,93.6,98.1,56600
7/16/2013,103.5,105.0,101.0,103.4,44450
7/17/2013,102.0,108.0,98.4,105.6,51850
7/18/2013,100.0,106.9,100.0,104.6,40650
7/21/2013,104.0,104.0,100.5,101.6,12100
7/22/2013,96.1,103.0,96.1,101.5,13450
7/23/2013,100.8,100.8,98.1,98.9,11300
7/24/2013,91.0,101.8,91.0,100.4,6500
7/25/2013,96.2,100.0,92.0,96.6,22150
7/28/2013,98.0,98.0,91.4,91.7,10900
7/29/2013,96.9,98.0,93.1,96.1,12850
7/30/2013,96.4,97.0,93.5,93.7,16150
7/31/2013,92.5,94.0,90.0,92.9,12900
8/1/2013,90.4,90.7,90.4,90.5,1800
8/4/2013,90.5,94.9,90.5,91.4,1200
8/5/2013,90.5,94.4,90.5,94.0,7350
8/12/2013,90.8,91.3,90.8,91.1,500
8/13/2013,91.5,93.9,91.5,91.8,1850
8/14/2013,91.7,92.5,91.7,92.3,1600
8/18/2013,92.0,93.1,91.1,91.6,4600
8/19/2013,91.6,94.5,90.4,94.0,5900
8/20/2013,94.0,98.0,92.8,93.6,8600
8/21/2013,95.9,96.0,91.0,92.9,8150
8/22/2013,93.2,94.0,92.1,92.4,25450
8/25/2013,93.0,100.4,93.0,99.6,23800
8/26/2013,103.0,109.5,102.0,109.3,120350
8/27/2013,106.2,110.8,105.0,106.2,26150
8/29/2013,105.9,105.9,98.0,99.7,24200
9/1/2013,98.1,104.0,98.1,99.9,34400
9/2/2013,102.1,102.1,98.0,99.3,14000
9/3/2013,97.1,100.0,93.3,96.0,24150
9/4/2013,96.1,99.0,95.0,96.2,5300
9/5/2013,100.0,100.0,96.6,97.1,20150
9/8/2013,99.9,102.0,95.2,96.9,6650
9/9/2013,94.0,99.0,94.0,98.3,18900
9/10/2013,98.0,100.0,96.3,99.3,19650
9/11/2013,98.0,100.0,94.6,95.2,38150
9/12/2013,95.0,97.0,93.8,94.5,41450
9/15/2013,99.0,103.3,95.3,95.6,11250
9/16/2013,95.3,98.8,95.0,95.2,8250
9/17/2013,93.5,95.0,93.1,93.3,39900
9/18/2013,97.5,97.5,91.5,93.5,68500
9/19/2013,92.0,95.0,92.0,94.2,28600
9/22/2013,95.0,97.8,94.0,96.8,50350
9/23/2013,95.0,97.0,95.0,95.0,66650
9/24/2013,95.1,97.5,95.1,97.1,23800
9/25/2013,96.5,96.5,95.7,96.0,10650
9/26/2013,95.5,96.9,93.6,96.2,6700
9/29/2013,96.1,97.0,94.1,95.5,58650
9/30/2013,93.0,96.0,92.5,95.0,8500
10/1/2013,93.0,95.5,93.0,93.8,13250
10/2/2013,92.2,95.5,92.2,94.7,19850
10/3/2013,95.0,95.0,92.0,92.5,159750
10/6/2013,93.2,95.0,92.5,92.6,16450
10/7/2013,92.8,101.0,92.8,98.4,31200
10/8/2013,95.1,97.0,93.6,94.0,2550
10/9/2013,93.0,95.0,93.0,94.0,5150
10/10/2013,93.9,94.5,92.6,92.6,26300
10/20/2013,92.1,92.1,90.7,91.1,7550
10/21/2013,90.1,92.0,90.0,90.9,12400
10/22/2013,91.1,94.8,91.1,93.7,15250
10/23/2013,94.7,94.7,91.2,91.5,5400
10/24/2013,91.1,91.9,89.4,89.5,14150
10/27/2013,90.0,90.0,90.0,90.0,5000
10/28/2013,90.0,91.8,90.0,91.5,26050
10/29/2013,90.1,92.8,89.7,90.0,15950
10/30/2013,90.6,91.0,90.0,90.5,39350
10/31/2013,90.4,93.2,90.3,92.4,8800
11/3/2013,91.0,91.2,90.7,90.8,9850
11/4/2013,91.0,92.4,90.9,91.0,37950
11/5/2013,93.0,93.0,91.0,91.0,22400
11/6/2013,91.2,92.4,91.2,91.5,19250
11/7/2013,92.9,95.0,92.0,94.2,27250
11/10/2013,93.9,95.4,93.5,94.7,43500
11/11/2013,95.0,96.9,95.0,95.1,24300
11/12/2013,94.2,97.1,94.2,96.1,27000
11/13/2013,95.1,96.3,95.1,95.4,20050
11/14/2013,95.2,96.0,93.1,93.3,23550
11/17/2013,93.0,95.0,93.0,93.5,22600
11/18/2013,93.8,94.7,93.2,93.2,32200
11/19/2013,94.1,97.0,94.0,96.6,37250
11/20/2013,96.0,104.9,96.0,101.8,56400
11/21/2013,103.0,103.0,98.3,101.6,65350
11/24/2013,100.1,102.0,98.6,98.7,23100
11/25/2013,97.1,102.0,97.1,98.8,21500
11/26/2013,98.0,98.0,96.6,96.6,14100
11/27/2013,95.8,98.0,95.8,96.6,16750
11/28/2013,95.6,97.1,95.6,96.4,8900
12/1/2013,92.8,97.0,92.8,94.5,15100
12/2/2013,94.5,95.7,94.0,94.0,7900
12/3/2013,97.8,102.7,97.8,101.0,21500
12/4/2013,101.0,105.0,96.5,104.2,36450
12/5/2013,102.0,103.0,100.0,100.1,7300
12/8/2013,102.9,104.0,101.9,102.6,22450
12/9/2013,103.9,104.8,101.0,102.3,27800
12/10/2013,101.2,102.0,100.0,101.6,8700
12/11/2013,100.0,100.9,99.0,99.9,10800
12/12/2013,96.5,104.5,96.5,101.2,35550
12/15/2013,102.0,102.9,101.0,102.2,4850
12/17/2013,101.0,101.0,98.0,98.6,10750
12/18/2013,99.9,100.5,96.0,96.5,38050
12/19/2013,99.9,99.9,96.0,96.2,43050
12/22/2013,96.0,102.2,96.0,101.0,101300
