Date,Open,High,Low,Close,Volume
10/1/2012,36.1,37.6,35.5,35.8,27000
10/2/2012,36.0,38.2,36.0,36.3,32500
10/3/2012,36.1,36.3,35.7,35.9,20000
10/4/2012,35.6,36.2,34.9,35.0,26500
10/7/2012,34.1,36.7,34.0,34.8,10000
10/8/2012,33.6,34.0,33.5,33.7,17000
10/9/2012,34.6,35.9,34.6,35.0,13000
10/10/2012,34.2,34.4,33.5,33.6,25000
10/11/2012,33.5,33.9,33.0,33.1,31000
10/14/2012,32.1,32.8,32.1,32.5,15000
10/15/2012,34.8,34.8,33.5,34.2,2500
10/16/2012,35.7,35.7,33.8,34.7,10000
10/17/2012,34.0,34.0,33.0,33.2,11500
10/18/2012,33.5,33.5,32.5,32.9,18000
10/21/2012,33.2,33.2,33.2,33.2,1000
10/22/2012,33.4,33.6,32.3,32.7,11000
10/23/2012,33.0,33.5,33.0,33.2,13000
10/30/2012,33.3,35.0,33.0,33.4,10500
10/31/2012,32.5,32.5,32.0,32.3,5000
11/1/2012,32.1,32.5,31.7,31.9,12500
11/4/2012,31.5,32.1,31.5,31.6,7500
11/5/2012,32.3,32.3,31.3,31.5,7000
11/6/2012,31.5,31.5,30.7,30.7,9500
11/7/2012,30.0,30.0,28.7,29.0,11500
11/8/2012,26.3,29.0,26.3,27.0,25000
11/11/2012,26.5,27.1,26.5,26.9,5000
11/12/2012,27.9,27.9,26.5,27.0,8000
11/13/2012,28.9,28.9,27.5,27.9,3000
11/15/2012,27.9,27.9,26.8,27.2,15500
11/18/2012,28.0,29.6,28.0,28.5,33500
11/19/2012,28.1,28.1,27.6,27.8,9000
11/20/2012,27.0,27.3,27.0,27.2,9000
11/21/2012,27.2,28.5,27.2,28.2,15500
11/22/2012,27.5,27.5,27.3,27.4,1000
11/26/2012,28.0,28.0,27.0,27.2,7000
11/27/2012,27.1,27.1,26.0,26.7,9500
11/28/2012,26.8,27.0,26.7,26.7,5000
11/29/2012,29.1,29.3,27.2,29.1,41000
12/2/2012,27.3,30.0,27.3,28.8,6000
12/3/2012,28.1,30.0,28.1,29.4,8500
12/4/2012,28.5,29.4,28.2,28.6,5000
12/6/2012,27.0,28.8,27.0,28.4,33000
12/9/2012,28.0,29.0,28.0,28.3,2500
12/10/2012,27.0,27.2,27.0,27.0,3000
12/12/2012,29.0,29.0,27.8,28.6,21000
12/13/2012,29.4,31.4,29.0,30.9,113500
12/17/2012,30.9,33.8,30.9,33.4,27500
12/18/2012,34.5,36.6,34.5,36.2,139500
12/19/2012,38.0,39.7,36.5,39.4,114000
12/20/2012,39.8,43.3,38.9,42.8,240500
12/23/2012,43.0,46.9,43.0,46.3,205000
12/24/2012,47.4,50.6,41.9,49.1,173500
12/26/2012,50.5,51.7,50.5,51.2,26500
12/27/2012,51.0,52.5,49.0,51.2,283000
12/30/2012,52.5,52.5,47.5,51.0,153000
1/1/2013,47.0,47.0,46.0,46.2,2000
1/2/2013,42.0,42.0,41.6,41.6,37000
1/3/2013,40.0,42.5,37.8,39.6,2500
1/6/2013,38.6,38.8,38.6,38.6,2500
1/7/2013,36.5,36.5,36.1,36.2,4000
1/9/2013,35.9,35.9,35.8,35.8,1000
1/10/2013,37.5,37.5,37.5,37.5,1000
1/13/2013,36.5,36.5,36.0,36.0,9500
1/14/2013,35.7,35.7,35.0,35.6,27000
1/16/2013,35.2,36.0,35.1,35.4,3500
1/17/2013,35.7,37.0,35.7,36.1,1500
1/20/2013,36.5,36.5,36.1,36.3,1500
1/21/2013,36.4,38.9,36.4,37.4,4500
1/23/2013,37.5,37.5,37.4,37.4,1000
1/24/2013,37.8,39.8,37.7,38.2,4500
1/27/2013,38.5,39.0,37.8,38.4,12500
1/28/2013,38.5,42.2,38.5,40.2,8000
1/29/2013,40.5,40.5,39.6,39.9,2000
1/30/2013,39.0,39.0,38.0,38.5,5500
1/31/2013,37.0,39.0,36.5,37.6,24500
2/3/2013,38.0,38.2,37.6,37.9,7500
2/4/2013,38.0,39.2,37.8,38.0,7500
2/5/2013,38.2,40.0,38.2,38.8,6500
2/6/2013,39.0,39.0,38.6,38.8,1500
2/7/2013,38.8,38.8,38.1,38.4,16000
2/10/2013,38.8,40.0,38.6,39.0,13000
2/11/2013,39.0,40.0,39.0,39.6,10000
2/12/2013,39.8,39.9,38.8,39.4,7000
2/13/2013,39.0,39.0,38.0,38.6,1500
2/14/2013,37.2,37.2,37.1,37.1,1500
2/18/2013,37.8,38.0,37.6,37.7,4000
2/19/2013,37.0,37.0,37.0,37.0,500
2/20/2013,36.8,36.8,36.8,36.8,500
2/25/2013,35.6,35.6,34.6,35.0,1500
2/28/2013,32.6,32.6,32.6,32.6,500
3/5/2013,35.0,35.0,35.0,35.0,1500
3/6/2013,33.0,33.0,32.4,32.8,2000
3/7/2013,33.0,33.0,33.0,33.0,2000
3/10/2013,30.0,30.0,30.0,30.0,500
3/12/2013,29.0,29.0,29.0,29.0,1500
3/13/2013,31.7,31.7,31.7,31.7,1000
3/18/2013,28.8,28.8,28.7,28.7,1000
3/19/2013,30.5,30.5,30.0,30.2,2000
3/20/2013,29.9,30.9,29.9,30.6,5500
3/24/2013,30.0,31.8,30.0,31.2,2500
3/27/2013,30.0,30.0,29.4,29.4,4000
3/28/2013,29.8,29.9,29.2,29.7,6500
4/1/2013,27.2,27.6,27.1,27.2,4000
4/2/2013,27.5,29.1,27.5,28.4,19000
4/3/2013,28.9,29.0,28.9,28.9,2000
4/4/2013,28.3,28.6,28.3,28.4,4500
4/7/2013,27.5,27.5,27.5,27.5,500
4/8/2013,27.8,27.8,27.7,27.7,2500
4/9/2013,28.1,29.4,28.1,28.8,5500
4/10/2013,28.7,28.7,28.7,28.7,500
4/11/2013,30.6,30.6,30.6,30.6,500
4/15/2013,33.0,33.0,31.1,32.0,1000
4/17/2013,29.3,29.3,29.3,29.3,500
4/18/2013,28.2,28.2,28.2,28.2,2000
4/24/2013,28.5,28.5,28.4,28.4,17000
4/25/2013,28.0,28.0,28.0,28.0,1000
4/28/2013,27.5,30.0,27.5,28.3,1500
4/30/2013,27.3,27.3,27.3,27.3,13500
5/7/2013,28.5,28.8,28.5,28.6,5000
5/8/2013,29.0,29.0,28.5,28.8,3500
5/9/2013,28.4,28.4,28.4,28.4,500
5/12/2013,28.0,28.0,27.8,27.8,6500
5/13/2013,28.5,28.5,28.5,28.5,2000
5/14/2013,31.0,31.3,31.0,31.2,3500
5/16/2013,29.0,29.0,29.0,29.0,1000
5/19/2013,30.2,31.9,30.2,30.7,1500
5/20/2013,33.5,33.5,30.1,31.6,6000
5/21/2013,30.3,30.3,30.2,30.2,2000
5/22/2013,28.5,28.5,28.5,28.5,1000
5/28/2013,30.8,30.8,30.8,30.8,500
5/29/2013,30.5,30.8,30.5,30.6,6000
6/3/2013,29.3,31.9,29.2,29.9,2000
6/4/2013,30.0,30.0,30.0,30.0,3000
6/5/2013,30.7,30.7,30.5,30.6,1500
6/6/2013,30.1,30.1,28.7,29.8,2500
6/9/2013,28.4,28.4,28.4,28.4,1000
6/10/2013,28.4,31.2,28.4,30.9,6500
6/11/2013,30.5,33.8,30.5,32.1,14500
6/12/2013,31.2,31.4,31.2,31.3,3500
6/13/2013,33.0,34.0,32.2,33.2,12500
6/16/2013,34.7,36.5,34.6,35.8,10500
6/17/2013,37.0,39.3,37.0,39.3,21000
6/18/2013,41.5,41.9,39.9,40.9,15500
