Date,Open,High,Low,Close,Volume
10/1/2012,23.5,24.4,23.1,23.6,330000
10/2/2012,25.4,25.9,24.3,25.8,1152500
10/3/2012,26.6,27.4,25.0,25.1,504500
10/4/2012,25.0,25.5,24.6,25.0,278000
10/7/2012,24.9,26.4,24.1,24.2,406500
10/8/2012,25.0,25.0,23.8,24.0,289000
10/9/2012,24.7,25.0,24.0,24.1,337000
10/10/2012,24.5,25.1,24.0,24.4,707500
10/11/2012,25.0,25.0,24.1,24.3,434000
10/14/2012,24.2,24.3,23.4,23.5,366000
10/15/2012,23.5,23.7,23.4,23.6,72000
10/16/2012,23.8,24.4,23.6,23.8,151500
10/17/2012,23.7,24.0,23.2,23.3,161500
10/18/2012,23.4,24.3,23.4,24.1,529000
10/21/2012,24.0,25.1,24.0,24.9,479000
10/22/2012,25.0,25.5,24.8,25.3,396000
10/23/2012,25.4,26.1,24.6,25.0,283000
10/30/2012,25.0,25.0,24.6,24.7,83000
10/31/2012,25.9,26.0,24.4,24.5,286500
11/1/2012,24.3,25.1,24.3,24.4,230500
11/4/2012,25.0,25.0,24.3,24.5,223500
11/5/2012,24.5,24.7,24.3,24.4,102500
11/6/2012,24.7,24.7,24.2,24.4,259000
11/7/2012,24.2,24.5,23.9,24.0,168000
11/8/2012,24.2,24.9,24.2,24.4,1304500
11/11/2012,22.6,24.8,22.6,24.3,377500
11/12/2012,24.2,24.5,24.0,24.3,755500
11/13/2012,24.1,24.8,24.1,24.4,312000
11/14/2012,24.8,25.0,24.5,24.6,388000
11/15/2012,24.7,24.7,24.5,24.6,159000
11/18/2012,24.5,24.8,24.5,24.5,153500
11/19/2012,24.4,24.4,23.7,24.0,286000
11/20/2012,24.0,24.1,23.5,23.6,236000
11/21/2012,23.6,23.9,23.4,23.6,105500
11/22/2012,23.2,23.8,23.2,23.6,54000
11/26/2012,23.7,23.7,23.0,23.0,221500
11/27/2012,22.9,23.3,22.8,22.9,99500
11/28/2012,23.0,23.2,22.3,22.6,143500
11/29/2012,23.0,24.6,23.0,24.2,223000
12/2/2012,24.9,24.9,23.7,24.0,220500
12/3/2012,23.9,24.1,23.6,23.8,82000
12/4/2012,23.7,23.7,23.2,23.5,200500
12/5/2012,23.5,23.9,23.5,23.5,85500
12/6/2012,23.7,23.8,23.4,23.5,60000
12/9/2012,23.4,23.6,23.2,23.2,94500
12/10/2012,23.1,23.6,23.0,23.2,92500
12/11/2012,23.0,23.8,23.0,23.3,84500
12/12/2012,23.4,24.5,23.4,24.1,259500
12/13/2012,24.1,25.0,24.0,24.6,289000
12/17/2012,24.8,25.6,24.7,25.2,390500
12/18/2012,25.1,25.3,24.7,24.7,244000
12/19/2012,24.6,25.4,24.6,25.1,214000
12/20/2012,25.5,25.5,24.7,24.8,226000
12/23/2012,25.0,25.0,24.6,24.7,152000
12/24/2012,24.7,25.0,24.6,24.9,184500
12/26/2012,24.9,25.1,24.8,24.9,163000
12/27/2012,25.1,25.2,24.8,25.0,326000
12/30/2012,25.0,25.3,25.0,25.0,897500
1/1/2013,24.9,25.2,24.8,24.8,246000
1/2/2013,24.7,24.8,24.5,24.5,92000
1/3/2013,25.3,25.3,24.4,24.6,62000
1/6/2013,24.7,24.8,24.5,24.7,92000
1/7/2013,24.3,24.6,24.3,24.4,98000
1/8/2013,24.8,24.8,24.4,24.4,75500
1/9/2013,24.6,24.7,24.4,24.5,90000
1/10/2013,24.4,24.6,24.4,24.5,60500
1/13/2013,24.4,24.6,24.4,24.4,48500
1/14/2013,24.3,24.6,24.3,24.4,100500
1/15/2013,24.6,24.7,24.3,24.5,130000
1/16/2013,24.3,24.7,24.3,24.5,63000
1/17/2013,24.6,24.8,24.5,24.6,88000
1/20/2013,24.6,24.6,24.3,24.3,146500
1/21/2013,24.2,24.4,24.1,24.2,80500
1/22/2013,24.3,24.5,24.2,24.3,58000
1/23/2013,24.3,24.5,24.3,24.3,80000
1/24/2013,24.3,24.5,24.3,24.4,142000
1/27/2013,24.4,24.7,24.4,24.4,206000
1/28/2013,24.7,24.7,24.3,24.4,168000
1/29/2013,24.4,25.1,24.4,24.9,333000
1/30/2013,25.1,25.1,24.6,24.7,75000
1/31/2013,24.7,25.0,24.5,24.9,166000
2/3/2013,25.1,25.6,24.6,25.0,437500
2/4/2013,25.3,25.3,24.9,24.9,152000
2/5/2013,24.9,25.1,24.8,24.9,106500
2/6/2013,25.0,25.3,24.9,25.1,147000
2/7/2013,25.0,25.2,25.0,25.0,180500
2/10/2013,24.8,25.5,24.8,25.1,182500
2/11/2013,25.8,25.8,25.2,25.5,347000
2/12/2013,25.5,25.7,25.1,25.1,231000
2/13/2013,25.1,25.6,24.9,25.2,86500
2/14/2013,25.3,25.5,25.2,25.2,161000
2/17/2013,25.3,25.6,25.0,25.1,161500
2/18/2013,25.2,25.4,25.0,25.0,173500
2/19/2013,24.8,25.4,24.7,24.8,439500
2/20/2013,24.7,24.9,24.5,24.5,99000
2/24/2013,24.5,24.8,24.2,24.4,170500
2/25/2013,24.2,24.6,24.2,24.3,143500
2/26/2013,24.5,24.6,23.8,24.0,95500
2/27/2013,24.0,24.2,23.1,23.3,136000
2/28/2013,23.3,23.7,22.8,23.5,183500
3/3/2013,22.9,23.1,22.0,22.2,99500
3/4/2013,22.7,23.5,22.7,23.2,48000
3/5/2013,23.7,23.7,23.1,23.2,60500
3/6/2013,23.0,23.3,22.6,23.0,100000
3/7/2013,23.0,23.7,22.9,23.0,55500
3/10/2013,23.0,23.1,22.7,23.0,60500
3/11/2013,23.0,23.4,22.1,23.1,51000
3/12/2013,22.1,23.3,22.0,23.1,118500
3/13/2013,23.5,23.6,23.0,23.3,178000
3/14/2013,23.5,23.7,23.3,23.6,122000
3/18/2013,23.6,23.8,23.0,23.6,133500
3/19/2013,23.6,23.8,23.5,23.6,326000
3/20/2013,23.7,23.8,23.1,23.5,204000
3/24/2013,23.1,23.2,22.5,22.5,125000
3/25/2013,22.0,22.0,19.8,19.8,302500
3/27/2013,19.6,19.6,19.0,19.0,139500
3/28/2013,19.2,19.3,18.9,19.1,94500
3/31/2013,18.5,18.8,18.1,18.4,98000
4/1/2013,18.3,18.5,18.0,18.2,153500
4/2/2013,18.2,18.8,18.2,18.4,70500
4/3/2013,18.9,18.9,18.6,18.6,86500
4/4/2013,18.6,19.0,18.6,18.8,141000
4/7/2013,19.0,19.2,18.8,18.9,459500
4/8/2013,19.0,19.1,18.9,18.9,347000
4/10/2013,17.0,17.8,17.0,17.3,220000
4/11/2013,17.3,17.4,16.8,16.9,112000
4/15/2013,16.9,17.2,16.9,17.0,67500
4/16/2013,17.0,17.1,16.8,16.8,65000
4/17/2013,16.7,17.0,16.6,16.9,141500
4/18/2013,17.0,17.1,17.0,17.0,93000
4/21/2013,17.0,17.1,16.7,16.9,98000
4/22/2013,16.7,17.1,16.7,17.0,48000
4/23/2013,16.8,17.1,16.8,16.9,151000
4/24/2013,16.7,17.1,16.7,17.0,261000
4/25/2013,17.0,17.2,17.0,17.0,99000
4/28/2013,17.0,17.1,16.9,16.9,138500
4/29/2013,16.9,17.2,16.8,17.0,46500
4/30/2013,17.0,17.1,16.8,17.1,89500
5/2/2013,16.9,17.9,16.9,17.6,304500
5/5/2013,17.2,18.1,17.2,17.9,182500
5/6/2013,17.8,18.7,17.0,18.4,154500
5/7/2013,17.8,18.6,17.7,18.3,78500
5/8/2013,17.6,18.6,17.6,18.3,65500
5/9/2013,18.3,18.9,18.0,18.6,83500
5/12/2013,18.3,19.4,18.3,19.0,87000
5/13/2013,19.1,19.8,19.1,19.6,176000
5/14/2013,19.8,21.4,19.6,21.2,465500
5/15/2013,21.0,21.5,20.3,20.6,151500
5/16/2013,20.2,20.6,19.9,20.1,153000
5/19/2013,20.2,20.4,20.0,20.0,134500
5/20/2013,20.3,21.4,20.3,20.8,180000
5/21/2013,20.3,20.3,19.6,19.8,103500
5/22/2013,19.7,20.7,19.7,19.9,83500
5/26/2013,19.8,19.8,18.8,19.0,57000
5/27/2013,18.0,20.4,18.0,19.5,127000
5/28/2013,19.6,20.3,19.4,19.6,40500
5/29/2013,19.6,20.5,19.5,20.3,298500
5/30/2013,21.0,21.0,20.4,20.4,304500
6/2/2013,20.8,20.9,20.5,20.6,35000
6/3/2013,20.6,21.0,20.5,20.7,142500
6/4/2013,20.7,21.2,20.2,20.7,101000
6/5/2013,20.9,21.5,20.7,21.2,125000
6/6/2013,21.2,21.2,20.8,20.8,100500
6/9/2013,20.1,20.8,19.0,19.1,192000
6/10/2013,19.2,19.5,18.6,19.0,126500
6/11/2013,19.6,19.6,18.9,19.1,374500
6/12/2013,19.2,20.7,19.2,20.5,259500
6/13/2013,20.2,20.3,19.8,19.9,122000
6/16/2013,20.0,21.0,19.8,20.9,410000
6/17/2013,21.2,21.4,20.5,20.7,210500
6/18/2013,20.3,20.7,20.0,20.2,110500
6/19/2013,20.3,21.6,20.1,21.1,568500
6/20/2013,21.2,22.1,20.8,21.5,307500
6/23/2013,21.0,21.4,20.5,20.6,147500
6/24/2013,20.3,20.5,19.7,19.9,92500
6/26/2013,19.8,20.4,19.8,20.3,355500
6/27/2013,20.2,22.0,19.9,21.7,704000
6/30/2013,20.5,22.5,20.5,21.9,278000
7/2/2013,21.2,21.5,20.8,20.9,255500
7/3/2013,21.9,21.9,20.3,20.5,102000
7/4/2013,20.0,21.0,20.0,20.4,171500
7/7/2013,21.1,21.1,19.9,19.9,228500
7/8/2013,19.9,20.2,19.6,19.7,204500
7/9/2013,19.5,19.9,19.2,19.7,169000
7/10/2013,19.9,20.9,19.5,19.8,230000
7/11/2013,19.8,20.3,19.3,19.3,78500
7/14/2013,19.1,19.8,19.0,19.2,54000
7/15/2013,19.1,19.2,18.7,18.8,165000
7/16/2013,18.6,18.9,18.3,18.4,65500
7/17/2013,19.0,19.0,18.6,18.6,76500
7/18/2013,19.0,19.6,19.0,19.3,101500
7/21/2013,20.8,20.8,18.5,18.8,136500
7/22/2013,18.4,18.7,18.4,18.4,89500
7/23/2013,18.3,18.6,18.3,18.3,46500
7/24/2013,18.0,18.9,18.0,18.4,41000
7/25/2013,18.8,19.0,18.2,18.6,234000
7/28/2013,18.5,18.7,18.2,18.3,36500
7/29/2013,18.4,18.6,18.0,18.1,130500
7/30/2013,18.1,18.7,18.1,18.4,46500
7/31/2013,18.5,18.5,17.7,17.7,105500
8/1/2013,17.7,17.8,17.2,17.4,67000
8/4/2013,17.2,17.6,17.0,17.3,31000
8/5/2013,18.2,18.2,17.4,17.8,43500
8/12/2013,17.6,17.9,17.5,17.6,22500
8/13/2013,18.0,18.2,17.8,18.0,38000
8/14/2013,17.9,18.3,17.8,18.1,70500
8/18/2013,18.1,18.1,18.0,18.0,16000
8/19/2013,17.8,18.0,17.6,17.8,60000
8/20/2013,17.9,18.2,17.8,17.8,78500
8/21/2013,17.7,18.0,17.7,17.7,30500
8/22/2013,17.6,17.8,17.5,17.5,120500
8/25/2013,17.5,17.7,17.3,17.4,130000
8/26/2013,17.4,17.5,17.2,17.3,81500
8/27/2013,17.5,17.7,17.2,17.2,57000
8/29/2013,17.1,17.5,17.0,17.1,50500
9/1/2013,17.2,17.3,17.1,17.1,44500
9/2/2013,17.5,17.5,17.1,17.2,86000
9/3/2013,16.9,17.2,16.9,16.9,81500
9/4/2013,17.1,17.3,16.9,17.0,59500
9/5/2013,16.9,17.0,16.9,16.9,30000
9/8/2013,16.8,16.9,16.6,16.6,57000
9/9/2013,16.6,17.0,16.6,16.7,36500
9/10/2013,16.5,16.9,16.4,16.7,108000
9/11/2013,16.4,16.6,16.3,16.4,72500
9/12/2013,16.3,16.4,16.3,16.3,46000
9/15/2013,16.6,16.7,16.2,16.2,190000
9/16/2013,16.5,17.3,16.3,17.2,129000
9/17/2013,17.0,17.2,16.5,16.6,89000
9/18/2013,16.8,17.0,16.6,16.6,90000
9/19/2013,16.5,16.8,16.5,16.6,20000
9/22/2013,16.6,16.8,16.5,16.6,23500
9/23/2013,16.4,16.7,16.4,16.4,110000
9/24/2013,16.5,16.7,16.5,16.5,65000
9/25/2013,16.8,17.3,16.4,16.5,58000
9/26/2013,16.5,17.0,16.5,16.8,78000
9/29/2013,16.6,17.2,16.6,16.9,45500
9/30/2013,16.7,16.9,16.6,16.7,66500
10/1/2013,16.5,17.0,16.5,16.6,9500
10/2/2013,16.6,16.8,16.6,16.6,35500
10/3/2013,16.6,16.9,16.6,16.6,344000
10/6/2013,16.6,16.7,16.5,16.5,49500
10/7/2013,16.3,16.8,16.3,16.7,54500
10/8/2013,16.7,16.7,16.4,16.5,37000
10/9/2013,16.7,16.8,16.6,16.7,29000
10/10/2013,16.9,17.2,16.8,17.1,130000
10/20/2013,16.6,18.0,16.6,17.8,59000
10/21/2013,17.8,17.9,17.4,17.8,63500
10/22/2013,17.9,18.2,17.7,17.8,87000
10/23/2013,17.8,19.2,17.8,18.7,255500
10/24/2013,18.3,18.5,17.9,18.1,138000
10/27/2013,18.0,19.6,18.0,19.4,399500
10/28/2013,19.6,19.7,18.6,19.1,322500
10/29/2013,18.9,19.4,18.3,18.8,316000
10/30/2013,19.3,19.3,17.7,17.7,257500
10/31/2013,16.9,17.9,16.8,17.5,188500
11/3/2013,17.4,17.4,17.0,17.0,111000
11/4/2013,17.4,18.1,17.0,18.0,208500
11/5/2013,17.9,18.6,17.7,17.9,419000
11/6/2013,18.1,19.2,18.1,18.5,259500
11/7/2013,18.7,19.4,18.4,19.3,447500
11/10/2013,19.5,21.2,18.8,21.1,1819500
11/11/2013,21.5,21.7,19.5,20.3,776500
11/12/2013,18.6,20.6,18.4,20.4,383500
11/13/2013,20.6,20.7,20.0,20.0,348500
11/14/2013,19.9,21.3,19.8,20.8,338000
11/17/2013,20.8,21.2,20.2,20.5,990000
11/18/2013,20.5,20.5,19.7,19.8,600000
11/19/2013,19.9,21.2,19.9,20.6,489500
11/20/2013,20.4,20.9,20.4,20.5,210500
11/21/2013,20.2,20.7,20.0,20.1,259500
11/24/2013,19.8,20.0,19.6,19.6,128500
11/25/2013,19.9,20.2,19.6,19.9,483500
11/26/2013,19.5,19.9,19.5,19.6,253000
11/27/2013,19.8,20.0,19.6,19.9,351000
11/28/2013,19.6,19.6,19.4,19.4,75500
12/1/2013,19.4,20.8,18.8,19.2,900000
12/2/2013,19.0,19.8,19.0,19.3,741500
12/3/2013,20.0,21.2,19.5,21.1,2465000
12/4/2013,21.4,21.8,20.5,20.6,186000
12/5/2013,20.2,21.1,20.1,20.9,564000
12/8/2013,21.3,22.0,20.8,20.9,530000
12/9/2013,21.0,21.5,20.9,21.0,702000
12/10/2013,21.0,22.8,21.0,22.2,1196000
12/11/2013,22.1,22.2,21.5,21.6,464500
12/12/2013,21.4,22.1,21.2,21.6,640500
12/15/2013,21.6,21.6,20.2,20.5,666000
12/17/2013,21.2,21.2,20.1,20.1,487500
12/18/2013,20.3,20.6,20.1,20.2,93000
12/19/2013,20.5,20.9,20.3,20.7,125000
12/22/2013,20.8,20.9,20.1,20.7,587000
12/23/2013,21.0,21.3,20.5,20.5,210500
12/24/2013,20.5,20.6,20.0,20.1,211000
12/26/2013,20.7,20.8,19.9,20.2,338000
12/29/2013,20.6,20.6,19.7,19.9,116000
12/30/2013,20.0,20.5,19.9,20.0,124000
1/1/2014,20.3,20.3,19.7,19.8,194500
1/2/2014,20.0,20.1,19.6,19.7,95000
1/6/2014,19.8,19.9,19.4,19.4,101000
1/7/2014,19.4,19.4,19.1,19.2,66500
1/8/2014,19.3,19.9,19.2,19.3,201500
1/9/2014,19.5,19.6,19.3,19.4,155500
1/13/2014,19.3,20.1,19.3,19.5,316500
1/15/2014,19.5,20.1,19.5,19.9,195500
1/16/2014,20.1,20.1,19.7,19.8,233500
1/19/2014,20.3,20.5,19.7,19.8,341000
1/20/2014,19.7,19.8,19.3,19.5,192000
1/21/2014,19.5,19.8,19.3,19.5,230500
1/22/2014,19.6,19.8,19.4,19.4,231000
1/23/2014,19.5,20.3,19.5,20.1,609000
1/26/2014,20.6,21.5,20.3,21.3,850500
1/27/2014,21.4,22.1,20.7,21.6,454500
1/28/2014,21.1,21.6,20.9,21.1,295500
1/29/2014,21.1,21.1,20.7,20.8,238000
1/30/2014,21.0,21.3,20.6,20.8,288500
2/2/2014,20.1,21.4,20.1,21.1,331000
2/3/2014,21.4,22.2,21.3,21.9,1474000
2/4/2014,22.0,22.4,21.5,21.6,814500
2/5/2014,21.6,21.7,21.2,21.5,172000
2/6/2014,21.5,21.7,21.3,21.3,224500
2/9/2014,21.3,21.3,20.1,20.3,490500
2/10/2014,20.3,20.6,20.0,20.1,423000
2/11/2014,20.2,20.2,19.8,19.9,169500
2/12/2014,20.7,20.7,19.8,19.9,281000
2/13/2014,20.0,20.3,19.9,19.9,135000
2/16/2014,19.9,20.1,19.8,19.8,118000
2/17/2014,19.8,20.0,19.7,19.8,85000
2/18/2014,20.0,20.0,19.6,19.8,89000
2/19/2014,20.0,20.3,19.8,20.1,92000
2/20/2014,20.2,20.4,20.0,20.0,225000
2/23/2014,20.0,20.0,19.6,19.7,125000
2/24/2014,20.0,20.0,19.5,19.8,158500
2/25/2014,19.6,20.0,19.5,19.6,345500
2/26/2014,19.8,20.4,18.6,18.9,467500
2/27/2014,19.0,19.1,18.7,18.7,133500
3/2/2014,18.6,18.7,18.0,18.0,160500
3/3/2014,17.9,18.4,17.5,17.6,196000
3/4/2014,17.1,18.0,17.1,17.7,165500
3/5/2014,18.1,18.2,17.6,18.0,138000
3/6/2014,17.8,18.0,17.5,17.8,84000
3/9/2014,17.6,17.7,17.4,17.4,123500
3/10/2014,17.5,17.7,17.2,17.5,78500
3/11/2014,17.4,17.8,17.4,17.5,116000
3/12/2014,17.4,17.7,17.4,17.4,208500
3/13/2014,17.4,17.4,16.9,17.0,206500
3/16/2014,18.6,18.6,17.0,17.2,134000
3/18/2014,17.0,17.4,16.9,17.3,84500
3/19/2014,17.4,17.5,17.2,17.3,71000
3/20/2014,17.0,17.6,17.0,17.5,89500
3/23/2014,17.5,17.6,17.2,17.2,114000
3/24/2014,17.1,17.6,16.9,16.9,171000
3/25/2014,17.0,17.1,16.9,16.9,64500
3/27/2014,17.0,17.1,16.7,16.7,152000
3/30/2014,16.8,16.9,16.6,16.8,133000
3/31/2014,17.0,17.1,16.7,16.9,168500
4/1/2014,16.9,17.2,16.8,17.0,99500
4/2/2014,16.9,17.4,16.9,17.1,189000
4/3/2014,17.1,17.3,16.9,17.1,111000
4/6/2014,16.8,17.0,16.7,16.8,164500
4/7/2014,16.9,17.0,16.7,16.8,164500
4/9/2014,14.1,16.0,14.1,15.7,844500
4/10/2014,15.5,16.0,15.3,15.8,532000
4/13/2014,15.1,15.3,15.1,15.2,54500
4/15/2014,15.1,15.1,14.4,14.5,136000
4/16/2014,14.3,14.7,14.3,14.4,188000
4/17/2014,14.4,14.5,14.3,14.3,91000
4/20/2014,14.3,14.6,14.3,14.4,93000
4/21/2014,14.5,15.3,14.5,15.2,137000
4/22/2014,14.9,15.5,14.9,15.0,137500
4/23/2014,15.0,15.3,15.0,15.1,138000
4/24/2014,15.1,15.7,15.1,15.3,223000
4/27/2014,15.5,15.5,14.9,14.9,199000
4/28/2014,14.9,15.3,14.9,15.1,154000
4/29/2014,15.1,15.1,14.7,14.9,268000
4/30/2014,14.6,15.0,14.5,14.6,37000
5/4/2014,14.3,14.4,14.0,14.3,164500
5/5/2014,14.8,14.8,14.4,14.6,71000
5/6/2014,15.0,15.0,14.6,14.6,283500
5/7/2014,14.9,15.0,14.6,14.9,148500
5/8/2014,14.8,14.9,14.7,14.7,39000
5/11/2014,14.7,14.8,14.6,14.6,110500
5/12/2014,14.8,15.0,14.6,14.8,31000
5/14/2014,14.5,15.0,14.5,14.9,97500
5/15/2014,14.5,15.1,14.5,14.9,164000
5/18/2014,14.7,15.1,14.6,15.0,207500
5/19/2014,14.9,15.0,14.8,14.8,50500
5/20/2014,14.6,14.9,14.5,14.8,57500
5/21/2014,14.6,15.0,14.6,14.8,51000
5/22/2014,14.8,15.1,14.8,15.0,151000
5/25/2014,15.0,15.2,15.0,15.0,73000
5/26/2014,14.9,15.0,14.8,14.8,60500
5/27/2014,14.9,15.2,14.8,14.9,66500
5/28/2014,15.0,15.2,15.0,15.1,63000
5/29/2014,15.0,15.4,14.9,15.1,153500
6/1/2014,15.2,15.2,14.8,14.8,131500
6/2/2014,14.9,14.9,14.5,14.6,69000
6/3/2014,14.6,14.7,14.5,14.6,174000
6/4/2014,14.6,14.6,14.1,14.2,196500
6/5/2014,14.1,14.4,13.8,13.8,220500
6/8/2014,13.7,14.0,13.6,13.9,103000
