Date,Open,High,Low,Close,Volume
10/1/2012,41.0,41.0,39.2,40.4,99300
10/2/2012,42.5,42.5,40.6,41.1,160500
10/3/2012,41.3,43.2,41.3,41.5,343500
10/4/2012,43.0,43.0,41.3,41.5,69200
10/7/2012,41.1,42.2,38.9,39.1,58400
10/8/2012,39.4,40.2,38.0,39.2,67700
10/9/2012,40.5,41.4,39.3,39.8,64800
10/10/2012,40.9,40.9,37.3,38.1,95200
10/11/2012,37.5,38.8,37.4,38.1,38300
10/14/2012,38.1,38.6,37.0,37.3,55000
10/15/2012,37.6,39.2,37.6,38.6,33900
10/16/2012,38.1,39.5,38.0,38.2,93800
10/17/2012,39.5,40.1,38.2,38.5,60500
10/18/2012,38.7,38.9,38.3,38.8,20600
10/21/2012,37.3,39.0,37.3,38.1,31700
10/22/2012,38.0,38.4,37.0,38.0,24300
10/23/2012,39.9,39.9,37.5,38.2,27300
10/30/2012,38.0,38.0,36.8,36.9,26400
10/31/2012,37.8,37.8,36.8,36.8,42200
11/1/2012,37.4,37.5,36.7,37.0,26400
11/4/2012,36.6,37.0,35.3,35.6,22100
11/5/2012,35.5,35.6,34.5,34.9,28700
11/6/2012,35.0,35.5,34.5,34.6,15400
11/7/2012,34.7,35.0,33.8,34.0,28000
11/8/2012,34.3,34.6,33.5,33.5,20900
11/11/2012,32.8,34.0,32.8,33.0,18600
11/12/2012,33.2,33.2,31.0,31.1,59200
11/13/2012,29.1,33.9,29.1,33.4,33100
11/14/2012,32.6,33.4,32.0,32.8,18800
11/15/2012,32.4,33.8,32.4,33.3,41000
11/18/2012,33.3,33.9,32.9,33.1,24500
11/19/2012,33.0,33.0,32.0,32.2,21300
11/20/2012,32.5,32.6,31.2,31.4,18500
11/21/2012,32.3,33.3,31.5,31.8,21400
11/22/2012,32.4,32.5,31.8,31.9,43100
11/26/2012,31.8,31.8,30.1,30.5,65800
11/27/2012,30.0,31.0,29.8,30.7,25700
11/28/2012,31.0,31.3,30.2,30.6,24000
11/29/2012,31.5,33.0,31.4,32.3,50200
12/2/2012,34.8,34.9,30.7,31.0,63800
12/3/2012,31.1,31.2,29.9,30.0,43800
12/4/2012,30.1,30.8,29.8,29.9,12900
12/5/2012,30.1,30.6,29.7,29.9,31600
12/6/2012,30.1,30.5,29.8,29.9,22800
12/9/2012,29.4,30.3,29.2,29.6,13900
12/10/2012,30.0,30.0,28.4,28.7,33100
12/11/2012,29.0,30.0,28.9,29.0,15800
12/12/2012,29.2,29.9,28.8,28.9,17500
12/13/2012,29.7,29.8,28.9,29.0,26000
12/17/2012,30.0,30.9,29.4,30.4,43600
12/18/2012,31.0,31.0,29.1,29.7,48700
12/19/2012,30.4,30.8,29.7,30.1,64200
12/20/2012,30.8,31.4,30.4,30.9,75900
12/23/2012,31.8,31.8,30.7,30.8,36500
12/24/2012,31.0,31.2,30.0,30.2,59600
12/26/2012,30.3,31.2,30.1,30.2,29800
12/27/2012,30.9,31.5,30.6,31.2,48600
12/30/2012,31.3,31.8,31.0,31.1,47500
1/1/2013,31.4,31.8,31.0,31.0,53300
1/2/2013,30.9,31.3,30.5,30.7,43200
1/3/2013,31.6,31.6,30.4,30.8,59600
1/6/2013,31.5,31.5,30.6,30.6,30300
1/7/2013,30.0,31.2,30.0,30.2,44300
1/8/2013,30.2,30.9,29.7,29.9,44700
1/9/2013,30.5,30.5,29.7,29.8,77200
1/10/2013,30.6,30.8,29.8,29.8,32100
1/13/2013,30.0,30.3,29.6,30.0,22900
1/14/2013,30.6,30.7,29.8,29.8,17500
1/15/2013,29.9,30.2,29.7,29.9,13700
1/16/2013,29.9,30.3,29.8,29.9,21000
1/17/2013,30.2,30.6,30.0,30.4,24400
1/20/2013,30.3,30.3,29.9,29.9,15500
1/21/2013,30.5,30.5,29.6,29.7,27200
1/22/2013,29.7,30.2,29.7,30.0,25300
1/23/2013,30.6,31.1,30.4,30.8,41600
1/24/2013,30.8,31.1,30.6,30.9,50300
1/27/2013,31.5,31.7,31.1,31.1,48200
1/28/2013,31.5,31.5,30.9,31.3,45600
1/29/2013,31.6,32.5,31.6,32.0,81200
1/30/2013,32.0,32.3,31.5,31.6,39400
1/31/2013,32.0,32.5,31.2,32.1,72500
2/3/2013,31.9,34.3,31.9,34.0,182600
2/4/2013,34.7,34.8,33.1,33.1,82500
2/5/2013,33.1,34.0,32.5,33.5,84900
2/6/2013,34.3,34.3,33.0,33.2,82900
2/7/2013,33.2,33.3,33.0,33.1,44100
2/10/2013,33.3,34.0,33.3,33.7,114500
2/11/2013,33.8,34.8,33.8,34.0,190500
2/12/2013,34.5,34.8,33.8,33.8,94600
2/13/2013,34.1,34.6,33.7,34.2,60500
2/14/2013,34.5,35.6,34.3,35.4,146100
2/17/2013,35.4,35.6,34.2,34.5,57800
2/18/2013,34.6,35.3,34.2,34.2,41800
2/19/2013,34.3,34.5,33.3,33.5,70500
2/20/2013,33.3,33.9,32.9,33.0,37000
2/24/2013,32.7,33.0,32.1,32.1,30800
2/25/2013,32.4,32.6,31.2,31.5,13700
2/26/2013,31.8,32.4,31.5,32.2,32300
2/27/2013,32.3,32.3,30.9,31.2,20200
2/28/2013,30.6,31.9,30.0,30.9,20400
3/3/2013,29.0,29.6,28.2,28.6,21500
3/4/2013,29.2,30.6,28.6,29.7,15200
3/5/2013,29.4,30.6,29.4,29.5,19500
3/6/2013,31.6,31.6,28.4,28.6,50300
3/7/2013,29.5,29.5,28.5,28.7,39400
3/10/2013,28.9,29.0,28.8,28.9,11400
3/11/2013,28.6,28.8,27.5,28.5,22000
3/12/2013,27.3,29.0,27.3,28.7,7000
3/13/2013,29.2,29.6,29.2,29.3,14900
3/14/2013,30.0,30.0,29.1,29.5,39300
3/18/2013,28.7,29.4,28.6,29.1,9500
3/19/2013,29.8,29.8,29.1,29.5,7600
3/20/2013,29.1,29.2,28.7,28.7,12300
3/24/2013,28.4,28.6,28.0,28.1,11300
3/25/2013,28.2,28.5,27.8,28.0,19100
3/27/2013,25.9,26.9,25.9,26.3,16000
3/28/2013,27.0,27.2,26.4,26.7,9100
3/31/2013,26.3,26.5,25.7,25.8,18800
4/1/2013,26.1,26.1,23.4,24.1,23200
4/2/2013,25.3,25.3,24.0,24.4,9200
4/3/2013,25.0,25.5,24.2,24.4,17100
4/4/2013,25.0,25.0,24.0,24.1,10400
4/7/2013,24.8,24.8,24.3,24.5,16200
4/8/2013,24.1,24.9,24.1,24.5,7700
4/9/2013,25.5,26.1,25.1,25.9,15400
4/10/2013,25.8,27.1,25.8,26.5,21200
