Date,Open,High,Low,Close,Volume
10/1/2012,32.0,33.3,31.0,32.9,835000
10/2/2012,34.0,34.2,32.9,33.2,1261750
10/3/2012,34.0,34.0,32.8,33.1,1193730
10/4/2012,33.5,34.0,32.8,33.5,898300
10/7/2012,32.8,33.9,32.6,33.0,962375
10/8/2012,33.2,33.6,32.6,32.9,725900
10/9/2012,34.4,34.4,32.6,33.5,912150
10/10/2012,33.1,33.8,32.6,33.5,757000
10/11/2012,33.5,33.8,33.0,33.4,1136100
10/14/2012,33.7,33.7,33.1,33.5,972500
10/15/2012,33.7,34.4,33.2,33.8,965375
10/16/2012,33.3,34.7,33.3,34.3,1013800
10/17/2012,33.7,34.7,33.7,34.4,985700
10/18/2012,34.0,35.0,34.0,34.8,1406780
10/21/2012,34.3,36.4,34.3,36.2,1711050
10/22/2012,36.2,37.6,36.2,37.3,1782600
10/23/2012,37.4,37.9,36.5,37.3,1334250
10/30/2012,35.6,36.7,35.5,35.8,488850
10/31/2012,35.6,35.9,34.2,34.3,570850
11/1/2012,33.0,37.0,33.0,34.1,409750
11/4/2012,34.8,34.8,32.5,32.6,581425
11/5/2012,31.1,32.4,31.1,31.9,451475
11/6/2012,32.8,34.5,31.8,34.1,630550
11/7/2012,34.1,34.1,32.8,32.9,332775
11/8/2012,32.2,34.4,32.2,32.6,456250
11/11/2012,32.0,35.2,32.0,34.1,981125
11/12/2012,34.9,36.2,33.2,33.7,916750
11/13/2012,33.6,33.9,33.3,33.5,345450
11/14/2012,33.1,33.9,32.9,33.3,312400
11/15/2012,32.1,33.5,31.0,33.1,315075
11/18/2012,32.7,33.4,32.7,33.0,277950
11/19/2012,32.1,33.1,32.1,32.3,232275
11/20/2012,32.4,34.1,32.2,33.9,1348880
11/21/2012,34.7,36.2,33.0,33.3,1283450
11/22/2012,33.4,33.7,33.1,33.4,413550
11/26/2012,33.0,33.6,32.4,32.5,428250
11/27/2012,32.8,33.1,32.2,32.8,423225
11/28/2012,32.4,33.4,32.3,32.4,347225
11/29/2012,32.9,34.2,32.6,33.9,385975
12/2/2012,34.9,35.0,33.2,34.4,1264980
12/3/2012,34.6,35.9,34.0,34.1,2499550
12/4/2012,34.0,34.2,33.3,33.4,437725
12/5/2012,33.1,34.0,33.1,33.3,343225
12/6/2012,33.2,33.5,32.6,33.0,868250
12/9/2012,33.0,33.0,32.4,32.7,569125
12/10/2012,32.2,34.0,32.2,33.6,1185950
12/11/2012,32.8,33.8,32.6,33.4,871800
12/12/2012,33.9,35.5,33.6,34.1,2128180
12/13/2012,34.0,34.4,33.9,34.0,564425
12/17/2012,34.0,35.0,34.0,34.6,773625
12/18/2012,34.6,34.8,33.7,34.0,510100
12/19/2012,33.7,34.6,33.7,33.8,408575
12/20/2012,34.0,34.4,33.5,33.5,534775
12/23/2012,34.0,34.0,33.0,33.2,336850
12/24/2012,33.1,33.7,33.0,33.2,455425
12/26/2012,33.3,33.5,33.0,33.3,293625
12/27/2012,33.2,33.3,32.9,33.0,416350
12/30/2012,33.4,33.4,32.9,33.0,556175
1/1/2013,33.8,33.8,32.7,32.8,945050
1/2/2013,32.8,33.0,32.7,32.7,399875
1/3/2013,32.6,33.7,32.5,33.4,738700
1/6/2013,34.4,35.5,33.4,33.4,2306700
1/7/2013,33.4,33.6,33.0,33.0,245550
1/8/2013,33.0,33.3,33.0,33.1,548800
1/9/2013,33.1,33.3,32.9,33.1,420400
1/10/2013,33.4,33.5,33.0,33.2,558325
1/13/2013,33.3,33.4,33.0,33.0,467925
1/14/2013,32.9,33.2,32.9,33.0,311525
1/15/2013,33.1,33.2,32.9,33.0,468575
1/16/2013,33.1,33.2,32.9,32.9,588750
1/17/2013,32.9,33.3,32.9,33.0,653100
1/20/2013,33.1,33.2,32.9,32.9,393250
1/21/2013,32.8,33.1,32.8,32.9,276850
1/22/2013,32.8,34.6,32.7,33.4,1665380
1/23/2013,33.2,33.5,33.0,33.0,495350
1/24/2013,33.0,33.3,33.0,33.1,443275
1/27/2013,33.2,33.4,33.0,33.1,406075
1/28/2013,33.2,33.3,33.1,33.1,293325
1/29/2013,33.1,34.0,33.1,33.7,471875
1/30/2013,33.5,33.9,33.4,33.6,434825
1/31/2013,33.6,35.4,33.6,34.6,2605730
2/3/2013,34.5,34.5,34.2,34.3,191625
2/4/2013,34.5,35.4,34.4,35.3,1332730
2/5/2013,35.0,35.1,34.7,34.9,215125
2/6/2013,35.0,35.2,34.5,34.6,182200
2/7/2013,34.4,34.9,34.3,34.4,124575
2/10/2013,34.4,34.7,34.4,34.5,351600
2/11/2013,34.9,35.1,34.5,34.8,737725
2/12/2013,34.6,35.0,34.6,34.6,530625
2/13/2013,34.5,34.9,34.4,34.7,1041180
2/14/2013,35.0,35.0,34.4,34.7,698800
2/17/2013,34.5,35.4,34.3,34.9,1281930
2/18/2013,35.4,36.5,34.5,34.6,1996930
2/19/2013,34.6,35.0,34.5,34.7,383075
2/20/2013,34.6,35.0,34.5,34.6,787125
2/24/2013,34.3,35.0,33.8,34.5,728675
2/25/2013,34.8,35.4,34.1,34.9,1111700
2/26/2013,35.9,36.9,34.6,35.0,3055550
2/27/2013,35.3,35.3,34.6,34.7,603075
2/28/2013,35.5,35.6,34.6,35.2,317475
3/3/2013,34.7,35.0,33.9,34.8,747025
3/4/2013,34.9,35.5,34.2,35.3,564825
3/5/2013,35.8,36.9,35.3,35.4,2785300
3/6/2013,35.4,35.5,35.0,35.1,164875
3/7/2013,35.0,35.1,34.8,34.9,235925
3/10/2013,34.9,35.0,34.5,34.7,231875
3/11/2013,34.5,34.7,34.1,34.3,129775
3/12/2013,35.0,35.0,34.1,34.7,261150
3/13/2013,34.6,35.0,34.5,34.7,114025
3/14/2013,34.5,35.0,34.5,34.8,527275
3/18/2013,34.9,35.3,34.7,35.0,781050
3/19/2013,35.2,35.7,34.5,35.0,743000
3/20/2013,35.2,35.3,34.6,34.9,791425
3/24/2013,35.2,37.0,35.0,35.1,3054930
3/25/2013,32.0,33.6,32.0,33.3,751725
3/27/2013,32.6,33.0,31.3,31.5,435450
3/28/2013,31.6,32.2,31.3,31.5,143500
3/31/2013,31.5,31.7,30.6,31.2,567975
4/1/2013,30.1,30.2,29.2,29.5,264600
4/2/2013,29.5,32.2,29.4,31.0,560600
4/3/2013,32.0,33.4,31.0,31.7,1254400
4/7/2013,31.0,31.0,28.6,28.6,555825
4/8/2013,27.7,28.0,27.2,27.5,272125
4/9/2013,27.5,28.1,27.5,27.8,232850
4/10/2013,28.0,28.3,27.7,27.9,216700
4/11/2013,27.5,28.6,27.0,28.0,333600
4/15/2013,28.0,28.5,28.0,28.2,116700
4/16/2013,27.9,28.0,27.8,27.8,130100
4/17/2013,27.7,28.2,27.7,28.1,213875
4/18/2013,28.0,28.4,28.0,28.3,151750
4/21/2013,28.0,28.4,28.0,28.3,137575
4/22/2013,28.1,28.8,27.8,28.4,353925
4/23/2013,28.5,29.2,27.9,28.7,256200
4/24/2013,28.5,30.9,28.2,29.8,563725
4/25/2013,31.0,32.3,30.3,31.0,1681900
4/28/2013,30.5,30.5,30.1,30.2,130675
4/29/2013,29.7,30.0,29.7,29.8,56125
4/30/2013,30.0,30.0,29.4,29.5,48200
5/2/2013,30.0,30.0,29.1,29.6,101150
5/5/2013,29.2,30.2,29.2,29.2,72250
5/6/2013,29.1,30.1,29.0,30.0,174575
5/7/2013,30.4,30.9,30.0,30.7,553200
5/8/2013,30.0,31.0,30.0,30.8,292625
5/9/2013,31.3,32.3,31.1,32.0,382375
5/12/2013,31.7,32.3,31.5,32.0,144275
