Date,Open,High,Low,Close,Volume
10/1/2012,46.0,47.7,45.1,46.5,1036500
10/2/2012,47.5,48.7,45.9,46.3,869500
10/3/2012,47.1,47.1,44.5,44.7,834500
10/4/2012,45.7,46.1,43.3,43.7,463000
10/7/2012,44.6,44.8,41.4,41.7,457000
10/8/2012,41.8,43.0,40.1,41.5,268500
10/9/2012,45.0,45.6,43.5,45.5,857500
10/10/2012,47.9,47.9,42.7,43.1,1539000
10/11/2012,40.0,41.7,38.8,40.8,1384000
10/14/2012,40.6,41.5,38.6,38.9,482000
10/15/2012,39.4,39.7,37.6,38.0,521000
10/16/2012,38.5,38.9,37.4,37.6,380000
10/17/2012,37.6,38.5,37.6,38.1,267500
10/18/2012,38.1,38.9,37.0,37.6,667500
10/21/2012,37.8,38.1,36.5,37.0,518000
10/22/2012,38.2,38.2,35.9,37.2,588000
10/23/2012,37.2,39.8,37.1,39.1,1087000
10/31/2012,35.1,35.7,33.2,33.5,676500
11/1/2012,34.8,34.9,33.8,33.9,407500
11/4/2012,34.6,34.6,32.5,33.2,524500
11/5/2012,33.4,33.7,32.7,33.2,251000
11/6/2012,33.5,34.1,32.7,32.9,249000
11/7/2012,33.5,33.7,33.0,33.3,426000
11/8/2012,33.7,34.6,33.1,33.6,591500
11/11/2012,33.5,33.6,31.9,32.2,600000
11/12/2012,32.5,32.9,30.7,31.0,441500
11/13/2012,31.0,32.7,30.7,32.1,358500
11/14/2012,32.4,33.7,31.8,33.3,813500
11/15/2012,33.5,34.1,33.2,33.9,813500
11/18/2012,33.5,34.2,32.9,33.1,753000
11/19/2012,32.6,32.9,30.8,31.1,315500
11/20/2012,31.0,32.0,30.1,30.8,387000
11/21/2012,32.0,32.0,30.4,31.0,392500
11/22/2012,31.0,32.1,31.0,31.7,438000
11/26/2012,32.0,32.0,30.2,30.4,336000
11/27/2012,30.4,30.9,29.8,30.0,295000
11/28/2012,30.6,30.6,28.4,28.6,944000
11/29/2012,30.3,31.0,29.2,30.9,655500
12/2/2012,31.9,31.9,29.1,29.2,626000
12/3/2012,29.0,29.7,28.6,28.7,277500
12/4/2012,29.0,29.4,28.4,28.7,258500
12/5/2012,29.4,29.4,28.6,28.9,189500
12/6/2012,28.7,29.4,28.6,28.8,340500
12/9/2012,28.1,28.6,27.7,27.7,259500
12/10/2012,28.1,28.1,27.1,27.1,234000
